,JD1403.DCE,JD1404.DCE,JD1405.DCE,JD1406.DCE,JD1409.DCE,JD1410.DCE,JD1411.DCE,JD1412.DCE,JD1501.DCE,JD1502.DCE,JD1503.DCE,JD1504.DCE,JD1505.DCE,JD1506.DCE,JD1509.DCE,JD1510.DCE,JD1511.DCE,JD1512.DCE,JD1601.DCE,JD1602.DCE,JD1603.DCE,JD1604.DCE,JD1605.DCE,JD1606.DCE,JD1609.DCE,JD1610.DCE,JD1611.DCE,JD1612.DCE,JD1701.DCE,JD1702.DCE,JD1703.DCE,JD1704.DCE,JD1705.DCE,JD1706.DCE,JD1707.DCE,JD1708.DCE,JD1709.DCE,JD1710.DCE,JD1711.DCE,JD1712.DCE,JD1801.DCE,JD1802.DCE,JD1803.DCE,JD1804.DCE,JD1805.DCE,JD1806.DCE,JD1807.DCE,JD1808.DCE,JD1809.DCE,JD1810.DCE,JD1811.DCE,JD1812.DCE,JD1901.DCE,JD1902.DCE,JD1903.DCE
2015-08-25,,,,,,,,,,,,,,,4313.0,3985.0,3955.0,4038.0,4022.0,3980.0,3990.0,3899.0,3958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,,,,,,,,,,,,,,,4330.0,3970.0,3902.0,3961.0,4036.0,3872.0,3929.0,3865.0,3868.0,3900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,,,,,,,,,,,,,,,4255.0,3851.0,3918.0,3950.0,3923.0,,3913.0,3865.0,3801.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,,,,,,,,,,,,,,,4180.0,3873.0,3950.0,4020.0,3965.0,3900.0,3910.0,,3830.0,3941.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,,,,,,,,,,,,,,,4180.0,3865.0,3851.0,,3924.0,3886.0,3850.0,,3785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,,,,,,,,,,,,,,,3977.0,3762.0,3918.0,3931.0,3922.0,3923.0,3861.0,,3783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,,,,,,,,,,,,,,,3918.0,3766.0,3802.0,3930.0,3921.0,3905.0,3833.0,,3785.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-07,,,,,,,,,,,,,,,3885.0,3766.0,3835.0,,3939.0,3898.0,3855.0,,3815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,,,,,,,,,,,,,,,3886.0,3747.0,3841.0,3904.0,3924.0,3890.0,3870.0,,3794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,,,,,,,,,,,,,,,,3800.0,3801.0,3972.0,3985.0,3917.0,3930.0,3804.0,3820.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,,,,,,,,,,,,,,,3985.0,3721.0,3819.0,3938.0,3905.0,3891.0,3880.0,,3786.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,,,,,,,,,,,,,,,,3762.0,,,3935.0,3890.0,3851.0,,3773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,,,,,,,,,,,,,,,,3780.0,3800.0,3853.0,3939.0,,3847.0,3819.0,3750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,,,,,,,,,,,,,,,3960.0,3780.0,3778.0,3828.0,3925.0,3837.0,3836.0,3725.0,3716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,,,,,,,,,,,,,,,,3775.0,3754.0,3752.0,3876.0,3801.0,3742.0,3688.0,3673.0,3721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,,,,,,,,,,,,,,,,3761.0,3752.0,3808.0,3880.0,3794.0,3751.0,3680.0,3671.0,,3994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,,,,,,,,,,,,,,,,3761.0,3687.0,3750.0,3854.0,,3769.0,3699.0,3643.0,,4003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,,,,,,,,,,,,,,,,3736.0,3699.0,3762.0,3858.0,3669.0,3767.0,,3658.0,,4035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,,,,,,,,,,,,,,,,3759.0,3699.0,3748.0,3858.0,3703.0,3704.0,3661.0,3655.0,3615.0,4056.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,,,,,,,,,,,,,,,,3748.0,3631.0,3701.0,3808.0,,3707.0,3634.0,3602.0,,4002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,,,,,,,,,,,,,,,,3766.0,3720.0,3698.0,3794.0,3695.0,,3664.0,3609.0,,3991.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,,,,,,,,,,,,,,,,3759.0,,3702.0,3791.0,,3703.0,,3600.0,,3980.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,,,,,,,,,,,,,,,,3720.0,3681.0,3668.0,3808.0,3687.0,3661.0,3660.0,3593.0,,3949.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,,,,,,,,,,,,,,,,3699.0,3675.0,3618.0,3810.0,3672.0,3665.0,,3598.0,,3883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,,,,,,,,,,,,,,,,3412.0,3522.0,3618.0,3768.0,3731.0,3641.0,3610.0,3555.0,,3816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,,,,,,,,,,,,,,,,3396.0,3539.0,3635.0,3749.0,3591.0,3544.0,3544.0,3550.0,3600.0,3809.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,,,,,,,,,,,,,,,,3350.0,3441.0,3562.0,3760.0,3553.0,3543.0,,3530.0,,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,,,,,,,,,,,,,,,,,3424.0,3626.0,3750.0,3550.0,3482.0,3414.0,3501.0,,3782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,,,,,,,,,,,,,,,,,3203.0,3481.0,3687.0,3480.0,3509.0,3385.0,3486.0,3500.0,3770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,,,,,,,,,,,,,,,,,,3498.0,3688.0,,3480.0,3404.0,3479.0,,3788.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,,,,,,,,,,,,,,,,,3332.0,3498.0,3669.0,3546.0,,3506.0,3495.0,,3816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,,,,,,,,,,,,,,,,,3289.0,3500.0,3685.0,3534.0,3501.0,3490.0,3517.0,,3879.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,,,,,,,,,,,,,,,,,3200.0,3481.0,3683.0,3434.0,3488.0,3432.0,3526.0,,3885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,,,,,,,,,,,,,,,,,3299.0,3469.0,3630.0,3490.0,,3501.0,3502.0,,3877.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,,,,,,,,,,,,,,,,,3290.0,3488.0,3646.0,3515.0,,3524.0,3529.0,,3884.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,,,,,,,,,,,,,,,,,,3421.0,3659.0,3490.0,3478.0,3488.0,3512.0,,3880.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,,,,,,,,,,,,,,,,,3339.0,3496.0,3674.0,3540.0,3479.0,3451.0,3520.0,3460.0,3882.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,,,,,,,,,,,,,,,,,3281.0,3495.0,3661.0,3512.0,3493.0,3443.0,3500.0,3458.0,3856.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,,,,,,,,,,,,,,,,,3191.0,3460.0,3659.0,3466.0,3465.0,3527.0,3496.0,3459.0,3853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,,,,,,,,,,,,,,,,,3119.0,,3685.0,3475.0,3431.0,3427.0,3453.0,3449.0,3811.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,,,,,,,,,,,,,,,,,3125.0,3376.0,3668.0,3454.0,3433.0,3420.0,3440.0,,3810.0,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,,,,,,,,,,,,,,,,,3000.0,3250.0,3664.0,3460.0,3401.0,3427.0,3415.0,3440.0,3812.0,3557.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,,,,,,,,,,,,,,,,,3050.0,3257.0,3653.0,3402.0,3370.0,3405.0,3427.0,,3830.0,3570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,,,,,,,,,,,,,,,,,,,3661.0,3449.0,3360.0,3396.0,3441.0,,3840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,,,,,,,,,,,,,,,,,,,3733.0,3488.0,3443.0,3466.0,3488.0,3461.0,3857.0,3566.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,,,,,,,,,,,,,,,,,,3235.0,3756.0,3500.0,3429.0,3449.0,3505.0,,3870.0,3576.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,,,,,,,,,,,,,,,,,,3309.0,3765.0,3448.0,3464.0,3436.0,3502.0,,3860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,,,,,,,,,,,,,,,,,3051.0,3410.0,3791.0,,3410.0,3438.0,3452.0,,3815.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,,,,,,,,,,,,,,,,,3050.0,3388.0,3766.0,3442.0,3419.0,3406.0,3454.0,3426.0,3851.0,3570.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,,,,,,,,,,,,,,,,,,3380.0,3720.0,3418.0,3397.0,3413.0,3440.0,3420.0,3843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,,,,,,,,,,,,,,,,,,3247.0,3740.0,,3375.0,3403.0,3440.0,3436.0,3845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,,,,,,,,,,,,,,,,,,3276.0,3795.0,,3381.0,3419.0,3460.0,3451.0,3862.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,,,,,,,,,,,,,,,,,,3301.0,3779.0,3383.0,3305.0,3400.0,3446.0,3409.0,3860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,,,,,,,,,,,,,,,,,,3170.0,3720.0,3328.0,3306.0,3355.0,3330.0,3332.0,3810.0,3485.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,,,,,,,,,,,,,,,,,,3278.0,3698.0,3201.0,3286.0,3300.0,3314.0,,3787.0,3345.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,,,,,,,,,,,,,,,,,,3420.0,3690.0,3427.0,3275.0,3300.0,3265.0,3226.0,3769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,,,,,,,,,,,,,,,,,,3441.0,3705.0,3399.0,3205.0,3231.0,3235.0,3223.0,3778.0,3387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,,,,,,,,,,,,,,,,,,3612.0,3789.0,3312.0,3201.0,3227.0,3241.0,3299.0,3800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,,,,,,,,,,,,,,,,,,,3754.0,3175.0,3205.0,3194.0,3152.0,3164.0,3770.0,3467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,,,,,,,,,,,,,,,,,,3460.0,3771.0,3150.0,3172.0,3173.0,3218.0,3282.0,3775.0,3350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26,,,,,,,,,,,,,,,,,,,3715.0,3204.0,3199.0,3221.0,3226.0,3252.0,3685.0,3297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,,,,,,,,,,,,,,,,,,,3716.0,3220.0,3230.0,3206.0,3235.0,3266.0,3688.0,3341.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,,,,,,,,,,,,,,,,,,3365.0,3736.0,3289.0,3223.0,3239.0,3202.0,3356.0,3672.0,3321.0,3424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,,,,,,,,,,,,,,,,,,3360.0,3810.0,3223.0,3268.0,3252.0,3300.0,3293.0,3723.0,3302.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,,,,,,,,,,,,,,,,,,,3795.0,,3264.0,3242.0,3285.0,3273.0,3713.0,3321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,,,,,,,,,,,,,,,,,,,3783.0,3191.0,3222.0,3227.0,3324.0,3258.0,3745.0,3307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,,,,,,,,,,,,,,,,,,,3778.0,3201.0,,3250.0,3284.0,3271.0,3734.0,3335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,,,,,,,,,,,,,,,,,,,3770.0,3187.0,3226.0,,3273.0,3248.0,3707.0,3337.0,3259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,,,,,,,,,,,,,,,,,,3280.0,3760.0,3135.0,3156.0,3210.0,3255.0,3211.0,3717.0,3332.0,3411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,,,,,,,,,,,,,,,,,,,3760.0,3144.0,3181.0,3178.0,3200.0,3202.0,3694.0,3309.0,3241.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,,,,,,,,,,,,,,,,,,,3740.0,,3169.0,3125.0,3171.0,3203.0,3685.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,,,,,,,,,,,,,,,,,,,3688.0,3166.0,3154.0,,3195.0,3176.0,3680.0,3325.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,,,,,,,,,,,,,,,,,,,3680.0,3159.0,3158.0,3158.0,3183.0,,3688.0,3234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,,,,,,,,,,,,,,,,,,,3695.0,3215.0,3175.0,3221.0,3172.0,3178.0,3675.0,3378.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,,,,,,,,,,,,,,,,,,,3673.0,3222.0,3165.0,3172.0,3170.0,,3681.0,3301.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,,,,,,,,,,,,,,,,,,,3676.0,3360.0,3181.0,,3200.0,3197.0,3693.0,3302.0,3264.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,,,,,,,,,,,,,,,,,,,3687.0,3225.0,3188.0,,3181.0,3201.0,3687.0,3318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,,,,,,,,,,,,,,,,,,,3710.0,3280.0,3199.0,3209.0,3221.0,3299.0,3710.0,3321.0,3267.0,3437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,,,,,,,,,,,,,,,,,,,3743.0,3310.0,3252.0,,3290.0,,3770.0,3376.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,,,,,,,,,,,,,,,,,,,3765.0,3286.0,3219.0,3217.0,3295.0,3233.0,3782.0,3343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,,,,,,,,,,,,,,,,,,,3745.0,,3220.0,3210.0,3267.0,3258.0,3777.0,3275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-25,,,,,,,,,,,,,,,,,,,3757.0,,3208.0,3214.0,3282.0,,3791.0,3343.0,3399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,,,,,,,,,,,,,,,,,,,3740.0,,3141.0,,3254.0,3226.0,3750.0,3338.0,3387.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,,,,,,,,,,,,,,,,,,,3690.0,3258.0,3180.0,3216.0,3184.0,3218.0,3700.0,3340.0,3360.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,,,,,,,,,,,,,,,,,,,3668.0,3165.0,3171.0,,3209.0,3238.0,3700.0,3315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,,,,,,,,,,,,,,,,,,,3678.0,3153.0,3137.0,3170.0,3212.0,3245.0,3688.0,3318.0,3334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,,,,,,,,,,,,,,,,,,,3616.0,3152.0,3156.0,3119.0,3220.0,3238.0,3699.0,3322.0,3333.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,,,,,,,,,,,,,,,,,,,3431.0,3176.0,3153.0,,3200.0,3199.0,3675.0,3320.0,,3188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,,,,,,,,,,,,,,,,,,,3340.0,3214.0,3148.0,,3250.0,3208.0,3692.0,3379.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,,,,,,,,,,,,,,,,,,,3699.0,3151.0,3150.0,3198.0,3256.0,3238.0,3685.0,3338.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,,,,,,,,,,,,,,,,,,,3700.0,3197.0,3171.0,3168.0,3265.0,3249.0,3650.0,3340.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,,,,,,,,,,,,,,,,,,,3795.0,3192.0,3167.0,3193.0,3266.0,3213.0,3610.0,3256.0,3270.0,3255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,,,,,,,,,,,,,,,,,,,3710.0,3225.0,3139.0,3160.0,3210.0,3181.0,3543.0,3298.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,,,,,,,,,,,,,,,,,,,3950.0,3180.0,3139.0,,3203.0,3192.0,3571.0,3254.0,3288.0,3374.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,,,,,,,,,,,,,,,,,,,4130.0,3198.0,3131.0,3142.0,3144.0,3176.0,3545.0,3285.0,3238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,,,,,,,,,,,,,,,,,,,,3216.0,3140.0,,3165.0,3147.0,3530.0,3301.0,3270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,,,,,,,,,,,,,,,,,,,,3271.0,3178.0,,3159.0,3179.0,3486.0,3281.0,3245.0,3299.0,3242.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,,,,,,,,,,,,,,,,,,,,3432.0,3261.0,3218.0,3246.0,3186.0,3595.0,3333.0,3261.0,,3332.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,,,,,,,,,,,,,,,,,,,,3495.0,3293.0,3201.0,3246.0,3217.0,3577.0,3317.0,3220.0,,3342.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,,,,,,,,,,,,,,,,,,,,3469.0,3270.0,3237.0,3250.0,3189.0,3543.0,3296.0,3244.0,,3323.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,,,,,,,,,,,,,,,,,,,,3580.0,3422.0,3312.0,3332.0,3259.0,3625.0,3336.0,3284.0,3355.0,3356.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,,,,,,,,,,,,,,,,,,,,3500.0,3402.0,3198.0,3316.0,3229.0,3566.0,3272.0,,3330.0,3332.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,,,,,,,,,,,,,,,,,,,,3280.0,3241.0,3209.0,3267.0,3236.0,3575.0,3295.0,,,3320.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,,,,,,,,,,,,,,,,,,,,3309.0,3193.0,3174.0,3256.0,3247.0,3577.0,3272.0,,,3320.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,,,,,,,,,,,,,,,,,,,,3333.0,3167.0,3167.0,3277.0,3230.0,3584.0,3290.0,,,3330.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,,,,,,,,,,,,,,,,,,,,3160.0,3163.0,3123.0,3210.0,3181.0,3543.0,3263.0,,,3298.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,,,,,,,,,,,,,,,,,,,,3000.0,3093.0,3150.0,3222.0,3183.0,3550.0,3290.0,,,3300.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,,,,,,,,,,,,,,,,,,,,2878.0,3087.0,3096.0,3204.0,3167.0,3560.0,3299.0,,,3271.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,,,,,,,,,,,,,,,,,,,,,3090.0,3094.0,3233.0,3144.0,3590.0,3225.0,,,3275.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,,,,,,,,,,,,,,,,,,,,,3052.0,3100.0,3226.0,3179.0,3592.0,3303.0,3225.0,,3283.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,,,,,,,,,,,,,,,,,,,,3000.0,3031.0,3094.0,3230.0,3168.0,3609.0,3276.0,,,3279.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-15,,,,,,,,,,,,,,,,,,,,,3056.0,2932.0,3170.0,3130.0,3579.0,3274.0,3196.0,3316.0,3269.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,,,,,,,,,,,,,,,,,,,,2950.0,3018.0,2971.0,3090.0,3102.0,3550.0,3240.0,3131.0,3199.0,3274.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,,,,,,,,,,,,,,,,,,,,2890.0,2994.0,2978.0,3090.0,3102.0,3565.0,3241.0,3123.0,,3299.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,,,,,,,,,,,,,,,,,,,,,3025.0,2982.0,3081.0,3083.0,3568.0,3241.0,3100.0,,3299.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,,,,,,,,,,,,,,,,,,,,,3035.0,2980.0,3082.0,3098.0,3568.0,3180.0,3118.0,,3292.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,,,,,,,,,,,,,,,,,,,,,3039.0,3037.0,3100.0,3100.0,3578.0,3344.0,3119.0,3266.0,3295.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,,,,,,,,,,,,,,,,,,,,,3066.0,2982.0,3108.0,3087.0,3589.0,3240.0,3102.0,3221.0,3310.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,,,,,,,,,,,,,,,,,,,,,2981.0,2991.0,3072.0,3090.0,3570.0,3252.0,3105.0,3214.0,3307.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,,,,,,,,,,,,,,,,,,,,,2965.0,2903.0,3068.0,3076.0,3510.0,3211.0,3097.0,3188.0,3283.0,3245.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,,,,,,,,,,,,,,,,,,,,,3008.0,2884.0,3043.0,3065.0,3458.0,3210.0,3107.0,3152.0,3252.0,3167.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,,,,,,,,,,,,,,,,,,,,,2928.0,2849.0,3030.0,2990.0,3430.0,3190.0,3089.0,,3236.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,,,,,,,,,,,,,,,,,,,,,2765.0,2871.0,3015.0,3058.0,3459.0,3220.0,3064.0,3137.0,3242.0,3069.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,,,,,,,,,,,,,,,,,,,,,2571.0,2837.0,3011.0,3019.0,3470.0,3223.0,3056.0,,3211.0,3110.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,,,,,,,,,,,,,,,,,,,,,2417.0,2831.0,3025.0,3044.0,3464.0,3200.0,3066.0,,3194.0,3103.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,,,,,,,,,,,,,,,,,,,,,,2889.0,3078.0,3066.0,3491.0,3209.0,3081.0,,3232.0,3104.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,,,,,,,,,,,,,,,,,,,,,,2910.0,3126.0,3099.0,3560.0,3299.0,3121.0,,3278.0,3133.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,,,,,,,,,,,,,,,,,,,,,,2840.0,3142.0,3088.0,3550.0,3201.0,3134.0,3218.0,3270.0,3144.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,,,,,,,,,,,,,,,,,,,,,,2868.0,3080.0,3096.0,3500.0,3215.0,3104.0,3213.0,3250.0,3133.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,,,,,,,,,,,,,,,,,,,,,2800.0,2889.0,3130.0,3063.0,3590.0,3235.0,3180.0,,3283.0,3170.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,,,,,,,,,,,,,,,,,,,,,2980.0,2874.0,3099.0,3112.0,3580.0,3250.0,3162.0,3217.0,3290.0,3159.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,,,,,,,,,,,,,,,,,,,,,,2895.0,3121.0,3111.0,3625.0,3287.0,3150.0,,3348.0,3200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,,,,,,,,,,,,,,,,,,,,,,2879.0,3179.0,3124.0,3681.0,3322.0,3259.0,3217.0,3340.0,3241.0,3066.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,,,,,,,,,,,,,,,,,,,,,,2885.0,3215.0,3133.0,3680.0,3332.0,3294.0,3246.0,3378.0,3220.0,3179.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,,,,,,,,,,,,,,,,,,,,,,,3181.0,3139.0,3639.0,3328.0,3236.0,3245.0,3346.0,3211.0,3168.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,,,,,,,,,,,,,,,,,,,,,,3009.0,3224.0,3141.0,3640.0,3336.0,3269.0,3290.0,3363.0,3233.0,3207.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,,,,,,,,,,,,,,,,,,,,,,2870.0,3231.0,3171.0,3650.0,3323.0,3251.0,3308.0,3371.0,3251.0,3219.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,,,,,,,,,,,,,,,,,,,,,,2919.0,3209.0,3158.0,3660.0,3341.0,3283.0,,3384.0,3259.0,3258.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,,,,,,,,,,,,,,,,,,,,,,2904.0,3260.0,3198.0,3755.0,3362.0,3350.0,3438.0,3465.0,3318.0,3299.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,,,,,,,,,,,,,,,,,,,,,,2812.0,3205.0,3178.0,3711.0,3372.0,3289.0,,3424.0,3293.0,3300.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-25,,,,,,,,,,,,,,,,,,,,,,2894.0,3230.0,3240.0,3795.0,3486.0,3368.0,3439.0,3498.0,3323.0,3406.0,,,,,,,,,,,,,,,,,,,,,,,,
