,RM1305.CZC,RM1307.CZC,RM1308.CZC,RM1309.CZC,RM1311.CZC,RM1401.CZC,RM1403.CZC,RM1405.CZC,RM1407.CZC,RM1408.CZC,RM1409.CZC,RM1411.CZC,RM1501.CZC,RM1503.CZC,RM1505.CZC,RM1507.CZC,RM1508.CZC,RM1509.CZC,RM1511.CZC,RM1601.CZC,RM1603.CZC,RM1605.CZC,RM607.CZC,RM608.CZC,RM609.CZC,RM611.CZC,RM701.CZC,RM703.CZC,RM705.CZC,RM707.CZC,RM708.CZC,RM709.CZC,RM711.CZC,RM801.CZC,RM803.CZC,RM805.CZC,RM807.CZC,RM808.CZC,RM809.CZC,RM811.CZC,RM901.CZC,RM903.CZC
2015-03-19,,,,,,,,,,,,,,,2332.0,2300.0,2323.0,2215.0,2136.0,2084.0,2093.0,,,,,,,,,,,,,,,,,,,,,
2015-03-20,,,,,,,,,,,,,,,2340.0,2309.0,2317.0,2221.0,2145.0,2089.0,2083.0,,,,,,,,,,,,,,,,,,,,,
2015-03-23,,,,,,,,,,,,,,,2353.0,2353.0,2345.0,2235.0,2166.0,2097.0,2103.0,,,,,,,,,,,,,,,,,,,,,
2015-03-24,,,,,,,,,,,,,,,2377.0,2372.0,2350.0,2277.0,2189.0,2128.0,2130.0,,,,,,,,,,,,,,,,,,,,,
2015-03-25,,,,,,,,,,,,,,,2392.0,2350.0,2329.0,2288.0,2192.0,2130.0,2130.0,,,,,,,,,,,,,,,,,,,,,
2015-03-26,,,,,,,,,,,,,,,2384.0,2350.0,2342.0,2271.0,2189.0,2135.0,2131.0,,,,,,,,,,,,,,,,,,,,,
2015-03-27,,,,,,,,,,,,,,,2352.0,2340.0,2290.0,2239.0,2163.0,2110.0,2107.0,,,,,,,,,,,,,,,,,,,,,
2015-03-30,,,,,,,,,,,,,,,2355.0,2325.0,2295.0,2241.0,2159.0,2110.0,2111.0,,,,,,,,,,,,,,,,,,,,,
2015-03-31,,,,,,,,,,,,,,,2346.0,2319.0,2271.0,2225.0,2148.0,2103.0,2108.0,,,,,,,,,,,,,,,,,,,,,
2015-04-01,,,,,,,,,,,,,,,2343.0,2314.0,2269.0,2226.0,2149.0,2106.0,2113.0,,,,,,,,,,,,,,,,,,,,,
2015-04-02,,,,,,,,,,,,,,,2378.0,2355.0,2298.0,2270.0,2190.0,2139.0,2137.0,,,,,,,,,,,,,,,,,,,,,
2015-04-03,,,,,,,,,,,,,,,2360.0,2326.0,2272.0,2250.0,2168.0,2119.0,2117.0,,,,,,,,,,,,,,,,,,,,,
2015-04-07,,,,,,,,,,,,,,,2342.0,2313.0,2272.0,2223.0,2150.0,2101.0,2115.0,,,,,,,,,,,,,,,,,,,,,
2015-04-08,,,,,,,,,,,,,,,2349.0,2310.0,2263.0,2232.0,2155.0,2107.0,2112.0,,,,,,,,,,,,,,,,,,,,,
2015-04-09,,,,,,,,,,,,,,,2338.0,2331.0,2271.0,2232.0,2159.0,2118.0,2119.0,,,,,,,,,,,,,,,,,,,,,
2015-04-10,,,,,,,,,,,,,,,2287.0,2240.0,2210.0,2161.0,2113.0,2090.0,2095.0,,,,,,,,,,,,,,,,,,,,,
2015-04-13,,,,,,,,,,,,,,,2260.0,2263.0,2180.0,2135.0,2089.0,2070.0,2082.0,,,,,,,,,,,,,,,,,,,,,
2015-04-14,,,,,,,,,,,,,,,2236.0,2233.0,2196.0,2150.0,2097.0,2076.0,2090.0,,,,,,,,,,,,,,,,,,,,,
2015-04-15,,,,,,,,,,,,,,,2258.0,2270.0,2218.0,2170.0,2125.0,2094.0,2100.0,,,,,,,,,,,,,,,,,,,,,
2015-04-16,,,,,,,,,,,,,,,2243.0,2243.0,2205.0,2163.0,2115.0,2087.0,2092.0,,,,,,,,,,,,,,,,,,,,,
2015-04-17,,,,,,,,,,,,,,,2240.0,2255.0,2203.0,2163.0,2114.0,2087.0,2102.0,,,,,,,,,,,,,,,,,,,,,
2015-04-20,,,,,,,,,,,,,,,2240.0,2262.0,2205.0,2171.0,2122.0,2099.0,2114.0,,,,,,,,,,,,,,,,,,,,,
2015-04-21,,,,,,,,,,,,,,,2265.0,2265.0,2212.0,2182.0,2134.0,2113.0,2125.0,,,,,,,,,,,,,,,,,,,,,
2015-04-22,,,,,,,,,,,,,,,2263.0,2270.0,2221.0,2188.0,2143.0,2120.0,2135.0,,,,,,,,,,,,,,,,,,,,,
2015-04-23,,,,,,,,,,,,,,,2264.0,2275.0,2222.0,2170.0,2127.0,2112.0,2125.0,,,,,,,,,,,,,,,,,,,,,
2015-04-24,,,,,,,,,,,,,,,2267.0,2272.0,2222.0,2185.0,2137.0,2123.0,2137.0,,,,,,,,,,,,,,,,,,,,,
2015-04-27,,,,,,,,,,,,,,,2279.0,2293.0,2247.0,2215.0,2162.0,2142.0,2154.0,,,,,,,,,,,,,,,,,,,,,
2015-04-28,,,,,,,,,,,,,,,2280.0,2333.0,2265.0,2232.0,2173.0,2151.0,2165.0,,,,,,,,,,,,,,,,,,,,,
2015-04-29,,,,,,,,,,,,,,,2281.0,2299.0,2282.0,2260.0,2198.0,2178.0,2190.0,,,,,,,,,,,,,,,,,,,,,
2015-04-30,,,,,,,,,,,,,,,2262.0,2291.0,2265.0,2233.0,2168.0,2152.0,2163.0,,,,,,,,,,,,,,,,,,,,,
2015-05-04,,,,,,,,,,,,,,,2258.0,2281.0,2249.0,2222.0,2174.0,2150.0,2169.0,,,,,,,,,,,,,,,,,,,,,
2015-05-05,,,,,,,,,,,,,,,2261.0,2263.0,2255.0,2231.0,2175.0,2161.0,2182.0,,,,,,,,,,,,,,,,,,,,,
2015-05-06,,,,,,,,,,,,,,,2273.0,2233.0,2244.0,2237.0,2179.0,2160.0,2175.0,,,,,,,,,,,,,,,,,,,,,
2015-05-07,,,,,,,,,,,,,,,2260.0,2241.0,2261.0,2248.0,2187.0,2170.0,2186.0,,,,,,,,,,,,,,,,,,,,,
2015-05-08,,,,,,,,,,,,,,,2260.0,2239.0,2264.0,2262.0,2197.0,2177.0,2186.0,,,,,,,,,,,,,,,,,,,,,
2015-05-11,,,,,,,,,,,,,,,2259.0,2215.0,2241.0,2230.0,2175.0,2158.0,2168.0,,,,,,,,,,,,,,,,,,,,,
2015-05-12,,,,,,,,,,,,,,,2230.0,2219.0,2221.0,2240.0,2181.0,2164.0,2180.0,,,,,,,,,,,,,,,,,,,,,
2015-05-13,,,,,,,,,,,,,,,2180.0,2210.0,2221.0,2211.0,2149.0,2135.0,2151.0,,,,,,,,,,,,,,,,,,,,,
2015-05-14,,,,,,,,,,,,,,,2181.0,2160.0,2203.0,2216.0,2159.0,2138.0,2153.0,,,,,,,,,,,,,,,,,,,,,
2015-05-15,,,,,,,,,,,,,,,,2131.0,2170.0,2178.0,2125.0,2117.0,2137.0,,,,,,,,,,,,,,,,,,,,,
2015-05-18,,,,,,,,,,,,,,,,2130.0,2164.0,2168.0,2126.0,2115.0,2136.0,2141.0,,,,,,,,,,,,,,,,,,,,
2015-05-19,,,,,,,,,,,,,,,,2128.0,2166.0,2191.0,2143.0,2138.0,2158.0,2185.0,,,,,,,,,,,,,,,,,,,,
2015-05-20,,,,,,,,,,,,,,,,2088.0,2123.0,2162.0,2134.0,2129.0,2142.0,2166.0,,,,,,,,,,,,,,,,,,,,
2015-05-21,,,,,,,,,,,,,,,,2049.0,2059.0,2095.0,2070.0,2062.0,2072.0,2108.0,,,,,,,,,,,,,,,,,,,,
2015-05-22,,,,,,,,,,,,,,,,2018.0,2041.0,2070.0,2043.0,2047.0,2076.0,2130.0,,,,,,,,,,,,,,,,,,,,
2015-05-25,,,,,,,,,,,,,,,,2015.0,2057.0,2087.0,2055.0,2060.0,2079.0,2144.0,,,,,,,,,,,,,,,,,,,,
2015-05-26,,,,,,,,,,,,,,,,2006.0,2007.0,2044.0,2016.0,2036.0,2067.0,2110.0,,,,,,,,,,,,,,,,,,,,
2015-05-27,,,,,,,,,,,,,,,,2010.0,2020.0,2037.0,2018.0,2020.0,2050.0,2095.0,,,,,,,,,,,,,,,,,,,,
2015-05-28,,,,,,,,,,,,,,,,2040.0,2039.0,2067.0,2035.0,2037.0,2064.0,2097.0,,,,,,,,,,,,,,,,,,,,
2015-05-29,,,,,,,,,,,,,,,,2043.0,2045.0,2083.0,2048.0,2048.0,2076.0,2104.0,,,,,,,,,,,,,,,,,,,,
2015-06-01,,,,,,,,,,,,,,,,2034.0,2040.0,2068.0,2042.0,2036.0,2069.0,2094.0,,,,,,,,,,,,,,,,,,,,
2015-06-02,,,,,,,,,,,,,,,,2025.0,2040.0,2056.0,2026.0,2025.0,2060.0,2067.0,,,,,,,,,,,,,,,,,,,,
2015-06-03,,,,,,,,,,,,,,,,2025.0,2094.0,2104.0,2055.0,2051.0,2085.0,2104.0,,,,,,,,,,,,,,,,,,,,
2015-06-04,,,,,,,,,,,,,,,,2012.0,2076.0,2108.0,2058.0,2058.0,2089.0,2105.0,,,,,,,,,,,,,,,,,,,,
2015-06-05,,,,,,,,,,,,,,,,2018.0,2078.0,2119.0,2066.0,2063.0,2085.0,2130.0,,,,,,,,,,,,,,,,,,,,
2015-06-08,,,,,,,,,,,,,,,,1996.0,2076.0,2108.0,2056.0,2051.0,2075.0,2124.0,,,,,,,,,,,,,,,,,,,,
2015-06-09,,,,,,,,,,,,,,,,2000.0,2065.0,2099.0,2056.0,2056.0,2075.0,2117.0,,,,,,,,,,,,,,,,,,,,
2015-06-10,,,,,,,,,,,,,,,,1984.0,2076.0,2101.0,2075.0,2051.0,2077.0,2119.0,,,,,,,,,,,,,,,,,,,,
2015-06-11,,,,,,,,,,,,,,,,2004.0,2073.0,2106.0,2062.0,2055.0,2073.0,2116.0,,,,,,,,,,,,,,,,,,,,
2015-06-12,,,,,,,,,,,,,,,,1987.0,2048.0,2091.0,2040.0,2047.0,2065.0,2108.0,,,,,,,,,,,,,,,,,,,,
2015-06-15,,,,,,,,,,,,,,,,1977.0,2014.0,2043.0,2011.0,2007.0,2036.0,2058.0,,,,,,,,,,,,,,,,,,,,
2015-06-16,,,,,,,,,,,,,,,,1861.0,1968.0,2002.0,1975.0,1981.0,1998.0,2021.0,,,,,,,,,,,,,,,,,,,,
2015-06-17,,,,,,,,,,,,,,,,1875.0,1989.0,2021.0,1990.0,1988.0,2006.0,2034.0,,,,,,,,,,,,,,,,,,,,
2015-06-18,,,,,,,,,,,,,,,,1915.0,2023.0,2063.0,2018.0,2014.0,2030.0,2063.0,,,,,,,,,,,,,,,,,,,,
2015-06-19,,,,,,,,,,,,,,,,1915.0,2015.0,2038.0,2020.0,1992.0,2016.0,2046.0,,,,,,,,,,,,,,,,,,,,
2015-06-23,,,,,,,,,,,,,,,,1950.0,2081.0,2096.0,2060.0,2055.0,2075.0,2101.0,,,,,,,,,,,,,,,,,,,,
2015-06-24,,,,,,,,,,,,,,,,1953.0,2054.0,2085.0,2041.0,2036.0,2050.0,2090.0,,,,,,,,,,,,,,,,,,,,
2015-06-25,,,,,,,,,,,,,,,,1951.0,2048.0,2080.0,2037.0,2034.0,2048.0,2091.0,,,,,,,,,,,,,,,,,,,,
2015-06-26,,,,,,,,,,,,,,,,1985.0,2060.0,2085.0,2044.0,2038.0,2050.0,2087.0,,,,,,,,,,,,,,,,,,,,
2015-06-29,,,,,,,,,,,,,,,,1923.0,2065.0,2103.0,2068.0,2068.0,2080.0,2114.0,,,,,,,,,,,,,,,,,,,,
2015-06-30,,,,,,,,,,,,,,,,2030.0,2045.0,2084.0,2047.0,2044.0,2060.0,2096.0,,,,,,,,,,,,,,,,,,,,
2015-07-01,,,,,,,,,,,,,,,,2013.0,2027.0,2049.0,2020.0,2019.0,2033.0,2074.0,,,,,,,,,,,,,,,,,,,,
2015-07-02,,,,,,,,,,,,,,,,2049.0,2109.0,2140.0,2095.0,2098.0,2106.0,2153.0,,,,,,,,,,,,,,,,,,,,
2015-07-03,,,,,,,,,,,,,,,,,2110.0,2150.0,2102.0,2113.0,2113.0,2160.0,,,,,,,,,,,,,,,,,,,,
2015-07-06,,,,,,,,,,,,,,,,,2177.0,2211.0,2152.0,2166.0,2178.0,2216.0,,,,,,,,,,,,,,,,,,,,
2015-07-07,,,,,,,,,,,,,,,,,2144.0,2172.0,2041.0,2125.0,2134.0,2175.0,,,,,,,,,,,,,,,,,,,,
2015-07-08,,,,,,,,,,,,,,,,,2179.0,2223.0,2153.0,2168.0,2180.0,2213.0,,,,,,,,,,,,,,,,,,,,
2015-07-09,,,,,,,,,,,,,,,,,2055.0,2139.0,1965.0,2032.0,2047.0,2100.0,,,,,,,,,,,,,,,,,,,,
2015-07-10,,,,,,,,,,,,,,,,,2203.0,2227.0,2134.0,2175.0,2187.0,2220.0,,,,,,,,,,,,,,,,,,,,
2015-07-13,,,,,,,,,,,,,,,,,2262.0,2279.0,2186.0,2233.0,2231.0,2280.0,,,,,,,,,,,,,,,,,,,,
2015-07-14,,,,,,,,,,,,,,,,,2248.0,2281.0,2215.0,2245.0,2249.0,2280.0,,,,,,,,,,,,,,,,,,,,
2015-07-15,,,,,,,,,,,,,,,,,2405.0,2367.0,2289.0,2284.0,2301.0,2308.0,2304.0,,,,,,,,,,,,,,,,,,,
2015-07-16,,,,,,,,,,,,,,,,,2327.0,2336.0,2245.0,2246.0,2270.0,2286.0,2263.0,,,,,,,,,,,,,,,,,,,
2015-07-17,,,,,,,,,,,,,,,,,2350.0,2365.0,2280.0,2290.0,2308.0,2320.0,2289.0,,,,,,,,,,,,,,,,,,,
2015-07-20,,,,,,,,,,,,,,,,,2269.0,2271.0,2194.0,2197.0,2214.0,2237.0,2254.0,,,,,,,,,,,,,,,,,,,
2015-07-21,,,,,,,,,,,,,,,,,2240.0,2257.0,2188.0,2181.0,2200.0,2222.0,2251.0,,,,,,,,,,,,,,,,,,,
2015-07-22,,,,,,,,,,,,,,,,,2254.0,2272.0,2205.0,2195.0,2210.0,2235.0,2241.0,,,,,,,,,,,,,,,,,,,
2015-07-23,,,,,,,,,,,,,,,,,2337.0,2303.0,2207.0,2217.0,2223.0,2245.0,2245.0,,,,,,,,,,,,,,,,,,,
2015-07-24,,,,,,,,,,,,,,,,,2269.0,2291.0,2208.0,2220.0,2236.0,2254.0,2256.0,,,,,,,,,,,,,,,,,,,
2015-07-27,,,,,,,,,,,,,,,,,2193.0,2255.0,2151.0,2183.0,2191.0,2221.0,2215.0,,,,,,,,,,,,,,,,,,,
2015-07-28,,,,,,,,,,,,,,,,,2196.0,2210.0,2123.0,2128.0,2133.0,2158.0,2170.0,,,,,,,,,,,,,,,,,,,
2015-07-29,,,,,,,,,,,,,,,,,2195.0,2233.0,2150.0,2154.0,2162.0,2186.0,2189.0,,,,,,,,,,,,,,,,,,,
2015-07-30,,,,,,,,,,,,,,,,,2201.0,2215.0,2133.0,2134.0,2140.0,2170.0,2172.0,,,,,,,,,,,,,,,,,,,
2015-07-31,,,,,,,,,,,,,,,,,2176.0,2226.0,2131.0,2147.0,2149.0,2184.0,2190.0,,,,,,,,,,,,,,,,,,,
2015-08-03,,,,,,,,,,,,,,,,,2150.0,2183.0,2119.0,2118.0,2129.0,2155.0,2162.0,,,,,,,,,,,,,,,,,,,
2015-08-04,,,,,,,,,,,,,,,,,,2125.0,2076.0,2075.0,2083.0,2116.0,2125.0,,,,,,,,,,,,,,,,,,,
2015-08-05,,,,,,,,,,,,,,,,,2145.0,2172.0,2098.0,2108.0,2114.0,2150.0,2159.0,,,,,,,,,,,,,,,,,,,
2015-08-06,,,,,,,,,,,,,,,,,2117.0,2167.0,2109.0,2115.0,2124.0,2152.0,2160.0,,,,,,,,,,,,,,,,,,,
2015-08-07,,,,,,,,,,,,,,,,,2117.0,2142.0,2092.0,2093.0,2103.0,2138.0,2130.0,,,,,,,,,,,,,,,,,,,
2015-08-10,,,,,,,,,,,,,,,,,,2144.0,2077.0,2072.0,2080.0,2120.0,2136.0,,,,,,,,,,,,,,,,,,,
2015-08-11,,,,,,,,,,,,,,,,,2183.0,2167.0,2113.0,2120.0,2122.0,2159.0,2167.0,,,,,,,,,,,,,,,,,,,
2015-08-12,,,,,,,,,,,,,,,,,2180.0,2184.0,2117.0,2145.0,2153.0,2183.0,2200.0,,,,,,,,,,,,,,,,,,,
2015-08-13,,,,,,,,,,,,,,,,,2226.0,2210.0,2175.0,2187.0,2190.0,2230.0,2233.0,,,,,,,,,,,,,,,,,,,
2015-08-14,,,,,,,,,,,,,,,,,2070.0,2163.0,2127.0,2143.0,2156.0,2179.0,2185.0,,,,,,,,,,,,,,,,,,,
2015-08-17,,,,,,,,,,,,,,,,,,2141.0,2117.0,2130.0,2143.0,2170.0,2177.0,,,,,,,,,,,,,,,,,,,
2015-08-18,,,,,,,,,,,,,,,,,,2103.0,2118.0,2139.0,2146.0,2179.0,2185.0,,,,,,,,,,,,,,,,,,,
2015-08-19,,,,,,,,,,,,,,,,,,2079.0,2087.0,2106.0,2110.0,2151.0,2160.0,,,,,,,,,,,,,,,,,,,
2015-08-20,,,,,,,,,,,,,,,,,,2047.0,2077.0,2092.0,2103.0,2142.0,2143.0,2122.0,,,,,,,,,,,,,,,,,,
2015-08-21,,,,,,,,,,,,,,,,,,2028.0,2053.0,2064.0,2078.0,2109.0,2114.0,,,,,,,,,,,,,,,,,,,
2015-08-24,,,,,,,,,,,,,,,,,,2035.0,2057.0,2057.0,2074.0,2110.0,2110.0,,,,,,,,,,,,,,,,,,,
2015-08-25,,,,,,,,,,,,,,,,,,1888.0,1940.0,1945.0,1990.0,2000.0,2012.0,2081.0,,,,,,,,,,,,,,,,,,
2015-08-26,,,,,,,,,,,,,,,,,,1958.0,2015.0,2038.0,2047.0,2085.0,2090.0,,,,,,,,,,,,,,,,,,,
2015-08-27,,,,,,,,,,,,,,,,,,1970.0,1989.0,2009.0,2026.0,2068.0,2065.0,,,,,,,,,,,,,,,,,,,
2015-08-28,,,,,,,,,,,,,,,,,,2011.0,2030.0,2056.0,2070.0,2104.0,2113.0,2124.0,,,,,,,,,,,,,,,,,,
2015-08-31,,,,,,,,,,,,,,,,,,1988.0,2018.0,2050.0,2068.0,2109.0,2107.0,,,,,,,,,,,,,,,,,,,
2015-09-01,,,,,,,,,,,,,,,,,,1834.0,1951.0,2035.0,2049.0,2095.0,2094.0,,,,,,,,,,,,,,,,,,,
2015-09-02,,,,,,,,,,,,,,,,,,1949.0,1939.0,2054.0,2121.0,2111.0,2115.0,,,,,,,,,,,,,,,,,,,
2015-09-07,,,,,,,,,,,,,,,,,,1932.0,1964.0,2063.0,2074.0,2114.0,2110.0,2062.0,,,,,,,,,,,,,,,,,,
2015-09-08,,,,,,,,,,,,,,,,,,1900.0,1914.0,2009.0,2028.0,2066.0,2075.0,,,,,,,,,,,,,,,,,,,
2015-09-09,,,,,,,,,,,,,,,,,,1927.0,1931.0,2020.0,2039.0,2081.0,2084.0,,,,,,,,,,,,,,,,,,,
2015-09-10,,,,,,,,,,,,,,,,,,1960.0,1952.0,2015.0,2030.0,2078.0,2083.0,,,,,,,,,,,,,,,,,,,
2015-09-11,,,,,,,,,,,,,,,,,,,1954.0,2015.0,2032.0,2079.0,2082.0,,,,,,,,,,,,,,,,,,,
2015-09-14,,,,,,,,,,,,,,,,,,1930.0,1969.0,2025.0,2040.0,2081.0,2093.0,2133.0,,,,,,,,,,,,,,,,,,
2015-09-15,,,,,,,,,,,,,,,,,,1932.0,1985.0,2040.0,2054.0,2094.0,2105.0,,,,,,,,,,,,,,,,,,,
2015-09-16,,,,,,,,,,,,,,,,,,,1999.0,2047.0,2057.0,2106.0,2116.0,,,,,,,,,,,,,,,,,,,
2015-09-17,,,,,,,,,,,,,,,,,,,2001.0,2060.0,2068.0,2121.0,2122.0,,2127.0,,,,,,,,,,,,,,,,,
2015-09-18,,,,,,,,,,,,,,,,,,,1982.0,2032.0,2046.0,2095.0,2100.0,2091.0,2084.0,,,,,,,,,,,,,,,,,
2015-09-21,,,,,,,,,,,,,,,,,,,1967.0,2017.0,2022.0,2078.0,2125.0,,2070.0,,,,,,,,,,,,,,,,,
2015-09-22,,,,,,,,,,,,,,,,,,,1967.0,2017.0,2030.0,2073.0,2075.0,,2056.0,,,,,,,,,,,,,,,,,
2015-09-23,,,,,,,,,,,,,,,,,,,1956.0,2005.0,2022.0,2061.0,2069.0,,2040.0,,,,,,,,,,,,,,,,,
2015-09-24,,,,,,,,,,,,,,,,,,,1983.0,2024.0,2035.0,2069.0,2081.0,,2050.0,,,,,,,,,,,,,,,,,
2015-09-25,,,,,,,,,,,,,,,,,,,1961.0,2011.0,2048.0,2050.0,2058.0,,2032.0,,,,,,,,,,,,,,,,,
2015-09-28,,,,,,,,,,,,,,,,,,,2005.0,2050.0,2051.0,2091.0,2089.0,,2060.0,,,,,,,,,,,,,,,,,
2015-09-29,,,,,,,,,,,,,,,,,,,1969.0,2015.0,2012.0,2059.0,2063.0,2060.0,2038.0,,,,,,,,,,,,,,,,,
2015-09-30,,,,,,,,,,,,,,,,,,,1966.0,1995.0,2005.0,2042.0,2045.0,2052.0,2013.0,,,,,,,,,,,,,,,,,
2015-10-08,,,,,,,,,,,,,,,,,,,1998.0,2005.0,2002.0,2050.0,2060.0,2034.0,2018.0,,,,,,,,,,,,,,,,,
2015-10-09,,,,,,,,,,,,,,,,,,,1945.0,1970.0,1989.0,2021.0,2033.0,,2004.0,,,,,,,,,,,,,,,,,
2015-10-12,,,,,,,,,,,,,,,,,,,1963.0,1978.0,1989.0,2029.0,2034.0,,2002.0,,,,,,,,,,,,,,,,,
2015-10-13,,,,,,,,,,,,,,,,,,,1968.0,2000.0,2010.0,2044.0,2044.0,2055.0,2020.0,,,,,,,,,,,,,,,,,
2015-10-14,,,,,,,,,,,,,,,,,,,1955.0,2008.0,2021.0,2053.0,2059.0,2062.0,2024.0,,,,,,,,,,,,,,,,,
2015-10-15,,,,,,,,,,,,,,,,,,,2003.0,2018.0,2029.0,2066.0,2069.0,2065.0,2039.0,,,,,,,,,,,,,,,,,
2015-10-16,,,,,,,,,,,,,,,,,,,1954.0,2009.0,2021.0,2058.0,2062.0,2038.0,2033.0,,,,,,,,,,,,,,,,,
2015-10-19,,,,,,,,,,,,,,,,,,,1859.0,1982.0,1983.0,2028.0,2038.0,2038.0,2006.0,,,,,,,,,,,,,,,,,
2015-10-20,,,,,,,,,,,,,,,,,,,1881.0,1971.0,1979.0,2028.0,2026.0,,1999.0,,,,,,,,,,,,,,,,,
2015-10-21,,,,,,,,,,,,,,,,,,,1878.0,1960.0,1982.0,2030.0,2029.0,,1995.0,,,,,,,,,,,,,,,,,
2015-10-22,,,,,,,,,,,,,,,,,,,1885.0,1943.0,1966.0,2015.0,2025.0,2023.0,1981.0,,,,,,,,,,,,,,,,,
2015-10-23,,,,,,,,,,,,,,,,,,,1877.0,1964.0,1990.0,2038.0,2045.0,,2002.0,,,,,,,,,,,,,,,,,
2015-10-26,,,,,,,,,,,,,,,,,,,1855.0,1954.0,1977.0,2028.0,2027.0,,1992.0,,,,,,,,,,,,,,,,,
2015-10-27,,,,,,,,,,,,,,,,,,,1796.0,1962.0,1982.0,2027.0,2032.0,2020.0,1996.0,,,,,,,,,,,,,,,,,
2015-10-28,,,,,,,,,,,,,,,,,,,1761.0,1967.0,1988.0,2028.0,2036.0,2035.0,2000.0,,,,,,,,,,,,,,,,,
2015-10-29,,,,,,,,,,,,,,,,,,,1588.0,1969.0,1993.0,2029.0,2033.0,2033.0,2003.0,,,,,,,,,,,,,,,,,
2015-10-30,,,,,,,,,,,,,,,,,,,1610.0,1963.0,1991.0,2023.0,2031.0,2022.0,1992.0,,,,,,,,,,,,,,,,,
2015-11-02,,,,,,,,,,,,,,,,,,,1550.0,1953.0,1976.0,2018.0,2020.0,,1976.0,,,,,,,,,,,,,,,,,
2015-11-03,,,,,,,,,,,,,,,,,,,,1950.0,1976.0,2020.0,2017.0,1959.0,1983.0,,,,,,,,,,,,,,,,,
2015-11-04,,,,,,,,,,,,,,,,,,,1600.0,1942.0,1971.0,1982.0,1997.0,1993.0,1954.0,,,,,,,,,,,,,,,,,
2015-11-05,,,,,,,,,,,,,,,,,,,1639.0,1965.0,1992.0,2007.0,2016.0,,1971.0,,,,,,,,,,,,,,,,,
2015-11-06,,,,,,,,,,,,,,,,,,,,1970.0,1983.0,2004.0,1992.0,,1971.0,,,,,,,,,,,,,,,,,
2015-11-09,,,,,,,,,,,,,,,,,,,1647.0,1968.0,1986.0,1997.0,2009.0,2024.0,1963.0,,,,,,,,,,,,,,,,,
2015-11-10,,,,,,,,,,,,,,,,,,,1600.0,1985.0,1987.0,2015.0,2018.0,,1980.0,,,,,,,,,,,,,,,,,
2015-11-11,,,,,,,,,,,,,,,,,,,1585.0,1949.0,1953.0,2003.0,1998.0,2006.0,1980.0,,,,,,,,,,,,,,,,,
2015-11-12,,,,,,,,,,,,,,,,,,,1560.0,1928.0,1943.0,1990.0,1987.0,2003.0,1968.0,,,,,,,,,,,,,,,,,
2015-11-13,,,,,,,,,,,,,,,,,,,,1915.0,1942.0,1986.0,1981.0,1988.0,1959.0,,,,,,,,,,,,,,,,,
2015-11-16,,,,,,,,,,,,,,,,,,,,1906.0,1923.0,1950.0,1952.0,1963.0,1931.0,1888.0,,,,,,,,,,,,,,,,
2015-11-17,,,,,,,,,,,,,,,,,,,,1864.0,1886.0,1915.0,1925.0,1933.0,1899.0,1847.0,,,,,,,,,,,,,,,,
2015-11-18,,,,,,,,,,,,,,,,,,,,1854.0,1882.0,1922.0,1926.0,1927.0,1895.0,1846.0,,,,,,,,,,,,,,,,
2015-11-19,,,,,,,,,,,,,,,,,,,,1830.0,1854.0,1900.0,1883.0,,1873.0,1823.0,,,,,,,,,,,,,,,,
2015-11-20,,,,,,,,,,,,,,,,,,,,1775.0,1804.0,1852.0,1850.0,,1820.0,1768.0,,,,,,,,,,,,,,,,
2015-11-23,,,,,,,,,,,,,,,,,,,,1777.0,1800.0,1833.0,1841.0,,1806.0,1758.0,,,,,,,,,,,,,,,,
2015-11-24,,,,,,,,,,,,,,,,,,,,1714.0,1737.0,1778.0,1778.0,,1742.0,1700.0,,,,,,,,,,,,,,,,
2015-11-25,,,,,,,,,,,,,,,,,,,,1771.0,1796.0,1835.0,1846.0,1827.0,1792.0,1745.0,,,,,,,,,,,,,,,,
2015-11-26,,,,,,,,,,,,,,,,,,,,1781.0,1805.0,1844.0,1844.0,1894.0,1794.0,1748.0,,,,,,,,,,,,,,,,
2015-11-27,,,,,,,,,,,,,,,,,,,,1820.0,1833.0,1878.0,1869.0,,1826.0,1777.0,,,,,,,,,,,,,,,,
2015-11-30,,,,,,,,,,,,,,,,,,,,1794.0,1826.0,1902.0,1848.0,,1830.0,1774.0,,,,,,,,,,,,,,,,
2015-12-01,,,,,,,,,,,,,,,,,,,,1791.0,1819.0,1863.0,1878.0,,1813.0,1761.0,,,,,,,,,,,,,,,,
2015-12-02,,,,,,,,,,,,,,,,,,,,1823.0,1893.0,1893.0,1895.0,,1843.0,1795.0,,,,,,,,,,,,,,,,
2015-12-03,,,,,,,,,,,,,,,,,,,,1837.0,1898.0,1898.0,1888.0,,1856.0,1801.0,,,,,,,,,,,,,,,,
2015-12-04,,,,,,,,,,,,,,,,,,,,1804.0,1832.0,1850.0,1841.0,,1809.0,1766.0,,,,,,,,,,,,,,,,
2015-12-07,,,,,,,,,,,,,,,,,,,,1821.0,1849.0,1867.0,1869.0,,1819.0,1776.0,,,,,,,,,,,,,,,,
2015-12-08,,,,,,,,,,,,,,,,,,,,1840.0,1865.0,1875.0,1871.0,1835.0,1836.0,1790.0,,,,,,,,,,,,,,,,
2015-12-09,,,,,,,,,,,,,,,,,,,,1808.0,1824.0,1822.0,1826.0,1836.0,1784.0,1741.0,,,,,,,,,,,,,,,,
