,AG1209.SHF,AG1210.SHF,AG1211.SHF,AG1212.SHF,AG1301.SHF,AG1302.SHF,AG1303.SHF,AG1304.SHF,AG1305.SHF,AG1306.SHF,AG1307.SHF,AG1308.SHF,AG1309.SHF,AG1310.SHF,AG1311.SHF,AG1312.SHF,AG1401.SHF,AG1402.SHF,AG1403.SHF,AG1404.SHF,AG1405.SHF,AG1406.SHF,AG1407.SHF,AG1408.SHF,AG1409.SHF,AG1410.SHF,AG1411.SHF,AG1412.SHF,AG1501.SHF,AG1502.SHF,AG1503.SHF,AG1504.SHF,AG1505.SHF,AG1506.SHF,AG1507.SHF,AG1508.SHF,AG1509.SHF,AG1510.SHF,AG1511.SHF,AG1512.SHF,AG1601.SHF,AG1602.SHF,AG1603.SHF,AG1604.SHF,AG1605.SHF,AG1606.SHF,AG1607.SHF,AG1608.SHF,AG1609.SHF,AG1610.SHF,AG1611.SHF,AG1612.SHF,AG1701.SHF,AG1702.SHF,AG1703.SHF,AG1704.SHF,AG1705.SHF,AG1706.SHF,AG1707.SHF,AG1708.SHF,AG1709.SHF,AG1710.SHF,AG1711.SHF,AG1712.SHF,AG1801.SHF,AG1802.SHF,AG1803.SHF,AG1804.SHF,AG1805.SHF,AG1806.SHF,AG1807.SHF,AG1808.SHF,AG1809.SHF,AG1810.SHF,AG1811.SHF,AG1812.SHF,AG1901.SHF,AG1902.SHF,AG1903.SHF,AG1904.SHF
2017-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3999.0,3986.0,4007.0,4060.0,4073.0,4096.0,,4097.0,4118.0,4129.0,4173.0,,,,,,,,,,,,,,,,
2017-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4029.0,4042.0,4077.0,4086.0,4120.0,4127.0,,,4176.0,,4210.0,,,,,,,,,,,,,,,,
2017-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4049.0,4030.0,4116.0,4075.0,4091.0,4119.0,4154.0,4169.0,,,4196.0,4193.0,,,,,,,,,,,,,,,
2017-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4069.0,4102.0,4118.0,4142.0,4159.0,4178.0,,4202.0,4234.0,,4255.0,,,,,,,,,,,,,,,,
2017-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4085.0,4095.0,4120.0,4143.0,4163.0,4188.0,4210.0,4209.0,4225.0,,4268.0,4296.0,,,,,,,,,,,,,,,
2017-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4103.0,4133.0,4143.0,4169.0,4182.0,4202.0,,4233.0,4244.0,,4287.0,4309.0,,,,,,,,,,,,,,,
2017-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4097.0,4125.0,4140.0,4154.0,4177.0,4207.0,4202.0,4240.0,4247.0,,4276.0,4281.0,,,,,,,,,,,,,,,
2017-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4127.0,4112.0,4122.0,4126.0,4152.0,4243.0,4242.0,4268.0,4234.0,4249.0,4259.0,,,,,,,,,,,,,,,,
2017-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4138.0,4165.0,4194.0,4203.0,4228.0,4236.0,4261.0,4274.0,4306.0,4300.0,4336.0,,,,,,,,,,,,,,,,
2017-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4150.0,4190.0,4218.0,4250.0,4250.0,4260.0,4256.0,4302.0,4307.0,4322.0,4361.0,4341.0,,,,,,,,,,,,,,,
2017-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4145.0,4177.0,4196.0,4220.0,4230.0,4248.0,4278.0,4305.0,4290.0,4323.0,4325.0,4269.0,,,,,,,,,,,,,,
2017-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4176.0,4194.0,4248.0,4237.0,4245.0,4270.0,4301.0,4305.0,,4341.0,4355.0,4386.0,,,,,,,,,,,,,,
2017-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4154.0,4193.0,4214.0,4223.0,4250.0,4259.0,4290.0,,4298.0,4327.0,4352.0,4350.0,,,,,,,,,,,,,,
2017-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4149.0,4177.0,4192.0,4212.0,4236.0,4258.0,4281.0,4296.0,,4321.0,4354.0,4377.0,,,,,,,,,,,,,,
2017-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4147.0,4175.0,4199.0,4220.0,4230.0,4275.0,4281.0,,,4328.0,4345.0,4378.0,,,,,,,,,,,,,,
2017-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4185.0,4183.0,4205.0,4229.0,4249.0,,4300.0,4320.0,,4333.0,4365.0,4371.0,,,,,,,,,,,,,,
2017-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4171.0,4202.0,4222.0,4235.0,4259.0,4288.0,4295.0,,,4343.0,4347.0,4400.0,,,,,,,,,,,,,,
2017-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4240.0,4265.0,4299.0,4320.0,,4351.0,4357.0,4391.0,4380.0,4423.0,4406.0,4456.0,,,,,,,,,,,,,,
2017-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4240.0,4263.0,4301.0,4319.0,4336.0,4360.0,4364.0,4384.0,,4428.0,4482.0,4456.0,,,,,,,,,,,,,,
2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245.0,4262.0,4283.0,4308.0,4329.0,4355.0,4351.0,,,4411.0,4426.0,4444.0,,,,,,,,,,,,,,
2017-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4232.0,4237.0,4270.0,4280.0,4307.0,4336.0,4355.0,,,4391.0,4394.0,4444.0,,,,,,,,,,,,,,
2017-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4202.0,4232.0,4262.0,4286.0,4296.0,4271.0,4331.0,4302.0,4364.0,4397.0,4421.0,4425.0,,,,,,,,,,,,,,
2017-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4103.0,4122.0,4175.0,4155.0,4196.0,4210.0,4215.0,,,4267.0,4301.0,,,,,,,,,,,,,,,
2017-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4097.0,4129.0,4150.0,4171.0,4187.0,,4234.0,4252.0,4269.0,4286.0,4302.0,4316.0,,,,,,,,,,,,,,
2017-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4073.0,4100.0,4141.0,4157.0,4173.0,,4194.0,,4194.0,4269.0,4265.0,,,,,,,,,,,,,,,
2017-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4030.0,4074.0,4079.0,4111.0,4101.0,,4160.0,4182.0,4188.0,4216.0,4228.0,4243.0,,,,,,,,,,,,,,
2017-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3998.0,4038.0,4052.0,4081.0,4103.0,,4154.0,4173.0,4190.0,4192.0,4216.0,4230.0,,,,,,,,,,,,,,
2017-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3985.0,4052.0,4035.0,4050.0,4062.0,4099.0,4119.0,4130.0,4150.0,4159.0,4155.0,,,,,,,,,,,,,,
2017-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4002.0,4009.0,4038.0,4053.0,4077.0,4098.0,4122.0,4130.0,4148.0,4170.0,4186.0,4209.0,,,,,,,,,,,,,,
2017-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,4000.0,4031.0,4052.0,4059.0,4076.0,4105.0,,,4161.0,4175.0,4185.0,,,,,,,,,,,,,,
2017-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4007.0,4024.0,4046.0,4070.0,4082.0,4108.0,4120.0,4274.0,4157.0,4178.0,4192.0,4202.0,,,,,,,,,,,,,
2017-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4093.0,4132.0,4156.0,4177.0,,4213.0,,,4267.0,,4297.0,4290.0,,,,,,,,,,,,,
2017-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4101.0,4125.0,4142.0,4183.0,4186.0,4208.0,4224.0,,4261.0,4287.0,4304.0,4311.0,,,,,,,,,,,,,
2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4099.0,4150.0,4155.0,4168.0,4174.0,4211.0,4217.0,4233.0,4270.0,4288.0,4305.0,4310.0,,,,,,,,,,,,,
2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4122.0,4129.0,4148.0,4188.0,4187.0,4217.0,4248.0,,4262.0,4285.0,4304.0,4324.0,,,,,,,,,,,,,
2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4120.0,4133.0,4168.0,4185.0,,4227.0,,4257.0,4284.0,4299.0,4314.0,,,,,,,,,,,,,,
2017-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4131.0,4143.0,4185.0,4172.0,4195.0,4207.0,4253.0,,4300.0,4305.0,4325.0,4340.0,,,,,,,,,,,,,
2017-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4139.0,4143.0,4162.0,4200.0,4232.0,4223.0,4268.0,4278.0,4280.0,4303.0,4340.0,4345.0,,,,,,,,,,,,,
2017-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4171.0,4250.0,4214.0,4227.0,4244.0,4256.0,4295.0,4301.0,4328.0,4349.0,4366.0,4369.0,,,,,,,,,,,,,
2017-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4174.0,4187.0,4217.0,4235.0,,4269.0,4294.0,,4335.0,4345.0,4337.0,4377.0,,,,,,,,,,,,,
2017-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4161.0,4177.0,4206.0,4215.0,4256.0,,4274.0,,4322.0,4327.0,4346.0,,,,,,,,,,,,,,
2017-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4147.0,4164.0,4203.0,4220.0,4227.0,4259.0,4272.0,4282.0,4315.0,4315.0,4336.0,4354.0,,,,,,,,,,,,,
2017-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4164.0,4185.0,4220.0,4276.0,4239.0,4263.0,,4297.0,4340.0,4335.0,4352.0,4403.0,,,,,,,,,,,,,
2017-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4158.0,4167.0,4208.0,4228.0,,4257.0,,4296.0,4326.0,4336.0,,4371.0,,,,,,,,,,,,,
2017-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4161.0,4181.0,4205.0,4244.0,4296.0,4259.0,4338.0,4311.0,4319.0,4324.0,4392.0,4361.0,,,,,,,,,,,,,
2017-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4028.0,4241.0,4276.0,4285.0,4191.0,4318.0,4345.0,4201.0,4375.0,4348.0,4297.0,4430.0,,,,,,,,,,,,,
2017-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4105.0,4128.0,4150.0,4164.0,,4208.0,4235.0,4241.0,4269.0,4254.0,4300.0,4315.0,,,,,,,,,,,,,
2017-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4190.0,4158.0,4164.0,4191.0,4205.0,4224.0,4243.0,4330.0,4279.0,4299.0,4390.0,4329.0,,,,,,,,,,,,,
2017-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4208.0,4200.0,4228.0,4266.0,4296.0,4302.0,4336.0,,4342.0,4386.0,4392.0,4391.0,,,,,,,,,,,,,
2017-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4214.0,4234.0,4264.0,4279.0,4301.0,4321.0,,4345.0,4381.0,4382.0,4398.0,4415.0,,,,,,,,,,,,,
2017-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4169.0,4283.0,4269.0,4300.0,4324.0,4342.0,4369.0,,4382.0,4402.0,4434.0,,,,,,,,,,,,,,
2017-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4223.0,4260.0,4272.0,4297.0,4323.0,4323.0,4361.0,4375.0,4302.0,4406.0,,,,,,,,,,,,,,
2017-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4210.0,4235.0,4230.0,4243.0,4284.0,4282.0,4293.0,4350.0,4354.0,,4396.0,4392.0,,,,,,,,,,,,
2017-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4177.0,4208.0,4208.0,4246.0,4264.0,4265.0,4278.0,4321.0,4338.0,,4361.0,4387.0,,,,,,,,,,,,
2017-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4155.0,4196.0,,4227.0,4251.0,4276.0,4290.0,4308.0,4314.0,4334.0,4349.0,4351.0,,,,,,,,,,,,
2017-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4127.0,4155.0,4170.0,4195.0,4215.0,4459.0,4267.0,4265.0,4276.0,4301.0,4310.0,4310.0,,,,,,,,,,,,
2017-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4118.0,4135.0,,4188.0,4203.0,4212.0,4228.0,4248.0,4250.0,4280.0,,4318.0,,,,,,,,,,,,
2017-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4116.0,4132.0,4159.0,4174.0,4197.0,4213.0,,4241.0,4250.0,,4298.0,,,,,,,,,,,,,
2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4099.0,4116.0,4141.0,,4181.0,4182.0,,4230.0,4231.0,4250.0,4272.0,,,,,,,,,,,,,
2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4093.0,4115.0,4142.0,4150.0,4177.0,,,4227.0,4231.0,,4272.0,4288.0,,,,,,,,,,,,
2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4021.0,4050.0,4057.0,,4088.0,4133.0,4130.0,4160.0,4200.0,4187.0,,4200.0,,,,,,,,,,,,
2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4014.0,4024.0,4053.0,4076.0,4087.0,4131.0,4123.0,4137.0,4157.0,4190.0,4189.0,4205.0,,,,,,,,,,,,
2017-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3970.0,4027.0,4040.0,4042.0,4071.0,4102.0,4110.0,4137.0,4155.0,4162.0,4175.0,4190.0,,,,,,,,,,,,
2017-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3855.0,3890.0,3950.0,3944.0,3960.0,3984.0,3974.0,4004.0,4029.0,,4065.0,4075.0,,,,,,,,,,,,
2017-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3909.0,3925.0,3952.0,3968.0,4012.0,4005.0,4006.0,4034.0,4053.0,4063.0,4087.0,4112.0,,,,,,,,,,,,
2017-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3910.0,3932.0,,3973.0,3982.0,,,4041.0,4048.0,4066.0,,4096.0,,,,,,,,,,,,
2017-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3872.0,3896.0,3895.0,3948.0,3960.0,3982.0,3995.0,4008.0,4022.0,4037.0,4051.0,4080.0,,,,,,,,,,,,
2017-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900.0,3914.0,3845.0,3964.0,3973.0,4006.0,4011.0,4014.0,4036.0,4051.0,,4095.0,,,,,,,,,,,,
2017-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3955.0,3927.0,3895.0,3963.0,3983.0,4028.0,4017.0,4027.0,4045.0,4077.0,4098.0,4112.0,,,,,,,,,,,,
2017-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3935.0,3958.0,3965.0,3989.0,4008.0,4020.0,4054.0,4055.0,4061.0,4118.0,4105.0,4154.0,,,,,,,,,,,,
2017-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4017.0,4031.0,4048.0,4098.0,4070.0,4101.0,4118.0,4132.0,4136.0,4163.0,4180.0,4175.0,,,,,,,,,,,
2017-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4013.0,4035.0,4039.0,4050.0,4078.0,4088.0,4112.0,4115.0,,4179.0,4194.0,4201.0,,,,,,,,,,,
2017-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4023.0,4048.0,4071.0,4083.0,4087.0,4105.0,4128.0,4144.0,4159.0,4188.0,4197.0,4220.0,,,,,,,,,,,
2017-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3996.0,4044.0,4047.0,4041.0,4047.0,4083.0,4098.0,4114.0,4113.0,,4165.0,4152.0,,,,,,,,,,,
2017-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4007.0,4021.0,4045.0,4059.0,4075.0,4084.0,4110.0,4122.0,4120.0,4163.0,,4190.0,,,,,,,,,,,
2017-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4020.0,4029.0,4057.0,4070.0,4089.0,4119.0,4128.0,4135.0,4170.0,4180.0,4193.0,4206.0,,,,,,,,,,,
2017-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4033.0,3969.0,4078.0,4103.0,4117.0,4134.0,4142.0,4159.0,,,,4210.0,,,,,,,,,,,
2017-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3997.0,3996.0,4025.0,4061.0,4071.0,4093.0,4107.0,4123.0,,4182.0,,4214.0,,,,,,,,,,,
2017-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4006.0,4042.0,4029.0,4062.0,4075.0,4116.0,4120.0,4133.0,,,,4185.0,,,,,,,,,,,
2017-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4009.0,4022.0,4073.0,4073.0,4057.0,4101.0,4121.0,4135.0,,,4119.0,4210.0,,,,,,,,,,,
2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3994.0,3990.0,4026.0,4043.0,4063.0,4079.0,4111.0,4104.0,,4147.0,4161.0,,,,,,,,,,,,
2017-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3960.0,3967.0,3992.0,4021.0,,4056.0,4070.0,4078.0,,4106.0,4138.0,4148.0,,,,,,,,,,,
2017-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3977.0,4002.0,4013.0,4036.0,4088.0,4112.0,4085.0,4107.0,4124.0,,4198.0,4182.0,,,,,,,,,,,
2017-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4022.0,4038.0,,4078.0,4100.0,4131.0,4139.0,4160.0,4176.0,4194.0,,4231.0,,,,,,,,,,,
2017-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050.0,4079.0,4091.0,4120.0,4128.0,,4171.0,4194.0,4213.0,4220.0,,4247.0,,,,,,,,,,,
2017-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4048.0,4066.0,4088.0,4104.0,,4128.0,4160.0,4174.0,,,,4243.0,,,,,,,,,,,
2017-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4045.0,4050.0,4041.0,4106.0,4117.0,4086.0,4158.0,4150.0,4148.0,,4177.0,4191.0,,,,,,,,,,,
2017-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3971.0,3995.0,3996.0,4033.0,4052.0,4100.0,4089.0,4109.0,4114.0,4137.0,4157.0,4158.0,,,,,,,,,,,
2017-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3840.0,3954.0,,3984.0,4012.0,,4049.0,4072.0,4077.0,4098.0,,4139.0,,,,,,,,,,,
2017-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3895.0,3940.0,3962.0,3974.0,3998.0,4049.0,4035.0,4050.0,4067.0,4113.0,4100.0,4120.0,,,,,,,,,,,
2017-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3985.0,4024.0,4028.0,4066.0,4069.0,4092.0,4087.0,4140.0,4136.0,4168.0,4183.0,4194.0,,,,,,,,,,,
2017-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3928.0,3954.0,3956.0,3993.0,,4015.0,4037.0,4053.0,,4101.0,4116.0,4132.0,,,,,,,,,,
2017-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3936.0,3963.0,3983.0,3999.0,4019.0,4036.0,4050.0,4070.0,,4100.0,4123.0,4145.0,,,,,,,,,,
2017-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3921.0,3945.0,3962.0,3983.0,,4015.0,4038.0,4039.0,,4129.0,,4137.0,,,,,,,,,,
2017-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3902.0,3924.0,3945.0,3972.0,3986.0,4010.0,4008.0,4033.0,,4068.0,4088.0,4112.0,,,,,,,,,,
2017-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3911.0,3936.0,3951.0,4017.0,3986.0,3993.0,4014.0,4068.0,,4073.0,4083.0,4112.0,,,,,,,,,,
2017-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3957.0,3969.0,3997.0,,4027.0,4049.0,4053.0,4071.0,,,4127.0,4165.0,,,,,,,,,,
2017-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3974.0,3978.0,4006.0,4028.0,4045.0,4062.0,4076.0,4081.0,,4140.0,4139.0,4175.0,,,,,,,,,,
2017-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3933.0,3940.0,3993.0,4017.0,,4026.0,4033.0,4052.0,4076.0,4093.0,4119.0,4140.0,,,,,,,,,,
2017-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3940.0,3958.0,3979.0,4006.0,4023.0,4028.0,4074.0,4066.0,4098.0,4109.0,,4068.0,,,,,,,,,,
2017-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3956.0,,3999.0,4051.0,,4058.0,4068.0,4081.0,,4126.0,4141.0,4162.0,,,,,,,,,,
2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3928.0,3949.0,3993.0,3982.0,,4022.0,4026.0,4051.0,4070.0,4099.0,4114.0,4136.0,,,,,,,,,,
