,HC1407.SHF,HC1408.SHF,HC1409.SHF,HC1410.SHF,HC1411.SHF,HC1412.SHF,HC1501.SHF,HC1502.SHF,HC1503.SHF,HC1504.SHF,HC1505.SHF,HC1506.SHF,HC1507.SHF,HC1508.SHF,HC1509.SHF,HC1510.SHF,HC1511.SHF,HC1512.SHF,HC1601.SHF,HC1602.SHF,HC1603.SHF,HC1604.SHF,HC1605.SHF,HC1606.SHF,HC1607.SHF,HC1608.SHF,HC1609.SHF,HC1610.SHF,HC1611.SHF,HC1612.SHF,HC1701.SHF,HC1702.SHF,HC1703.SHF,HC1704.SHF,HC1705.SHF,HC1706.SHF,HC1707.SHF,HC1708.SHF,HC1709.SHF,HC1710.SHF,HC1711.SHF,HC1712.SHF,HC1801.SHF,HC1802.SHF,HC1803.SHF,HC1804.SHF,HC1805.SHF,HC1806.SHF,HC1807.SHF,HC1808.SHF,HC1809.SHF,HC1810.SHF,HC1811.SHF,HC1812.SHF,HC1901.SHF,HC1902.SHF,HC1903.SHF
2016-04-22,,,,,,,,,,,,,,,,,,,,,,,3231.0,2842.0,3066.0,2901.0,3089.0,2940.0,,,2840.0,2882.0,2660.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,,,,,,,,,,,,,,,,,,,,,,,3128.0,2994.0,2881.0,,2800.0,2800.0,,,2704.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,,,,,,,,,,,,,,,,,,,,,,,3085.0,2819.0,,2873.0,2846.0,2831.0,,,2729.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,,,,,,,,,,,,,,,,,,,,,,,2950.0,2785.0,,,2739.0,2700.0,,,2610.0,,2631.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,,,,,,,,,,,,,,,,,,,,,,,2893.0,2681.0,2627.0,,2688.0,2633.0,,2611.0,2588.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-29,,,,,,,,,,,,,,,,,,,,,,,2970.0,2916.0,,,2797.0,2696.0,,,2595.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-03,,,,,,,,,,,,,,,,,,,,,,,3024.0,,,,2758.0,2714.0,,2560.0,2650.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-04,,,,,,,,,,,,,,,,,,,,,,,2900.0,2740.0,,,2607.0,2562.0,,,2510.0,,2478.0,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-05,,,,,,,,,,,,,,,,,,,,,,,2850.0,2740.0,,2543.0,2560.0,2535.0,,,2468.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-06,,,,,,,,,,,,,,,,,,,,,,,2785.0,2774.0,,2520.0,2512.0,2455.0,,2530.0,2383.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-09,,,,,,,,,,,,,,,,,,,,,,,2646.0,2613.0,,2520.0,2570.0,2500.0,,2446.0,2421.0,,,2329.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-10,,,,,,,,,,,,,,,,,,,,,,,2500.0,2458.0,,2660.0,2338.0,2253.0,,2284.0,2201.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-11,,,,,,,,,,,,,,,,,,,,,,,2650.0,2700.0,,,2341.0,2310.0,,,2269.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-12,,,,,,,,,,,,,,,,,,,,,,,,2520.0,,,2333.0,2315.0,2267.0,2349.0,2265.0,,,2290.0,,,,,,,,,,,,,,,,,,,,,,,
2016-05-13,,,,,,,,,,,,,,,,,,,,,,,,2400.0,,,2290.0,2220.0,2151.0,,2212.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-16,,,,,,,,,,,,,,,,,,,,,,,,2400.0,,,2275.0,2199.0,2211.0,,2161.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-17,,,,,,,,,,,,,,,,,,,,,,,,2520.0,2471.0,,2330.0,2245.0,,,2207.0,,,,2200.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-18,,,,,,,,,,,,,,,,,,,,,,,,2500.0,2545.0,,2358.0,2312.0,,,2251.0,,,,2260.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,2314.0,2242.0,,,2181.0,,,,2181.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-20,,,,,,,,,,,,,,,,,,,,,,,,2462.0,,,2254.0,2226.0,,,2174.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.0,2255.0,,,2215.0,,,,2200.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,2180.0,2123.0,,,2099.0,,,,2162.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-25,,,,,,,,,,,,,,,,,,,,,,,,2388.0,,,2221.0,2164.0,,,2123.0,,,,2098.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,2174.0,2101.0,,,2065.0,,,,2085.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,2238.0,2160.0,,2320.0,2130.0,2150.0,,2262.0,2116.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-30,,,,,,,,,,,,,,,,,,,,,,,,2554.0,,,2356.0,2264.0,,,2223.0,2188.0,,2228.0,2196.0,,,,,,,,,,,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.0,2241.0,,,2188.0,,,,2202.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,2249.0,2265.0,2200.0,,,2165.0,,,,2161.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,2230.0,2159.0,2227.0,,2112.0,,,,2139.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,2213.0,2150.0,2175.0,,2118.0,,,,2132.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,2289.0,2183.0,2235.0,,2163.0,,,,2180.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,2347.0,2271.0,2349.0,,2230.0,,,,2222.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,2357.0,2272.0,,2304.0,2250.0,,2191.0,,2217.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,2378.0,2295.0,2265.0,,2264.0,,,,2268.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,2403.0,2336.0,,,2305.0,,,,2345.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-15,,,,,,,,,,,,,,,,,,,,,,,,,2339.0,,2319.0,2240.0,,,2209.0,,,,2225.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,2335.0,2263.0,,,2224.0,,,,2232.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,2245.0,2242.0,,,2201.0,2190.0,,,2206.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,2283.0,2297.0,2256.0,,,2212.0,,,,2205.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2305.0,2238.0,,,2192.0,,,,2184.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,2353.0,2357.0,2255.0,,,2202.0,,,,2226.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.0,2308.0,,,2255.0,,,,2259.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,2403.0,2319.0,,,2245.0,,,,2259.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-27,,,,,,,,,,,,,,,,,,,,,,,,,2514.0,2361.0,2396.0,2301.0,2350.0,,2246.0,,,2366.0,2248.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,2508.0,2472.0,2460.0,,2351.0,2361.0,2324.0,,,2340.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-29,,,,,,,,,,,,,,,,,,,,,,,,,2391.0,,2500.0,2449.0,2453.0,,2357.0,2412.0,,,2345.0,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,,,,,,,,,,,,,,,,,,,,,,,,,2532.0,,2455.0,2400.0,,,2344.0,2490.0,,,2359.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,2615.0,2504.0,,,2434.0,,,,2421.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,2658.0,2587.0,2501.0,,,2442.0,,,,2466.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,2566.0,2638.0,2590.0,,,2529.0,,,,2523.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,2599.0,2528.0,,,2495.0,2460.0,,,2490.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,2550.0,2503.0,2511.0,,2464.0,,,,2418.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,2625.0,2560.0,,2464.0,2500.0,,,,2491.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,2661.0,2635.0,,2488.0,2529.0,,,,2471.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,2746.0,2632.0,2595.0,,,2525.0,,,,2518.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,2688.0,2701.0,2688.0,,2609.0,,,,2555.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,2668.0,2668.0,,,2590.0,,,,2589.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,2655.0,2659.0,,,2585.0,,,,2596.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,2643.0,2668.0,,,2605.0,,,,2577.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,2505.0,2471.0,,,2406.0,,,,2436.0,,2330.0,,,,,,,,,,,,,,,,,,,,
2016-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,2583.0,2490.0,2431.0,,,2388.0,,,,2405.0,,2431.0,,,,,,,,,,,,,,,,,,,,
2016-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,2589.0,2351.0,2457.0,,2528.0,2396.0,,,,2398.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2550.0,2580.0,2587.0,,2523.0,,,,2470.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,2515.0,2491.0,,,2404.0,,,,2422.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,2545.0,2548.0,,,2480.0,,,,2457.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,2579.0,2607.0,2576.0,,2515.0,,,,2480.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,2618.0,2631.0,,,2566.0,,,,2530.0,,,,,,,,,,,,,,,,,,,,,,
2016-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,2598.0,2670.0,,,2614.0,,,,2573.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,2694.0,2605.0,,,2546.0,,,2724.0,2523.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,2751.0,2708.0,,,2637.0,,,,2600.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,2690.0,,,2625.0,,,,2582.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,2649.0,2670.0,,,2611.0,,2616.0,2620.0,2547.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,2685.0,2626.0,,2587.0,2549.0,,,,2542.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,2710.0,,2741.0,2640.0,,,,2596.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,2849.0,2779.0,,2791.0,2711.0,,,,2670.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,2777.0,2749.0,2745.0,,2682.0,,,,2648.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,2831.0,2759.0,,2721.0,2680.0,,,,2638.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,2766.0,2758.0,,,2671.0,,,,2643.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,2780.0,2730.0,,,2645.0,,,,2620.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,2871.0,2730.0,,,2629.0,,,,2598.0,2709.0,,,,,,,,,,,,,,,,,,,,,
2016-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,2825.0,,2702.0,2757.0,2654.0,2760.0,,2684.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,2815.0,2782.0,,,2691.0,,2780.0,,2662.0,2699.0,,,,,,,,,,,,,,,,,,,,,
2016-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,2822.0,2804.0,,,2733.0,,,,2672.0,2699.0,,,,,,,,,,,,,,,,,,,,,
2016-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2798.0,2795.0,,,2744.0,2786.0,,,2718.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2911.0,2790.0,,,2766.0,2780.0,,,2665.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,2843.0,,,2800.0,,,,2780.0,,,2830.0,,,,,,,,,,,,,,,,,,,
2016-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,2838.0,2840.0,,,2806.0,,,,2798.0,,2645.0,2785.0,,,,,,,,,,,,,,,,,,,
2016-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,2808.0,,2766.0,2760.0,,,,2769.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,2806.0,2788.0,,2742.0,2720.0,,,,2681.0,2749.0,,,,,,,,,,,,,,,,,,,,,
2016-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.0,2830.0,,2751.0,2720.0,,,,2695.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,2760.0,2780.0,,,2657.0,,,,2639.0,2671.0,,,,,,,,,,,,,,,,,,,,,
2016-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,2722.0,,,2620.0,,,,2566.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,2740.0,,,2639.0,,,,2616.0,2636.0,,,,,,,,,,,,,,,,,,,,,
2016-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,2763.0,2822.0,,2660.0,,,,2600.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,2749.0,2653.0,,2670.0,,,,2631.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,2730.0,,,2643.0,,,,2610.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,2699.0,,,2563.0,,,,2521.0,2603.0,,,,,,,,,,,,,,,,,,,,,
2016-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,2726.0,,2692.0,2583.0,,,,2560.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,2614.0,2599.0,,,2608.0,2567.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2689.0,,,2540.0,,,2559.0,2535.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,2685.0,,2537.0,2545.0,,,,2504.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680.0,,2547.0,2500.0,,,,2500.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,2677.0,2667.0,2499.0,2543.0,,,,2516.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,2677.0,,,2548.0,,,,2534.0,,,,2486.0,,,,,,,,,,,,,,,,,,
2016-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,2680.0,,,2530.0,,,2584.0,2508.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,2708.0,,,2579.0,,,2596.0,2545.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,2729.0,,,2610.0,2684.0,,,2580.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,2733.0,,,2623.0,,,,2580.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,2714.0,,2640.0,2568.0,,,,2542.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,2724.0,,,2585.0,,,,2556.0,,,,,,,,,,,,,,,,,,,,,,
2016-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,2739.0,,,2578.0,,,,2539.0,2551.0,,,2566.0,,,,,,,,,,,,,,,,,,
2016-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.0,,,2571.0,,,,2510.0,,,,,,,,,,,,,,,,,,,,,,
2016-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820.0,2749.0,,2577.0,,,2639.0,2530.0,,,,,,,,,,,,,,,,,,,,,,
2016-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850.0,2732.0,2745.0,2674.0,,2680.0,,2602.0,,,,,,,,,,,,,,,,,,,,,,
2016-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850.0,2751.0,,2715.0,,2622.0,,2634.0,,,,,,,,,,,,,,,,,,,,,,
2016-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,2845.0,,2675.0,2690.0,,,,2617.0,,,,,,,,,,,,,,,,,,,,,,
2016-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2711.0,,,,2665.0,,,,,,,,,,,,,,,,,,,,,,
2016-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2740.0,,,,2680.0,,,,2661.0,2661.0,,,,,,,,,,,,,,,,,
2016-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2729.0,,,,2682.0,,,,2714.0,2660.0,,,,,,,,,,,,,,,,,
2016-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2744.0,2848.0,,,2690.0,,,,,2681.0,,,,,,,,,,,,,,,,,
2016-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2817.0,,,,2745.0,,,,,2691.0,,,,,,,,,,,,,,,,,
2016-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2791.0,,,,2733.0,,,,,2684.0,,,,,,,,,,,,,,,,,
2016-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2810.0,,,,2747.0,,,,,2725.0,,,,,,,,,,,,,,,,,
2016-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850.0,2895.0,,,2825.0,2823.0,2878.0,2822.0,2821.0,,2782.0,,,,,,,,,,,,,,,,,
2016-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2858.0,,,,2796.0,,,,2688.0,2748.0,,,,,,,,,,,,,,,,,
2016-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2916.0,2959.0,2853.0,,,,2790.0,,,,,2760.0,,,,,,,,,,,,,,,,,
2016-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3042.0,2965.0,2911.0,,,2839.0,2841.0,,2835.0,,,2781.0,,,,,,,,,,,,,,,,,
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2970.0,,,,2900.0,2897.0,,,,2869.0,,,,,,,,,,,,,,,,,
2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3048.0,,,3004.0,2973.0,,,,2836.0,2916.0,,,,,,,,,,,,,,,,,
2016-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3076.0,,,3000.0,2975.0,,,,,2910.0,,,,,,,,,,,,,,,,,
2016-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3129.0,2981.0,,,2993.0,,,,,2957.0,,,,,,,,,,,,,,,,,
2016-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3243.0,3148.0,3158.0,3092.0,,2998.0,,,3081.0,,2920.0,,,,,,,,,,,,,,,,,
2016-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3328.0,3290.0,,,,3142.0,,,3111.0,,3091.0,,,,,,,,,,,,,,,,,
2016-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3251.0,3200.0,3277.0,,3075.0,,,,,3043.0,,,,,,,,,,,,,,,,,
2016-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3380.0,,,,3265.0,,,,3121.0,3199.0,,,,,,,,,,,,,,,,,
2016-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3346.0,3361.0,3250.0,,3286.0,,,,,3171.0,,,,,,,,,,,,,,,,,
2016-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3370.0,3480.0,3516.0,,3188.0,3400.0,,,,,3335.0,,,,,,,,,,,,,,,,,
2016-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350.0,,,,3268.0,,,,,3198.0,,,,,,,,,,,,,,,,,
2016-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3167.0,3200.0,3130.0,,,3097.0,,,,,3056.0,,,,,,,,,,,,,,,,,
2016-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3209.0,,,,3119.0,,3004.0,,,3092.0,,,,,,,,,,,,,,,,,
2016-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3222.0,,,,3130.0,,,,,3075.0,,,,,,,,,,,,,,,,,
2016-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3181.0,2984.0,,,3108.0,,,,,3033.0,,,,,,,,,,,,,,,,,
2016-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3151.0,,3104.0,,3046.0,,,,3170.0,3019.0,,,,,,,,,,,,,,,,,
2016-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3356.0,3353.0,3332.0,3267.0,,3245.0,,,,3328.0,3179.0,,,,,,,,,,,,,,,,,
2016-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3440.0,3415.0,,,3404.0,3331.0,,,,3378.0,3242.0,,,,,,,,,,,,,,,,,
2016-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3679.0,3395.0,3528.0,3478.0,,3365.0,,,,,3318.0,,,,,,,,,,,,,,,,,
2016-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550.0,,3576.0,,3549.0,3548.0,,,,3497.0,,,,,,,,,,,,,,,,,
2016-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3510.0,3597.0,3485.0,,,3596.0,3562.0,,,,3548.0,,,,,,,,,,,,,,,,,
2016-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3341.0,3423.0,,3314.0,,3362.0,,3365.0,,3262.0,3339.0,,,,,,,,,,,,,,,,,
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3306.0,3192.0,,,3260.0,,3522.0,,,3234.0,,,,,,,,,,,,,,,,,
2016-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3578.0,3500.0,,,3525.0,3468.0,,,,3484.0,,,,,,,,,,,,,,,,,
2016-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3596.0,,,,3488.0,3491.0,,,,3412.0,,,,,,,,,,,,,,,,,
2016-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3634.0,,,,3600.0,3666.0,,,3588.0,3544.0,,,,,,,,,,,,,,,,,
2016-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3650.0,,3539.0,,3640.0,,,,,3500.0,,,,,,,,,,,,,,,,,
2016-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3778.0,,3785.0,3797.0,3752.0,3775.0,,,,3710.0,,,,,,,,,,,,,,,,,
2016-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3772.0,,,,3770.0,3734.0,,,,3709.0,,,,,,,,,,,,,,,,,
2016-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3778.0,,,,3755.0,3978.0,,,,3675.0,,,,,,,,,,,,,,,,,
2016-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3838.0,,,,3778.0,3820.0,,,3636.0,3716.0,,,,,,,,,,,,,,,,,
2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3882.0,,,3842.0,3835.0,3760.0,3734.0,,3798.0,3738.0,,,,,,,,,,,,,,,,,
2016-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3820.0,,,,3725.0,3700.0,,,3713.0,3633.0,,,,,,,,,,,,,,,,,
2016-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894.0,3434.0,,3841.0,3767.0,,,,,3676.0,,,,,,,,,,,,,,,,,
