,index,C.DCE,M.DCE
2012-01-11,1058.34783289,2299.0,2976.0
2012-01-12,1057.79596109,2306.0,2947.0
2012-01-13,1048.78061786,2289.0,2913.0
2012-01-16,1041.4941855,2279.0,2873.0
2012-01-17,1050.70785766,2296.0,2909.0
2012-01-18,1048.78924085,2295.0,2893.0
2012-01-19,1050.67336567,2295.0,2912.0
2012-01-20,1057.33031926,2304.0,2949.0
2012-01-30,1065.66013424,2327.0,2956.0
2012-01-31,1067.69085,2337.0,2943.0
2012-02-01,1068.60919917,2332.0,2969.0
2012-02-02,1068.5402152,2330.0,2975.0
2012-02-03,1074.45127955,2349.0,2971.0
2012-02-06,1086.47604869,2367.0,3032.0
2012-02-07,1087.44613584,2375.0,3015.0
2012-02-08,1094.37471383,2389.0,3038.0
2012-02-09,1089.63637705,2381.0,3017.0
2012-02-10,1086.92875603,2383.0,2983.0
2012-02-13,1092.05943917,2388.0,3018.0
2012-02-14,1088.17046758,2373.0,3029.0
2012-02-15,1086.11388283,2368.0,3025.0
2012-02-16,1086.11388283,2368.0,3025.0
2012-02-17,1091.27474645,2371.0,3067.0
2012-02-20,1096.75034947,2386.0,3072.0
2012-02-21,1096.74603797,2383.0,3082.0
2012-02-22,1092.36986706,2374.0,3068.0
2012-02-23,1094.59028875,2378.0,3077.0
2012-02-24,1096.01739474,2382.0,3078.0
2012-02-27,1103.77378042,2397.0,3106.0
2012-02-28,1111.06452428,2410.0,3136.0
2012-02-29,1114.91469239,2421.0,3138.0
2012-03-01,1109.51238484,2411.0,3117.0
2012-03-02,1112.91415711,2409.0,3158.0
2012-03-05,1114.49647704,2406.0,3184.0
2012-03-06,1110.54714447,2395.0,3181.0
2012-03-07,1110.59025945,2402.0,3158.0
2012-03-08,1109.46926986,2404.0,3140.0
2012-03-09,1124.68454784,2434.0,3193.0
2012-03-12,1126.4522622,2445.0,3174.0
2012-03-13,1128.97017729,2449.0,3186.0
2012-03-14,1126.77131309,2437.0,3204.0
2012-03-15,1138.22265294,2470.0,3209.0
2012-03-16,1143.46974654,2487.0,3205.0
2012-03-19,1141.04237292,2477.0,3214.0
2012-03-20,1133.02729732,2466.0,3170.0
2012-03-21,1133.49293915,2468.0,3168.0
2012-03-22,1133.68695658,2465.0,3180.0
2012-03-23,1137.64491215,2459.0,3240.0
2012-03-26,1135.64437687,2447.0,3260.0
2012-03-27,1136.53254555,2444.0,3279.0
2012-03-28,1140.65002656,2457.0,3277.0
2012-03-29,1131.59156834,2433.0,3266.0
2012-03-30,1129.07796475,2432.0,3244.0
2012-04-05,1153.58452187,2464.0,3384.0
2012-04-06,1151.51931412,2453.0,3400.0
2012-04-09,1151.05798379,2454.0,3392.0
2012-04-10,1149.95855168,2448.0,3401.0
2012-04-11,1139.58939794,2432.0,3350.0
2012-04-12,1140.84835549,2434.0,3356.0
2012-04-13,1140.77074851,2426.0,3382.0
2012-04-16,1133.98013848,2416.0,3347.0
2012-04-17,1138.97716516,2420.0,3384.0
2012-04-18,1136.70069399,2423.0,3351.0
2012-04-19,1142.50828238,2439.0,3356.0
2012-04-20,1140.08090876,2429.0,3365.0
2012-04-23,1141.32693181,2422.0,3401.0
2012-04-24,1136.09277271,2414.0,3375.0
2012-04-25,1139.80497286,2421.0,3389.0
2012-04-26,1139.05046064,2425.0,3368.0
2012-04-27,1145.57489917,2430.0,3407.4
2012-05-02,1146.02254904,2428.0,3403.0
2012-05-03,1139.82982062,2417.0,3361.6
2012-05-04,1146.89000836,2428.0,3376.8
2012-05-07,1140.66099176,2424.0,3310.0
2012-05-08,1139.06358541,2424.0,3294.0
2012-05-09,1128.09009834,2407.0,3241.0
2012-05-10,1132.05756953,2412.0,3264.0
2012-05-11,1122.91589082,2396.0,3226.0
2012-05-14,1109.45947866,2388.0,3118.0
2012-05-15,1113.0623245,2394.0,3134.0
2012-05-16,1102.08883742,2377.0,3081.0
2012-05-17,1114.92885909,2396.0,3146.0
2012-05-18,1112.89737493,2395.0,3129.0
2012-05-21,1120.20724528,2410.0,3152.0
2012-05-22,1116.03575751,2402.0,3137.0
2012-05-23,1106.56852044,2391.0,3079.0
2012-05-24,1110.36236051,2391.0,3117.0
2012-05-25,1098.66830427,2359.0,3107.0
2012-05-28,1104.6716004,2368.0,3137.0
2012-05-29,1109.36832232,2371.0,3174.0
2012-05-30,1104.22884103,2361.0,3156.0
2012-05-31,1105.13606366,2367.0,3145.0
2012-06-01,1101.20765946,2366.0,3109.0
2012-06-04,1098.84627617,2367.0,3082.0
2012-06-05,1117.77206875,2406.0,3141.0
2012-06-06,1121.23166891,2405.0,3179.0
2012-06-07,1123.22408607,2402.0,3209.0
2012-06-08,1121.61365739,2393.0,3223.0
2012-06-11,1135.85140961,2412.0,3302.0
2012-06-12,1134.14982459,2409.0,3295.0
2012-06-13,1133.69404288,2416.0,3267.0
2012-06-14,1127.39557384,2410.0,3224.0
2012-06-15,1133.72876911,2417.0,3264.0
2012-06-18,1136.70220212,2425.0,3267.0
2012-06-19,1149.42936355,2435.0,3361.0
2012-06-20,1156.92588736,2441.0,3416.0
2012-06-21,1156.59164744,2440.0,3416.0
2012-06-25,1167.08764893,2449.0,3491.0
2012-06-26,1167.65195008,2448.0,3500.0
2012-06-27,1165.25149979,2445.0,3486.0
2012-06-28,1161.38820726,2443.0,3454.0
2012-06-29,1165.52062803,2447.0,3482.0
2012-07-02,1163.22001563,2444.0,3469.0
2012-07-03,1165.51628725,2444.0,3492.0
2012-07-04,1172.84352071,2448.0,3552.0
2012-07-05,1183.70414756,2456.0,3634.0
2012-07-06,1184.07745447,2461.0,3621.0
2012-07-09,1201.50133783,2474.0,3752.0
2012-07-10,1200.43350642,2472.0,3748.0
2012-07-11,1197.11425569,2446.4,3721.0
2012-07-12,1190.60034406,2419.4,3668.0
2012-07-13,1206.54881853,2411.6,3771.0
2012-07-16,1231.13723136,2428.6,3881.0
2012-07-17,1221.19086422,2395.0,3838.0
2012-07-18,1223.89129618,2387.0,3891.0
2012-07-19,1232.90169271,2397.0,3945.0
2012-07-20,1236.53361696,2392.0,3997.0
2012-07-23,1234.20488624,2396.0,3961.0
2012-07-24,1210.83249088,2379.0,3791.0
2012-07-25,1207.71557438,2384.0,3744.0
2012-07-26,1211.45497851,2382.0,3787.0
2012-07-27,1213.78818755,2381.0,3813.0
2012-07-30,1232.28816173,2400.0,3929.0
2012-07-31,1239.22061393,2398.0,4003.0
2012-08-01,1235.88873768,2397.0,3974.0
2012-08-02,1228.79506566,2383.0,3952.0
2012-08-03,1226.46185662,2384.0,3926.0
2012-08-06,1217.832118,2376.0,3869.0
2012-08-07,1223.29567852,2379.0,3912.0
2012-08-08,1213.985234,2375.0,3835.0
2012-08-09,1219.76675582,2384.0,3861.0
2012-08-10,1229.05033038,2393.0,3921.0
2012-08-13,1233.24652399,2421.0,3868.0
2012-08-14,1234.48702093,2424.0,3870.0
2012-08-15,1244.84091594,2437.0,3927.0
2012-08-16,1232.2030735,2412.0,3888.0
2012-08-17,1232.74942955,2410.0,3900.0
2012-08-20,1239.89684151,2414.0,3956.0
2012-08-21,1254.87237132,2418.0,4088.0
2012-08-22,1256.16212987,2408.0,4134.0
2012-08-23,1257.12944878,2412.0,4130.0
2012-08-24,1253.69009265,2385.0,4187.0
2012-08-27,1260.56432658,2390.0,4237.0
2012-08-28,1254.20062208,2382.0,4202.0
2012-08-29,1263.96785609,2393.0,4260.0
2012-08-30,1264.51869047,2394.0,4262.0
2012-08-31,1258.97899837,2386.0,4235.0
2012-09-03,1271.27648786,2390.0,4341.0
2012-09-04,1276.61017686,2398.0,4366.0
2012-09-05,1260.70315476,2368.0,4312.0
2012-09-06,1250.90905078,2362.0,4237.0
2012-09-07,1248.33401201,2362.0,4212.0
2012-09-10,1253.08104,2368.0,4238.0
2012-09-11,1241.93895921,2356.0,4170.0
2012-09-12,1246.5113324,2360.0,4201.0
2012-09-13,1249.39985415,2363.0,4219.0
2012-09-14,1252.14506939,2362.0,4249.0
2012-09-17,1229.18468023,2345.0,4083.0
2012-09-18,1223.25537356,2352.0,4002.0
2012-09-19,1228.20392633,2355.0,4040.0
2012-09-20,1232.3777283,2368.0,4037.0
2012-09-21,1226.80220957,2359.0,4013.0
2012-09-24,1219.72197254,2354.0,3961.0
2012-09-25,1223.04937046,2352.0,4000.0
2012-09-26,1215.71834705,2340.0,3969.0
2012-09-27,1210.30404814,2324.0,3970.0
2012-09-28,1217.60820159,2341.0,3984.0
2012-10-08,1196.34509884,2311.0,3878.0
2012-10-09,1200.0262847,2316.0,3897.0
2012-10-10,1195.01951367,2320.0,3835.0
2012-10-11,1195.77635115,2321.0,3839.0
2012-10-12,1188.18110636,2316.0,3782.0
2012-10-15,1177.05246055,2313.0,3684.0
2012-10-16,1183.83264959,2324.0,3713.0
2012-10-17,1189.2469485,2340.0,3712.0
2012-10-18,1197.53185584,2347.0,3769.0
2012-10-19,1197.45572426,2342.0,3785.0
2012-10-22,1202.69278052,2357.4,3828.0
2012-10-23,1194.58225032,2370.4,3750.0
2012-10-24,1200.3181112,2382.8,3809.0
2012-10-25,1207.15313238,2422.2,3790.0
2012-10-26,1203.36237135,2424.0,3796.0
2012-10-29,1195.67542838,2418.0,3740.0
2012-10-30,1197.19524682,2421.0,3745.0
2012-10-31,1199.18067438,2420.0,3768.0
2012-11-01,1206.62163518,2419.0,3845.0
2012-11-02,1205.04910627,2426.0,3806.0
2012-11-05,1201.78544991,2428.0,3767.0
2012-11-06,1203.77087747,2427.0,3790.0
2012-11-07,1201.34619602,2427.0,3766.0
2012-11-08,1200.84105406,2427.0,3761.0
2012-11-09,1195.9829061,2421.0,3733.0
2012-11-12,1182.81846718,2423.0,3596.0
2012-11-13,1170.65991967,2399.0,3556.0
2012-11-14,1179.46696005,2411.0,3603.0
2012-11-15,1172.24140019,2408.0,3464.2
2012-11-16,1172.31176117,2414.0,3364.0
2012-11-19,1180.87772191,2428.0,3323.2
2012-11-20,1176.42540777,2426.0,3212.4
2012-11-21,1182.242417,2428.0,3191.0
2012-11-22,1181.57943234,2427.0,3188.0
2012-11-23,1190.92933243,2440.0,3234.0
2012-11-26,1190.37987254,2445.0,3212.0
2012-11-27,1190.23456083,2441.0,3224.0
2012-11-28,1190.88392252,2433.0,3257.0
2012-11-29,1191.51512024,2436.0,3253.0
2012-11-30,1189.91669148,2438.0,3231.0
2012-12-03,1197.65453982,2444.0,3285.0
2012-12-04,1195.66558584,2441.0,3276.0
2012-12-05,1203.03107294,2454.0,3303.0
2012-12-06,1208.49842588,2455.0,3352.0
2012-12-07,1212.25382528,2452.0,3398.0
2012-12-10,1208.45301597,2448.0,3375.0
2012-12-11,1211.02321677,2444.0,3413.0
2012-12-12,1208.02616284,2442.0,3391.0
2012-12-13,1207.53573583,2440.0,3393.0
2012-12-14,1215.86391298,2445.0,3456.0
2012-12-17,1221.89434878,2450.0,3497.0
2012-12-18,1217.36243995,2446.0,3467.0
2012-12-19,1213.04849867,2448.0,3419.0
2012-12-20,1206.32783227,2447.0,3358.0
2012-12-21,1203.78033643,2443.0,3347.0
2012-12-24,1198.74437762,2428.0,3349.0
2012-12-25,1196.55562004,2431.0,3318.0
2012-12-26,1199.17123075,2434.0,3333.0
2012-12-27,1204.22535353,2438.0,3368.0
2012-12-28,1200.533528,2437.0,3336.0
2012-12-31,1192.8683355,2433.0,3276.0
2013-01-04,1194.48946922,2446.0,3248.0
2013-01-07,1196.12422592,2445.0,3267.0
2013-01-08,1202.47707206,2456.0,3291.0
2013-01-09,1196.29678357,2444.0,3272.0
2013-01-10,1196.22866871,2445.0,3268.0
2013-01-11,1192.73664677,2438.0,3258.0
2013-01-14,1202.09562883,2434.0,3361.0
2013-01-15,1202.82672836,2434.0,3368.0
2013-01-16,1207.04076783,2435.0,3405.0
2013-01-17,1203.13551573,2431.0,3381.0
2013-01-18,1203.66227066,2434.0,3376.0
2013-01-21,1202.46799008,2427.0,3388.0
2013-01-22,1206.08715976,2426.0,3426.0
2013-01-23,1207.06347278,2427.0,3432.0
2013-01-24,1195.8381435,2417.0,3358.0
2013-01-25,1199.1485258,2419.0,3383.0
2013-01-28,1205.70117554,2424.0,3429.0
2013-01-29,1203.95743507,2422.0,3419.0
2013-01-30,1211.44552892,2424.0,3484.0
2013-01-31,1213.95215585,2424.0,3508.0
2013-02-01,1215.65956839,2425.0,3521.0
2013-02-04,1213.4299419,2424.0,3503.0
2013-02-05,1208.77542632,2408.0,3512.0
2013-02-06,1211.48426057,2421.8,3532.0
2013-02-07,1208.8161586,2429.8,3519.0
2013-02-08,1212.1929937,2440.8,3553.0
2013-02-18,1198.6923527,2430.2,3493.0
2013-02-19,1204.11651512,2448.0,3477.4
2013-02-20,1208.89523398,2445.0,3491.0
2013-02-21,1211.10932616,2447.0,3456.6
2013-02-22,1221.58991577,2448.0,3500.8
2013-02-25,1208.78085065,2439.0,3360.0
2013-02-26,1202.16427767,2433.0,3317.0
2013-02-27,1204.26188178,2433.0,3337.0
2013-02-28,1208.32940976,2441.0,3349.0
2013-03-01,1211.36637572,2438.0,3388.0
2013-03-04,1204.38956204,2425.0,3365.0
2013-03-05,1210.82829466,2429.0,3413.0
2013-03-06,1212.06405709,2437.0,3398.0
2013-03-07,1214.59030204,2443.0,3402.0
2013-03-08,1216.68790615,2443.0,3422.0
2013-03-11,1213.71934033,2445.0,3387.0
2013-03-12,1209.10461128,2445.0,3343.0
2013-03-13,1210.86021473,2450.0,3343.0
2013-03-14,1201.76299688,2445.0,3273.0
2013-03-15,1208.6030103,2460.0,3288.0
2013-03-18,1198.88107123,2458.0,3202.0
2013-03-19,1200.42235425,2460.0,3210.0
2013-03-20,1204.58108241,2459.0,3253.0
2013-03-21,1206.57380632,2459.0,3272.0
2013-03-22,1207.45388804,2463.0,3267.0
2013-03-25,1206.50996619,2463.0,3258.0
2013-03-26,1206.88844694,2459.0,3275.0
2013-03-27,1209.2687716,2461.0,3291.0
2013-03-28,1213.20405932,2474.0,3285.0
2013-03-29,1205.22404367,2468.0,3229.0
2013-04-01,1190.77337533,2437.0,3195.0
2013-04-02,1192.87553945,2440.0,3205.0
2013-04-03,1181.84943783,2431.0,3130.0
2013-04-08,1176.20414676,2420.0,3113.0
2013-04-09,1168.9354925,2399.0,3114.0
2013-04-10,1178.12391052,2418.0,3138.0
2013-04-11,1175.60678559,2418.0,3114.0
2013-04-12,1182.92559994,2426.0,3157.0
2013-04-15,1173.38606123,2406.0,3133.0
2013-04-16,1172.50597951,2402.0,3138.0
2013-04-17,1175.89862616,2403.0,3167.0
2013-04-18,1179.6423935,2405.0,3196.0
2013-04-19,1177.54022938,2402.0,3186.0
2013-04-22,1164.60348401,2378.0,3143.0
2013-04-23,1163.75532234,2372.0,3155.0
2013-04-24,1160.12555523,2376.0,3107.0
2013-04-25,1168.74397213,2388.0,3149.0
2013-04-26,1172.20957892,2391.0,3172.0
2013-05-02,1185.53392506,2417.0,3212.0
2013-05-03,1183.89232184,2418.0,3193.0
2013-05-06,1187.01136795,2423.0,3206.0
2013-05-07,1188.84449155,2433.0,3190.0
2013-05-08,1196.50986658,2439.0,3243.0
2013-05-09,1194.71778307,2433.0,3246.0
2013-05-10,1198.25635001,2438.0,3263.0
2013-05-13,1191.6762571,2433.0,3217.0
2013-05-14,1198.11498973,2437.0,3265.0
2013-05-15,1196.08578575,2436.0,3249.0
2013-05-16,1199.59699264,2446.0,3249.0
2013-05-17,1203.40916011,2447.0,3282.0
2013-05-20,1199.99371341,2431.0,3303.0
2013-05-21,1200.26731395,2427.0,3319.0
2013-05-22,1203.28603987,2435.0,3321.0
2013-05-23,1202.40139814,2428.0,3336.0
2013-05-24,1203.49124027,2432.0,3333.0
2013-05-27,1204.58564242,2439.0,3320.0
2013-05-28,1206.12692544,2441.0,3328.0
2013-05-29,1213.01709896,2443.0,3387.0
2013-05-30,1215.78502438,2447.0,3400.0
2013-05-31,1219.35095138,2447.0,3434.0
2013-06-03,1230.46825318,2447.0,3540.0
2013-06-04,1224.89136224,2435.0,3527.0
2013-06-05,1231.11577445,2436.0,3583.0
2013-06-06,1224.95064236,2428.0,3551.0
2013-06-07,1222.6991865,2427.0,3468.2
2013-06-13,1221.35894015,2424.0,3406.8
2013-06-14,1222.72330947,2424.0,3356.0
2013-06-17,1220.56928092,2426.0,3270.2
2013-06-18,1221.21532256,2426.0,3220.0
2013-06-19,1220.49905901,2427.0,3210.0
2013-06-20,1219.4504117,2422.0,3217.0
2013-06-21,1210.69139786,2421.0,3139.0
2013-06-24,1205.47625013,2414.0,3114.0
2013-06-25,1212.6997447,2420.0,3161.0
2013-06-26,1209.71297248,2415.0,3150.0
2013-06-27,1213.809251,2418.0,3178.0
2013-06-28,1211.22508444,2418.0,3154.0
2013-07-01,1207.02581377,2418.0,3115.0
2013-07-02,1211.77281539,2424.0,3139.0
2013-07-03,1216.40746195,2427.0,3172.0
2013-07-04,1218.64520038,2435.0,3166.0
2013-07-05,1219.53935947,2433.0,3181.0
2013-07-08,1211.880489,2424.0,3140.0
2013-07-09,1222.75509947,2416.0,3234.0
2013-07-10,1224.31106951,2408.2,3241.0
2013-07-11,1225.2876826,2398.2,3252.0
2013-07-12,1224.33858952,2385.4,3254.0
2013-07-15,1219.52137013,2369.0,3230.0
2013-07-16,1223.93002851,2370.0,3267.0
2013-07-17,1223.63548452,2368.0,3271.0
2013-07-18,1225.52626689,2366.0,3295.0
2013-07-19,1220.49526557,2363.0,3259.0
2013-07-22,1215.30749084,2353.0,3245.0
2013-07-23,1224.67113918,2355.0,3324.0
2013-07-24,1216.45716253,2343.0,3289.0
2013-07-25,1214.97019047,2347.0,3262.0
2013-07-26,1200.82732841,2340.0,3156.0
2013-07-29,1194.86518804,2324.0,3155.0
2013-07-30,1197.38781476,2330.0,3158.0
2013-07-31,1199.22158861,2338.0,3148.0
2013-08-01,1198.95554888,2331.0,3169.0
2013-08-02,1194.76067243,2327.0,3144.0
2013-08-05,1194.98395578,2330.0,3136.0
2013-08-06,1194.46612845,2325.0,3148.0
2013-08-07,1187.92915223,2314.0,3125.0
2013-08-08,1190.73207081,2313.0,3154.0
2013-08-09,1195.76782284,2319.0,3180.0
2013-08-12,1196.41391932,2313.0,3206.0
2013-08-13,1205.81557334,2316.0,3282.0
2013-08-14,1200.77507061,2307.0,3266.0
2013-08-15,1210.95584098,2319.0,3319.0
2013-08-16,1214.99869473,2319.0,3356.0
2013-08-19,1220.97983793,2324.0,3394.0
2013-08-20,1221.15561418,2320.0,3409.0
2013-08-21,1222.50956638,2324.0,3408.0
2013-08-22,1227.36004074,2328.0,3439.0
2013-08-23,1225.61177966,2328.0,3423.0
2013-08-26,1245.522003,2343.0,3555.0
2013-08-27,1256.54839965,2337.0,3676.0
2013-08-28,1249.94016279,2327.0,3649.0
2013-08-29,1245.16094908,2322.0,3622.0
2013-08-30,1237.21776286,2320.0,3556.0
2013-09-02,1251.65516891,2329.0,3658.0
2013-09-03,1252.13499056,2333.0,3649.0
2013-09-04,1244.47209621,2324.0,3609.0
2013-09-05,1240.79029638,2322.0,3582.0
2013-09-06,1248.80474323,2323.0,3652.0
2013-09-09,1246.69067752,2322.0,3636.0
2013-09-10,1237.75459303,2314.0,3581.0
2013-09-11,1246.7286832,2323.0,3633.0
2013-09-12,1245.81654698,2322.0,3628.0
2013-09-13,1257.66006566,2326.0,3723.0
2013-09-16,1247.46029246,2325.0,3633.0
2013-09-17,1250.38672948,2333.0,3633.0
2013-09-18,1250.68127347,2335.0,3629.0
2013-09-23,1246.97096938,2338.0,3585.0
2013-09-24,1250.05893053,2333.0,3630.0
2013-09-25,1249.83089648,2327.0,3648.0
2013-09-26,1251.3986306,2328.0,3659.0
2013-09-27,1252.80959131,2322.0,3692.0
2013-09-30,1253.42243283,2318.0,3711.0
2013-10-08,1260.27770658,2323.0,3757.0
2013-10-09,1261.92620276,2329.0,3752.0
2013-10-10,1259.16604056,2334.0,3710.0
2013-10-11,1253.88800235,2336.0,3655.0
2013-10-14,1254.84993483,2347.8,3631.0
2013-10-15,1249.33856853,2338.4,3618.0
2013-10-16,1250.21211845,2341.2,3624.0
2013-10-17,1249.56855179,2350.2,3596.0
2013-10-18,1249.81011774,2344.0,3625.0
2013-10-21,1250.07063004,2348.0,3614.0
2013-10-22,1245.52350629,2343.0,3589.0
2013-10-23,1247.92021943,2343.0,3611.0
2013-10-24,1250.49692289,2342.0,3638.0
2013-10-25,1245.76980883,2338.0,3608.0
2013-10-28,1235.78981952,2319.0,3580.0
2013-10-29,1232.10949124,2311.0,3573.0
2013-10-30,1232.59262314,2318.0,3554.0
2013-10-31,1234.52515073,2323.0,3555.0
2013-11-01,1234.88986795,2324.0,3555.0
2013-11-04,1234.78029425,2324.0,3488.6
2013-11-05,1241.21349332,2340.0,3427.0
2013-11-06,1244.15649187,2345.0,3368.8
2013-11-07,1243.94976509,2346.0,3291.2
2013-11-08,1244.96544156,2349.0,3221.0
2013-11-11,1249.90709827,2349.0,3265.0
2013-11-12,1252.08005996,2350.0,3281.0
2013-11-13,1254.51670689,2352.0,3296.0
2013-11-14,1253.02249054,2354.0,3276.0
2013-11-15,1254.2237233,2356.0,3280.0
2013-11-18,1247.25071364,2350.0,3238.0
2013-11-19,1244.77500222,2347.0,3226.0
2013-11-20,1250.67373869,2360.0,3235.0
2013-11-21,1254.28232002,2369.0,3237.0
2013-11-22,1255.84978227,2366.0,3261.0
2013-11-25,1255.95720959,2363.0,3272.0
2013-11-26,1256.74338225,2363.0,3279.0
2013-11-27,1262.77396133,2365.0,3326.0
2013-11-28,1261.68503895,2363.0,3323.0
2013-11-29,1262.61770341,2361.0,3338.0
2013-12-02,1268.38948031,2365.0,3376.0
2013-12-03,1266.03096234,2365.0,3355.0
2013-12-04,1267.97930327,2366.0,3369.0
2013-12-05,1266.36301042,2362.0,3368.0
2013-12-06,1265.1324793,2365.0,3347.0
2013-12-09,1268.04766611,2362.0,3383.0
2013-12-10,1266.73412298,2360.0,3378.0
2013-12-11,1265.11783012,2356.0,3377.0
2013-12-12,1260.24453626,2352.0,3347.0
2013-12-13,1252.69532552,2337.0,3330.0
2013-12-16,1250.95695617,2327.0,3348.0
2013-12-17,1258.98470678,2337.0,3386.0
2013-12-18,1258.64289258,2334.0,3393.0
2013-12-19,1255.41518993,2329.0,3381.0
2013-12-20,1261.09418869,2345.0,3378.0
2013-12-23,1258.0911068,2340.0,3368.0
2013-12-24,1250.55166219,2331.0,3331.0
2013-12-25,1256.43574947,2335.0,3370.0
2013-12-26,1253.31547414,2327.0,3369.0
2013-12-27,1257.36841393,2333.0,3385.0
2013-12-30,1257.04613197,2342.0,3352.0
2013-12-31,1259.9710849,2345.0,3368.0
2014-01-02,1257.27075273,2342.0,3354.0
2014-01-03,1252.08982608,2333.0,3338.0
2014-01-06,1256.78732979,2344.0,3343.0
2014-01-07,1255.80095167,2359.0,3284.0
2014-01-08,1259.36558546,2364.0,3299.0
2014-01-09,1263.67732743,2368.0,3324.0
2014-01-10,1261.98778867,2365.0,3319.0
2014-01-13,1258.88216252,2366.0,3288.0
2014-01-14,1263.59431541,2363.0,3340.0
2014-01-15,1266.0602607,2360.0,3372.0
2014-01-16,1266.50461916,2357.0,3386.0
2014-01-17,1265.30826946,2358.0,3372.0
2014-01-20,1269.09752401,2363.0,3389.0
2014-01-21,1264.5220968,2358.0,3365.0
2014-01-22,1258.23271554,2358.0,3309.0
2014-01-23,1258.64777564,2360.0,3306.0
2014-01-24,1256.77268061,2358.0,3296.0
2014-01-27,1261.87547829,2365.0,3318.0
2014-01-28,1260.64006412,2365.0,3307.0
2014-01-29,1260.52775374,2365.0,3306.0
2014-01-30,1259.24839202,2361.0,3308.0
2014-02-07,1268.79477429,2361.0,3393.0
2014-02-10,1261.56784551,2337.0,3409.0
2014-02-11,1260.00038326,2340.0,3385.0
2014-02-12,1264.56604434,2339.0,3429.0
2014-02-13,1265.09829788,2344.0,3417.0
2014-02-14,1268.73129451,2345.0,3446.0
2014-02-17,1263.89706513,2342.0,3413.0
2014-02-18,1264.45861702,2342.0,3418.0
2014-02-19,1265.2789711,2340.0,3432.0
2014-02-20,1266.26046616,2345.0,3424.0
2014-02-21,1263.30621487,2347.0,3391.0
2014-02-24,1264.38537112,2343.0,3414.0
2014-02-25,1259.36558546,2341.0,3376.0
2014-02-26,1258.476529,2343.0,3344.8
2014-02-27,1257.89693736,2342.0,3331.8
2014-02-28,1254.58865047,2341.0,3292.2
2014-03-03,1263.52521936,2357.0,3302.2
2014-03-04,1262.09516394,2358.0,3272.0
2014-03-05,1264.05596157,2359.0,3286.0
2014-03-06,1262.16396386,2354.0,3286.0
2014-03-07,1268.20361372,2361.0,3316.0
2014-03-10,1261.40225049,2349.0,3296.0
2014-03-11,1263.3679624,2353.0,3300.0
2014-03-12,1262.39493501,2357.0,3278.0
2014-03-13,1267.43698607,2376.0,3259.0
2014-03-14,1266.05115917,2381.0,3230.0
2014-03-17,1261.14179366,2374.0,3210.0
2014-03-18,1263.4416766,2375.0,3227.0
2014-03-19,1270.48383954,2373.0,3296.0
2014-03-20,1274.65606308,2367.0,3353.0
2014-03-21,1274.96074843,2369.0,3349.0
2014-03-24,1274.5528632,2373.0,3332.0
2014-03-25,1278.87742942,2368.0,3387.0
2014-03-26,1278.73000102,2370.0,3379.0
2014-03-27,1278.92165794,2372.0,3374.0
2014-03-28,1281.22273667,2369.2,3393.0
2014-03-31,1280.42595759,2363.0,3394.0
2014-04-01,1291.56613955,2355.6,3507.0
2014-04-02,1288.36661075,2339.4,3527.0
2014-04-03,1288.30739138,2347.0,3493.0
2014-04-04,1292.89195714,2351.0,3520.0
2014-04-08,1290.20734597,2352.0,3493.0
2014-04-09,1291.34238378,2352.0,3503.0
2014-04-10,1290.20734597,2352.0,3493.0
2014-04-11,1286.0718604,2345.0,3480.0
2014-04-14,1289.03776354,2354.0,3476.0
2014-04-15,1292.19119466,2362.0,3477.0
2014-04-16,1294.1059541,2353.0,3524.0
2014-04-17,1300.24009321,2356.0,3568.0
2014-04-18,1300.26970289,2351.0,3585.0
2014-04-21,1294.35763639,2345.0,3553.0
2014-04-22,1303.6945561,2363.0,3575.0
2014-04-23,1298.61649565,2358.0,3547.0
2014-04-24,1298.91752741,2357.0,3553.0
2014-04-25,1303.58105232,2363.0,3574.0
2014-04-28,1316.26386608,2368.0,3669.0
2014-04-29,1312.74031393,2365.0,3648.0
2014-04-30,1318.1243411,2372.0,3672.0
2014-05-05,1314.16157867,2378.0,3617.0
2014-05-06,1310.8255545,2374.0,3601.0
2014-05-07,1307.90406588,2369.0,3592.0
2014-05-08,1306.83811733,2365.0,3596.0
2014-05-09,1305.73762415,2363.0,3593.0
2014-05-12,1312.78472846,2369.0,3635.0
2014-05-13,1312.10370577,2369.0,3629.0
2014-05-14,1315.87894022,2364.0,3679.0
2014-05-15,1315.33609605,2356.0,3701.0
2014-05-16,1312.41460743,2351.0,3692.0
2014-05-19,1314.84260135,2355.0,3700.0
2014-05-20,1320.89778131,2356.0,3750.0
2014-05-21,1321.47023516,2359.0,3745.0
2014-05-22,1335.10549369,2368.0,3835.0
2014-05-23,1336.46753906,2368.0,3847.0
2014-05-26,1337.86412906,2366.0,3866.0
2014-05-27,1330.60482204,2369.0,3792.0
2014-05-28,1331.70531522,2371.0,3795.0
2014-05-29,1346.23379916,2394.0,3846.0
2014-05-30,1344.48189297,2387.0,3854.0
2014-06-03,1340.87938167,2382.0,3839.0
2014-06-04,1337.54829245,2381.0,3813.0
2014-06-05,1330.9996178,2379.0,3762.0
2014-06-06,1327.28853766,2377.0,3736.0
2014-06-09,1330.80715486,2377.0,3767.0
2014-06-10,1330.05704292,2381.0,3747.0
2014-06-11,1333.44770866,2386.0,3707.6
2014-06-12,1338.34332262,2391.0,3679.2
