,RB0909.SHF,RB0910.SHF,RB0911.SHF,RB0912.SHF,RB1001.SHF,RB1002.SHF,RB1003.SHF,RB1004.SHF,RB1005.SHF,RB1006.SHF,RB1007.SHF,RB1008.SHF,RB1009.SHF,RB1010.SHF,RB1011.SHF,RB1012.SHF,RB1101.SHF,RB1102.SHF,RB1103.SHF,RB1104.SHF,RB1105.SHF,RB1106.SHF,RB1107.SHF,RB1108.SHF,RB1109.SHF,RB1110.SHF,RB1111.SHF,RB1112.SHF,RB1201.SHF,RB1202.SHF,RB1203.SHF,RB1204.SHF,RB1205.SHF,RB1206.SHF,RB1207.SHF,RB1208.SHF,RB1209.SHF,RB1210.SHF,RB1211.SHF,RB1212.SHF,RB1301.SHF,RB1302.SHF,RB1303.SHF,RB1304.SHF,RB1305.SHF,RB1306.SHF,RB1307.SHF,RB1308.SHF,RB1309.SHF,RB1310.SHF,RB1311.SHF,RB1312.SHF,RB1401.SHF,RB1402.SHF,RB1403.SHF,RB1404.SHF,RB1405.SHF,RB1406.SHF,RB1407.SHF,RB1408.SHF,RB1409.SHF,RB1410.SHF,RB1411.SHF,RB1412.SHF,RB1501.SHF,RB1502.SHF,RB1503.SHF,RB1504.SHF,RB1505.SHF,RB1506.SHF,RB1507.SHF,RB1508.SHF,RB1509.SHF,RB1510.SHF,RB1511.SHF,RB1512.SHF,RB1601.SHF,RB1602.SHF,RB1603.SHF,RB1604.SHF,RB1605.SHF,RB1606.SHF,RB1607.SHF,RB1608.SHF,RB1609.SHF,RB1610.SHF,RB1611.SHF,RB1612.SHF,RB1701.SHF,RB1702.SHF,RB1703.SHF,RB1704.SHF,RB1705.SHF,RB1706.SHF,RB1707.SHF,RB1708.SHF,RB1709.SHF,RB1710.SHF,RB1711.SHF,RB1712.SHF,RB1801.SHF,RB1802.SHF,RB1803.SHF,RB1804.SHF,RB1805.SHF,RB1806.SHF,RB1807.SHF,RB1808.SHF,RB1809.SHF,RB1810.SHF,RB1811.SHF,RB1812.SHF,RB1901.SHF,RB1902.SHF,RB1903.SHF,RB1904.SHF
2017-09-12,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,262272.0,1868.0,1676.0,3525144.0,2590.0,1244.0,646.0,324694.0,1244.0,344.0,162.0,,,,,,,,
2017-09-13,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,251594.0,1868.0,1808.0,3538916.0,2606.0,1212.0,636.0,340706.0,1246.0,332.0,160.0,,,,,,,,
2017-09-14,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,239724.0,1820.0,1862.0,3787372.0,2570.0,1226.0,640.0,354628.0,1368.0,354.0,158.0,,,,,,,,
2017-09-15,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,210562.0,1862.0,1938.0,3631466.0,2564.0,1228.0,650.0,340146.0,1422.0,388.0,198.0,,,,,,,,
2017-09-18,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,205330.0,1890.0,2108.0,3679306.0,2568.0,1448.0,990.0,352078.0,1578.0,388.0,552.0,828.0,,,,,,,
2017-09-19,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,190126.0,1762.0,2164.0,3603726.0,2560.0,1522.0,1056.0,386120.0,1582.0,362.0,568.0,892.0,,,,,,,
2017-09-20,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,180382.0,1382.0,2276.0,3576370.0,2508.0,1584.0,1114.0,390278.0,1608.0,368.0,592.0,924.0,,,,,,,
2017-09-21,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,150574.0,1086.0,2310.0,3831526.0,2536.0,1648.0,1112.0,449046.0,1650.0,368.0,630.0,1020.0,,,,,,,
2017-09-22,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,124102.0,1280.0,2548.0,3719066.0,2538.0,1748.0,1172.0,462024.0,1452.0,372.0,304.0,444.0,,,,,,,
2017-09-25,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,108280.0,1520.0,2558.0,3628502.0,2526.0,1768.0,1172.0,469664.0,1480.0,368.0,302.0,546.0,,,,,,,
2017-09-26,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,98430.0,1606.0,2544.0,3517756.0,2532.0,1768.0,1172.0,474386.0,1536.0,368.0,302.0,1122.0,,,,,,,
2017-09-27,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,81606.0,1598.0,2598.0,3478262.0,2344.0,1766.0,1172.0,484664.0,1536.0,408.0,312.0,1570.0,,,,,,,
2017-09-28,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,61324.0,1572.0,2558.0,3445714.0,2314.0,1748.0,1172.0,503824.0,1510.0,354.0,308.0,1934.0,,,,,,,
2017-09-29,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,28058.0,1428.0,2548.0,3102004.0,2240.0,1710.0,1172.0,487692.0,1508.0,346.0,314.0,2086.0,,,,,,,
2017-10-09,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,22560.0,1242.0,2524.0,3060556.0,2252.0,1734.0,1172.0,488632.0,1478.0,328.0,548.0,2154.0,,,,,,,
2017-10-10,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,12840.0,1260.0,2588.0,3466974.0,2302.0,1762.0,1192.0,567012.0,1510.0,338.0,534.0,2672.0,,,,,,,
2017-10-11,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,8940.0,1218.0,2586.0,3449682.0,2312.0,1776.0,1188.0,604512.0,1524.0,350.0,532.0,2862.0,,,,,,,
2017-10-12,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,9000.0,1420.0,2564.0,3639820.0,2336.0,1826.0,1306.0,616008.0,1522.0,346.0,358.0,3086.0,,,,,,,
2017-10-13,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,9060.0,1406.0,2496.0,3544560.0,2556.0,1948.0,1304.0,606332.0,1470.0,318.0,346.0,3094.0,,,,,,,
2017-10-16,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,8760.0,1312.0,2470.0,3440906.0,2552.0,2044.0,1290.0,600870.0,1402.0,304.0,280.0,3224.0,,,,,,,
2017-10-17,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,8760.0,1264.0,2544.0,3393398.0,2570.0,2090.0,1318.0,686998.0,1370.0,284.0,264.0,3128.0,18600.0,,,,,,
2017-10-18,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,8760.0,1342.0,2522.0,3202978.0,2562.0,2154.0,1708.0,724588.0,1370.0,280.0,242.0,2524.0,22706.0,,,,,,
2017-10-19,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,8760.0,1274.0,2240.0,3336864.0,2682.0,2326.0,1844.0,758232.0,1356.0,276.0,220.0,2840.0,25352.0,,,,,,
2017-10-20,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,8760.0,1260.0,2132.0,3165510.0,3464.0,2564.0,1924.0,870704.0,1296.0,256.0,220.0,2664.0,32090.0,,,,,,
2017-10-23,5340.0,6660.0,12480.0,11340.0,8400.0,11520.0,16140.0,6120.0,26400.0,3780.0,4260.0,9660.0,7020.0,9300.0,8520.0,8940.0,240.0,300.0,240.0,180.0,2940.0,0.0,420.0,60.0,120.0,1800.0,,,2280.0,60.0,0.0,360.0,8220.0,180.0,120.0,240.0,240.0,20340.0,1080.0,1680.0,15480.0,2040.0,2880.0,720.0,8880.0,300.0,120.0,0.0,1680.0,6840.0,540.0,420.0,4560.0,900.0,120.0,240.0,2640.0,480.0,960.0,0.0,1020.0,7980.0,1380.0,540.0,10740.0,3120.0,4680.0,600.0,25500.0,1920.0,1380.0,540.0,540.0,6420.0,480.0,120.0,8340.0,3240.0,1620.0,1440.0,3780.0,1380.0,1200.0,300.0,2160.0,6480.0,2940.0,1800.0,4620.0,2160.0,1140.0,540.0,2220.0,120.0,360.0,720.0,1140.0,8760.0,1248.0,2106.0,3120240.0,3502.0,2856.0,2132.0,921148.0,1280.0,252.0,210.0,2530.0,35280.0,,,,,,
