,C0501.DCE,C0503.DCE,C0505.DCE,C0507.DCE,C0509.DCE,C0511.DCE,C0601.DCE,C0603.DCE,C0605.DCE,C0607.DCE,C0609.DCE,C0611.DCE,C0701.DCE,C0703.DCE,C0705.DCE,C0707.DCE,C0709.DCE,C0711.DCE,C0801.DCE,C0803.DCE,C0805.DCE,C0807.DCE,C0809.DCE,C0811.DCE,C0901.DCE,C0903.DCE,C0905.DCE,C0907.DCE,C0909.DCE,C0911.DCE,C1001.DCE,C1003.DCE,C1005.DCE,C1007.DCE,C1009.DCE,C1011.DCE,C1101.DCE,C1103.DCE,C1105.DCE,C1107.DCE,C1109.DCE,C1111.DCE,C1201.DCE,C1203.DCE,C1205.DCE,C1207.DCE,C1209.DCE,C1211.DCE,C1301.DCE,C1303.DCE,C1305.DCE,C1307.DCE,C1309.DCE,C1311.DCE,C1401.DCE,C1403.DCE,C1405.DCE,C1407.DCE,C1409.DCE,C1411.DCE,C1501.DCE,C1503.DCE,C1505.DCE,C1507.DCE,C1509.DCE,C1511.DCE,C1601.DCE,C1603.DCE,C1605.DCE,C1607.DCE,C1609.DCE,C1611.DCE,C1701.DCE,C1703.DCE,C1705.DCE,C1707.DCE,C1709.DCE,C1711.DCE,C1801.DCE,C1803.DCE,C1805.DCE,C1807.DCE,C1809.DCE,C1811.DCE,C1901.DCE,C1903.DCE
2014-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.0,2279.0,2298.0,2287.0,2305.0,2334.0,,,,,,,,,,,,,,,,,,,,,,
2014-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430.0,2260.0,2321.0,2319.0,2330.0,2329.0,,,,,,,,,,,,,,,,,,,,,,
2014-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434.0,2269.0,2321.0,2304.0,2334.0,2328.0,,,,,,,,,,,,,,,,,,,,,,
2014-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2434.0,2268.0,2324.0,2308.0,2341.0,2340.0,,,,,,,,,,,,,,,,,,,,,,
2014-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435.0,2274.0,2323.0,2313.0,2337.0,2377.0,,,,,,,,,,,,,,,,,,,,,,
2014-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2449.0,2289.0,2335.0,2319.0,2352.0,2350.0,,,,,,,,,,,,,,,,,,,,,,
2014-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436.0,2270.0,2323.0,2313.0,2339.0,2332.0,,,,,,,,,,,,,,,,,,,,,,
2014-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450.0,2275.0,2327.0,2313.0,2347.0,2347.0,,,,,,,,,,,,,,,,,,,,,,
2014-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2449.0,2269.0,2332.0,2311.0,2349.0,2345.0,,,,,,,,,,,,,,,,,,,,,,
2014-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478.0,2280.0,2333.0,2319.0,2348.0,2345.0,,,,,,,,,,,,,,,,,,,,,,
2014-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.0,2291.0,2350.0,2328.0,2363.0,2348.0,,,,,,,,,,,,,,,,,,,,,,
2014-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2518.0,2299.0,2350.0,2320.0,2361.0,2350.0,,,,,,,,,,,,,,,,,,,,,,
2014-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2510.0,2305.0,2367.0,2342.0,2381.0,2350.0,,,,,,,,,,,,,,,,,,,,,,
2014-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2517.0,2306.0,2369.0,2333.0,2379.0,2350.0,,,,,,,,,,,,,,,,,,,,,,
2014-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.0,2335.0,2389.0,2360.0,2403.0,2384.0,,,,,,,,,,,,,,,,,,,,,,
2014-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540.0,2346.0,2377.0,2348.0,2388.0,2389.0,,,,,,,,,,,,,,,,,,,,,,
2014-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2533.0,2351.0,2373.0,2345.0,2385.0,2360.0,,,,,,,,,,,,,,,,,,,,,,
2014-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2535.0,2341.0,2374.0,2353.0,2388.0,2367.0,,,,,,,,,,,,,,,,,,,,,,
2014-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2502.0,2347.0,2376.0,2355.0,2391.0,2368.0,,,,,,,,,,,,,,,,,,,,,,
2014-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2508.0,2353.0,2388.0,2366.0,2400.0,2376.0,,,,,,,,,,,,,,,,,,,,,,
2014-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2521.0,2375.0,2408.0,2371.0,2418.0,2382.0,,,,,,,,,,,,,,,,,,,,,,
2014-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519.0,2365.0,2399.0,2373.0,2412.0,2382.0,,,,,,,,,,,,,,,,,,,,,,
2014-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2540.0,2389.0,2400.0,2372.0,2419.0,2406.0,,,,,,,,,,,,,,,,,,,,,,
2014-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2568.0,2400.0,2415.0,2390.0,2435.0,2405.0,,,,,,,,,,,,,,,,,,,,,,
2014-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576.0,2402.0,2406.0,2388.0,2421.0,2400.0,,,,,,,,,,,,,,,,,,,,,,
2014-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2554.0,2377.0,2382.0,2370.0,2401.0,2374.0,,,,,,,,,,,,,,,,,,,,,,
2014-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2559.0,2394.0,2385.0,2374.0,2401.0,2382.0,,,,,,,,,,,,,,,,,,,,,,
2014-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2558.0,2392.0,2385.0,2371.0,2406.0,2380.0,,,,,,,,,,,,,,,,,,,,,,
2014-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573.0,2401.0,2394.0,2385.0,2416.0,2389.0,,,,,,,,,,,,,,,,,,,,,,
2014-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2573.0,2396.0,2390.0,2386.0,2411.0,2389.0,,,,,,,,,,,,,,,,,,,,,,
2014-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2583.0,2389.0,2391.0,2384.0,2413.0,2384.0,,,,,,,,,,,,,,,,,,,,,,
2014-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2599.0,2382.0,2396.0,2385.0,2415.0,2385.0,,,,,,,,,,,,,,,,,,,,,,
2014-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2617.0,2382.0,2386.0,2376.0,2406.0,2385.0,,,,,,,,,,,,,,,,,,,,,,
2014-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2644.0,2380.0,2374.0,2376.0,2398.0,2384.0,,,,,,,,,,,,,,,,,,,,,,
2014-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750.0,2371.0,2377.0,2372.0,2397.0,2377.0,,,,,,,,,,,,,,,,,,,,,,
2014-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,2373.0,2380.0,2371.0,2403.0,2376.0,,,,,,,,,,,,,,,,,,,,,,
2014-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2740.0,2369.0,2385.0,2366.0,2403.0,2365.0,,,,,,,,,,,,,,,,,,,,,,
2014-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2740.0,2375.0,2388.0,2377.0,2409.0,2386.0,,,,,,,,,,,,,,,,,,,,,,
2014-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2740.0,2368.0,2378.0,2367.0,2399.0,2377.0,,,,,,,,,,,,,,,,,,,,,,
2014-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2740.0,2383.0,2378.0,2361.0,2396.0,2374.0,,,,,,,,,,,,,,,,,,,,,,
2014-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2740.0,2390.0,2369.0,2358.0,2390.0,2370.0,,,,,,,,,,,,,,,,,,,,,,
2014-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576.0,2380.0,2363.0,2349.0,2387.0,2363.0,,,,,,,,,,,,,,,,,,,,,,
2014-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2576.0,2389.0,2374.0,2361.0,2396.0,2376.0,,,,,,,,,,,,,,,,,,,,,,
2014-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2737.0,2365.0,2374.0,2379.0,2394.0,2390.0,,,,,,,,,,,,,,,,,,,,,,
2014-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2364.0,2362.0,2371.0,2386.0,2388.0,2384.0,,,,,,,,,,,,,,,,,,,,,
2014-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372.0,2369.0,2358.0,2392.0,2380.0,2391.0,,,,,,,,,,,,,,,,,,,,,
2014-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360.0,2357.0,2360.0,2388.0,2373.0,2390.0,,,,,,,,,,,,,,,,,,,,,
2014-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360.0,2361.0,2374.0,2391.0,2373.0,2391.0,,,,,,,,,,,,,,,,,,,,,
2014-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2360.0,2359.0,2356.0,2390.0,2366.0,2390.0,,,,,,,,,,,,,,,,,,,,,
2014-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2342.0,2348.0,2359.0,2385.0,2367.0,2392.0,,,,,,,,,,,,,,,,,,,,,
2014-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338.0,2354.0,2360.0,2389.0,2365.0,2398.0,,,,,,,,,,,,,,,,,,,,,
2014-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2327.0,2354.0,2360.0,2391.0,2372.0,2408.0,,,,,,,,,,,,,,,,,,,,,
2014-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348.0,2356.0,2360.0,2393.0,2376.0,2412.0,,,,,,,,,,,,,,,,,,,,,
2014-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.0,2360.0,2374.0,2402.0,2382.0,2427.0,,,,,,,,,,,,,,,,,,,,,
2014-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2331.0,2358.0,2396.0,2406.0,2403.0,2427.0,,,,,,,,,,,,,,,,,,,,,
2014-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.0,2355.0,2378.0,2402.0,2387.0,2423.0,,,,,,,,,,,,,,,,,,,,,
2014-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311.0,2347.0,2362.0,2390.0,2384.0,2410.0,,,,,,,,,,,,,,,,,,,,,
2014-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,2340.0,2349.0,2367.0,2364.0,2394.0,,,,,,,,,,,,,,,,,,,,,
2014-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2357.0,2341.0,2353.0,2360.0,2354.0,2382.0,,,,,,,,,,,,,,,,,,,,,
2014-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379.0,2347.0,2353.0,2363.0,2358.0,2373.0,,,,,,,,,,,,,,,,,,,,,
2014-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,2351.0,2362.0,2378.0,2367.0,2389.0,,,,,,,,,,,,,,,,,,,,,
2014-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2391.0,2360.0,2368.0,2388.0,2368.0,2397.0,,,,,,,,,,,,,,,,,,,,,
2014-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2461.0,2356.0,2368.0,2382.0,2369.0,2391.0,,,,,,,,,,,,,,,,,,,,,
2014-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2461.0,2349.0,2368.0,2383.0,2364.0,2393.0,,,,,,,,,,,,,,,,,,,,,
2014-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380.0,2337.0,2343.0,2371.0,2349.0,2374.0,,,,,,,,,,,,,,,,,,,,,
2014-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2313.0,2333.0,,2374.0,2350.0,2379.0,,,,,,,,,,,,,,,,,,,,,
2014-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2311.0,2337.0,2343.0,2380.0,2357.0,2384.0,,,,,,,,,,,,,,,,,,,,,
2014-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269.0,2345.0,2348.0,2387.0,2366.0,2394.0,,,,,,,,,,,,,,,,,,,,,
2014-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2269.0,2340.0,2356.0,2385.0,2366.0,2388.0,,,,,,,,,,,,,,,,,,,,,
2014-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260.0,2346.0,2358.0,2395.0,2371.0,2396.0,,,,,,,,,,,,,,,,,,,,,
2014-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260.0,2345.0,2357.0,2393.0,2367.0,2398.0,,,,,,,,,,,,,,,,,,,,,
2014-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2242.0,2350.0,2374.0,2395.0,2367.0,2399.0,,,,,,,,,,,,,,,,,,,,,
2014-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210.0,2346.0,,2380.0,2360.0,2387.0,,,,,,,,,,,,,,,,,,,,,
2014-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210.0,2353.0,2349.0,2388.0,2366.0,2395.0,,,,,,,,,,,,,,,,,,,,,
2014-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210.0,2356.0,2349.0,2388.0,2366.0,2396.0,,,,,,,,,,,,,,,,,,,,,
2014-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210.0,2358.0,2354.0,2390.0,2365.0,2394.0,,,,,,,,,,,,,,,,,,,,,
2014-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210.0,2361.0,2364.0,2393.0,2368.0,2402.0,,,,,,,,,,,,,,,,,,,,,
2014-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210.0,2359.0,2357.0,2397.0,2370.0,2404.0,,,,,,,,,,,,,,,,,,,,,
2014-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210.0,2359.0,2368.0,2402.0,2378.0,2405.0,,,,,,,,,,,,,,,,,,,,,
2014-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210.0,2361.0,2367.0,2400.0,2377.0,2405.0,,,,,,,,,,,,,,,,,,,,,
2014-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210.0,2368.0,2367.0,2403.0,2380.0,2412.0,,,,,,,,,,,,,,,,,,,,,
2014-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210.0,2364.0,2367.0,2405.0,2380.0,2415.0,,,,,,,,,,,,,,,,,,,,,
2014-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2210.0,2368.0,2369.0,2415.0,2388.0,2421.0,,,,,,,,,,,,,,,,,,,,,
2014-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2376.0,2374.0,2415.0,2390.0,2426.0,2335.0,,,,,,,,,,,,,,,,,,,,
2014-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375.0,2373.0,2417.0,2391.0,2428.0,2311.0,,,,,,,,,,,,,,,,,,,,
2014-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371.0,2370.0,2415.0,2387.0,2427.0,2277.0,,,,,,,,,,,,,,,,,,,,
2014-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2369.0,2370.0,2411.0,2386.0,2425.0,2271.0,,,,,,,,,,,,,,,,,,,,
2014-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371.0,2370.0,2411.0,2382.0,2420.0,2277.0,,,,,,,,,,,,,,,,,,,,
2014-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2362.0,2359.0,2404.0,2388.0,2411.0,2281.0,,,,,,,,,,,,,,,,,,,,
2014-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379.0,2364.0,2412.0,2385.0,2427.0,2285.0,,,,,,,,,,,,,,,,,,,,
2014-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389.0,2366.0,2409.0,2384.0,2425.0,2285.0,,,,,,,,,,,,,,,,,,,,
2014-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2392.0,2366.0,2411.0,2382.0,2427.0,2286.0,,,,,,,,,,,,,,,,,,,,
2014-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398.0,2367.0,2412.0,2388.0,2425.0,2292.0,,,,,,,,,,,,,,,,,,,,
2014-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379.0,2354.0,2404.0,2381.0,2416.0,2280.0,,,,,,,,,,,,,,,,,,,,
2014-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383.0,2365.0,2406.0,2381.0,2420.0,2285.0,,,,,,,,,,,,,,,,,,,,
2014-12-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385.0,2365.0,2406.0,2381.0,2418.0,2280.0,,,,,,,,,,,,,,,,,,,,
2014-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395.0,2365.0,2409.0,2383.0,2419.0,2285.0,,,,,,,,,,,,,,,,,,,,
2014-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.0,2365.0,2416.0,2390.0,2426.0,2293.0,,,,,,,,,,,,,,,,,,,,
2014-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389.0,2381.0,2426.0,2398.0,2443.0,2296.0,,,,,,,,,,,,,,,,,,,,
2014-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2387.0,2364.0,2430.0,2395.0,2444.0,2304.0,,,,,,,,,,,,,,,,,,,,
2014-12-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385.0,2340.0,2427.0,2396.0,2448.0,2302.0,,,,,,,,,,,,,,,,,,,,
2014-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380.0,2347.0,2415.0,2391.0,2440.0,2302.0,,,,,,,,,,,,,,,,,,,,
2014-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379.0,2327.0,2399.0,2381.0,2425.0,2293.0,,,,,,,,,,,,,,,,,,,,
2014-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2372.0,2316.0,2403.0,2379.0,2430.0,2292.0,,,,,,,,,,,,,,,,,,,,
2014-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2368.0,2310.0,2394.0,2372.0,2422.0,2291.0,,,,,,,,,,,,,,,,,,,,
2014-12-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2365.0,2310.0,2393.0,2371.0,2418.0,2282.0,,,,,,,,,,,,,,,,,,,,
2014-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2358.0,2317.0,2395.0,2370.0,2420.0,2285.0,,,,,,,,,,,,,,,,,,,,
2014-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2326.0,2302.0,2389.0,2370.0,2417.0,2284.0,,,,,,,,,,,,,,,,,,,,
2014-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.0,2305.0,2364.0,2354.0,2385.0,2246.0,,,,,,,,,,,,,,,,,,,,
2014-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281.0,2301.0,2362.0,2351.0,2377.0,2207.0,,,,,,,,,,,,,,,,,,,,
2014-12-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2284.0,2306.0,2372.0,2355.0,2385.0,2214.0,,,,,,,,,,,,,,,,,,,,
2014-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2272.0,2306.0,2374.0,2349.0,2384.0,2213.0,,,,,,,,,,,,,,,,,,,,
2014-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275.0,2315.0,2376.0,2354.0,2388.0,2215.0,,,,,,,,,,,,,,,,,,,,
