,V0909.DCE,V0910.DCE,V0911.DCE,V0912.DCE,V1001.DCE,V1002.DCE,V1003.DCE,V1004.DCE,V1005.DCE,V1006.DCE,V1007.DCE,V1008.DCE,V1009.DCE,V1010.DCE,V1011.DCE,V1012.DCE,V1101.DCE,V1102.DCE,V1103.DCE,V1104.DCE,V1105.DCE,V1106.DCE,V1107.DCE,V1108.DCE,V1109.DCE,V1110.DCE,V1111.DCE,V1112.DCE,V1201.DCE,V1202.DCE,V1203.DCE,V1204.DCE,V1205.DCE,V1206.DCE,V1207.DCE,V1208.DCE,V1209.DCE,V1210.DCE,V1211.DCE,V1212.DCE,V1301.DCE,V1302.DCE,V1303.DCE,V1304.DCE,V1305.DCE,V1306.DCE,V1307.DCE,V1308.DCE,V1309.DCE,V1310.DCE,V1311.DCE,V1312.DCE,V1401.DCE,V1402.DCE,V1403.DCE,V1404.DCE,V1405.DCE,V1406.DCE,V1407.DCE,V1408.DCE,V1409.DCE,V1410.DCE,V1411.DCE,V1412.DCE,V1501.DCE,V1502.DCE,V1503.DCE,V1504.DCE,V1505.DCE,V1506.DCE,V1507.DCE,V1508.DCE,V1509.DCE,V1510.DCE,V1511.DCE,V1512.DCE,V1601.DCE,V1602.DCE,V1603.DCE,V1604.DCE,V1605.DCE,V1606.DCE,V1607.DCE,V1608.DCE,V1609.DCE,V1610.DCE,V1611.DCE,V1612.DCE,V1701.DCE,V1702.DCE,V1703.DCE,V1704.DCE,V1705.DCE,V1706.DCE,V1707.DCE,V1708.DCE,V1709.DCE,V1710.DCE,V1711.DCE,V1712.DCE,V1801.DCE,V1802.DCE,V1803.DCE,V1804.DCE,V1805.DCE,V1806.DCE,V1807.DCE,V1808.DCE,V1809.DCE,V1810.DCE,V1811.DCE,V1812.DCE,V1901.DCE,V1902.DCE,V1903.DCE
2016/10/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5535,6645,6885,6740,6450,6490,6435,6240,6240,6250,6010,6050,,,,,,,,,,,,,,,,,
2016/10/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5535,6645,7135,6895,6600,6640,6670,6365,6365,6375,6230,6190,,,,,,,,,,,,,,,,,
2016/10/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5535,6975,7380,7150,6840,6885,6875,6590,6590,6690,6455,6410,,,,,,,,,,,,,,,,,
2016/11/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5535,6975,7335,7270,6955,6955,6860,6725,6725,6820,6435,6535,,,,,,,,,,,,,,,,,
2016/11/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5535,6975,7300,7175,7065,7065,6755,6615,6615,6660,6320,6380,,,,,,,,,,,,,,,,,
2016/11/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5535,6975,7435,7450,6920,6890,6780,6565,6565,6610,6345,6365,,,,,,,,,,,,,,,,,
2016/11/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5535,6975,7375,7425,6900,6990,6670,6515,6515,6560,6180,6310,,,,,,,,,,,,,,,,,
2016/11/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5535,6975,7415,7405,6885,6975,6715,6530,6530,6575,6230,6295,,,,,,,,,,,,,,,,,
2016/11/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5535,6975,7690,7600,7195,7175,6960,6705,6705,6755,6500,6480,,,,,,,,,,,,,,,,,
2016/11/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5535,6975,7950,7840,7305,7400,7235,6965,6965,7015,6700,6695,,,,,,,,,,,,,,,,,
2016/11/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5535,6975,7835,7845,7305,7655,7220,6985,6985,7035,6715,6735,,,,,,,,,,,,,,,,,
2016/11/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5535,6975,8040,8190,7625,7745,7495,7240,7240,7290,7010,7000,,,,,,,,,,,,,,,,,
2016/11/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5535,7320,7925,7980,7430,7360,7245,7010,7170,7035,6765,6760,,,,,,,,,,,,,,,,,
2016/11/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7320,7915,8165,7605,7530,7255,7150,7325,7375,6750,6910,7115,,,,,,,,,,,,,,,,
2016/11/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7685,7955,8060,7510,7435,7275,7020,7195,7240,6760,6755,6955,,,,,,,,,,,,,,,,
2016/11/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7780,7785,7660,7205,7135,7135,6950,7125,7165,6645,6695,6895,,,,,,,,,,,,,,,,
2016/11/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7945,7415,7385,6855,7135,6805,6695,6865,6900,6325,6420,6615,,,,,,,,,,,,,,,,
2016/11/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7695,7395,7210,7005,7120,6810,6625,6795,6825,6320,6365,6560,,,,,,,,,,,,,,,,
2016/11/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7335,7535,7280,7330,7265,6935,6750,6920,6955,6475,6510,6710,,,,,,,,,,,,,,,,
2016/11/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7335,7405,7070,7120,6905,6895,6605,6775,6805,6435,6430,6630,,,,,,,,,,,,,,,,
2016/11/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7450,7440,7195,7245,6910,7020,6840,7015,7050,6595,6665,6870,,,,,,,,,,,,,,,,
2016/11/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7150,7305,7195,7295,7045,7005,6860,7035,7075,6615,6720,6925,,,,,,,,,,,,,,,,
2016/11/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7090,7275,7105,7020,6960,7115,6860,7010,7050,6825,6750,6955,,,,,,,,,,,,,,,,
2016/11/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7445,7180,6940,7040,6985,6970,6840,6990,7030,6675,6785,6990,,,,,,,,,,,,,,,,
2016/11/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7150,7020,7080,6690,6640,6785,6625,6770,6810,6460,6525,6725,,,,,,,,,,,,,,,,
2016/12/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7150,6975,7180,6670,6680,6650,6585,6730,6770,6335,6455,6655,,,,,,,,,,,,,,,,
2016/12/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7150,6950,7190,6675,6625,6750,6525,6670,6710,6365,6370,6570,,,,,,,,,,,,,,,,
2016/12/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7150,6920,7170,6675,6450,6820,6645,6790,6720,6530,6550,6755,,,,,,,,,,,,,,,,
2016/12/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7150,6900,6990,6675,6450,6810,6620,6765,6635,6530,6575,6780,,,,,,,,,,,,,,,,
2016/12/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7150,7020,6875,7005,6765,7040,6770,6915,6785,6745,6685,6890,,,,,,,,,,,,,,,,
2016/12/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7150,7140,6875,7100,6855,7135,6925,7070,6940,6850,6850,7060,,,,,,,,,,,,,,,,
2016/12/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7150,7005,6840,7065,6825,6960,6760,6905,6775,6630,6650,6855,,,,,,,,,,,,,,,,
2016/12/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7150,7030,6895,7125,6880,7010,6875,7020,6890,6705,6800,7010,,,,,,,,,,,,,,,,
2016/12/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7150,6965,6830,7055,6815,6940,6780,6925,6795,6695,6750,6960,,,,,,,,,,,,,,,,
2016/12/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7150,6940,6765,6985,6750,6800,6635,6780,6860,6605,6660,6870,,,,,,,,,,,,,,,,
2016/12/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6930,6765,6680,6460,6735,6635,6880,6960,6555,6620,6830,6830,,,,,,,,,,,,,,,
2016/12/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6595,6590,6510,6295,6490,6590,6580,6670,6360,6480,6685,6685,,,,,,,,,,,,,,,
2016/12/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6410,6690,6290,6460,6290,6360,6360,6435,6165,6300,6500,6500,,,,,,,,,,,,,,,
2016/12/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6190,6455,6015,6275,6215,6215,6215,6285,6105,6185,6385,6385,,,,,,,,,,,,,,,
2016/12/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6275,6455,6005,6260,6310,6275,6275,6350,6225,6260,6460,6460,,,,,,,,,,,,,,,
2016/12/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6310,6510,6055,6315,6335,6305,6305,6385,6300,6315,6515,6515,,,,,,,,,,,,,,,
2016/12/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6320,6550,6090,6355,6360,6310,6310,6395,6315,6355,6555,6555,,,,,,,,,,,,,,,
2016/12/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6305,6475,6300,6310,6395,6260,6260,6340,6365,6325,6525,6525,,,,,,,,,,,,,,,
2016/12/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6250,6490,6055,6325,6345,6330,6390,6470,6345,6400,6600,6600,,,,,,,,,,,,,,,
2016/12/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6240,6220,5810,6070,6195,6340,6340,6420,6195,6315,6515,6515,,,,,,,,,,,,,,,
2016/12/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6225,6225,5790,6050,6245,6285,6285,6365,6225,6265,6465,6465,,,,,,,,,,,,,,,
2016/12/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6180,6150,5725,5980,6210,6265,6265,6345,6185,6235,6435,6435,,,,,,,,,,,,,,,
2017/1/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5970,6065,6010,6275,6025,6110,6110,6190,5965,6070,6265,6265,,,,,,,,,,,,,,,
2017/1/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6100,6065,6035,6300,6135,6100,6125,6210,6080,6060,6255,6255,,,,,,,,,,,,,,,
2017/1/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6055,6065,6035,6165,6125,6200,6190,6280,6075,6135,6330,6330,,,,,,,,,,,,,,,
2017/1/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6095,6065,6035,6260,6135,6185,6175,6265,6100,6125,6320,6320,,,,,,,,,,,,,,,
2017/1/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6200,6160,6130,6360,6380,6310,6300,6390,6310,6245,6440,6440,,,,,,,,,,,,,,,
2017/1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6180,6150,6120,6345,6390,6495,6480,6575,6345,6370,6565,6565,,,,,,,,,,,,,,,
2017/1/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6180,6150,6165,6345,6410,6530,6515,6610,6360,6410,6605,6605,,,,,,,,,,,,,,,
2017/1/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6200,6450,6465,6650,6430,6305,6280,6370,6405,6430,6625,6625,,,,,,,,,,,,,,,
2017/1/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6185,6400,6445,6725,6470,6515,6445,6540,6450,6480,6675,6675,,,,,,,,,,,,,,,
2017/1/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6250,6205,6545,7055,6550,6595,6575,6675,6575,6625,6825,6825,,,,,,,,,,,,,,,
2017/1/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6400,6630,6775,6430,6475,6460,6555,6450,6540,6740,6740,6390,,,,,,,,,,,,,,
2017/1/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6395,6450,6775,6480,6445,6435,6525,6505,6495,6695,6695,6435,,,,,,,,,,,,,,
2017/1/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6085,6450,6445,6585,6505,6490,6585,6580,6555,6755,6755,6520,,,,,,,,,,,,,,
2017/1/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5780,6195,6695,6540,6545,6525,6625,6565,6595,6795,6795,6500,,,,,,,,,,,,,,
2017/1/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5780,6190,6650,6520,6555,6530,6635,6560,6625,6825,6825,6485,,,,,,,,,,,,,,
2017/1/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5780,6190,6650,6490,6515,6495,6595,6520,6585,6785,6785,6465,,,,,,,,,,,,,,
2017/1/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5780,6190,6650,6560,6540,6515,6620,6570,6585,6785,6785,6510,,,,,,,,,,,,,,
2017/1/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5780,6190,6650,6575,6540,6515,6620,6600,6605,6805,6805,6480,,,,,,,,,,,,,,
2017/2/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5780,6480,6950,6800,6765,6735,6845,6790,6800,7005,7005,6715,,,,,,,,,,,,,,
2017/2/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5780,6470,6950,6810,6805,6770,6885,6765,6810,7015,7015,6685,,,,,,,,,,,,,,
2017/2/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5780,6470,6950,6845,6845,6805,6925,6780,6825,7030,7030,6725,,,,,,,,,,,,,,
2017/2/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5780,6470,6950,6790,6790,6755,6870,6775,6925,7130,7130,6710,,,,,,,,,,,,,,
2017/2/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5780,6470,6950,6810,6820,6780,6900,6800,6935,7140,7140,6745,,,,,,,,,,,,,,
2017/2/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5780,6470,6950,6875,6850,6805,6930,6835,6925,7130,7130,6800,,,,,,,,,,,,,,
2017/2/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6100,6505,6800,6920,6950,6900,7030,6910,7040,7250,7250,6895,,,,,,,,,,,,,,
2017/2/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6100,6645,7135,6940,6940,6895,7020,6925,7060,7270,7270,6875,,,,,,,,,,,,,,
2017/2/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6100,6645,7135,6750,6830,6790,6910,6755,6960,7170,7170,6735,,,,,,,,,,,,,,
2017/2/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6100,6315,6785,6755,6745,6710,6825,6735,6870,7080,7080,6690,,,,,,,,,,,,,,
2017/2/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,7095,6680,6700,6670,6780,6685,6840,7050,7050,6685,6680,,,,,,,,,,,,,
2017/2/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,6920,6710,6710,6675,6790,6720,6855,7065,7065,6700,6695,,,,,,,,,,,,,
2017/2/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,6920,6515,6815,6735,6855,6560,6780,6990,6990,6575,6605,,,,,,,,,,,,,
2017/2/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,6920,6495,6665,6625,6745,6520,6685,6895,6895,6560,6580,,,,,,,,,,,,,
2017/2/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,6920,6360,6565,6525,6645,6420,6575,6780,6780,6415,6460,,,,,,,,,,,,,
2017/2/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,6920,6450,6500,6380,6495,6485,6550,6755,6755,6500,6445,,,,,,,,,,,,,
2017/2/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6315,6920,6510,6535,6500,6615,6580,6690,6900,6900,6580,6590,,,,,,,,,,,,,
2017/2/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6630,7265,6405,6495,6460,6575,6485,6685,6895,6895,6490,6575,,,,,,,,,,,,,
2017/3/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6235,7265,6440,6455,6420,6535,6485,6620,6830,6830,6495,6505,,,,,,,,,,,,,
2017/3/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5675,7265,6465,6475,6435,6360,6525,6625,6835,6835,6480,6490,,,,,,,,,,,,,
2017/3/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5055,6905,6595,6580,6535,6460,6660,6740,6955,6955,6640,6620,,,,,,,,,,,,,
2017/3/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5355,6905,6670,6695,6645,6780,6730,6865,7085,7085,6715,6715,,,,,,,,,,,,,
2017/3/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5835,6905,6675,6705,6650,6790,6740,6880,7100,7100,6750,6730,,,,,,,,,,,,,
2017/3/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5835,6600,6410,6530,6480,6615,6450,6690,6905,6905,6440,6580,,,,,,,,,,,,,
