,AG1209.SHF,AG1210.SHF,AG1211.SHF,AG1212.SHF,AG1301.SHF,AG1302.SHF,AG1303.SHF,AG1304.SHF,AG1305.SHF,AG1306.SHF,AG1307.SHF,AG1308.SHF,AG1309.SHF,AG1310.SHF,AG1311.SHF,AG1312.SHF,AG1401.SHF,AG1402.SHF,AG1403.SHF,AG1404.SHF,AG1405.SHF,AG1406.SHF,AG1407.SHF,AG1408.SHF,AG1409.SHF,AG1410.SHF,AG1411.SHF,AG1412.SHF,AG1501.SHF,AG1502.SHF,AG1503.SHF,AG1504.SHF,AG1505.SHF,AG1506.SHF,AG1507.SHF,AG1508.SHF,AG1509.SHF,AG1510.SHF,AG1511.SHF,AG1512.SHF,AG1601.SHF,AG1602.SHF,AG1603.SHF,AG1604.SHF,AG1605.SHF,AG1606.SHF,AG1607.SHF,AG1608.SHF,AG1609.SHF,AG1610.SHF,AG1611.SHF,AG1612.SHF,AG1701.SHF,AG1702.SHF,AG1703.SHF,AG1704.SHF,AG1705.SHF,AG1706.SHF,AG1707.SHF,AG1708.SHF,AG1709.SHF,AG1710.SHF,AG1711.SHF,AG1712.SHF,AG1801.SHF,AG1802.SHF,AG1803.SHF,AG1804.SHF,AG1805.SHF,AG1806.SHF,AG1807.SHF,AG1808.SHF,AG1809.SHF,AG1810.SHF,AG1811.SHF,AG1812.SHF,AG1901.SHF,AG1902.SHF,AG1903.SHF,AG1904.SHF
2016-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4228.0,4243.0,4258.0,4273.0,4287.0,4376.0,4327.0,4342.0,4364.0,4380.0,4392.0,4380.0,,,,,,,,,,,,,,,,,,,
2016-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4245.0,4256.0,4269.0,4280.0,4289.0,4345.0,4332.0,4331.0,4375.0,4380.0,4359.0,4417.0,,,,,,,,,,,,,,,,,,,
2016-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4169.0,4251.0,4266.0,4288.0,4289.0,4315.0,4332.0,4368.0,4364.0,4372.0,4390.0,4394.0,,,,,,,,,,,,,,,,,,,
2016-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3948.0,3964.0,3981.0,3997.0,4010.0,4020.0,4045.0,4070.0,4075.0,4076.0,4110.0,4120.0,,,,,,,,,,,,,,,,,,,
2016-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3963.0,3995.0,4015.0,4029.0,4016.0,4045.0,4053.0,4100.0,4112.0,4086.0,4129.0,4168.0,,,,,,,,,,,,,,,,,,,
2016-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3954.0,3961.0,3987.0,4006.0,4013.0,4023.0,4051.0,4069.0,4082.0,4097.0,4094.0,4117.0,,,,,,,,,,,,,,,,,,,
2016-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3960.0,3973.0,3992.0,4006.0,4021.0,4063.0,4066.0,4061.0,4086.0,4105.0,4105.0,4130.0,,,,,,,,,,,,,,,,,,,
2016-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3939.0,3958.0,3981.0,4000.0,4014.0,4032.0,4058.0,4058.0,4073.0,4081.0,4103.0,4130.0,,,,,,,,,,,,,,,,,,,
2016-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3941.0,3971.0,3986.0,4003.0,4013.0,4032.0,4055.0,4068.0,4081.0,4088.0,4092.0,4112.0,,,,,,,,,,,,,,,,,,,
2016-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4017.0,4033.0,4046.0,4077.0,4086.0,4095.0,4104.0,4125.0,4145.0,4138.0,4151.0,4110.0,,,,,,,,,,,,,,,,,,
2016-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4004.0,4024.0,4043.0,4044.0,4068.0,4061.0,4094.0,4120.0,4144.0,4145.0,4161.0,4110.0,,,,,,,,,,,,,,,,,,
2016-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4029.0,4044.0,4062.0,4076.0,4090.0,4110.0,4133.0,4143.0,4134.0,4159.0,4183.0,4200.0,,,,,,,,,,,,,,,,,,
2016-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3977.0,4000.0,4012.0,4035.0,4058.0,4111.0,4068.0,4100.0,4113.0,4125.0,4132.0,4148.0,,,,,,,,,,,,,,,,,,
2016-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4010.0,4030.0,4043.0,4036.0,4058.0,4064.0,4092.0,4128.0,4113.0,4136.0,4164.0,4168.0,,,,,,,,,,,,,,,,,,
2016-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4034.0,4058.0,4071.0,4085.0,4125.0,4122.0,4092.0,4152.0,4113.0,4179.0,4176.0,4203.0,,,,,,,,,,,,,,,,,,
2016-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4061.0,4080.0,4097.0,4124.0,4132.0,4145.0,4160.0,4181.0,4153.0,4202.0,4203.0,4231.0,,,,,,,,,,,,,,,,,,
2016-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4034.0,4059.0,4077.0,4095.0,4124.0,4116.0,4144.0,4160.0,4153.0,4186.0,4192.0,4244.0,,,,,,,,,,,,,,,,,,
2016-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4038.0,4057.0,4073.0,4095.0,4124.0,4138.0,4145.0,4166.0,4153.0,4186.0,4208.0,4221.0,,,,,,,,,,,,,,,,,,
2016-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4061.0,4080.0,4097.0,4120.0,4134.0,4151.0,4176.0,4187.0,4204.0,4220.0,4223.0,4223.0,,,,,,,,,,,,,,,,,,
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4080.0,4102.0,4122.0,4134.0,4156.0,4173.0,4191.0,4210.0,4202.0,4222.0,4246.0,4254.0,,,,,,,,,,,,,,,,,,
2016-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4161.0,4193.0,4211.0,4216.0,4228.0,4242.0,4276.0,4303.0,4283.0,4313.0,4323.0,4350.0,,,,,,,,,,,,,,,,,,
2016-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4154.0,4171.0,4193.0,4215.0,4232.0,4286.0,4266.0,4275.0,4274.0,4336.0,4333.0,4374.0,,,,,,,,,,,,,,,,,,
2016-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100.0,4111.0,4125.0,4172.0,4165.0,4208.0,4203.0,4218.0,4276.0,4276.0,4277.0,4285.0,,,,,,,,,,,,,,,,,,
2016-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4098.0,4116.0,4138.0,4157.0,4165.0,4191.0,4207.0,4226.0,4256.0,4277.0,4254.0,4282.0,,,,,,,,,,,,,,,,,,
2016-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4109.0,4144.0,4169.0,4159.0,4180.0,4212.0,4232.0,4257.0,4234.0,4260.0,4288.0,4289.0,,,,,,,,,,,,,,,,,,
2016-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4248.0,4264.0,4293.0,4307.0,4338.0,4345.0,4353.0,4384.0,4396.0,4409.0,4432.0,4444.0,,,,,,,,,,,,,,,,,,
2016-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4232.0,4273.0,4295.0,4317.0,4332.0,4346.0,4369.0,4403.0,4402.0,4414.0,4428.0,4410.0,,,,,,,,,,,,,,,,,,
2016-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4263.0,4313.0,4339.0,4352.0,4354.0,4369.0,4396.0,4452.0,4395.0,4442.0,4437.0,4448.0,,,,,,,,,,,,,,,,,,
2016-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3975.0,4014.0,4044.0,4065.0,4091.0,4110.0,4116.0,4138.0,4155.0,4162.0,4183.0,4205.0,,,,,,,,,,,,,,,,,,
2016-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4010.0,4016.0,4042.0,4062.0,4066.0,4112.0,4107.0,4140.0,4149.0,4162.0,4167.0,4208.0,,,,,,,,,,,,,,,,,,
2016-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4034.0,4058.0,4088.0,4106.0,4114.0,4138.0,4158.0,4146.0,4182.0,4208.0,4234.0,4215.0,,,,,,,,,,,,,,,,,
2016-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4017.0,4039.0,4062.0,4084.0,4110.0,4117.0,4139.0,4146.0,4165.0,4190.0,4215.0,4215.0,,,,,,,,,,,,,,,,,
2016-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3981.0,4006.0,4026.0,4050.0,4110.0,4087.0,4101.0,4109.0,4162.0,4145.0,4162.0,4189.0,,,,,,,,,,,,,,,,,
2016-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4010.0,4030.0,4050.0,4060.0,4110.0,4110.0,4131.0,4141.0,4146.0,4176.0,4188.0,4195.0,,,,,,,,,,,,,,,,,
2016-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4040.0,4069.0,4090.0,4101.0,4119.0,4141.0,4166.0,4134.0,4154.0,4209.0,4231.0,4259.0,,,,,,,,,,,,,,,,,
2016-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4036.0,4059.0,4082.0,4097.0,4097.0,4148.0,4159.0,4167.0,4179.0,4209.0,4221.0,4232.0,,,,,,,,,,,,,,,,,
2016-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4004.0,4029.0,4040.0,4078.0,4097.0,4106.0,4129.0,4152.0,4183.0,4198.0,4220.0,4229.0,,,,,,,,,,,,,,,,,
2016-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3997.0,4014.0,4036.0,4072.0,4098.0,4087.0,4119.0,4132.0,4154.0,4172.0,4174.0,4207.0,,,,,,,,,,,,,,,,,
2016-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4079.0,4111.0,4133.0,4170.0,4144.0,4200.0,4211.0,4233.0,4246.0,4273.0,4290.0,4282.0,,,,,,,,,,,,,,,,,
2016-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4046.0,4089.0,4109.0,4145.0,4111.0,4171.0,4179.0,4201.0,4227.0,4246.0,4240.0,4285.0,,,,,,,,,,,,,,,,,
2016-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4023.0,4050.0,4083.0,4126.0,4148.0,4142.0,4155.0,4177.0,4195.0,4215.0,4213.0,4272.0,,,,,,,,,,,,,,,,,
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4018.0,4041.0,4041.0,4055.0,4120.0,4142.0,4147.0,4131.0,4156.0,4196.0,4192.0,4218.0,,,,,,,,,,,,,,,,,
2016-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4009.0,4046.0,4051.0,4100.0,4109.0,4128.0,4144.0,4161.0,4190.0,4202.0,4226.0,4202.0,,,,,,,,,,,,,,,,,
2016-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4030.0,4065.0,4086.0,4122.0,4137.0,4159.0,4165.0,4213.0,4203.0,4218.0,4266.0,4202.0,,,,,,,,,,,,,,,,,
2016-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4028.0,4066.0,4092.0,4140.0,4161.0,4154.0,4172.0,4188.0,4212.0,4240.0,4244.0,4202.0,,,,,,,,,,,,,,,,,
2016-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4035.0,4063.0,4088.0,4128.0,4138.0,4154.0,4169.0,4194.0,4212.0,4224.0,4238.0,4272.0,,,,,,,,,,,,,,,,,
2016-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4112.0,4145.0,4171.0,4199.0,4228.0,4247.0,4250.0,4287.0,4292.0,4286.0,4324.0,4360.0,,,,,,,,,,,,,,,,,
2016-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4080.0,4126.0,4155.0,4169.0,4203.0,4221.0,4238.0,4235.0,4254.0,4272.0,4309.0,4367.0,,,,,,,,,,,,,,,,,
2016-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4098.0,4133.0,4151.0,4175.0,4189.0,4224.0,4244.0,4256.0,4261.0,4298.0,4308.0,4335.0,,,,,,,,,,,,,,,,,
2016-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4120.0,4160.0,4180.0,4204.0,4234.0,4261.0,4275.0,4259.0,4296.0,4325.0,4308.0,4410.0,,,,,,,,,,,,,,,,,
2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4072.0,4148.0,4185.0,4192.0,4243.0,4259.0,4273.0,4285.0,4297.0,4312.0,4331.0,4345.0,,,,,,,,,,,,,,,,,
2016-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4081.0,4114.0,4137.0,4165.0,4208.0,4207.0,4231.0,4278.0,4297.0,4281.0,4323.0,4357.0,,,,,,,,,,,,,,,,,
2016-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3993.0,4023.0,4050.0,4082.0,4099.0,4112.0,4150.0,4198.0,4186.0,4241.0,4220.0,4231.0,,,,,,,,,,,,,,,,
2016-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4011.0,4031.0,4061.0,4081.0,4102.0,4116.0,4136.0,4197.0,4194.0,4199.0,4218.0,4240.0,,,,,,,,,,,,,,,,
2016-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894.0,3925.0,3999.0,4039.0,3992.0,4003.0,4119.0,4178.0,4055.0,4170.0,4172.0,4138.0,,,,,,,,,,,,,,,,
2016-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3937.0,3949.0,3971.0,4018.0,4024.0,4041.0,4008.0,4030.0,4115.0,4121.0,4149.0,4161.0,,,,,,,,,,,,,,,,
2016-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3886.0,3900.0,3930.0,3952.0,3971.0,3990.0,3980.0,4022.0,4050.0,4078.0,4110.0,4115.0,,,,,,,,,,,,,,,,
2016-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3890.0,3917.0,3939.0,3958.0,3987.0,3995.0,4000.0,4036.0,4070.0,4078.0,4134.0,4117.0,,,,,,,,,,,,,,,,
2016-12-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3901.0,3899.0,3907.0,3936.0,3956.0,3979.0,4000.0,4036.0,4021.0,4078.0,4104.0,4102.0,,,,,,,,,,,,,,,,
2016-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3945.0,3959.0,3979.0,3992.0,4025.0,4039.0,4028.0,4080.0,4100.0,4078.0,4129.0,4158.0,,,,,,,,,,,,,,,,
2016-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3945.0,3961.0,4002.0,4015.0,4024.0,4042.0,4068.0,4016.0,4103.0,4114.0,4139.0,4164.0,,,,,,,,,,,,,,,,
2016-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3977.0,3997.0,4033.0,4060.0,4073.0,4087.0,4110.0,4119.0,4147.0,4140.0,4186.0,4211.0,,,,,,,,,,,,,,,,
2016-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3902.0,4027.0,4041.0,4073.0,4090.0,4113.0,4127.0,4160.0,4184.0,4144.0,4186.0,4242.0,,,,,,,,,,,,,,,,
2017-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3991.0,3991.0,4041.0,4067.0,4062.0,4078.0,4110.0,4144.0,4165.0,4145.0,4186.0,4204.0,,,,,,,,,,,,,,,,
2017-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4024.0,4040.0,4064.0,4096.0,4111.0,4130.0,4149.0,4166.0,4178.0,4161.0,4186.0,4248.0,,,,,,,,,,,,,,,,
2017-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4033.0,4052.0,4050.0,4096.0,4117.0,4137.0,4147.0,4153.0,4192.0,4214.0,4190.0,4260.0,,,,,,,,,,,,,,,,
2017-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3984.0,4000.0,4055.0,4050.0,4055.0,4075.0,4146.0,4134.0,4117.0,4201.0,4190.0,4195.0,,,,,,,,,,,,,,,,
2017-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3992.0,4014.0,4047.0,4063.0,4083.0,4109.0,4123.0,4145.0,4167.0,4201.0,4190.0,4230.0,,,,,,,,,,,,,,,,
2017-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4026.0,4052.0,4069.0,4089.0,4107.0,4126.0,4151.0,4166.0,4175.0,4201.0,4190.0,4241.0,,,,,,,,,,,,,,,,
2017-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4058.0,4080.0,4096.0,4118.0,4143.0,4161.0,4188.0,4199.0,4210.0,4240.0,4201.0,4272.0,,,,,,,,,,,,,,,,
2017-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4042.0,4063.0,4083.0,4117.0,4133.0,4150.0,4160.0,4190.0,4194.0,4217.0,4239.0,4262.0,,,,,,,,,,,,,,,,
2017-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4009.0,4030.0,4079.0,4116.0,4097.0,4114.0,4124.0,4158.0,4172.0,4200.0,4207.0,4223.0,,,,,,,,,,,,,,,,
2017-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4050.0,4063.0,4094.0,4116.0,4134.0,4145.0,4152.0,4174.0,4196.0,4210.0,4208.0,4253.0,,,,,,,,,,,,,,,,
2017-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4059.0,4075.0,4100.0,4117.0,4134.0,4146.0,4165.0,4200.0,4212.0,4245.0,4240.0,4228.0,,,,,,,,,,,,,,,
2017-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4060.0,4102.0,4118.0,4122.0,4139.0,4146.0,4196.0,4216.0,4234.0,4245.0,4250.0,4294.0,,,,,,,,,,,,,,,
2017-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4032.0,4042.0,4080.0,4082.0,4103.0,4092.0,4180.0,4159.0,4222.0,4221.0,4215.0,4278.0,,,,,,,,,,,,,,,
2017-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4020.0,4054.0,4067.0,4088.0,4102.0,4141.0,4181.0,4155.0,4169.0,4221.0,4208.0,4278.0,,,,,,,,,,,,,,,
2017-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4048.0,4067.0,4088.0,4106.0,4128.0,4140.0,4166.0,4192.0,4204.0,4221.0,4230.0,4278.0,,,,,,,,,,,,,,,
2017-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4041.0,4065.0,4082.0,4100.0,4117.0,4138.0,4166.0,4179.0,4202.0,4221.0,4223.0,4278.0,,,,,,,,,,,,,,,
2017-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4006.0,4018.0,4040.0,4055.0,4075.0,4093.0,4107.0,4133.0,4157.0,4221.0,4173.0,4175.0,,,,,,,,,,,,,,,
2017-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3950.0,3966.0,4007.0,4015.0,4025.0,4046.0,4098.0,4097.0,4077.0,4111.0,4119.0,4145.0,,,,,,,,,,,,,,,
2017-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4021.0,4038.0,4077.0,4073.0,4095.0,4127.0,4116.0,4136.0,4176.0,4160.0,4195.0,4145.0,,,,,,,,,,,,,,,
2017-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4066.0,4084.0,4110.0,4130.0,4150.0,4129.0,4184.0,4181.0,4176.0,4195.0,4250.0,4193.0,,,,,,,,,,,,,,,
2017-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4082.0,4097.0,4120.0,4143.0,4162.0,4178.0,4157.0,4202.0,4234.0,4195.0,4268.0,4193.0,,,,,,,,,,,,,,,
2017-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4083.0,4096.0,4135.0,4148.0,4163.0,4188.0,4198.0,4233.0,4225.0,4195.0,4268.0,4296.0,,,,,,,,,,,,,,,
2017-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4093.0,4113.0,4132.0,4151.0,4170.0,4194.0,4202.0,4223.0,4244.0,4195.0,4274.0,4299.0,,,,,,,,,,,,,,,
2017-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4068.0,4085.0,4108.0,4151.0,4150.0,4187.0,4176.0,4210.0,4254.0,4195.0,4259.0,4269.0,,,,,,,,,,,,,,,
2017-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4140.0,4170.0,4186.0,4207.0,4229.0,4243.0,4271.0,4282.0,4302.0,4315.0,4337.0,4306.0,,,,,,,,,,,,,,,
2017-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4145.0,4171.0,4195.0,4214.0,4233.0,4236.0,4273.0,4295.0,4306.0,4300.0,4344.0,4306.0,,,,,,,,,,,,,,,
2017-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4099.0,4155.0,4159.0,4198.0,4220.0,4243.0,4256.0,4266.0,4284.0,4294.0,4322.0,4341.0,,,,,,,,,,,,,,,
2017-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4159.0,4180.0,4208.0,4226.0,4266.0,4248.0,4280.0,4305.0,4340.0,4331.0,4325.0,4375.0,,,,,,,,,,,,,,
2017-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4168.0,4183.0,4207.0,4227.0,4245.0,4265.0,4297.0,4305.0,4318.0,4332.0,4349.0,4358.0,,,,,,,,,,,,,,
2017-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4145.0,4168.0,4188.0,4209.0,4233.0,4249.0,4266.0,4305.0,4292.0,4313.0,4351.0,4350.0,,,,,,,,,,,,,,
2017-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4166.0,4191.0,4217.0,4228.0,4247.0,4269.0,4295.0,4315.0,4295.0,4339.0,4356.0,4375.0,,,,,,,,,,,,,,
2017-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4160.0,4174.0,4204.0,4224.0,4251.0,4260.0,4278.0,4298.0,4295.0,4333.0,4351.0,4356.0,,,,,,,,,,,,,,
2017-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4150.0,4166.0,4203.0,4221.0,4249.0,4267.0,4284.0,4320.0,4295.0,4325.0,4334.0,4363.0,,,,,,,,,,,,,,
2017-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4204.0,4229.0,4262.0,4274.0,4287.0,4313.0,4328.0,4320.0,4295.0,4377.0,4384.0,4404.0,,,,,,,,,,,,,,
2017-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4253.0,4278.0,4310.0,4327.0,4302.0,4327.0,4360.0,4391.0,4404.0,4426.0,4435.0,4458.0,,,,,,,,,,,,,,
