,Y0603.DCE,Y0605.DCE,Y0607.DCE,Y0608.DCE,Y0609.DCE,Y0611.DCE,Y0612.DCE,Y0701.DCE,Y0703.DCE,Y0705.DCE,Y0707.DCE,Y0708.DCE,Y0709.DCE,Y0711.DCE,Y0712.DCE,Y0801.DCE,Y0803.DCE,Y0805.DCE,Y0807.DCE,Y0808.DCE,Y0809.DCE,Y0811.DCE,Y0812.DCE,Y0901.DCE,Y0903.DCE,Y0905.DCE,Y0907.DCE,Y0908.DCE,Y0909.DCE,Y0911.DCE,Y0912.DCE,Y1001.DCE,Y1003.DCE,Y1005.DCE,Y1007.DCE,Y1008.DCE,Y1009.DCE,Y1011.DCE,Y1012.DCE,Y1101.DCE,Y1103.DCE,Y1105.DCE,Y1107.DCE,Y1108.DCE,Y1109.DCE,Y1111.DCE,Y1112.DCE,Y1201.DCE,Y1203.DCE,Y1205.DCE,Y1207.DCE,Y1208.DCE,Y1209.DCE,Y1211.DCE,Y1212.DCE,Y1301.DCE,Y1303.DCE,Y1305.DCE,Y1307.DCE,Y1308.DCE,Y1309.DCE,Y1311.DCE,Y1312.DCE,Y1401.DCE,Y1403.DCE,Y1405.DCE,Y1407.DCE,Y1408.DCE,Y1409.DCE,Y1411.DCE,Y1412.DCE,Y1501.DCE,Y1503.DCE,Y1505.DCE,Y1507.DCE,Y1508.DCE,Y1509.DCE,Y1511.DCE,Y1512.DCE,Y1601.DCE,Y1603.DCE,Y1605.DCE,Y1607.DCE,Y1608.DCE,Y1609.DCE,Y1611.DCE,Y1612.DCE,Y1701.DCE,Y1703.DCE,Y1705.DCE,Y1707.DCE,Y1708.DCE,Y1709.DCE,Y1711.DCE,Y1712.DCE,Y1801.DCE,Y1803.DCE,Y1805.DCE,Y1807.DCE,Y1808.DCE,Y1809.DCE,Y1811.DCE,Y1812.DCE,Y1901.DCE,Y1903.DCE
2014/11/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5630,5786,5870,5894,5966,5934,5948,5998,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/11/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5850,5760,5870,5876,5932,5932,5942,5998,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/11/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5700,5784,5870,5908,5912,5940,5966,5952,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/11/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5766,5690,5870,5800,5834,5896,5862,5952,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5422,5460,5636,5570,5612,5662,5630,5732,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5106,5542,5718,5648,5700,5756,5722,5790,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5106,5540,5640,5654,5714,5752,5712,5714,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5106,5560,5634,5682,5758,5712,5736,5686,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5106,5618,5634,5716,5732,5712,5774,5688,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5106,5642,5670,5746,5740,5838,5812,5750,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5106,5618,5744,5716,5738,5858,5772,5688,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5106,5626,5712,5734,5760,5858,5792,5714,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5106,5570,5684,5672,5760,5774,5736,5714,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5422,5572,5684,5662,5760,5760,5724,5714,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5582,5684,5690,5760,5760,5756,5714,5752,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5516,5684,5624,5760,5758,5686,5702,5752,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5514,5662,5622,5738,5746,5688,5702,5752,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,5662,5608,5738,5746,5674,5702,5752,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5450,5650,5590,5726,5746,5656,5702,5752,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5424,5610,5634,5674,5746,5706,5702,5752,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5400,5522,5618,5726,5746,5710,5702,5752,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5362,5576,5596,5656,5732,5684,5702,5752,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5390,5500,5604,5670,5732,5690,5702,5752,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5370,5506,5604,5700,5732,5688,5702,5752,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5442,5502,5712,5744,5806,5796,5702,5752,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5454,5516,5732,5808,5806,5818,5770,5752,,,,,,,,,,,,,,,,,,,,,,,,,,
2014/12/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5498,5606,5744,5790,5810,5826,5776,5776,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5390,5562,5650,5704,5778,5724,5776,5776,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5562,5574,5702,5750,5778,5778,5776,5776,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5560,5622,5692,5768,5778,5772,5800,5776,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5350,5690,5736,5754,5820,5824,5800,5822,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,5642,5740,5760,5820,5822,5800,5822,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500,5692,5742,5784,5842,5826,5800,5830,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5430,5686,5646,5716,5816,5732,5800,5816,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5430,5686,5614,5578,5680,5704,5784,5800,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5430,5486,5636,5628,5698,5726,5772,5836,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5440,5298,5612,5598,5704,5696,5780,5780,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5268,5584,5598,5628,5666,5800,5774,5750,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5318,5604,5580,5666,5686,5768,5694,5780,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5390,5630,5580,5684,5706,5768,5704,5794,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5414,5592,5586,5684,5658,5768,5704,5740,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5462,5556,5608,5640,5588,5694,5704,5682,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5400,5510,5608,5592,5534,5634,5668,5640,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5400,5484,5570,5586,5506,5612,5668,5622,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5334,5482,5570,5572,5506,5606,5668,5616,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300,5426,5524,5510,5440,5540,5562,5552,,,,,,,,,,,,,,,,,,,,,,,,,
2015/1/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5218,5348,5412,5430,5364,5494,5484,5472,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5488,5392,5400,5430,5402,5494,5484,5502,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5434,5442,5418,5456,5454,5486,5502,5546,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5512,5436,5418,5496,5454,5514,5502,5554,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5294,5446,5418,5514,5470,5514,5502,5560,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5412,5510,5570,5620,5544,5514,5566,5636,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5412,5500,5560,5582,5536,5514,5566,5626,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5412,5516,5558,5588,5540,5514,5568,5638,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5412,5498,5542,5588,5518,5514,5568,5612,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5412,5474,5532,5578,5498,5514,5568,5590,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5412,5572,5580,5600,5588,5572,5578,5690,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5610,5566,5616,5638,5586,5580,5578,5696,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5244,5566,5610,5638,5594,5580,5584,5700,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4950,5520,5546,5574,5540,5580,5584,5634,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5148,5558,5590,5578,5568,5582,5584,5670,,,,,,,,,,,,,,,,,,,,,,,,,
2015/2/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5448,5666,5652,5656,5656,5644,5584,5772,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5350,5740,5720,5760,5754,5838,5700,5858,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5350,5662,5708,5720,5692,5758,5700,5792,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5350,5672,5744,5686,5704,5750,5726,5800,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5350,5552,5650,5622,5584,5706,5702,5684,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5350,5480,5582,5536,5496,5612,5608,5586,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5350,5534,5572,5536,5520,5618,5608,5598,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5350,5506,5596,5490,5464,5634,5546,5536,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5350,5506,5500,5490,5468,5602,5546,5534,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5350,5518,5484,5494,5474,5610,5546,5538,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5030,5484,5516,5484,5448,5608,5528,5518,,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5420,5470,5418,5378,5468,5470,5456,5568,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5460,5386,5376,5406,5448,5470,5480,5430,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5452,5374,5376,5362,5492,5450,5426,5434,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5530,5458,5376,5444,5534,5488,5502,5434,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5468,5434,5352,5412,5524,5460,5468,5454,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5494,5538,5362,5452,5536,5518,5502,5508,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5510,5568,5450,5470,5540,5536,5520,5548,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5486,5562,5482,5444,5562,5476,5492,5530,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5520,5480,5456,5472,5562,5478,5512,5520,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5494,5472,5434,5436,5488,5496,5472,5504,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5444,5382,5388,5372,5482,5472,5422,5490,,,,,,,,,,,,,,,,,,,,,,,,
2015/3/31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5414,5390,5380,5352,5480,5430,5410,5480,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5406,5390,5338,5360,5464,5420,5400,5480,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5466,5390,5354,5394,5516,5420,5432,5492,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5448,5394,5354,5398,5516,5420,5446,5494,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5498,,,5448,,,5502,,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5478,5376,5434,5414,5574,5462,5474,5564,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5434,5406,5350,5366,5534,5462,5434,5530,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5458,5406,5350,5368,5526,5462,5428,5482,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5522,5476,5392,5452,5516,5462,5492,5578,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5506,5476,5392,5432,5572,5508,5472,5536,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5612,5550,5442,5570,5668,5602,5592,5632,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5626,5612,5504,5584,5664,5650,5598,5702,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5574,5602,5552,5560,5670,5644,5586,5634,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5596,5618,5600,5638,5712,5660,5670,5712,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5652,5652,5616,5686,5762,5686,5728,5728,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5626,5648,5622,5652,5768,5722,5708,5734,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5590,5658,5702,5674,5792,5738,5730,5748,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5582,5692,5680,5672,5842,5760,5692,5748,,,,,,,,,,,,,,,,,,,,,,,,
2015/4/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5602,5608,5614,5698,5778,5742,5728,5748,,,,,,,,,,,,,,,,,,,,,,,,
