,WR0909.SHF,WR0910.SHF,WR0911.SHF,WR0912.SHF,WR1001.SHF,WR1002.SHF,WR1003.SHF,WR1004.SHF,WR1005.SHF,WR1006.SHF,WR1007.SHF,WR1008.SHF,WR1009.SHF,WR1010.SHF,WR1011.SHF,WR1012.SHF,WR1101.SHF,WR1102.SHF,WR1103.SHF,WR1104.SHF,WR1105.SHF,WR1106.SHF,WR1107.SHF,WR1108.SHF,WR1109.SHF,WR1110.SHF,WR1111.SHF,WR1112.SHF,WR1201.SHF,WR1202.SHF,WR1203.SHF,WR1204.SHF,WR1205.SHF,WR1206.SHF,WR1207.SHF,WR1208.SHF,WR1209.SHF,WR1210.SHF,WR1211.SHF,WR1212.SHF,WR1301.SHF,WR1302.SHF,WR1303.SHF,WR1304.SHF,WR1305.SHF,WR1306.SHF,WR1307.SHF,WR1308.SHF,WR1309.SHF,WR1310.SHF,WR1311.SHF,WR1312.SHF,WR1401.SHF,WR1402.SHF,WR1403.SHF,WR1404.SHF,WR1405.SHF,WR1406.SHF,WR1407.SHF,WR1408.SHF,WR1409.SHF,WR1410.SHF,WR1411.SHF,WR1412.SHF,WR1501.SHF,WR1502.SHF,WR1503.SHF,WR1504.SHF,WR1505.SHF,WR1506.SHF,WR1507.SHF,WR1508.SHF,WR1509.SHF,WR1510.SHF,WR1511.SHF,WR1512.SHF,WR1601.SHF,WR1602.SHF,WR1603.SHF,WR1604.SHF,WR1605.SHF,WR1606.SHF,WR1607.SHF,WR1608.SHF,WR1609.SHF,WR1610.SHF,WR1611.SHF,WR1612.SHF,WR1701.SHF,WR1702.SHF,WR1703.SHF,WR1704.SHF,WR1705.SHF,WR1706.SHF,WR1707.SHF,WR1708.SHF,WR1709.SHF,WR1710.SHF,WR1711.SHF,WR1712.SHF,WR1801.SHF,WR1802.SHF,WR1803.SHF,WR1804.SHF,WR1805.SHF,WR1806.SHF,WR1807.SHF,WR1808.SHF,WR1809.SHF,WR1810.SHF,WR1811.SHF,WR1812.SHF
2016-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.0,2340.0,2122.0,2122.0,2264.0,2073.0,2117.0,2117.0,2649.0,2453.0,2453.0,2453.0,,,,,,,,,,,,,,,,,,,,
2016-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.0,2340.0,2122.0,2122.0,2264.0,2073.0,2117.0,2117.0,2649.0,2453.0,2453.0,2453.0,,,,,,,,,,,,,,,,,,,,
2016-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.0,2340.0,2122.0,2122.0,2264.0,2176.0,2117.0,2117.0,2649.0,2453.0,2453.0,2453.0,,,,,,,,,,,,,,,,,,,,
2016-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.0,2340.0,2122.0,2122.0,2264.0,2176.0,2117.0,2117.0,2649.0,2453.0,2453.0,2453.0,,,,,,,,,,,,,,,,,,,,
2016-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.0,2340.0,2122.0,2122.0,2264.0,2176.0,2117.0,2117.0,2649.0,2453.0,2453.0,2453.0,,,,,,,,,,,,,,,,,,,,
2016-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.0,2340.0,2122.0,2122.0,2264.0,2176.0,2117.0,2117.0,2649.0,2453.0,2453.0,2453.0,,,,,,,,,,,,,,,,,,,,
2016-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.0,2340.0,2122.0,2122.0,2264.0,2176.0,2117.0,2117.0,2649.0,2453.0,2453.0,2453.0,,,,,,,,,,,,,,,,,,,,
2016-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.0,2340.0,2122.0,2122.0,2264.0,2283.0,2221.0,2221.0,2779.0,2573.0,2573.0,2573.0,,,,,,,,,,,,,,,,,,,,
2016-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.0,2340.0,2122.0,2122.0,2264.0,2283.0,2221.0,2221.0,2779.0,2573.0,2573.0,2573.0,,,,,,,,,,,,,,,,,,,,
2016-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,2122.0,2122.0,2264.0,2283.0,2221.0,2221.0,2779.0,2573.0,2573.0,2573.0,2573.0,,,,,,,,,,,,,,,,,,,
2016-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,2122.0,2122.0,2264.0,2283.0,2221.0,2221.0,2779.0,2573.0,2573.0,2573.0,2573.0,,,,,,,,,,,,,,,,,,,
2016-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,2122.0,2122.0,2264.0,2283.0,2221.0,2221.0,2779.0,2573.0,2573.0,2573.0,2573.0,,,,,,,,,,,,,,,,,,,
2016-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,2122.0,2122.0,2264.0,2283.0,2221.0,2221.0,2779.0,2573.0,2573.0,2573.0,2573.0,,,,,,,,,,,,,,,,,,,
2016-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,2122.0,2122.0,2264.0,2283.0,2221.0,2221.0,2779.0,2573.0,2573.0,2573.0,2573.0,,,,,,,,,,,,,,,,,,,
2016-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,2122.0,2122.0,2264.0,2283.0,2221.0,2221.0,2779.0,2573.0,2573.0,2573.0,2573.0,,,,,,,,,,,,,,,,,,,
2016-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,2123.0,2122.0,2264.0,2283.0,2221.0,2221.0,2779.0,2573.0,2573.0,2573.0,2573.0,,,,,,,,,,,,,,,,,,,
2016-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,2122.0,2122.0,2264.0,2283.0,2221.0,2221.0,2779.0,2573.0,2573.0,2573.0,2573.0,,,,,,,,,,,,,,,,,,,
2016-05-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,2122.0,2122.0,2264.0,2283.0,2221.0,2221.0,2779.0,2573.0,2573.0,2573.0,2573.0,,,,,,,,,,,,,,,,,,,
2016-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,2122.0,2122.0,2264.0,2283.0,2221.0,2221.0,2779.0,2573.0,2573.0,2573.0,2573.0,,,,,,,,,,,,,,,,,,,
2016-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,2122.0,2122.0,2264.0,2283.0,2221.0,2221.0,2779.0,2573.0,2573.0,2573.0,2573.0,,,,,,,,,,,,,,,,,,,
2016-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,2122.0,2122.0,2264.0,2283.0,2221.0,2221.0,2779.0,2573.0,2573.0,2573.0,2573.0,,,,,,,,,,,,,,,,,,,
2016-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,2122.0,2122.0,2264.0,2283.0,2221.0,2221.0,2779.0,2573.0,2573.0,2573.0,2573.0,,,,,,,,,,,,,,,,,,,
2016-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,2122.0,2122.0,2264.0,2283.0,2221.0,2221.0,2779.0,2573.0,2573.0,2573.0,2573.0,,,,,,,,,,,,,,,,,,,
2016-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,2122.0,2122.0,2264.0,2283.0,2221.0,2221.0,2779.0,2573.0,2573.0,2573.0,2573.0,,,,,,,,,,,,,,,,,,,
2016-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,2122.0,2122.0,2264.0,2283.0,2221.0,2221.0,2779.0,2573.0,2573.0,2573.0,2573.0,,,,,,,,,,,,,,,,,,,
2016-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,2122.0,2122.0,2264.0,2283.0,2221.0,2221.0,2779.0,2573.0,2573.0,2573.0,2573.0,,,,,,,,,,,,,,,,,,,
2016-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,2122.0,2122.0,2264.0,2283.0,2221.0,2221.0,2779.0,2573.0,2573.0,2573.0,2573.0,,,,,,,,,,,,,,,,,,,
2016-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,2122.0,2122.0,2264.0,2283.0,2221.0,2221.0,2779.0,2573.0,2573.0,2573.0,2573.0,,,,,,,,,,,,,,,,,,,
2016-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2340.0,2122.0,2122.0,2264.0,2283.0,2221.0,2221.0,2779.0,2573.0,2573.0,2573.0,2573.0,,,,,,,,,,,,,,,,,,,
2016-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2122.0,2264.0,2283.0,2221.0,2221.0,2779.0,2573.0,2573.0,2573.0,2573.0,2573.0,,,,,,,,,,,,,,,,,,
2016-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2122.0,2264.0,2283.0,2221.0,2221.0,2779.0,2573.0,2573.0,2573.0,2573.0,2573.0,,,,,,,,,,,,,,,,,,
2016-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2122.0,2264.0,2283.0,2221.0,2221.0,2779.0,2573.0,2573.0,2573.0,2573.0,2573.0,,,,,,,,,,,,,,,,,,
2016-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2122.0,2264.0,2283.0,2221.0,2221.0,2779.0,2573.0,2573.0,2573.0,2573.0,2573.0,,,,,,,,,,,,,,,,,,
2016-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2122.0,2264.0,2283.0,2221.0,2221.0,2779.0,2573.0,2573.0,2573.0,2573.0,2573.0,,,,,,,,,,,,,,,,,,
2016-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2122.0,2264.0,2283.0,2221.0,2221.0,2779.0,2573.0,2573.0,2573.0,2573.0,2573.0,,,,,,,,,,,,,,,,,,
2016-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2122.0,2264.0,2283.0,2221.0,2221.0,2779.0,2573.0,2573.0,2573.0,2573.0,2573.0,,,,,,,,,,,,,,,,,,
2016-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2122.0,2264.0,2283.0,2221.0,2221.0,2640.0,2444.0,2444.0,2444.0,2444.0,2444.0,,,,,,,,,,,,,,,,,,
2016-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2122.0,2264.0,2283.0,2221.0,2221.0,2508.0,2321.0,2321.0,2321.0,2321.0,2321.0,,,,,,,,,,,,,,,,,,
2016-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2122.0,2264.0,2283.0,2221.0,2221.0,2508.0,2321.0,2321.0,2321.0,2321.0,2321.0,,,,,,,,,,,,,,,,,,
2016-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2122.0,2264.0,2283.0,2221.0,2221.0,2383.0,2265.0,2265.0,2265.0,2265.0,2265.0,,,,,,,,,,,,,,,,,,
2016-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2122.0,2264.0,2283.0,2221.0,2221.0,2448.0,2265.0,2265.0,2265.0,2265.0,2265.0,,,,,,,,,,,,,,,,,,
2016-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2122.0,2264.0,2283.0,2221.0,2221.0,2448.0,2265.0,2265.0,2265.0,2265.0,2265.0,,,,,,,,,,,,,,,,,,
2016-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2122.0,2264.0,2283.0,2221.0,2221.0,2448.0,2265.0,2265.0,2265.0,2265.0,2265.0,,,,,,,,,,,,,,,,,,
2016-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2122.0,2264.0,2283.0,2221.0,2221.0,2448.0,2265.0,2265.0,2265.0,2265.0,2265.0,,,,,,,,,,,,,,,,,,
2016-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2122.0,2264.0,2397.0,2147.0,2147.0,2366.0,2189.0,2189.0,2189.0,2189.0,2189.0,,,,,,,,,,,,,,,,,,
2016-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2122.0,2264.0,2317.0,2147.0,2147.0,2366.0,2189.0,2189.0,2189.0,2189.0,2189.0,,,,,,,,,,,,,,,,,,
2016-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2122.0,2264.0,2317.0,2147.0,2147.0,2366.0,2189.0,2189.0,2189.0,2189.0,2189.0,,,,,,,,,,,,,,,,,,
2016-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2122.0,2264.0,2432.0,2147.0,2147.0,2366.0,2189.0,2189.0,2189.0,2189.0,2189.0,,,,,,,,,,,,,,,,,,
2016-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2122.0,2264.0,2553.0,2253.0,2253.0,2483.0,2297.0,2297.0,2297.0,2297.0,2297.0,,,,,,,,,,,,,,,,,,
2016-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2122.0,2264.0,2553.0,2253.0,2253.0,2483.0,2297.0,2297.0,2297.0,2297.0,2297.0,,,,,,,,,,,,,,,,,,
2016-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2122.0,2264.0,2553.0,2253.0,2253.0,2483.0,2297.0,2297.0,2297.0,2297.0,2297.0,,,,,,,,,,,,,,,,,,
2016-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2264.0,2553.0,2253.0,2253.0,2483.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,,,,,,,,,,,,,,,,,
2016-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2264.0,2553.0,2253.0,2253.0,2483.0,2297.0,2297.0,2297.0,2297.0,2297.0,2297.0,,,,,,,,,,,,,,,,,
2016-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2264.0,2431.0,2145.0,2145.0,2364.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,,,,,,,,,,,,,,,,,
2016-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2264.0,2431.0,2145.0,2145.0,2364.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,,,,,,,,,,,,,,,,,
2016-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2264.0,2431.0,2145.0,2145.0,2364.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,,,,,,,,,,,,,,,,,
2016-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2264.0,2431.0,2145.0,2145.0,2364.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,,,,,,,,,,,,,,,,,
2016-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2264.0,2431.0,2145.0,2145.0,2364.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,,,,,,,,,,,,,,,,,
2016-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2264.0,2431.0,2145.0,2145.0,2364.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,,,,,,,,,,,,,,,,,
2016-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2264.0,2431.0,2145.0,2145.0,2364.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,,,,,,,,,,,,,,,,,
2016-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2264.0,2431.0,2145.0,2145.0,2364.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,,,,,,,,,,,,,,,,,
2016-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2264.0,2431.0,2145.0,2145.0,2364.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,,,,,,,,,,,,,,,,,
2016-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2264.0,2431.0,2145.0,2145.0,2364.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,,,,,,,,,,,,,,,,,
2016-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2264.0,2431.0,2145.0,2145.0,2364.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,,,,,,,,,,,,,,,,,
2016-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2264.0,2431.0,2145.0,2145.0,2364.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,,,,,,,,,,,,,,,,,
2016-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2264.0,2431.0,2145.0,2145.0,2364.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,,,,,,,,,,,,,,,,,
2016-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2264.0,2431.0,2145.0,2145.0,2364.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,,,,,,,,,,,,,,,,,
2016-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2264.0,2431.0,2145.0,2145.0,2364.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,,,,,,,,,,,,,,,,,
2016-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2264.0,2431.0,2145.0,2145.0,2364.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,,,,,,,,,,,,,,,,,
2016-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2264.0,2431.0,2145.0,2145.0,2364.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,,,,,,,,,,,,,,,,,
2016-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2264.0,2431.0,2145.0,2145.0,2364.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,,,,,,,,,,,,,,,,,
2016-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122.0,2264.0,2431.0,2145.0,2145.0,2364.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,,,,,,,,,,,,,,,,,
2016-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264.0,2431.0,2145.0,2145.0,2364.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,,,,,,,,,,,,,,,,
2016-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264.0,2431.0,2145.0,2145.0,2364.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,,,,,,,,,,,,,,,,
2016-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264.0,2431.0,2145.0,2145.0,2364.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,,,,,,,,,,,,,,,,
2016-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264.0,2431.0,2145.0,2145.0,2364.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,,,,,,,,,,,,,,,,
2016-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2264.0,2431.0,2145.0,2145.0,2364.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,2187.0,,,,,,,,,,,,,,,,
