,PP1405.DCE,PP1406.DCE,PP1407.DCE,PP1408.DCE,PP1409.DCE,PP1410.DCE,PP1411.DCE,PP1412.DCE,PP1501.DCE,PP1502.DCE,PP1503.DCE,PP1504.DCE,PP1505.DCE,PP1506.DCE,PP1507.DCE,PP1508.DCE,PP1509.DCE,PP1510.DCE,PP1511.DCE,PP1512.DCE,PP1601.DCE,PP1602.DCE,PP1603.DCE,PP1604.DCE,PP1605.DCE,PP1606.DCE,PP1607.DCE,PP1608.DCE,PP1609.DCE,PP1610.DCE,PP1611.DCE,PP1612.DCE,PP1701.DCE,PP1702.DCE,PP1703.DCE,PP1704.DCE,PP1705.DCE,PP1706.DCE,PP1707.DCE,PP1708.DCE,PP1709.DCE,PP1710.DCE,PP1711.DCE,PP1712.DCE,PP1801.DCE,PP1802.DCE,PP1803.DCE,PP1804.DCE,PP1805.DCE,PP1806.DCE,PP1807.DCE,PP1808.DCE,PP1809.DCE,PP1810.DCE,PP1811.DCE,PP1812.DCE,PP1901.DCE,PP1902.DCE,PP1903.DCE
2015/12/18,,,,,,,,,,,,,,,,,,,,,6118,6065,5868,5674,5565,5581,5366,5384,5337,5312,5322,5393,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/21,,,,,,,,,,,,,,,,,,,,,6196,6065,5928,5735,5717,5685,5467,5486,5491,5312,5432,5393,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/22,,,,,,,,,,,,,,,,,,,,,6210,6116,6058,5861,5794,5776,5714,5481,5575,5570,5500,5517,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/23,,,,,,,,,,,,,,,,,,,,,6261,6269,6100,5780,5766,5805,5570,5562,5578,5600,5572,5598,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/24,,,,,,,,,,,,,,,,,,,,,6495,6410,6275,6070,5887,5956,5570,5751,5672,5700,5600,5667,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/25,,,,,,,,,,,,,,,,,,,,,6497,6389,6311,5881,5870,5949,5498,5640,5647,5700,5600,5667,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/28,,,,,,,,,,,,,,,,,,,,,6430,6389,6282,5890,5736,5815,5723,5843,5515,5786,5600,5751,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/29,,,,,,,,,,,,,,,,,,,,,6393,6451,6364,5948,5825,5837,5666,5813,5590,5785,5600,5678,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/30,,,,,,,,,,,,,,,,,,,,,6386,6480,6361,5841,5815,5861,5733,5881,5594,5785,5508,5585,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015/12/31,,,,,,,,,,,,,,,,,,,,,6389,6461,6367,5847,5825,5848,5787,5936,5616,5815,5528,5614,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/4,,,,,,,,,,,,,,,,,,,,,6360,6476,6354,5835,5792,5840,5678,5825,5575,5630,5528,5625,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/5,,,,,,,,,,,,,,,,,,,,,6378,6440,6315,5799,5815,5760,5640,5786,5585,5620,5519,5615,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/6,,,,,,,,,,,,,,,,,,,,,6303,6471,6303,5788,5726,5704,5590,5737,5505,5590,5519,5585,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/7,,,,,,,,,,,,,,,,,,,,,6000,6102,6010,5785,5627,5596,5459,5603,5390,5448,5519,5443,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/8,,,,,,,,,,,,,,,,,,,,,5999,6108,6010,5816,5684,5601,5496,5603,5460,5448,5519,5473,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/11,,,,,,,,,,,,,,,,,,,,,5995,6108,5896,5797,5633,5591,5443,5519,5392,5414,5519,5439,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/12,,,,,,,,,,,,,,,,,,,,,5960,6108,5899,5706,5584,5467,5355,5405,5341,5342,5519,5367,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/13,,,,,,,,,,,,,,,,,,,,,5802,6108,5824,5651,5585,5476,5374,5424,5340,5343,5519,5368,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/14,,,,,,,,,,,,,,,,,,,,,5855,6108,5787,5651,5677,5580,5434,5484,5421,5343,5566,5414,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/15,,,,,,,,,,,,,,,,,,,,,6020,6108,6076,5864,5673,5621,5503,5553,5434,5415,5641,5487,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/18,,,,,,,,,,,,,,,,,,,,,,6185,6076,5868,5806,5695,5545,5596,5547,5485,5641,5557,5367,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/19,,,,,,,,,,,,,,,,,,,,,,6368,6076,6000,5948,5880,5703,5756,5697,5485,5641,5557,5526,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/20,,,,,,,,,,,,,,,,,,,,,,6415,6040,6051,5896,5887,5847,5858,5620,5461,5641,5533,5458,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/21,,,,,,,,,,,,,,,,,,,,,,6415,6071,6100,5917,5844,5854,5858,5633,5499,5681,5572,5458,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/22,,,,,,,,,,,,,,,,,,,,,,6095,5911,5992,5967,5950,6039,5858,5700,5599,5757,5646,5547,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/25,,,,,,,,,,,,,,,,,,,,,,6006,5685,5811,5992,5940,5966,5705,5714,5580,5757,5627,5549,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/26,,,,,,,,,,,,,,,,,,,,,,6006,5969,6025,6066,5951,5946,5733,5735,5589,5630,5503,5558,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/27,,,,,,,,,,,,,,,,,,,,,,5920,6325,6120,6194,6121,5936,5786,5864,5676,5787,5615,5648,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/28,,,,,,,,,,,,,,,,,,,,,,6109,6147,6120,6176,6137,6027,5856,5850,5730,5745,5669,5636,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/1/29,,,,,,,,,,,,,,,,,,,,,,5880,6147,6058,6114,6036,5970,5856,5784,5660,5745,5790,5598,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/1,,,,,,,,,,,,,,,,,,,,,,5880,6147,6099,6111,6047,5990,5856,5777,5653,5745,5782,5569,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/2,,,,,,,,,,,,,,,,,,,,,,5880,6147,6100,6189,6150,6051,5856,5817,5653,5745,5806,5605,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/3,,,,,,,,,,,,,,,,,,,,,,5880,6147,6307,6258,6146,6002,5895,5846,5653,5747,5809,5618,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/4,,,,,,,,,,,,,,,,,,,,,,5880,6400,6371,6409,6111,6142,5998,5960,5766,5747,5925,5728,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/5,,,,,,,,,,,,,,,,,,,,,,5880,6400,6349,6428,6320,6169,6024,6050,5837,5817,5997,5852,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/15,,,,,,,,,,,,,,,,,,,,,,5880,6783,6287,6312,6271,6127,5983,5970,5830,5817,5990,5750,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/16,,,,,,,,,,,,,,,,,,,,,,5880,6783,6289,6279,6200,6091,5948,5930,5785,5817,5944,5723,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/17,,,,,,,,,,,,,,,,,,,,,,5880,6783,6202,6182,6238,6079,5936,5808,5908,5817,5849,5606,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/18,,,,,,,,,,,,,,,,,,,,,,5880,6444,6249,6243,6232,6082,5936,5826,5892,5817,5833,5625,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/19,,,,,,,,,,,,,,,,,,,,,,5880,6444,6419,6404,6328,6105,6011,5950,5892,5817,5933,5724,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/22,,,,,,,,,,,,,,,,,,,,,,,6444,6494,6380,6437,6220,6033,5961,5949,5959,5966,5723,5925,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/23,,,,,,,,,,,,,,,,,,,,,,,6444,6494,6423,6429,6186,6000,6010,5908,5918,5925,5759,5862,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/24,,,,,,,,,,,,,,,,,,,,,,,6444,6491,6442,6416,6229,6086,6024,5941,5918,5925,5773,5810,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/25,,,,,,,,,,,,,,,,,,,,,,,6444,6591,6544,6467,6302,6200,6100,6071,5938,5945,5831,5918,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/26,,,,,,,,,,,,,,,,,,,,,,,6444,6591,6588,6492,6457,6271,6165,6150,6150,6116,5860,5870,,,,,,,,,,,,,,,,,,,,,,,,,
2016/2/29,,,,,,,,,,,,,,,,,,,,,,,6444,6591,6548,6451,6505,6294,6148,6141,6123,6103,5835,5872,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/1,,,,,,,,,,,,,,,,,,,,,,,6444,6790,6639,6572,6566,6294,6259,6228,6123,6189,5950,6024,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/2,,,,,,,,,,,,,,,,,,,,,,,6444,6761,6746,6648,6531,6490,6400,6228,6398,6454,6091,6044,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/3,,,,,,,,,,,,,,,,,,,,,,,6444,6814,6820,6696,6724,6514,6533,6391,6386,6623,6300,6265,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/4,,,,,,,,,,,,,,,,,,,,,,,6444,6814,7014,6911,6926,6657,6633,6554,6386,6792,6382,6265,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/7,,,,,,,,,,,,,,,,,,,,,,,6444,6814,7037,7113,6999,6833,6737,6789,6705,6762,6511,6577,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/8,,,,,,,,,,,,,,,,,,,,,,,6444,6814,7056,6939,7064,6812,6705,6769,6705,6698,6464,6329,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/9,,,,,,,,,,,,,,,,,,,,,,,6444,6814,7173,6845,6918,6812,6745,6730,6593,6600,6485,6580,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/10,,,,,,,,,,,,,,,,,,,,,,,6444,7066,7082,7046,7128,6900,6685,6715,6752,6600,6439,6480,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/11,,,,,,,,,,,,,,,,,,,,,,,6444,7120,6918,7011,6813,6812,6569,6711,6752,6600,6332,6460,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/14,,,,,,,,,,,,,,,,,,,,,,,6444,7036,6878,6787,6813,6718,6482,6612,6669,6600,6259,6392,,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/15,,,,,,,,,,,,,,,,,,,,,,,,7043,6870,6835,6697,6560,6496,6580,6598,6600,6272,6392,6405,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/16,,,,,,,,,,,,,,,,,,,,,,,,7398,7073,6955,6697,6675,6662,6557,6685,6600,6425,6485,6405,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/17,,,,,,,,,,,,,,,,,,,,,,,,7320,7298,7127,6889,6851,6856,6880,6977,6700,6615,6723,6405,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/18,,,,,,,,,,,,,,,,,,,,,,,,7697,7391,7155,7029,6991,6984,7012,6948,6903,6752,6800,6494,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/21,,,,,,,,,,,,,,,,,,,,,,,,7474,7398,7260,7309,6991,6991,7012,7010,6907,6751,6800,6478,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/22,,,,,,,,,,,,,,,,,,,,,,,,7322,7182,7148,7150,6841,6797,6844,6878,6776,6564,6745,6850,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/23,,,,,,,,,,,,,,,,,,,,,,,,7587,7206,7197,7055,7045,6842,6840,6839,6776,6620,6646,6850,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/24,,,,,,,,,,,,,,,,,,,,,,,,7587,7280,7291,6913,6904,6804,6756,6803,6807,6566,6796,6912,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/25,,,,,,,,,,,,,,,,,,,,,,,,7501,7408,7350,7120,7108,6910,6925,6803,6800,6667,6611,6821,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/28,,,,,,,,,,,,,,,,,,,,,,,,7650,7355,7367,7140,7162,6836,6860,6803,6800,6595,6614,6836,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/29,,,,,,,,,,,,,,,,,,,,,,,,7650,7389,7355,7200,6973,6827,6831,6803,6800,6558,6668,6793,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/30,,,,,,,,,,,,,,,,,,,,,,,,7700,7426,7241,7061,6945,6859,6770,6803,6810,6575,6591,6782,,,,,,,,,,,,,,,,,,,,,,,,
2016/3/31,,,,,,,,,,,,,,,,,,,,,,,,7436,7334,7260,7061,6974,6780,6756,6698,6705,6500,6591,6708,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/1,,,,,,,,,,,,,,,,,,,,,,,,7580,7620,7260,7250,7176,7131,7066,7064,7071,6818,6659,6939,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/5,,,,,,,,,,,,,,,,,,,,,,,,7339,7513,7340,7399,7201,6967,7028,7102,6888,6687,6659,6933,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/6,,,,,,,,,,,,,,,,,,,,,,,,7339,7472,7340,7145,7150,6912,6945,6910,6804,6620,6624,6897,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/7,,,,,,,,,,,,,,,,,,,,,,,,7339,7309,7297,7098,7046,6817,6911,6924,6794,6544,6624,6879,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/8,,,,,,,,,,,,,,,,,,,,,,,,7339,7155,7103,6950,6860,6720,6733,6740,6725,6444,6463,6536,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/11,,,,,,,,,,,,,,,,,,,,,,,,7339,7204,7171,7081,6970,6830,6839,6740,6725,6556,6571,6525,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/12,,,,,,,,,,,,,,,,,,,,,,,,7339,7187,7022,7070,7070,6842,6771,6767,6742,6558,6554,6422,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/13,,,,,,,,,,,,,,,,,,,,,,,,7339,7140,7061,7248,7228,6803,6909,6824,6932,6530,6729,6675,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/14,,,,,,,,,,,,,,,,,,,,,,,,7339,7159,7030,7138,7100,6842,6818,6824,6692,6563,6550,6675,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/15,,,,,,,,,,,,,,,,,,,,,,,,7339,7070,7087,7098,7019,6814,6752,6824,6693,6538,6586,6698,,,,,,,,,,,,,,,,,,,,,,,,
2016/4/18,,,,,,,,,,,,,,,,,,,,,,,,,7040,7200,7084,6980,6788,6730,6801,6673,6515,6585,6685,6546,,,,,,,,,,,,,,,,,,,,,,,
2016/4/19,,,,,,,,,,,,,,,,,,,,,,,,,6864,7034,6948,6998,6700,6712,6871,6673,6454,6585,6685,6540,,,,,,,,,,,,,,,,,,,,,,,
2016/4/20,,,,,,,,,,,,,,,,,,,,,,,,,6726,6831,6918,6880,6590,6682,6601,6701,6390,6545,6612,6468,,,,,,,,,,,,,,,,,,,,,,,
2016/4/21,,,,,,,,,,,,,,,,,,,,,,,,,6803,6629,7060,6915,6852,6866,6910,6861,6664,6756,6781,6522,,,,,,,,,,,,,,,,,,,,,,,
2016/4/22,,,,,,,,,,,,,,,,,,,,,,,,,6817,6959,7002,6915,6802,6858,6748,6782,6624,6655,6640,6522,,,,,,,,,,,,,,,,,,,,,,,
2016/4/25,,,,,,,,,,,,,,,,,,,,,,,,,6949,7149,7002,7095,6952,6802,6783,6874,6750,6655,6647,6622,,,,,,,,,,,,,,,,,,,,,,,
2016/4/26,,,,,,,,,,,,,,,,,,,,,,,,,6989,7195,7240,7273,7092,7196,6913,6920,6928,6858,6796,6770,,,,,,,,,,,,,,,,,,,,,,,
2016/4/27,,,,,,,,,,,,,,,,,,,,,,,,,6990,7131,7191,7177,7100,7059,6878,6920,6964,6880,6878,6851,,,,,,,,,,,,,,,,,,,,,,,
2016/4/28,,,,,,,,,,,,,,,,,,,,,,,,,6764,7146,7191,7130,6897,7005,7068,6920,6755,6801,6804,6890,,,,,,,,,,,,,,,,,,,,,,,
2016/4/29,,,,,,,,,,,,,,,,,,,,,,,,,6820,7071,7144,7130,6950,7014,7068,6920,6811,6866,6804,6898,,,,,,,,,,,,,,,,,,,,,,,
2016/5/3,,,,,,,,,,,,,,,,,,,,,,,,,6729,6951,6791,7002,6834,6806,6852,6920,6696,6866,6804,6813,,,,,,,,,,,,,,,,,,,,,,,
2016/5/4,,,,,,,,,,,,,,,,,,,,,,,,,6750,6951,6835,6932,6811,6882,6852,6920,6692,6866,6804,6813,,,,,,,,,,,,,,,,,,,,,,,
2016/5/5,,,,,,,,,,,,,,,,,,,,,,,,,6723,6894,6835,6932,6814,6763,6852,6920,6675,6739,6804,6813,,,,,,,,,,,,,,,,,,,,,,,
2016/5/6,,,,,,,,,,,,,,,,,,,,,,,,,6706,6894,6741,6932,6742,6721,6817,6855,6585,6739,6479,6584,,,,,,,,,,,,,,,,,,,,,,,
2016/5/9,,,,,,,,,,,,,,,,,,,,,,,,,6550,6765,6875,7069,6633,6757,6738,6671,6443,6568,6575,6452,,,,,,,,,,,,,,,,,,,,,,,
2016/5/10,,,,,,,,,,,,,,,,,,,,,,,,,6650,6765,6803,6721,6693,6674,6670,6671,6463,6568,6490,6452,,,,,,,,,,,,,,,,,,,,,,,
2016/5/11,,,,,,,,,,,,,,,,,,,,,,,,,6751,6677,6767,6901,6765,6770,6800,6671,6540,6511,6490,6468,,,,,,,,,,,,,,,,,,,,,,,
2016/5/12,,,,,,,,,,,,,,,,,,,,,,,,,6800,6960,6767,6812,6820,6756,6800,6671,6599,6532,6490,6650,,,,,,,,,,,,,,,,,,,,,,,
2016/5/13,,,,,,,,,,,,,,,,,,,,,,,,,6700,6960,6767,6737,6815,6792,6815,6671,6578,6525,6511,6632,,,,,,,,,,,,,,,,,,,,,,,
2016/5/16,,,,,,,,,,,,,,,,,,,,,,,,,6750,6767,6940,6830,6691,6691,6745,6709,6468,6554,6511,6632,,,,,,,,,,,,,,,,,,,,,,,
2016/5/17,,,,,,,,,,,,,,,,,,,,,,,,,,6617,6876,6830,6694,6609,6679,6702,6466,6463,6511,6591,6352,,,,,,,,,,,,,,,,,,,,,,
2016/5/18,,,,,,,,,,,,,,,,,,,,,,,,,,6772,6850,6663,6601,6676,6775,6702,6385,6460,6418,6591,6263,,,,,,,,,,,,,,,,,,,,,,
2016/5/19,,,,,,,,,,,,,,,,,,,,,,,,,,6556,6832,6680,6554,6641,6618,6702,6330,6415,6267,6449,6201,,,,,,,,,,,,,,,,,,,,,,
2016/5/20,,,,,,,,,,,,,,,,,,,,,,,,,,6714,6626,6680,6506,6579,6572,6702,6261,6306,6380,6449,6136,,,,,,,,,,,,,,,,,,,,,,
2016/5/23,,,,,,,,,,,,,,,,,,,,,,,,,,6690,6672,6373,6368,6433,6410,6367,6110,6306,6193,6355,5988,,,,,,,,,,,,,,,,,,,,,,
2016/5/24,,,,,,,,,,,,,,,,,,,,,,,,,,6851,6672,6464,6312,6394,6375,6136,6054,6022,5915,6069,5926,,,,,,,,,,,,,,,,,,,,,,
2016/5/25,,,,,,,,,,,,,,,,,,,,,,,,,,6956,6756,6460,6403,6475,6354,6200,6145,6022,6116,6275,5995,,,,,,,,,,,,,,,,,,,,,,
2016/5/26,,,,,,,,,,,,,,,,,,,,,,,,,,6982,6756,6419,6499,6408,6354,6200,6238,6022,6167,6328,6091,,,,,,,,,,,,,,,,,,,,,,
2016/5/27,,,,,,,,,,,,,,,,,,,,,,,,,,6666,6756,6344,6423,6408,6354,6200,6167,6022,6140,6300,6028,,,,,,,,,,,,,,,,,,,,,,
2016/5/30,,,,,,,,,,,,,,,,,,,,,,,,,,6733,6543,6564,6587,6543,6422,6200,6295,6140,6140,6380,6145,,,,,,,,,,,,,,,,,,,,,,
2016/5/31,,,,,,,,,,,,,,,,,,,,,,,,,,7122,6870,6645,6700,6609,6553,6510,6415,6362,6314,6380,6235,,,,,,,,,,,,,,,,,,,,,,
2016/6/1,,,,,,,,,,,,,,,,,,,,,,,,,,6974,6803,6645,6648,6632,6578,6509,6351,6362,6315,6449,6175,,,,,,,,,,,,,,,,,,,,,,
2016/6/2,,,,,,,,,,,,,,,,,,,,,,,,,,6974,6676,6645,6617,6639,6578,6509,6326,6356,6315,6448,6158,,,,,,,,,,,,,,,,,,,,,,
2016/6/3,,,,,,,,,,,,,,,,,,,,,,,,,,6974,6676,6700,6777,6760,6694,6509,6428,6356,6376,6448,6228,,,,,,,,,,,,,,,,,,,,,,
2016/6/6,,,,,,,,,,,,,,,,,,,,,,,,,,6974,6676,6700,6773,6760,6730,6509,6426,6356,6376,6448,6219,,,,,,,,,,,,,,,,,,,,,,
2016/6/7,,,,,,,,,,,,,,,,,,,,,,,,,,6974,6676,6810,6771,6760,6730,6498,6415,6312,6376,6340,6215,,,,,,,,,,,,,,,,,,,,,,
2016/6/8,,,,,,,,,,,,,,,,,,,,,,,,,,6974,7009,6953,6833,6774,6843,6498,6486,6499,6376,6417,6280,,,,,,,,,,,,,,,,,,,,,,
2016/6/13,,,,,,,,,,,,,,,,,,,,,,,,,,6974,7009,6943,6930,6808,6871,6498,6554,6458,6394,6417,6349,,,,,,,,,,,,,,,,,,,,,,
2016/6/14,,,,,,,,,,,,,,,,,,,,,,,,,,7392,7009,6943,6840,6829,6871,6498,6484,6458,6394,6426,6286,,,,,,,,,,,,,,,,,,,,,,
2016/6/15,,,,,,,,,,,,,,,,,,,,,,,,,,7392,7009,6943,6821,6800,6871,6498,6446,6446,6394,6426,6235,,,,,,,,,,,,,,,,,,,,,,
2016/6/16,,,,,,,,,,,,,,,,,,,,,,,,,,6990,7020,6943,6919,6928,6946,6498,6525,6445,6394,6426,6314,,,,,,,,,,,,,,,,,,,,,,
2016/6/17,,,,,,,,,,,,,,,,,,,,,,,,,,,7161,7105,7065,7036,7028,6466,6628,6632,6476,6508,6401,6219,,,,,,,,,,,,,,,,,,,,,
2016/6/20,,,,,,,,,,,,,,,,,,,,,,,,,,,7371,7315,7207,7078,6876,6789,6768,6683,6629,6637,6545,6396,,,,,,,,,,,,,,,,,,,,,
2016/6/21,,,,,,,,,,,,,,,,,,,,,,,,,,,7480,7315,7290,7270,7050,6789,6830,6740,6785,6807,6596,6590,,,,,,,,,,,,,,,,,,,,,
2016/6/22,,,,,,,,,,,,,,,,,,,,,,,,,,,7492,7319,7365,7279,7074,6812,6894,6825,6794,6600,6632,6636,,,,,,,,,,,,,,,,,,,,,
2016/6/23,,,,,,,,,,,,,,,,,,,,,,,,,,,7492,7336,7355,7279,7265,6812,6847,6825,6793,6763,6600,6631,,,,,,,,,,,,,,,,,,,,,
2016/6/24,,,,,,,,,,,,,,,,,,,,,,,,,,,7690,7429,7462,7544,7238,6805,6885,6899,6866,6836,6614,6653,,,,,,,,,,,,,,,,,,,,,
2016/6/27,,,,,,,,,,,,,,,,,,,,,,,,,,,7800,7720,7784,7636,7394,7144,7075,7040,6956,6926,6780,6736,,,,,,,,,,,,,,,,,,,,,
2016/6/28,,,,,,,,,,,,,,,,,,,,,,,,,,,8190,8030,8067,7995,7763,7267,7273,7090,7010,6960,6960,6666,,,,,,,,,,,,,,,,,,,,,
2016/6/29,,,,,,,,,,,,,,,,,,,,,,,,,,,8190,8045,7929,7903,7564,7112,7146,7090,6974,6983,6850,6695,,,,,,,,,,,,,,,,,,,,,
2016/6/30,,,,,,,,,,,,,,,,,,,,,,,,,,,8310,8100,8052,8053,7762,7414,7314,7277,7136,7145,7031,6821,,,,,,,,,,,,,,,,,,,,,
2016/7/1,,,,,,,,,,,,,,,,,,,,,,,,,,,8329,8100,8007,7872,7789,7414,7240,7239,7121,7130,6968,6802,,,,,,,,,,,,,,,,,,,,,
2016/7/4,,,,,,,,,,,,,,,,,,,,,,,,,,,8329,8211,8379,8314,8087,7596,7599,7524,7380,7390,7323,7062,,,,,,,,,,,,,,,,,,,,,
2016/7/5,,,,,,,,,,,,,,,,,,,,,,,,,,,7830,8208,8365,8023,8087,7682,7606,7606,7454,7331,7324,7401,,,,,,,,,,,,,,,,,,,,,
2016/7/6,,,,,,,,,,,,,,,,,,,,,,,,,,,8325,8251,8325,8245,8087,7682,7513,7352,7282,7292,7219,7317,,,,,,,,,,,,,,,,,,,,,
2016/7/7,,,,,,,,,,,,,,,,,,,,,,,,,,,8600,8620,8298,8308,8207,7682,7457,7363,7409,7553,7163,7321,,,,,,,,,,,,,,,,,,,,,
2016/7/8,,,,,,,,,,,,,,,,,,,,,,,,,,,8600,8620,8097,8000,7867,7682,7173,7182,7288,7176,6897,6968,,,,,,,,,,,,,,,,,,,,,
2016/7/11,,,,,,,,,,,,,,,,,,,,,,,,,,,8600,8189,8094,8015,7720,7471,7250,7143,7193,7082,6960,6969,,,,,,,,,,,,,,,,,,,,,
2016/7/12,,,,,,,,,,,,,,,,,,,,,,,,,,,8600,8189,8300,8056,7734,7594,7404,7269,7193,7202,7108,7091,,,,,,,,,,,,,,,,,,,,,
2016/7/13,,,,,,,,,,,,,,,,,,,,,,,,,,,8600,8459,8141,8139,7866,7773,7301,7252,7193,7263,7001,7118,,,,,,,,,,,,,,,,,,,,,
2016/7/14,,,,,,,,,,,,,,,,,,,,,,,,,,,8380,8418,8211,8059,7922,7560,7394,7253,7158,7228,7100,7075,,,,,,,,,,,,,,,,,,,,,
2016/7/15,,,,,,,,,,,,,,,,,,,,,,,,,,,,8390,8195,8069,7922,7505,7426,7377,7238,7309,7121,7136,7171,,,,,,,,,,,,,,,,,,,,
2016/7/18,,,,,,,,,,,,,,,,,,,,,,,,,,,,8300,8068,7882,7806,7661,7432,7351,7238,7222,7140,7176,7146,,,,,,,,,,,,,,,,,,,,
2016/7/19,,,,,,,,,,,,,,,,,,,,,,,,,,,,8190,8051,8026,7806,7550,7285,7131,7355,7281,6997,7066,7036,,,,,,,,,,,,,,,,,,,,
2016/7/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,8154,8051,8026,7725,7550,7244,7102,7081,7065,6951,7006,7036,,,,,,,,,,,,,,,,,,,,
2016/7/21,,,,,,,,,,,,,,,,,,,,,,,,,,,,8154,8192,8040,7725,7550,7389,7102,7151,7135,7094,7063,7036,,,,,,,,,,,,,,,,,,,,
2016/7/22,,,,,,,,,,,,,,,,,,,,,,,,,,,,8210,8168,8040,7772,7550,7354,7126,7151,7183,7075,7188,7036,,,,,,,,,,,,,,,,,,,,
2016/7/25,,,,,,,,,,,,,,,,,,,,,,,,,,,,8356,8057,7785,7772,7550,7250,7052,7214,7164,6964,7062,7036,,,,,,,,,,,,,,,,,,,,
2016/7/26,,,,,,,,,,,,,,,,,,,,,,,,,,,,8170,8018,7951,7771,7550,7102,7025,7132,6991,6823,6975,6905,,,,,,,,,,,,,,,,,,,,
2016/7/27,,,,,,,,,,,,,,,,,,,,,,,,,,,,8519,8033,7950,7771,7550,7113,6923,6973,6804,6826,6975,6905,,,,,,,,,,,,,,,,,,,,
