,PP1405.DCE,PP1406.DCE,PP1407.DCE,PP1408.DCE,PP1409.DCE,PP1410.DCE,PP1411.DCE,PP1412.DCE,PP1501.DCE,PP1502.DCE,PP1503.DCE,PP1504.DCE,PP1505.DCE,PP1506.DCE,PP1507.DCE,PP1508.DCE,PP1509.DCE,PP1510.DCE,PP1511.DCE,PP1512.DCE,PP1601.DCE,PP1602.DCE,PP1603.DCE,PP1604.DCE,PP1605.DCE,PP1606.DCE,PP1607.DCE,PP1608.DCE,PP1609.DCE,PP1610.DCE,PP1611.DCE,PP1612.DCE,PP1701.DCE,PP1702.DCE,PP1703.DCE,PP1704.DCE,PP1705.DCE,PP1706.DCE,PP1707.DCE,PP1708.DCE,PP1709.DCE,PP1710.DCE,PP1711.DCE,PP1712.DCE,PP1801.DCE,PP1802.DCE,PP1803.DCE,PP1804.DCE,PP1805.DCE,PP1806.DCE,PP1807.DCE,PP1808.DCE,PP1809.DCE,PP1810.DCE,PP1811.DCE,PP1812.DCE,PP1901.DCE,PP1902.DCE,PP1903.DCE
2015-07-31,,,,,,,,,,,,,,,,7920.0,7885.0,7783.0,7944.0,7827.0,7567.0,7807.0,7544.0,7710.0,7368.0,7392.0,7354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-03,,,,,,,,,,,,,,,,7999.0,7730.0,7611.0,7759.0,7729.0,7394.0,7495.0,7261.0,7460.0,7204.0,7228.0,7354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-04,,,,,,,,,,,,,,,,7999.0,7841.0,7618.0,7759.0,7784.0,7488.0,7492.0,7277.0,7447.0,7289.0,7216.0,7354.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-05,,,,,,,,,,,,,,,,7999.0,7978.0,7783.0,7759.0,7784.0,7553.0,7599.0,7399.0,7608.0,7340.0,7314.0,7454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-06,,,,,,,,,,,,,,,,7999.0,8022.0,7872.0,7759.0,7873.0,7482.0,7598.0,7361.0,7342.0,7257.0,7297.0,7454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-07,,,,,,,,,,,,,,,,7999.0,8138.0,8185.0,7759.0,8143.0,7607.0,7612.0,7302.0,7328.0,7346.0,7303.0,7460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-10,,,,,,,,,,,,,,,,7999.0,8177.0,8142.0,8000.0,8053.0,7688.0,7726.0,7485.0,7482.0,7408.0,7387.0,7460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-11,,,,,,,,,,,,,,,,7999.0,8368.0,8467.0,8000.0,8119.0,7896.0,7985.0,7706.0,7733.0,7641.0,7630.0,7460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-12,,,,,,,,,,,,,,,,7999.0,8382.0,8413.0,7974.0,8233.0,7898.0,7991.0,7604.0,7631.0,7619.0,7640.0,7460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-13,,,,,,,,,,,,,,,,7999.0,8426.0,8413.0,7981.0,8344.0,7911.0,7970.0,7584.0,7611.0,7639.0,7602.0,7460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-14,,,,,,,,,,,,,,,,7999.0,8399.0,8413.0,8082.0,8344.0,7913.0,8046.0,7806.0,7841.0,7629.0,7577.0,7460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-17,,,,,,,,,,,,,,,,,8307.0,8349.0,8082.0,8295.0,7746.0,7917.0,7615.0,7621.0,7451.0,7446.0,7460.0,7587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-18,,,,,,,,,,,,,,,,,8220.0,8192.0,8082.0,8295.0,7640.0,7759.0,7473.0,7509.0,7349.0,7287.0,7460.0,7587.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-19,,,,,,,,,,,,,,,,,8293.0,8243.0,8120.0,7964.0,7701.0,7690.0,7520.0,7563.0,7404.0,7322.0,7460.0,7624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-20,,,,,,,,,,,,,,,,,8251.0,8200.0,8073.0,7964.0,7650.0,7507.0,7293.0,7320.0,7356.0,7224.0,7460.0,7522.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-21,,,,,,,,,,,,,,,,,8228.0,8100.0,8095.0,7964.0,7617.0,7612.0,7350.0,7377.0,7325.0,7304.0,7460.0,7605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-24,,,,,,,,,,,,,,,,,7960.0,7950.0,7892.0,7765.0,7347.0,7372.0,7068.0,7094.0,7082.0,7049.0,7174.0,7316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-25,,,,,,,,,,,,,,,,,7958.0,7950.0,7892.0,7759.0,7359.0,7447.0,7068.0,6997.0,7078.0,7019.0,7108.0,7247.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-26,,,,,,,,,,,,,,,,,7924.0,7924.0,7866.0,7724.0,7364.0,7277.0,7074.0,7003.0,7089.0,7024.0,7114.0,7253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-27,,,,,,,,,,,,,,,,,7850.0,7735.0,7679.0,7724.0,7467.0,7328.0,7123.0,7052.0,7184.0,7073.0,7164.0,7304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-28,,,,,,,,,,,,,,,,,7966.0,7851.0,7794.0,7724.0,7628.0,7581.0,7387.0,7313.0,7338.0,7299.0,7393.0,7538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-08-31,,,,,,,,,,,,,,,,,7841.0,7726.0,7794.0,7724.0,7551.0,7642.0,7427.0,7353.0,7266.0,7216.0,7309.0,7453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-01,,,,,,,,,,,,,,,,,8010.0,7778.0,7846.0,7775.0,7678.0,7739.0,7522.0,7447.0,7404.0,7317.0,7412.0,7558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-02,,,,,,,,,,,,,,,,,7980.0,7829.0,7897.0,7846.0,7632.0,7677.0,7462.0,7387.0,7355.0,7254.0,7348.0,7493.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-07,,,,,,,,,,,,,,,,,7940.0,7835.0,7903.0,7743.0,7643.0,7773.0,7556.0,7480.0,7366.0,7344.0,7439.0,7586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-08,,,,,,,,,,,,,,,,,7900.0,7735.0,7820.0,7660.0,7582.0,7624.0,7373.0,7299.0,7306.0,7124.0,7322.0,7467.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-09,,,,,,,,,,,,,,,,,7800.0,7638.0,7722.0,7594.0,7630.0,7740.0,7507.0,7418.0,7353.0,7339.0,7434.0,7581.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-10,,,,,,,,,,,,,,,,,7750.0,7540.0,7623.0,7496.0,7622.0,7486.0,7276.0,7202.0,7338.0,7216.0,7310.0,7454.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-11,,,,,,,,,,,,,,,,,7700.0,7565.0,7721.0,7693.0,7595.0,7601.0,7350.0,7414.0,7327.0,7299.0,7394.0,7540.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-14,,,,,,,,,,,,,,,,,7550.0,7552.0,7811.0,7611.0,7516.0,7505.0,7465.0,7388.0,7262.0,7269.0,7363.0,7509.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-15,,,,,,,,,,,,,,,,,7400.0,7552.0,7638.0,7532.0,7430.0,7436.0,7329.0,7253.0,7205.0,7119.0,7173.0,7315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-16,,,,,,,,,,,,,,,,,7680.0,7854.0,7943.0,7532.0,7436.0,7400.0,7330.0,7254.0,7216.0,7072.0,7164.0,7305.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-17,,,,,,,,,,,,,,,,,,7850.0,7943.0,7504.0,7343.0,7392.0,7288.0,7213.0,7154.0,7094.0,7186.0,7328.0,6961.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-18,,,,,,,,,,,,,,,,,,7735.0,7943.0,7518.0,7340.0,7285.0,7180.0,7106.0,7140.0,7166.0,7258.0,7402.0,6960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-21,,,,,,,,,,,,,,,,,,7735.0,7943.0,7584.0,7426.0,7374.0,7193.0,7340.0,7199.0,7172.0,7264.0,7408.0,7008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-22,,,,,,,,,,,,,,,,,,7735.0,7943.0,7584.0,7363.0,7302.0,7196.0,7328.0,7160.0,7180.0,7272.0,7416.0,6982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-23,,,,,,,,,,,,,,,,,,7776.0,7817.0,7464.0,7380.0,7301.0,7196.0,7150.0,7172.0,7155.0,7247.0,7391.0,7000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-24,,,,,,,,,,,,,,,,,,7521.0,7732.0,7625.0,7313.0,7271.0,7166.0,7120.0,7114.0,7126.0,7218.0,7361.0,6960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-25,,,,,,,,,,,,,,,,,,7529.0,7732.0,7426.0,7216.0,7243.0,7138.0,7268.0,7006.0,7084.0,7176.0,7318.0,6873.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-28,,,,,,,,,,,,,,,,,,7529.0,7732.0,7426.0,7178.0,7222.0,7118.0,7137.0,6945.0,6997.0,7088.0,7318.0,6813.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-29,,,,,,,,,,,,,,,,,,7550.0,7712.0,7407.0,7081.0,7062.0,6961.0,6979.0,6864.0,6859.0,6948.0,7174.0,6720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-09-30,,,,,,,,,,,,,,,,,,7550.0,7588.0,7407.0,7088.0,7071.0,6969.0,6987.0,6878.0,6864.0,6953.0,7179.0,6762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-08,,,,,,,,,,,,,,,,,,7580.0,7520.0,7407.0,7194.0,7194.0,7090.0,7014.0,6978.0,6983.0,7073.0,7303.0,6855.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-09,,,,,,,,,,,,,,,,,,7580.0,7520.0,7450.0,7426.0,7357.0,7250.0,7173.0,7188.0,7132.0,7149.0,7381.0,7067.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-12,,,,,,,,,,,,,,,,,,7300.0,7229.0,7450.0,7388.0,7393.0,7250.0,7173.0,7157.0,7132.0,7149.0,7254.0,7006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-13,,,,,,,,,,,,,,,,,,7286.0,7229.0,7450.0,7292.0,7247.0,7179.0,7103.0,7046.0,7132.0,7039.0,7142.0,6896.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-14,,,,,,,,,,,,,,,,,,7300.0,7229.0,7747.0,7248.0,7319.0,7179.0,7226.0,7011.0,7132.0,7039.0,7142.0,6854.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-15,,,,,,,,,,,,,,,,,,7380.0,7308.0,7465.0,7214.0,7281.0,7107.0,7073.0,6996.0,7016.0,6944.0,7045.0,6830.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-16,,,,,,,,,,,,,,,,,,7380.0,7308.0,7465.0,7139.0,7177.0,7041.0,7007.0,6922.0,6973.0,6891.0,6991.0,6777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-19,,,,,,,,,,,,,,,,,,7380.0,7308.0,7465.0,7098.0,7110.0,6976.0,6942.0,6882.0,6872.0,6891.0,6991.0,6742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-20,,,,,,,,,,,,,,,,,,7380.0,7308.0,7369.0,7141.0,7110.0,6961.0,6927.0,6909.0,6905.0,6891.0,6991.0,6770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-21,,,,,,,,,,,,,,,,,,7321.0,7308.0,7107.0,7102.0,7117.0,6913.0,6945.0,6896.0,6921.0,6907.0,7007.0,6749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-22,,,,,,,,,,,,,,,,,,,7018.0,7218.0,7157.0,7143.0,6996.0,7028.0,6941.0,6991.0,6977.0,7078.0,6796.0,6794.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-23,,,,,,,,,,,,,,,,,,,7200.0,7439.0,7079.0,7156.0,7006.0,7038.0,6888.0,6923.0,6909.0,7009.0,6752.0,6747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-26,,,,,,,,,,,,,,,,,,,7050.0,7142.0,6984.0,7069.0,6920.0,6952.0,6811.0,6851.0,6837.0,6936.0,6702.0,6669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,,,,,,,,,,,,,,,,,,,7320.0,7156.0,6973.0,6993.0,6826.0,6857.0,6776.0,6802.0,6788.0,6887.0,6668.0,6610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-28,,,,,,,,,,,,,,,,,,,7064.0,7156.0,6963.0,6968.0,6823.0,6956.0,6782.0,6798.0,6784.0,6883.0,6680.0,6607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-29,,,,,,,,,,,,,,,,,,,7200.0,7156.0,6946.0,7002.0,6946.0,7081.0,6763.0,6841.0,6826.0,6926.0,6670.0,6651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-30,,,,,,,,,,,,,,,,,,,7000.0,7156.0,6842.0,6884.0,6826.0,6959.0,6703.0,6841.0,6826.0,6926.0,6649.0,6615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-02,,,,,,,,,,,,,,,,,,,7096.0,7090.0,6865.0,6889.0,6830.0,6964.0,6722.0,6849.0,6834.0,6934.0,6662.0,6621.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-03,,,,,,,,,,,,,,,,,,,7096.0,7060.0,6780.0,6826.0,6780.0,6913.0,6644.0,6799.0,6809.0,6934.0,6680.0,6733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-04,,,,,,,,,,,,,,,,,,,7096.0,7060.0,6824.0,6896.0,6834.0,6968.0,6690.0,6810.0,6775.0,6900.0,6713.0,6761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-05,,,,,,,,,,,,,,,,,,,7096.0,6990.0,6641.0,6724.0,6647.0,6777.0,6537.0,6718.0,6683.0,6807.0,6560.0,6647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-06,,,,,,,,,,,,,,,,,,,7096.0,6990.0,6655.0,6663.0,6607.0,6736.0,6535.0,6648.0,6614.0,6736.0,6532.0,6579.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-09,,,,,,,,,,,,,,,,,,,7096.0,6802.0,6620.0,6686.0,6629.0,6759.0,6504.0,6645.0,6611.0,6733.0,6508.0,6616.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-10,,,,,,,,,,,,,,,,,,,7096.0,6840.0,6519.0,6638.0,6522.0,6498.0,6350.0,6512.0,6479.0,6598.0,6341.0,6420.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-11,,,,,,,,,,,,,,,,,,,7096.0,6876.0,6498.0,6658.0,6498.0,6353.0,6286.0,6430.0,6397.0,6515.0,6261.0,6316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-12,,,,,,,,,,,,,,,,,,,7096.0,6876.0,6471.0,6509.0,6425.0,6352.0,6245.0,6368.0,6353.0,6392.0,6194.0,6290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-13,,,,,,,,,,,,,,,,,,,7096.0,6676.0,6303.0,6416.0,6327.0,6255.0,6129.0,6245.0,6110.0,6223.0,6082.0,6098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-16,,,,,,,,,,,,,,,,,,,,6409.0,6181.0,6267.0,6197.0,6126.0,5988.0,6072.0,5985.0,6096.0,5940.0,5964.0,5915.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-17,,,,,,,,,,,,,,,,,,,,6240.0,6177.0,6250.0,6153.0,6082.0,5966.0,5971.0,5886.0,5995.0,5924.0,6000.0,5860.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-18,,,,,,,,,,,,,,,,,,,,6200.0,6183.0,6169.0,6024.0,5954.0,5892.0,5921.0,5837.0,5945.0,5839.0,5880.0,5881.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,,,,,,,,,,,,,,,,,,,,6180.0,6157.0,6248.0,6128.0,6057.0,5826.0,5990.0,5862.0,5971.0,5776.0,5850.0,5840.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,,,,,,,,,,,,,,,,,,,,6017.0,5934.0,6025.0,6011.0,5815.0,5641.0,5762.0,5680.0,5786.0,5593.0,5618.0,5607.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,,,,,,,,,,,,,,,,,,,,6083.0,5734.0,5923.0,5785.0,5520.0,5352.0,5532.0,5453.0,5503.0,5301.0,5602.0,5383.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,,,,,,,,,,,,,,,,,,,,6083.0,5960.0,6059.0,5855.0,5586.0,5570.0,5605.0,5525.0,5576.0,5474.0,5315.0,5449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,,,,,,,,,,,,,,,,,,,,6083.0,6015.0,6055.0,5943.0,5625.0,5530.0,5639.0,5559.0,5610.0,5421.0,5364.0,5434.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-26,,,,,,,,,,,,,,,,,,,,6083.0,6223.0,6213.0,6123.0,5777.0,5740.0,5864.0,5610.0,5661.0,5643.0,5578.0,5651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,,,,,,,,,,,,,,,,,,,,6288.0,6304.0,6370.0,6283.0,5873.0,5724.0,5741.0,5704.0,5755.0,5568.0,5571.0,5651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,,,,,,,,,,,,,,,,,,,,6288.0,6328.0,6370.0,6290.0,5735.0,5665.0,5518.0,5664.0,5715.0,5464.0,5421.0,5499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,,,,,,,,,,,,,,,,,,,,6288.0,6504.0,6530.0,6377.0,5791.0,5804.0,5828.0,5655.0,5706.0,5600.0,5557.0,5499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,,,,,,,,,,,,,,,,,,,,6288.0,6480.0,6461.0,6420.0,5853.0,5766.0,5906.0,5725.0,5777.0,5586.0,5617.0,5499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,,,,,,,,,,,,,,,,,,,,6288.0,6502.0,6497.0,6447.0,5878.0,5777.0,5906.0,5656.0,5683.0,5575.0,5506.0,5499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,,,,,,,,,,,,,,,,,,,,6288.0,6441.0,6448.0,6209.0,5771.0,5709.0,5906.0,5675.0,5727.0,5521.0,5554.0,5546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,,,,,,,,,,,,,,,,,,,,6288.0,6436.0,6400.0,6120.0,5666.0,5710.0,5712.0,5431.0,5481.0,5516.0,5615.0,5546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,,,,,,,,,,,,,,,,,,,,6288.0,6182.0,6102.0,5938.0,5581.0,5400.0,5598.0,5404.0,5453.0,5206.0,5321.0,5322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,,,,,,,,,,,,,,,,,,,,6288.0,6166.0,6190.0,5944.0,5585.0,5447.0,5481.0,5232.0,5313.0,5259.0,5293.0,5322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,,,,,,,,,,,,,,,,,,,,6288.0,6080.0,6051.0,5880.0,5525.0,5466.0,5443.0,5232.0,5299.0,5271.0,5294.0,5322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,,,,,,,,,,,,,,,,,,,,6288.0,6037.0,6150.0,5880.0,5584.0,5481.0,5514.0,5300.0,5368.0,5272.0,5294.0,5322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,,,,,,,,,,,,,,,,,,,,6288.0,5975.0,6065.0,5800.0,5644.0,5521.0,5491.0,5270.0,5337.0,5287.0,5281.0,5322.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,,,,,,,,,,,,,,,,,,,,,6037.0,6065.0,5800.0,5608.0,5523.0,5561.0,5346.0,5364.0,5270.0,5348.0,5322.0,5318.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,,,,,,,,,,,,,,,,,,,,,6128.0,6065.0,5874.0,5679.0,5540.0,5552.0,5368.0,5386.0,5288.0,5328.0,5322.0,5411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,,,,,,,,,,,,,,,,,,,,,6108.0,6065.0,5941.0,5744.0,5529.0,5615.0,5398.0,5416.0,5302.0,5386.0,5322.0,5411.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,,,,,,,,,,,,,,,,,,,,,6118.0,6065.0,5868.0,5674.0,5565.0,5581.0,5366.0,5384.0,5337.0,5312.0,5322.0,5393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,,,,,,,,,,,,,,,,,,,,,6196.0,6065.0,5928.0,5735.0,5717.0,5685.0,5467.0,5486.0,5491.0,5312.0,5432.0,5393.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,,,,,,,,,,,,,,,,,,,,,6210.0,6116.0,6058.0,5861.0,5794.0,5776.0,5714.0,5481.0,5575.0,5570.0,5500.0,5517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,,,,,,,,,,,,,,,,,,,,,6261.0,6269.0,6100.0,5780.0,5766.0,5805.0,5570.0,5562.0,5578.0,5600.0,5572.0,5598.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,,,,,,,,,,,,,,,,,,,,,6495.0,6410.0,6275.0,6070.0,5887.0,5956.0,5570.0,5751.0,5672.0,5700.0,5600.0,5667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-25,,,,,,,,,,,,,,,,,,,,,6497.0,6389.0,6311.0,5881.0,5870.0,5949.0,5498.0,5640.0,5647.0,5700.0,5600.0,5667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,,,,,,,,,,,,,,,,,,,,,6430.0,6389.0,6282.0,5890.0,5736.0,5815.0,5723.0,5843.0,5515.0,5786.0,5600.0,5751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,,,,,,,,,,,,,,,,,,,,,6393.0,6451.0,6364.0,5948.0,5825.0,5837.0,5666.0,5813.0,5590.0,5785.0,5600.0,5678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,,,,,,,,,,,,,,,,,,,,,6386.0,6480.0,6361.0,5841.0,5815.0,5861.0,5733.0,5881.0,5594.0,5785.0,5508.0,5585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,,,,,,,,,,,,,,,,,,,,,6389.0,6461.0,6367.0,5847.0,5825.0,5848.0,5787.0,5936.0,5616.0,5815.0,5528.0,5614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,,,,,,,,,,,,,,,,,,,,,6360.0,6476.0,6354.0,5835.0,5792.0,5840.0,5678.0,5825.0,5575.0,5630.0,5528.0,5625.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,,,,,,,,,,,,,,,,,,,,,6378.0,6440.0,6315.0,5799.0,5815.0,5760.0,5640.0,5786.0,5585.0,5620.0,5519.0,5615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,,,,,,,,,,,,,,,,,,,,,6303.0,6471.0,6303.0,5788.0,5726.0,5704.0,5590.0,5737.0,5505.0,5590.0,5519.0,5585.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,,,,,,,,,,,,,,,,,,,,,6000.0,6102.0,6010.0,5785.0,5627.0,5596.0,5459.0,5603.0,5390.0,5448.0,5519.0,5443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,,,,,,,,,,,,,,,,,,,,,5999.0,6108.0,6010.0,5816.0,5684.0,5601.0,5496.0,5603.0,5460.0,5448.0,5519.0,5473.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,,,,,,,,,,,,,,,,,,,,,5995.0,6108.0,5896.0,5797.0,5633.0,5591.0,5443.0,5519.0,5392.0,5414.0,5519.0,5439.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,,,,,,,,,,,,,,,,,,,,,5960.0,6108.0,5899.0,5706.0,5584.0,5467.0,5355.0,5405.0,5341.0,5342.0,5519.0,5367.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,,,,,,,,,,,,,,,,,,,,,5802.0,6108.0,5824.0,5651.0,5585.0,5476.0,5374.0,5424.0,5340.0,5343.0,5519.0,5368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,,,,,,,,,,,,,,,,,,,,,5855.0,6108.0,5787.0,5651.0,5677.0,5580.0,5434.0,5484.0,5421.0,5343.0,5566.0,5414.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,,,,,,,,,,,,,,,,,,,,,6020.0,6108.0,6076.0,5864.0,5673.0,5621.0,5503.0,5553.0,5434.0,5415.0,5641.0,5487.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-18,,,,,,,,,,,,,,,,,,,,,,6185.0,6076.0,5868.0,5806.0,5695.0,5545.0,5596.0,5547.0,5485.0,5641.0,5557.0,5367.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,,,,,,,,,,,,,,,,,,,,,,6368.0,6076.0,6000.0,5948.0,5880.0,5703.0,5756.0,5697.0,5485.0,5641.0,5557.0,5526.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,,,,,,,,,,,,,,,,,,,,,,6415.0,6040.0,6051.0,5896.0,5887.0,5847.0,5858.0,5620.0,5461.0,5641.0,5533.0,5458.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,,,,,,,,,,,,,,,,,,,,,,6415.0,6071.0,6100.0,5917.0,5844.0,5854.0,5858.0,5633.0,5499.0,5681.0,5572.0,5458.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,,,,,,,,,,,,,,,,,,,,,,6095.0,5911.0,5992.0,5967.0,5950.0,6039.0,5858.0,5700.0,5599.0,5757.0,5646.0,5547.0,,,,,,,,,,,,,,,,,,,,,,,,,,
