,JM1307.DCE,JM1308.DCE,JM1309.DCE,JM1310.DCE,JM1311.DCE,JM1312.DCE,JM1401.DCE,JM1402.DCE,JM1403.DCE,JM1404.DCE,JM1405.DCE,JM1406.DCE,JM1407.DCE,JM1408.DCE,JM1409.DCE,JM1410.DCE,JM1411.DCE,JM1412.DCE,JM1501.DCE,JM1502.DCE,JM1503.DCE,JM1504.DCE,JM1505.DCE,JM1506.DCE,JM1507.DCE,JM1508.DCE,JM1509.DCE,JM1510.DCE,JM1511.DCE,JM1512.DCE,JM1601.DCE,JM1602.DCE,JM1603.DCE,JM1604.DCE,JM1605.DCE,JM1606.DCE,JM1607.DCE,JM1608.DCE,JM1609.DCE,JM1610.DCE,JM1611.DCE,JM1612.DCE,JM1701.DCE,JM1702.DCE,JM1703.DCE,JM1704.DCE,JM1705.DCE,JM1706.DCE,JM1707.DCE,JM1708.DCE,JM1709.DCE,JM1710.DCE,JM1711.DCE,JM1712.DCE,JM1801.DCE,JM1802.DCE,JM1803.DCE,JM1804.DCE,JM1805.DCE,JM1806.DCE,JM1807.DCE,JM1808.DCE,JM1809.DCE,JM1810.DCE,JM1811.DCE,JM1812.DCE,JM1901.DCE,JM1902.DCE,JM1903.DCE,JM1904.DCE
2017-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.0,1490.5,1473.0,1154.5,1175.5,1125.5,1107.0,1085.5,1086.5,1068.5,1065.5,1059.5,,,,,,,,,,,,,,,
2017-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.0,1490.5,1473.0,1164.0,1175.5,1125.5,1107.0,1093.0,1086.5,1068.5,1065.5,1065.5,,,,,,,,,,,,,,,
2017-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.0,1490.5,1340.5,1175.0,1164.0,1125.5,1107.0,1094.0,1086.5,1068.5,1065.5,1068.0,,,,,,,,,,,,,,,
2017-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.0,1490.5,1230.0,1132.0,1165.5,1125.5,1110.5,1062.5,1078.0,1039.5,1065.5,1040.0,,,,,,,,,,,,,,,
2017-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.0,1490.5,1230.0,1158.0,1161.0,1125.5,1110.5,1096.5,1062.5,1039.5,1065.5,1067.0,,,,,,,,,,,,,,,
2017-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.0,1490.5,1230.0,1204.5,1226.5,1140.0,1110.5,1164.0,1142.5,1121.0,1071.5,1128.0,,,,,,,,,,,,,,,
2017-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.0,1490.5,1230.0,1224.5,1210.5,1165.5,1138.0,1180.0,1146.0,1146.5,1108.5,1140.0,,,,,,,,,,,,,,,
2017-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.0,1490.5,1230.0,1214.0,1205.5,1165.5,1138.0,1170.0,1235.0,1160.0,1108.5,1126.0,,,,,,,,,,,,,,,
2017-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1653.0,1490.5,1230.0,1223.0,1245.0,1165.5,1138.0,1181.0,1210.0,1160.0,1108.5,1140.0,,,,,,,,,,,,,,,
2017-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.5,1230.0,1235.5,1250.5,1165.5,1136.0,1192.0,1159.0,1160.0,1062.0,1157.5,1154.5,,,,,,,,,,,,,,
2017-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.5,1307.5,1280.0,1244.0,1169.0,1139.5,1240.5,1159.0,1179.5,1080.0,1200.0,1177.5,,,,,,,,,,,,,,
2017-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.5,1299.0,1268.0,1254.5,1186.0,1156.0,1238.0,1159.0,1179.5,1106.0,1210.0,1177.5,,,,,,,,,,,,,,
2017-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.5,1279.5,1223.5,1254.5,1186.0,1189.5,1204.0,1159.0,1179.5,1174.0,1183.5,1177.5,,,,,,,,,,,,,,
2017-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.5,1279.5,1219.0,1254.5,1165.5,1189.5,1199.0,1159.0,1141.0,1173.0,1176.0,1177.5,,,,,,,,,,,,,,
2017-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.5,1279.5,1257.5,1254.5,1169.5,1174.5,1209.5,1162.0,1142.0,1173.0,1187.0,1177.5,,,,,,,,,,,,,,
2017-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.5,1279.5,1266.0,1254.5,1212.5,1218.0,1213.0,1160.5,1180.0,1173.0,1183.5,1177.5,,,,,,,,,,,,,,
2017-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.5,1279.5,1249.5,1254.5,1212.5,1218.0,1194.0,1160.5,1215.0,1173.0,1183.0,1177.5,,,,,,,,,,,,,,
2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.0,1279.5,1327.0,1292.5,1249.5,1218.0,1269.5,1160.5,1252.5,1173.0,1236.5,1207.5,,,,,,,,,,,,,,
2017-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.0,1279.5,1318.5,1292.5,1249.5,1261.5,1264.0,1160.5,1252.5,1173.0,1225.0,1224.5,,,,,,,,,,,,,,
2017-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.0,1279.5,1310.5,1292.5,1249.5,1261.5,1260.5,1160.5,1252.5,1155.5,1226.0,1224.5,,,,,,,,,,,,,,
2017-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.0,1279.5,1309.5,1306.5,1249.5,1261.5,1252.0,1264.5,1252.5,1259.0,1212.5,1224.5,,,,,,,,,,,,,,
2017-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.0,1279.5,1303.5,1300.0,1249.5,1261.5,1240.0,1264.5,1252.5,1244.5,1206.5,1224.5,,,,,,,,,,,,,,
2017-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.0,1279.5,1294.0,1308.0,1249.5,1261.5,1233.0,1264.5,1252.5,1244.5,1194.0,1224.5,,,,,,,,,,,,,,
2017-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.0,1279.5,1304.5,1308.0,1249.5,1242.0,1233.0,1264.5,1252.5,1244.5,1194.0,1224.5,,,,,,,,,,,,,,
2017-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.0,1279.5,1273.5,1290.0,1249.5,1254.0,1207.0,1264.5,1256.5,1205.0,1187.0,1227.5,,,,,,,,,,,,,,
2017-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.0,1276.5,1318.0,1295.0,1249.5,1262.5,1226.0,1264.5,1256.5,1205.0,1199.0,1224.5,,,,,,,,,,,,,,
2017-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.0,1276.5,1313.0,1295.0,1249.5,1262.5,1224.5,1264.5,1256.5,1205.0,1188.0,1229.5,,,,,,,,,,,,,,
2017-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.5,1304.5,1295.0,1249.5,1262.5,1251.0,1243.0,1256.5,1205.0,1212.5,1229.5,1245.5,,,,,,,,,,,,,
2017-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.5,1298.0,1292.0,1247.0,1260.0,1253.0,1229.0,1261.0,1209.0,1218.5,1239.0,1255.0,,,,,,,,,,,,,
2017-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.5,1275.5,1302.5,1257.0,1270.0,1215.5,1229.0,1246.0,1194.5,1200.0,1225.5,1241.5,,,,,,,,,,,,,
2017-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.5,1307.0,1301.0,1256.0,1269.0,1234.0,1229.0,1248.0,1196.0,1200.0,1227.5,1243.5,,,,,,,,,,,,,
2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.5,1301.5,1301.0,1257.5,1270.5,1214.0,1204.5,1235.0,1183.5,1188.0,1214.0,1230.0,,,,,,,,,,,,,
2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.5,1272.0,1306.0,1235.5,1248.5,1168.0,1184.0,1202.5,1152.5,1143.5,1189.0,1204.5,,,,,,,,,,,,,
2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.5,1306.5,1230.0,1189.5,1202.0,1180.5,1193.5,1095.0,1152.5,1155.5,1183.5,1199.0,,,,,,,,,,,,,
2017-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1276.5,1291.0,1230.0,1189.5,1202.0,1203.0,1194.0,1158.0,1152.5,1173.5,1196.5,1212.0,,,,,,,,,,,,,
2017-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.0,1234.0,1215.5,1178.5,1189.0,1136.5,1146.0,1100.5,1106.5,1117.0,1105.0,1103.0,,,,,,,,,,,,,
2017-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1261.5,1228.5,1199.5,1176.5,1114.0,1123.5,1165.0,1147.0,1129.0,1096.0,1056.0,1050.5,,,,,,,,,,,,,
2017-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.0,1277.0,1276.0,1238.5,1208.0,1201.5,1164.5,1134.5,1129.0,1152.0,1086.0,1080.0,,,,,,,,,,,,,
2017-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.0,1281.0,1272.5,1247.5,1198.5,1212.0,1199.5,1179.0,1173.0,1178.0,1117.0,1110.5,,,,,,,,,,,,,
2017-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.5,1271.0,1275.5,1247.5,1200.5,1235.0,1196.0,1199.5,1173.0,1189.5,1130.5,1124.0,,,,,,,,,,,,,
2017-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.5,1376.5,1389.5,1359.5,1308.0,1324.5,1303.5,1264.0,1278.5,1266.0,1201.5,1194.5,,,,,,,,,,,,,
2017-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.5,1348.5,1410.0,1350.0,1308.0,1343.0,1300.0,1264.0,1272.5,1279.5,1201.5,1256.0,,,,,,,,,,,,,
2017-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.5,1336.0,1386.5,1318.5,1338.5,1283.5,1280.0,1295.0,1304.5,1239.5,1172.5,1225.5,,,,,,,,,,,,,
2017-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.5,1378.0,1348.0,1292.0,1291.0,1264.5,1294.5,1280.5,1304.5,1213.0,1166.0,1219.0,,,,,,,,,,,,,
2017-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.5,1347.5,1354.5,1288.5,1233.5,1216.0,1216.0,1237.0,1260.0,1171.0,1119.5,1170.5,,,,,,,,,,,,,
2017-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.5,1287.5,1246.0,1185.5,1240.0,1154.5,1176.0,1130.0,1174.0,1113.0,1083.5,1133.0,,,,,,,,,,,,,
2017-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.5,1315.0,1305.0,1214.5,1272.0,1142.5,1188.0,1147.5,1169.0,1109.0,1106.5,1157.0,,,,,,,,,,,,,
2017-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.5,1313.0,1277.0,1131.0,1176.0,1108.0,1157.0,1117.5,1138.5,1059.5,1085.0,1135.0,,,,,,,,,,,,,
2017-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.5,1308.5,1287.0,1126.5,1180.5,1128.5,1157.0,1117.5,1141.0,1082.0,1083.5,1135.0,,,,,,,,,,,,,
2017-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1396.5,1288.0,1324.0,1126.5,1181.0,1096.5,1085.0,1036.5,1058.5,1047.5,1072.0,1123.0,,,,,,,,,,,,,
2017-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1228.0,1169.0,1100.0,1153.5,1078.0,1073.0,995.5,1058.5,1029.0,1018.5,1067.0,1067.0,,,,,,,,,,,,
2017-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,1223.5,1086.5,1153.5,1124.5,1082.0,995.5,1058.5,1071.5,1041.5,1067.0,1067.0,,,,,,,,,,,,
2017-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1255.0,1284.0,1097.5,1124.0,1138.5,1109.0,1045.0,1111.0,1092.5,1041.5,1116.5,1067.0,,,,,,,,,,,,
2017-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.5,1156.5,1057.5,1100.0,1091.5,1117.0,1018.0,1082.0,1055.0,1008.0,1081.0,1067.0,,,,,,,,,,,,
2017-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.0,1138.0,1010.0,1100.0,1085.0,1080.0,1005.5,1068.5,1047.0,1005.5,1078.0,1067.0,,,,,,,,,,,,
2017-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.5,1225.5,1088.5,1100.0,1080.0,1080.0,1007.0,1068.5,1042.0,1006.5,1079.5,1067.0,,,,,,,,,,,,
2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,1225.5,1114.5,1126.5,1116.5,1090.0,1016.5,1078.5,1078.5,1006.5,1079.5,1067.0,,,,,,,,,,,,
2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286.0,1244.0,1080.5,1092.5,1127.0,1103.5,1043.5,1107.0,1088.5,1026.0,1079.5,1067.0,,,,,,,,,,,,
2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.0,1188.0,1080.5,1092.5,1141.0,1132.0,1056.0,1120.0,1102.5,1036.5,1090.5,1067.0,,,,,,,,,,,,
2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1196.5,1188.0,1016.5,1028.0,1106.0,1132.0,1036.5,1099.5,1066.0,1014.5,1067.5,1067.0,,,,,,,,,,,,
2017-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.0,1201.0,1082.0,1088.5,1049.5,1043.0,955.5,1013.5,1007.0,971.5,1022.5,1022.0,,,,,,,,,,,,
2017-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.0,1186.0,1095.0,1040.0,1020.0,1043.0,921.0,977.0,977.5,941.5,991.0,990.5,,,,,,,,,,,,
2017-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.0,1190.0,1099.0,1059.5,1039.0,1043.0,925.0,981.0,995.0,939.5,991.0,988.5,,,,,,,,,,,,
2017-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1210.5,1083.0,1000.5,1059.5,1046.5,1043.0,928.5,984.5,992.5,995.0,991.0,1046.5,,,,,,,,,,,,
2017-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,1094.5,1090.0,1073.0,1066.0,1043.0,951.0,1008.5,1004.5,1024.5,1020.0,1077.5,,,,,,,,,,,,
2017-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1230.0,1090.5,1065.0,1149.0,1025.5,1043.0,1035.5,1098.0,974.0,991.0,986.5,1042.5,,,,,,,,,,,,
2017-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337.0,1115.5,1122.0,1046.0,1013.5,997.5,999.5,1060.0,962.0,987.0,983.0,1038.5,,,,,,,,,,,,
2017-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168.0,1115.5,1122.0,1013.0,1019.5,1018.0,999.5,1062.0,966.5,999.0,998.0,1054.0,,,,,,,,,,,,
2017-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.5,1122.0,1013.0,1029.0,1008.5,999.5,1061.5,977.0,999.0,998.0,1054.0,959.5,,,,,,,,,,,
2017-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115.0,1122.0,1035.0,1047.5,1032.0,1020.5,1084.0,994.0,999.0,998.0,1076.0,966.0,,,,,,,,,,,
2017-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.5,1122.0,989.5,1029.0,1030.0,1020.5,1083.5,977.0,995.5,994.5,1072.5,951.5,,,,,,,,,,,
2017-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.0,1059.5,942.5,1048.5,1039.0,1029.0,1092.5,994.5,995.5,994.5,1077.0,957.0,,,,,,,,,,,
2017-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1072.5,1068.5,1027.0,1048.0,1039.0,1029.0,1113.0,994.0,995.5,994.5,1094.0,960.5,,,,,,,,,,,
2017-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,1068.5,1053.0,1075.0,1038.0,1052.0,1138.0,1014.5,994.5,993.5,1092.5,974.5,,,,,,,,,,,
2017-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,1068.5,1104.0,1037.5,1062.5,1048.0,1133.5,991.0,988.5,987.5,1085.5,946.0,,,,,,,,,,,
2017-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,1068.5,1079.5,1051.0,1057.0,1048.0,1130.5,995.0,986.5,985.5,1083.0,954.0,,,,,,,,,,,
2017-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,1063.0,1052.5,1033.0,1056.0,1041.5,1123.0,980.0,976.5,975.5,1072.0,943.5,,,,,,,,,,,
2017-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,1052.0,1042.0,949.0,961.5,948.5,1023.0,912.5,975.5,956.5,1051.0,891.0,,,,,,,,,,,
2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,1000.0,993.0,950.5,961.5,948.5,956.0,910.5,939.0,956.0,967.0,887.5,,,,,,,,,,,
2017-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,1002.5,993.0,940.0,954.0,941.5,895.0,897.0,929.5,946.5,957.0,886.0,,,,,,,,,,,
2017-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,1002.5,993.0,958.5,954.0,953.0,913.5,910.0,934.5,951.5,962.0,898.0,,,,,,,,,,,
2017-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,1002.5,993.0,969.0,960.0,959.0,919.5,924.0,934.5,961.0,972.0,902.0,,,,,,,,,,,
2017-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,1002.5,993.0,971.5,960.0,959.0,925.5,925.0,934.5,968.5,979.5,896.0,,,,,,,,,,,
2017-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,1002.5,993.0,969.0,960.0,959.0,929.5,921.0,937.0,971.0,982.0,885.0,,,,,,,,,,,
2017-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,1027.0,1003.0,951.0,951.0,950.0,929.5,912.0,928.0,962.0,972.5,878.0,,,,,,,,,,,
2017-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,993.5,989.0,966.5,949.5,950.0,928.0,926.5,928.0,968.0,978.5,895.0,,,,,,,,,,,
2017-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,993.5,989.0,954.0,958.0,950.0,946.0,919.5,933.0,973.0,983.5,891.0,,,,,,,,,,,
2017-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150.0,1072.5,1067.5,985.0,962.0,944.5,940.5,954.5,934.5,974.5,983.5,920.0,,,,,,,,,,,
2017-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065.0,1067.5,968.0,976.0,958.0,954.0,941.5,934.5,989.0,998.0,911.0,911.0,,,,,,,,,,
2017-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055.5,1058.0,964.0,976.0,958.0,958.5,944.0,934.5,1000.0,1009.0,915.0,911.0,,,,,,,,,,
2017-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.0,1050.5,998.5,996.0,975.5,976.0,976.5,949.0,1015.5,1024.5,943.0,928.0,,,,,,,,,,
2017-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054.5,1129.5,1014.5,1001.0,992.5,993.0,995.0,973.0,1041.0,1050.0,964.5,944.5,,,,,,,,,,
2017-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.5,1061.0,1029.5,1022.0,991.0,991.5,1019.0,982.0,1050.5,1060.0,986.5,957.0,,,,,,,,,,
2017-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.5,1061.0,1032.5,1028.0,1018.5,1019.0,1025.0,1007.5,1078.0,1088.0,991.0,981.0,,,,,,,,,,
2017-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1117.5,1061.0,1041.5,1018.0,1003.5,1004.0,1023.5,999.5,1069.5,1079.5,988.0,975.0,,,,,,,,,,
2017-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.5,1061.0,1022.5,1022.5,994.0,994.5,1008.0,999.5,1058.5,1068.5,971.5,975.0,,,,,,,,,,
2017-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075.5,1061.0,1049.5,1026.0,992.0,992.5,1022.5,995.5,1011.0,1021.0,990.0,972.5,,,,,,,,,,
2017-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1005.5,1077.5,1049.5,1016.5,1017.0,1054.0,1017.5,1033.5,1021.0,1015.0,994.5,,,,,,,,,,
2017-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1085.5,1132.0,1123.0,1075.0,1075.5,1108.5,1079.5,1096.5,1083.5,1073.0,1041.0,,,,,,,,,,
2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1135.0,1119.5,1106.0,1080.0,1080.5,1099.0,1079.5,1096.0,1083.5,1069.0,1059.0,,,,,,,,,,
2017-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1169.5,1147.0,1127.5,1100.5,1101.5,1114.5,1083.5,1085.0,1083.5,1082.5,1061.5,,,,,,,,,,
2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1169.5,1103.5,1110.0,1100.5,1096.5,1074.0,1081.5,1083.0,1081.5,1042.5,1061.5,,,,,,,,,,
2017-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1169.5,1122.5,1121.0,1111.0,1107.0,1085.5,1081.5,1083.0,1081.5,1053.5,1061.5,,,,,,,,,,
2017-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1169.5,1123.5,1115.5,1111.0,1107.0,1088.5,1066.5,1083.0,1081.5,1051.0,1045.0,,,,,,,,,,
2017-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1169.5,1128.0,1122.5,1118.0,1107.0,1089.5,1075.5,1083.0,1091.0,1056.0,1049.0,,,,,,,,,,
2017-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1169.5,1128.5,1134.0,1118.0,1105.0,1099.0,1075.5,1097.0,1091.0,1057.5,1062.0,,,,,,,,,,
2017-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1157.0,1151.5,1144.5,1142.5,1129.0,1122.5,1093.5,1115.0,1109.0,1081.5,1080.5,,,,,,,,,,
2017-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1249.5,1139.0,1144.5,1142.5,1129.0,1106.0,1093.5,1118.0,1109.0,1064.0,1080.5,,,,,,,,,,
