,A.DCE,C.DCE,CS.DCE,M.DCE,Y.DCE,P.DCE,JD.DCE,L.DCE,PP.DCE,V.DCE,J.DCE,JM.DCE,I.DCE,CF.CZC,SR.CZC,RM.CZC,TA.CZC,FG.CZC,MA.CZC,ZC.CZC,CU.SHF,ZN.SHF,AL.SHF,NI.SHF,AU.SHF,AG.SHF,BU.SHF,RU.SHF,HC.SHF,RB.SHF,IC.CFE,IH.CFE,IF.CFE,T.CFE,TF.CFE
2017-09-18,3870.48188659,1281.66490558,2452.65093188,4918.35417655,4749.9575803,3951.44738598,3047.0280831,12498.8647217,14955.9896407,4871.87688398,2065.13753924,1420.15787733,1077.69035988,10284.4897956,3380.76138802,3322.33118042,4718.28654472,1557.78968288,2790.96233585,771.656152261,74013.6679666,19009.8298376,11497.3668374,80515.1681495,254.77432337,3352.57071945,1529.7150516,4867.44587564,4798.42939797,2669.74359831,12486.260357,3549.4290827,4319.94288589,100.505586835,94.6836038947
2017-09-19,3867.43666087,1284.69484625,2458.88859956,4898.61616271,4733.51139416,3962.45420321,3024.61797216,12345.6610683,14694.222067,4763.08409941,2057.10566137,1413.50348665,1049.2469193,10301.256163,3359.97689801,3299.38690431,4748.85471212,1545.08717249,2764.99989551,790.558737076,74057.4630364,19206.2357887,11581.6480848,79487.4697421,254.72880357,3311.17052659,1506.50052605,4787.44183429,4722.52740057,2626.89846295,12340.8017059,3534.11616342,4285.2022432,100.616578491,94.785576082
2017-09-20,3862.36128467,1284.69484625,2458.88859956,4898.61616271,4727.53096283,3934.93716013,3048.52209049,12422.262895,14846.9198183,4718.88703068,2076.00419754,1452.32076561,1037.65885092,10482.3329315,3369.27522249,3307.03499635,4783.01913451,1554.32536186,2798.95077903,789.123097723,74174.2498893,19353.540252,11978.4722915,81779.3281374,254.956402572,3315.39503607,1511.38779459,4827.44385497,4735.57305637,2639.54128978,12467.937802,3531.47600492,4309.4086265,100.547869371,94.7078829869
2017-09-21,3847.13515609,1294.54215345,2478.84913614,4918.35417655,4691.64837488,3897.78915197,3115.75242329,12154.1565016,14447.5564688,4599.89492256,1971.11732183,1351.95037288,994.466959659,10338.1421714,3355.6012159,3340.68660131,4736.26781966,1545.08717249,2676.12846514,759.45321776,73225.3567102,19040.0461378,11792.3512034,79996.7716077,252.634892747,3267.23562805,1489.39508618,4645.03464069,4613.41827931,2567.19622516,12329.5838151,3545.99687665,4300.21916617,100.389309863,94.6399015286
2017-09-22,3885.70801517,1299.84454963,2507.54240747,5006.27805639,4658.75600259,3871.64796105,3120.23444547,12179.6904438,14534.8123267,4593.09537352,1920.09127419,1342.52331941,982.878891273,10331.4356245,3366.54042117,3438.58217937,4774.02849704,1542.77762515,2683.11835292,751.317928093,72451.6438103,18639.6801607,11525.4605865,76222.4809964,253.044570951,3266.39072616,1518.71869739,4661.03544896,4465.17219064,2496.25591908,12212.9177504,3543.35671816,4291.4779722,100.542584054,94.741873716
2017-09-25,3882.66278946,1297.57209412,2498.80967271,5040.37098939,4615.39787548,3846.88262228,3054.49812007,12243.5252994,14737.849996,4599.89492256,1901.66520143,1303.1515079,986.03927356,10378.3814533,3362.71169933,3453.87836344,4795.60602697,1558.94445655,2679.12413133,756.342665828,73371.3402762,19017.3839127,11532.4840238,76449.8479007,252.725932348,3263.01111858,1517.49688026,4665.83569145,4530.40046966,2530.67250322,12042.03188,3540.71655966,4260.09932719,100.664146343,94.8244226296
2017-09-26,3883.67786469,1305.14694581,2503.79980686,5000.89496171,4619.88319897,3856.51358736,3077.6552347,12345.6610683,14838.529832,4661.09086388,1885.60144569,1288.17912887,978.665048224,10472.2731111,3359.42993775,3432.46370574,4781.22100701,1532.3846621,2691.1067961,758.017578407,73926.077827,19345.9861769,11595.6949594,76877.2976807,256.54959559,3310.3256247,1528.49323446,4680.23641889,4561.2356561,2538.39867517,12124.6703425,3544.14876571,4273.99558426,100.658861026,94.8292784481
2017-09-27,3896.8738428,1298.32957929,2505.0473404,4993.71750213,4609.41744415,3878.52722182,3075.41422361,12339.2775828,14939.209668,4644.09199129,1874.7347874,1301.48791023,996.573881184,10287.8430691,3347.94377222,3430.93408733,4772.23036954,1539.31330413,2696.09957309,766.631414525,73780.094261,19557.500278,11581.6480848,77286.5581085,254.182565964,3281.59896027,1533.380503,4689.83690385,4647.81137188,2584.0533276,12264.8939779,3521.70741849,4280.71957962,100.590151906,94.8098551743
2017-09-28,3886.72309041,1283.17987591,2462.63120017,4956.03583934,4540.64248391,3779.46586674,3114.25841589,12064.7877038,14533.1343294,4501.30146154,1771.73776531,1246.58918713,950.22160764,10120.1793945,3328.800163,3395.75286397,4601.4082576,1526.61079374,2645.17324782,769.263420006,73896.8811138,19398.8647022,11452.5755008,75949.6407112,252.816971949,3264.70092237,1486.95145191,4353.81993019,4601.55859222,2532.77964102,12249.9367902,3527.25175133,4293.27103763,100.695858245,94.9021157248
2017-09-29,3878.6024885,1282.42239075,2465.12626724,4896.82179781,4551.10823873,3800.10364905,3126.21047506,12141.3895305,14863.699791,4548.89830479,1837.88264188,1257.12530571,957.595832977,10126.8859415,3345.75593116,3325.39041724,4626.58204251,1515.06305703,2714.07357024,770.699059359,75677.8806191,19693.4736287,11473.5061901,77122.8539374,253.909447161,3273.14994132,1483.28600051,4318.61815199,4717.78352573,2595.29139589,12336.3145496,3541.50860721,4313.66715689,100.621863808,94.8778366325
2017-10-09,3884.69293993,1261.97029119,2420.21505994,4991.92313724,4567.55442487,3840.00336151,3135.92152313,12147.773016,14739.5279932,4385.70912794,1780.24210658,1209.9900384,932.31277468,10113.4728476,3300.3582293,3385.04553512,4619.38953254,1505.82486766,2735.04323359,740.78990617,76042.5581472,20195.8196189,11640.9517045,79387.4283042,251.95209574,3290.89288111,1438.07876656,4272.21580801,4752.1766183,2599.5056715,12497.1043182,3565.79806538,4358.04552627,100.278318207,94.6593248024
2017-10-10,3938.4919276,1265.75771703,2420.21505994,4977.56821808,4534.66205258,3815.23802274,3144.8855675,12071.1711894,14652.2721353,4334.71251017,1706.06535214,1195.01765937,927.045470868,10123.532668,3350.67857353,3385.04553512,4617.59140504,1572.80174061,2667.14146656,730.022611023,75663.293518,19821.8929044,11483.9715347,79487.4697421,251.861056139,3295.96229248,1452.74057216,4261.01524222,4565.97953094,2495.55353981,12558.4287881,3562.36585933,4362.75232302,100.352312644,94.6301898917
2017-10-11,3907.02459519,1265.75771703,2420.21505994,4959.62456913,4513.73054294,3790.47268397,3190.45279306,11956.2684493,14534.8123267,4344.91183373,1691.89145002,1203.33564772,918.61778477,10140.2990355,3382.94922907,3375.86782467,4606.80264008,1570.49219326,2587.25703477,729.304791346,76494.758282,19980.5284803,11393.271881,80005.8662839,251.360338333,3288.35817543,1467.40237777,4238.61411064,4523.2846574,2474.48216176,12453.3545439,3579.52688956,4373.06244924,100.299459475,94.6010549811
2017-10-12,3865.40651039,1268.03017254,2423.95766055,4968.5963936,4539.14737608,3835.87580505,3175.51271911,12166.9234727,14583.4742474,4365.31048083,1720.23925426,1266.55235917,930.205853155,10089.9999331,3402.63979856,3371.27896945,4608.60076757,1568.18264592,2572.27870381,731.936796827,77617.9650683,19930.835182,11476.9946383,82234.061946,252.270734343,3294.27248869,1478.39873198,4280.21621215,4746.24677476,2575.62477638,12433.5362701,3591.67161864,4388.52763857,100.01405236,94.4505246092
2017-10-13,3877.58741326,1270.30262805,2427.70026116,5122.91177455,4548.11802307,3841.37921367,3167.29567843,12409.4959239,15031.4995177,4412.90732408,1786.38413083,1326.99640783,959.702754501,10103.4130271,3426.70605015,3493.64844203,4617.59140504,1586.65902466,2641.17902623,746.293190357,77909.7070908,20087.5601997,11630.4863599,83934.7663901,252.361773944,3305.25621333,1482.06418338,4344.21944522,4895.67883213,2679.57690807,12567.7770304,3592.99169789,4407.57895876,100.01405236,94.4456687908
2017-10-16,3863.37635991,1271.06011321,2426.45272762,5117.52867987,4563.06910138,3852.3860309,3187.46477827,12505.2482073,15286.5551023,4358.5109318,1794.88847211,1303.1515079,975.504665937,10207.3645053,3429.98781173,3481.41149477,4637.37080748,1598.20676138,2654.1602464,759.931764211,80360.3400792,20095.2053225,11490.9484312,84971.5594737,253.727367959,3324.68895691,1468.6241949,4345.81952605,4945.48951793,2685.89832148,12352.0195967,3602.23225263,4390.76897036,99.6969333443,94.2223011422
2017-10-17,3804.50199605,1271.06011321,2432.6903953,5099.58503092,4558.58377789,3863.39284813,3188.95878567,12569.0830628,15279.8431132,4361.91070632,1718.82186405,1286.5155312,954.43545069,10183.8915909,3427.79997067,3470.70416592,4635.57267998,1588.96857201,2669.13857736,752.992840671,80404.1013826,19540.9339183,11407.2256739,84944.2754452,252.407293745,3303.56640954,1475.95509771,4329.81871778,4801.9873041,2626.89846295,12324.3487994,3599.59209413,4382.9243091,99.3586730605,93.9989334937
2017-10-18,3785.2155665,1268.78765771,2435.18546238,5090.61320645,4533.16694475,3819.3655792,3191.19979676,12588.2335195,15278.1651159,4365.31048083,1677.71754789,1287.07006376,967.076979838,10163.7719499,3428.8938912,3463.05607388,4691.3146323,1592.43289302,2691.1067961,752.275020995,80068.5980568,19338.3381637,11218.8494701,86135.6780237,251.405858134,3295.96229248,1473.51146344,4342.6193644,4785.38374217,2588.96998247,12232.7360242,3627.84179005,4405.11349379,99.4062409129,94.0474916781
2017-10-19,3768.97436268,1266.5152022,2435.18546238,5115.73431497,4465.88709234,3773.96245812,3228.54998165,12371.1950106,14856.9878019,4293.91521596,1594.09152537,1216.64442908,935.473156967,10079.9401127,3402.09283829,3479.88187636,4646.36144495,1575.11128795,2628.19780606,739.832813268,79674.7463265,19261.8869355,11267.6877452,85753.7016245,250.996179929,3284.97856785,1451.51875503,4277.01605049,4644.25346575,2531.37488248,12147.1061242,3629.42588514,4395.92403347,99.5489444701,94.1883104131
2017-10-20,3780.14019031,1263.48526153,2427.70026116,5117.52867987,4522.70118993,3849.63432659,3252.45409998,12690.3692884,15336.8950203,4440.10552022,1665.43349939,1278.19754285,988.146195085,10039.7008308,3389.51275223,3476.82263955,4664.34271989,1613.21881911,2742.03312137,759.45321776,80374.9271803,19498.8857428,11389.7834328,88809.5128182,251.314818533,3297.65209627,1466.18056064,4384.2214659,4877.88930149,2652.18411661,12242.4581963,3617.54517191,4397.94123207,99.4485234483,94.1931662315
2017-10-23,3737.50703027,1259.69783568,2426.45272762,5087.02447666,4534.66205258,3889.53403905,3234.52601123,12575.4665484,15216.0792171,4412.90732408,1595.03645218,1240.48932901,966.023519075,10032.9942838,3411.93812303,3440.11179777,4649.95769994,1572.80174061,2747.02589836,754.907026475,79339.2430007,19441.5473217,11330.4798131,86217.5301093,250.267863121,3276.5295489,1474.73328057,4320.21823282,4791.31358571,2598.80329223,12329.0740567,3619.92096778,4409.40884304,99.5330885193,94.2223011422
2017-10-24,3711.11507405,1261.97029119,2415.2249258,5063.69773303,4540.64248391,3912.92352567,3245.7310667,12556.3160917,15197.6212471,4433.30597119,1588.42196452,1207.21737562,963.916597551,10083.2933862,3419.59556672,3429.40446892,4655.35208242,1569.33741959,2760.00711853,743.900458102,80929.2370229,19682.3686904,11344.433606,87663.5836206,251.08721953,3286.66837164,1474.73328057,4296.21702042,4836.38039667,2626.19608369,12300.2021032,3634.96767493,4435.94174684,99.5172325685,94.1834545946
2017-10-25,3718.22060073,1268.78765771,2448.90833127,5078.05265218,4585.49571885,3929.43375151,3241.99604821,12620.1509473,15110.3653892,4392.50867698,1627.16396366,1223.29881976,958.649293739,10093.3532066,3486.87167912,3447.75988981,4658.94833741,1548.5514935,2745.02878756,741.029179396,79630.9850231,19582.9820938,11351.4105024,86845.0627651,249.949224518,3268.92543184,1521.16233166,4331.41879861,4806.73117893,2600.91043003,12373.319388,3634.17574297,4460.00124435,98.9147064379,93.8629705772
2017-10-26,3696.9040207,1268.03017254,2457.64106603,5054.72590855,4582.50550319,3912.92352567,3242.7430519,12460.5638084,14865.3777883,4358.5109318,1635.66830493,1221.63522209,955.488911452,10076.5868392,3493.43520228,3401.87133759,4675.13148486,1539.31330413,2746.02734296,742.225545523,79908.1399444,19881.1418836,11504.902224,86945.104203,251.08721953,3278.21935269,1519.94051453,4337.81912192,4679.83252703,2563.68432882,12416.0648776,3671.39654487,4490.13183002,99.1208337984,93.9212403985
2017-10-27,3680.66281688,1261.21280602,2438.92806298,5018.83861066,4581.01039536,3925.30619505,3204.64586332,12269.0592416,14705.9680479,4375.50980439,1629.52628068,1214.42629885,901.762412572,10026.2877368,3499.99872544,3378.92706149,4666.14084739,1521.99169906,2671.13568815,745.09682423,78755.7589558,19548.5790411,11347.9220542,84162.1332944,249.402986912,3237.66406173,1516.27506313,4265.8154847,4547.00403159,2512.41064224,12376.3190715,3723.92803124,4521.61154639,98.5975874218,93.5764772888
2017-10-30,3679.64774164,1254.3954395,2416.47245934,5029.60480003,4598.95168933,3952.82323813,3165.05466734,12249.908785,14707.6460452,4474.1032654,1590.31181814,1213.31723374,895.441647998,10036.3475573,3486.87167912,3389.63439034,4693.1127598,1520.83692539,2654.1602464,747.489556485,78143.1007087,19743.529673,11354.8989506,84243.98538,249.721625515,3245.26817878,1546.82049147,4251.41475726,4549.37596901,2508.19636663,12126.5954219,3697.00234476,4476.41566788,97.8417871001,93.188011813
2017-10-31,3685.73819308,1255.15292467,2421.46259348,5009.86678618,4581.01039536,3940.44056875,3174.01871171,12141.3895305,14561.6602829,4310.91408855,1578.50023304,1179.49074779,901.762412572,10039.7008308,3479.76119569,3352.92354856,4633.77455249,1520.83692539,2665.14435577,731.936796827,78507.7782367,19980.5284803,11344.5006915,86590.4118323,249.903704717,3251.18249205,1530.93686873,4243.41435312,4608.67440447,2548.23198492,12200.4626276,3692.77870767,4490.13183002,97.9686347066,93.2948398189
2017-11-01,3684.72311784,1258.18286534,2450.15586481,5018.83861066,4561.57399355,3889.53403905,3203.89885962,12109.4721027,14559.9822857,4239.51882367,1595.50891558,1196.68125704,904.922794859,10043.0541043,3461.16454674,3363.63087741,4640.96706247,1560.09923022,2694.10246229,730.979703925,79441.3527085,19995.8187259,11254.3824459,90346.5130913,249.357467111,3246.11308068,1513.83142886,4350.61976853,4488.89156483,2502.57733249,12150.5928897,3684.59541079,4476.41566788,98.2381858702,93.3822445509
2017-11-02,3692.84371975,1262.72777636,2447.66079774,5026.01607024,4585.49571885,3919.80278644,3224.06795946,12313.7436405,14791.5459085,4300.71476499,1649.84220705,1263.22516383,931.259313918,10093.3532066,3481.40207648,3375.86782467,4653.55395493,1569.33741959,2750.02156455,736.961534562,78843.2815625,19877.3193222,11261.3146186,92265.4897635,249.448506712,3274.83974511,1516.27506313,4411.42283996,4543.44612546,2558.06529467,12073.7260006,3692.51473035,4482.93646628,98.1271942146,93.2996956373
2017-11-03,3698.93417118,1267.27268737,2481.34420321,5040.37098939,4573.5348562,3889.53403905,3208.38088181,12403.1124383,15034.8555122,4293.91521596,1633.77845131,1253.24357781,925.992010106,10177.1850439,3492.88824202,3368.21973264,4669.73710237,1563.56355123,2779.97822647,732.415343278,79222.5461917,19946.5380779,11257.8485323,92147.2589733,249.448506712,3279.06425458,1530.93686873,4381.02130424,4533.95837579,2536.99391663,11927.491431,3689.08302521,4455.95385224,98.2064739686,93.3336863664
2017-11-06,3705.02462262,1268.78765771,2486.33433735,4995.51186703,4566.05931704,3875.77551751,3246.47807039,12601.0004906,15278.1651159,4389.10890246,1691.89145002,1293.72445444,986.03927356,10177.1850439,3510.39097044,3354.45316697,4772.23036954,1580.88515631,2831.90310714,748.925195838,79616.397922,19992.6839149,11202.3911503,93884.3421221,248.902269106,3257.94170721,1545.59867434,4523.42849784,4708.29577606,2624.08894588,12139.3440767,3689.08302521,4506.54625355,98.3756041105,93.3968120063
2017-11-07,3723.29597692,1274.09005389,2512.53254161,5013.45551597,4592.97125801,3892.28574336,3286.81627007,12620.1509473,15363.7429765,4392.50867698,1730.16098575,1314.24215903,988.146195085,10227.4841462,3522.42409624,3388.10477193,4779.42287952,1593.58766669,2835.89732873,753.710660348,79499.701113,19769.6457024,11115.7389911,93611.501837,250.13130372,3284.13366595,1554.15139428,4477.02615386,4653.74121543,2603.71994711,12213.2112824,3730.79144152,4552.19184229,97.9897759743,93.1637327208
2017-11-08,3720.2507512,1277.11999456,2571.16661781,5031.39916492,4573.5348562,3856.51358736,3295.03331075,12575.4665484,15422.4728809,4375.50980439,1764.65081425,1314.79669159,981.825430511,10180.5383174,3527.34673861,3398.81210078,4765.03785957,1599.36153505,2841.88866112,760.888857113,77781.5757043,19523.5345713,10987.4937953,91974.460126,250.17682352,3275.684647,1552.92957714,4422.62340575,4660.85702769,2615.66039466,12263.0810202,3726.03984979,4549.49358089,98.1483354823,93.2802723635
2017-11-09,3738.52210551,1276.3625094,2594.86975499,5058.31463834,4597.4565815,3928.05789936,3306.98536991,12658.4518606,15447.6428399,4338.11228469,1737.72040021,1339.19612408,970.237362125,10173.8317704,3559.07043389,3420.22675848,4797.40415446,1624.76655582,2853.87132588,763.281589368,77504.9283928,19608.1352726,10727.5373175,90137.3355393,251.04169973,3284.13366595,1551.70776001,4417.82316326,4675.0886522,2640.94604832,12374.4442693,3743.19837549,4587.26924053,98.0267731928,93.2511374529
2017-11-10,3719.23567596,1276.3625094,2589.87962085,5013.45551597,4543.63269957,3852.3860309,3297.27432184,12524.3986639,15231.1811925,4358.5109318,1725.90881511,1346.95957987,974.451205174,10187.2448644,3519.68929492,3374.33820627,4806.39479193,1639.77861355,2829.90599635,767.588507427,78014.5418615,19692.7359739,10758.7320949,90146.4302155,251.724496737,3281.59896027,1551.70776001,4433.82397153,4756.92049314,2666.23170197,12410.4404711,3783.05895057,4627.06859623,97.9686785587,93.2220025422
2017-11-13,3723.29597692,1277.87747973,2604.85002328,5085.23011176,4540.64248391,3873.0238132,3303.25035142,12569.0830628,15405.6929082,4334.71251017,1685.27696236,1342.52331941,979.718508986,10193.9514113,3550.86602994,3406.46019282,4964.63001142,1639.77861355,2907.79331735,762.085223241,78116.4645552,19858.0918901,10786.4607858,90628.4480526,250.648942541,3265.54582426,1577.36591982,4529.82882115,4813.84699119,2671.14835685,12474.9336658,3796.78577113,4640.33504813,97.3085122611,92.9024672439
2017-11-14,3688.78341879,1282.42239075,2699.66257202,5060.10900324,4504.75989596,3815.23802274,3298.76832924,12518.0151784,15264.7411378,4297.31499048,1741.02764404,1345.2959822,978.665048224,10160.4186764,3551.95995046,3404.93057441,5058.13264112,1655.94544495,2894.81209718,776.680889996,78669.7591783,19811.946053,10724.0712312,89727.658389,250.335239233,3268.92543184,1566.36956561,4513.82801288,4837.56636538,2671.85073612,12357.1960893,3778.57133616,4610.65417269,97.6465174054,93.1251736639
2017-11-15,3670.51206449,1283.17987591,2694.67243788,5081.64138197,4462.89687668,3768.45904951,3298.02132554,12332.8940972,14969.4136188,4103.52784296,1697.56101087,1293.72445444,939.687000017,10086.6466596,3543.75554651,3450.81912662,4977.21690388,1650.1715766,2846.8814381,764.23868227,76951.6337697,19235.1230895,10727.5373175,85259.7416577,250.783386815,3269.77033374,1496.72598898,4246.61451478,4786.56971087,2602.31518857,12236.8337897,3759.03701459,4579.15755982,97.6306734143,93.2607340935
2017-11-16,3678.6326664,1280.14993524,2659.74149887,5133.67796392,4476.35284716,3778.09001459,3292.04529596,12198.8409005,14888.86975,4032.13257809,1711.73491299,1295.94258466,964.970058313,10086.6466596,3508.20312939,3493.64844203,4955.63937395,1667.49318167,2840.89010572,754.189206799,76893.3922304,19246.6595488,10731.0034039,84728.2757562,250.200794959,3268.92543184,1501.61325752,4246.61451478,4766.40824282,2584.75570686,12284.0306864,3796.38802265,4619.87818075,97.9422719068,93.3769287474
2017-11-17,3679.64774164,1270.30262805,2586.13702024,5113.93995008,4453.92622969,3768.45904951,3292.04529596,12281.8262127,15202.6552389,4083.12919586,1734.88561979,1305.36963813,974.451205174,10083.2933862,3480.30815596,3482.94111318,4962.83188392,1694.05297611,2906.79476195,758.017578407,77038.9960786,19315.8783044,10675.546022,83548.2412969,251.052275364,3273.99484321,1504.05689179,4254.61491891,4665.60090252,2551.04150199,11938.1718277,3862.93594544,4632.4768259,97.9105839245,93.284941313
2017-11-20,3690.81356927,1280.14993524,2589.87962085,5198.27510013,4421.0338574,3738.19030212,3241.24904451,12390.3454672,15362.0649793,4089.92874489,1801.03049636,1343.07785197,990.253116609,10016.2279163,3498.90480491,3560.95165194,5014.97758126,1746.01779133,2910.78898354,769.981239682,77097.2376178,19354.3331687,10488.377358,84539.1099268,252.441532868,3289.20307732,1552.92957714,4283.4163738,4732.01515025,2595.99377516,12062.7716349,3873.72039143,4663.74846296,97.8155199776,93.2946242009
2017-11-21,3738.52210551,1282.42239075,2587.38455377,5241.33985761,4415.05342607,3705.71959374,3272.62319981,12486.0977506,15422.4728809,4072.9298723,1811.89715465,1361.37742634,990.253116609,10012.8746429,3493.43520228,3583.89592805,4977.21690388,1728.69618626,2980.68786136,763.281589368,77796.1360892,19350.4876822,10335.8695576,84917.4415855,250.873016332,3272.30503942,1550.48594287,4267.41556553,4764.0363054,2643.05318612,12116.3873095,3945.79205485,4760.93801125,97.7627066738,93.2462097617
2017-11-22,3739.53718075,1286.20981659,2591.12715438,5207.24692461,4424.02407306,3716.5431632,3354.04660287,12543.5491206,15467.7788071,4229.31950012,1883.71159207,1441.23011448,999.734263471,9982.69518144,3475.93247385,3559.42203354,4890.90678416,1721.76754423,2997.66330312,763.520862594,78786.2422569,19750.4182703,10394.7930259,85584.0259366,250.91783109,3269.8434258,1580.39145809,4285.01645463,4797.24342926,2680.9816666,12035.5862224,3971.04344058,4764.53762415,97.2292923054,92.9266744635
2017-11-23,3734.46180455,1291.51221277,2583.64195317,5198.03381965,4418.04364174,3717.89610939,3348.07057329,12415.8794095,15341.9290121,4263.3172453,1860.56088527,1440.67558192,1035.55192939,9979.34190795,3493.98216254,3547.18508628,4863.93487175,1710.21980752,2973.69797358,770.220512908,78407.6722516,19650.4356233,10401.7251987,84872.4021023,251.052275364,3270.66396368,1586.14251871,4392.22187003,4734.38708766,2687.30308002,11720.3109527,3867.14450973,4610.8791485,97.2873869396,92.955723127
2017-11-24,3735.47687979,1286.96730176,2573.66168488,5236.72886049,4431.49961222,3717.89610939,3354.79360657,12486.0977506,15420.7948836,4276.91634337,1908.27968909,1485.59271901,1047.79490787,9999.46154889,3505.46832807,3568.59974398,4888.96983064,1718.30322322,2972.69941818,775.723797094,79121.1311077,19677.3540282,10429.4538896,87268.5026075,251.365978672,3274.76665304,1591.89357933,4430.62380988,4726.0853067,2678.8745288,11755.803019,3866.61843919,4611.10412431,97.6834867181,93.1396979957
2017-11-27,3722.28090168,1289.23975726,2583.64195317,5201.71906163,4397.1121321,3654.30763881,3360.02263245,12166.9234727,14950.9556489,4174.92310784,1895.99564058,1457.31155862,1030.45068836,10063.1737452,3548.13122862,3533.41852061,4837.1117015,1697.51729713,2876.83810003,788.883824497,78291.189173,19242.8140624,10349.7339031,84719.2678595,251.365978672,3269.02288793,1553.93657925,4291.41677793,4746.24677476,2692.21973489,11584.0063152,3833.47599543,4524.2634631,97.6201107535,93.1348565517
2017-11-28,3721.26582644,1293.02718311,2589.87962085,5218.30265056,4388.14148511,3671.89593918,3368.23967313,12141.3895305,14858.6657992,4185.12243139,1893.63332356,1475.05660043,1029.43044015,10093.3532066,3557.4295531,3539.53699424,4810.28853125,1685.96956041,2887.8222094,789.362370948,77767.0153195,19127.4494697,10235.3530529,82971.7359122,252.351903352,3270.66396368,1561.98806411,4334.61896026,4841.41891061,2719.61252635,11822.6338247,3812.95924453,4545.8611405,97.4933588244,93.0912835565
2017-11-29,3695.88894547,1301.35951997,2591.12715438,5199.87644064,4353.75400499,3661.07236972,3413.05989499,12219.0944235,14922.4296953,4185.12243139,1887.0188359,1474.50206787,1045.75441145,10056.8191871,3538.83290414,3534.94813902,4828.17064475,1703.29116549,2923.77020371,787.926731595,77388.4453142,19081.3036326,10131.3704618,82611.4200468,252.531162384,3246.04782747,1551.636155,4405.93243386,4910.6350094,2779.31476415,11843.022884,3805.06818649,4539.78679373,98.2063384258,93.4785990696
2017-11-30,3613.6678511,1299.08706446,2559.93881598,5188.82071468,4376.18062246,3662.42531591,3356.28761396,12050.733822,14875.4457719,4104.89644229,1954.62302118,1509.99215149,1061.05813455,10169.7425201,3492.88824202,3519.65195495,4808.5003199,1682.3347465,2901.80198496,797.497660616,76937.0733848,19196.6682253,10096.7095981,82034.9146621,250.559313024,3188.61017633,1578.09103384,4314.46515251,4904.45500058,2802.49328,11704.8303706,3758.24790879,4479.26830186,98.2749957207,93.5173306209
2017-12-01,3625.84875397,1293.78466828,2569.91908427,5159.3387788,4386.64637728,3690.83718574,3359.27562875,12160.8157537,15152.3153209,4211.86442776,1990.92057032,1511.65574916,1073.30111302,10269.3807551,3507.65616913,3489.0595868,4971.22755274,1704.45541099,2971.70086278,801.086758998,77024.4356937,19369.7151144,10120.9722027,81206.1881716,248.945981729,3168.91726736,1595.3442157,4503.60088682,4930.41103763,2793.36234951,11853.9725641,3735.62687574,4475.66868896,98.2116197562,93.4834405135
2017-12-04,3654.27086066,1302.11700513,2583.64195317,5290.16486927,4393.90182944,3715.19021702,3376.12677312,12400.4058405,15564.1832652,4325.51791232,1985.92965731,1487.95195267,1118.1920341,10266.0594806,3516.95449361,3580.83669124,4976.59218679,1746.36824896,3082.5405119,807.786409312,78042.7001883,19654.2811097,10079.6761583,83205.9412247,248.766722697,3160.71188863,1596.49442783,4627.62431916,5035.47118759,2848.8503117,11768.6405749,3759.8261204,4498.39124539,98.2221824169,93.4592332939
2017-12-05,3628.89397969,1304.38946064,2583.64195317,5277.26652232,4337.30930257,3643.48406935,3316.30521063,12329.1763552,15550.5677959,4302.11866549,1975.49411193,1459.39965235,1100.84781459,10239.4892846,3551.95995046,3562.48127035,4906.85194414,1733.56154847,3170.41338687,806.82931641,76486.2101752,19381.2515736,10062.4694732,81476.4250707,248.901166971,3150.86543415,1590.74336721,4562.51201719,5005.80714525,2827.07655438,11512.2670323,3821.90244364,4518.86404375,98.1799317739,93.4592332939
2017-12-06,3626.86382921,1311.72986278,2613.08516631,5365.71232996,4350.36911647,3662.42531591,3277.54757859,12316.2255397,15553.9716632,4442.51414642,1983.66106049,1469.09666,1067.17962379,10236.1680101,3558.52347362,3602.25134894,4917.58121224,1745.20400346,3201.36860419,804.675857381,74842.4403483,18921.8155303,9907.60930684,79269.4903949,247.422279951,3118.04391921,1595.3442157,4443.13946356,4859.95893707,2750.51721415,11576.4548117,3771.13663692,4486.01757605,98.2169010865,93.4737576256
2017-12-07,3505.05480052,1298.51713893,2565.23994495,5306.7484582,4266.20587138,3596.13095297,3240.47506099,12115.4878995,15014.4586949,4298.77591595,1822.13696682,1355.42618136,1009.02547603,10166.4212456,3564.54003652,3570.65265289,4826.3824334,1697.46993799,3099.51595366,798.933299969,74493.321093,18914.0939162,9776.83849974,78738.0244934,245.71931914,3081.94025278,1503.3272458,4331.51837445,4736.35876064,2688.70783855,11488.8573715,3737.99419316,4441.69734222,98.1165558093,93.3817701913
2017-12-08,3480.69299478,1302.18734,2560.33274276,5297.53535324,4260.40150965,3609.66041479,3257.32620536,12257.94687,15348.0376911,4529.42563461,1873.86097434,1363.50702107,1033.51143298,10282.6658531,3574.93228152,3561.62445402,4828.17064475,1704.45541099,3127.47550478,817.596611558,75206.1062392,19076.2478138,9855.98925141,80278.3748181,244.105987845,3058.96519232,1518.28000341,4360.97393963,4848.83492119,2735.76724952,11655.7455981,3770.61056638,4497.26636636,97.8894586029,93.2897827569
