,J1501.DCE,J1502.DCE,J1503.DCE,J1504.DCE,J1505.DCE,J1506.DCE,J1507.DCE,J1508.DCE,J1509.DCE,J1510.DCE,J1511.DCE,J1512.DCE,J1601.DCE,J1602.DCE,J1603.DCE,J1604.DCE,J1605.DCE,J1606.DCE,J1607.DCE,J1608.DCE,J1609.DCE,J1610.DCE,J1611.DCE,J1612.DCE,J1701.DCE,J1702.DCE,J1703.DCE,J1704.DCE,J1705.DCE,J1706.DCE,J1707.DCE,J1708.DCE,J1709.DCE,J1710.DCE,J1711.DCE,J1712.DCE,J1801.DCE,J1802.DCE,J1803.DCE,J1804.DCE,J1805.DCE,J1806.DCE,J1807.DCE,J1808.DCE,J1809.DCE,J1810.DCE,J1811.DCE,J1812.DCE,J1901.DCE,J1902.DCE,J1903.DCE,J1904.DCE
2017-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,1759.5,,1599.0,1569.5,,,1511.0,1453.0,,,1451.5,,,,,,,,,,,,,,,
2017-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.0,,,,1490.5,1454.0,,,1435.5,,,,,,,,,,,,,,,
2017-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1596.0,,,,1489.0,,1510.0,,1438.0,,,,,,,,,,,,,,,
2017-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588.0,,,,1508.0,,,1384.5,1450.0,,,,,,,,,,,,,,,
2017-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,2016.5,1864.0,,1633.5,,1605.0,,1549.0,1474.0,,,1499.0,,,,,,,,,,,,,,,
2017-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1678.5,1688.5,1613.0,,1610.0,,1632.5,1524.0,1560.0,,,,,,,,,,,,,,,
2017-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840.0,1699.5,1639.0,,,1659.5,1556.0,1632.5,1538.0,1610.0,,,,,,,,,,,,,,,
2017-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.0,1682.0,,,1638.0,,,1643.0,1583.0,,,,,,,,,,,,,,,
2017-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.5,1691.0,,,1688.0,,,1636.5,1644.5,,,,,,,,,,,,,,,
2017-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.0,1715.0,1695.0,1667.5,1634.5,1673.5,,,,1620.0,,,,,,,,,,,,,,,
2017-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1763.0,,,1664.0,1726.0,,1637.0,,1675.0,,,,,,,,,,,,,,,
2017-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1778.0,1739.0,,,1750.0,1737.0,,1658.0,1706.5,,,,,,,,,,,,,,,
2017-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1748.0,1680.0,,,1715.0,,,1639.5,1674.0,,,,,,,,,,,,,,,
2017-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.5,1695.0,1668.0,,,1668.5,,,,1645.5,1608.0,,,,,,,,,,,,,,
2017-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1723.0,1639.5,,,1674.5,,1636.5,1551.0,1645.5,,,,,,,,,,,,,,,
2017-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,1930.0,1760.0,,,,1715.0,,,1640.5,1681.5,,,,,,,,,,,,,,,
2017-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.5,2049.0,1748.0,1759.0,,,1699.5,,1650.0,,1665.0,,,,,,,,,,,,,,,
2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880.0,1826.0,1792.0,,,1762.0,,,1680.0,1716.5,,,,,,,,,,,,,,,
2017-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,1819.0,1822.0,,,,1775.0,,,,1730.0,1669.5,,,,,,,,,,,,,,
2017-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.0,1814.5,,,,1754.0,,,,1705.0,,,,,,,,,,,,,,,
2017-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1839.0,,,1790.5,1774.5,,,,1728.0,,,,,,,,,,,,,,,
2017-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1814.0,,,,1735.5,,,1659.5,1696.0,,,,,,,,,,,,,,,
2017-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806.5,1745.0,1768.0,1762.5,1719.0,1687.5,1716.5,,1685.0,1688.0,,,,,,,,,,,,,,
2017-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.0,1798.0,,,,1703.0,,,1606.0,1650.0,1669.0,,,,,,,,,,,,,,
2017-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789.5,1820.0,,,,1726.0,,,,1671.0,,,,,,,,,,,,,,,
2017-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949.5,1852.0,1799.5,1787.0,1768.0,1720.0,1780.0,1747.0,,1664.5,1688.0,,,,,,,,,,,,,,
2017-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1868.5,,1824.0,,1733.0,1732.5,1766.0,,1675.0,,,,,,,,,,,,,,,
2017-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1888.0,,,,1788.0,1765.0,1786.0,1692.0,1734.0,,,,,,,,,,,,,,,
2017-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878.0,,,1826.0,1778.0,,,,1727.0,,,,,,,,,,,,,,,
2017-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895.5,,,,1785.0,1753.5,,,1720.0,,,,,,,,,,,,,,,
2017-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1919.0,,,1836.5,1775.5,1780.0,1753.0,,1724.0,1730.0,1730.0,,,,,,,,,,,,,
2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.0,,1855.0,1828.5,1750.0,1729.0,1836.5,1709.0,1694.0,,,,,,,,,,,,,,,
2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1886.5,1905.0,1918.5,,,1710.5,1729.0,,,1662.0,,,,,,,,,,,,,,,
2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1908.0,1795.0,1824.5,1688.0,1669.5,,,,1620.0,,,,,,,,,,,,,,,
2017-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1909.5,,,1782.5,1690.5,,,,1628.0,,,,,,,,,,,,,,,
2017-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.0,1788.0,1844.5,1779.0,1731.5,,,1582.0,1665.0,,1539.5,,,,,,,,,,,,,
2017-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880.5,,,,1647.0,,,,1580.0,,1459.0,,,,,,,,,,,,,
2017-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.0,,,,1718.0,,,,1620.0,,,,,,,,,,,,,,,
2017-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1935.0,1850.0,,1816.5,1772.5,1797.0,1745.0,,1680.0,,1622.0,,,,,,,,,,,,,
2017-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915.5,1867.5,,1822.5,1798.0,,1743.0,1645.5,1700.0,,,,,,,,,,,,,,,
2017-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.0,1936.5,,,1909.0,1909.5,1870.5,,1807.0,,1751.0,,,,,,,,,,,,,
2017-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995.5,,1974.5,,1919.5,1919.5,,,1819.0,,1779.5,,,,,,,,,,,,,
2017-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986.5,1888.5,,,1909.5,,,,1806.5,,,,,,,,,,,,,,,
2017-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2002.5,1888.0,,,1871.0,,,,1783.0,,,,,,,,,,,,,,,
2017-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.0,1819.5,,,1796.5,,,1678.0,1703.5,,,,,,,,,,,,,,,
2017-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1988.0,1869.5,,1720.0,1753.5,1688.0,1679.0,1581.0,1669.0,1570.5,,,,,,,,,,,,,,
2017-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.5,,,,1666.0,1642.0,,,1601.5,,1546.5,,,,,,,,,,,,,
2017-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981.0,1837.0,,1719.0,1670.0,,1625.5,1550.0,1598.5,,1501.0,,,,,,,,,,,,,
2017-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979.0,1815.5,1823.0,,1678.0,,1655.0,,1577.0,1556.0,1508.5,,,,,,,,,,,,,
2017-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976.0,1827.5,1720.0,,1663.5,1653.0,,,1562.0,,,,,,,,,,,,,,,
2017-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965.5,,,,1598.5,1556.0,,1460.5,1501.0,,,1520.0,,,,,,,,,,,,
2017-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.5,1826.0,,,1608.0,1589.0,,,1515.0,,1455.5,1500.0,,,,,,,,,,,,
2017-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1992.0,,,,1676.0,1627.0,,,1567.0,,,1565.5,,,,,,,,,,,,
2017-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1990.5,1824.0,,1723.0,1650.0,1597.0,,,1549.5,,1569.5,,,,,,,,,,,,,
2017-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985.0,1778.0,1649.5,,1620.0,,,,1525.0,,,,,,,,,,,,,,,
2017-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.0,,,,1636.0,,,,1539.5,,,1538.0,,,,,,,,,,,,
2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.5,,,,1600.0,,,,1511.5,,,,,,,,,,,,,,,
2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1998.5,,,,1633.5,1626.5,,,1543.5,,,,,,,,,,,,,,,
2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984.0,,,,1659.0,,,,1572.0,1545.5,,,,,,,,,,,,,,
2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.5,,,,1630.0,,,,1542.5,,1505.5,,,,,,,,,,,,,
2017-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1977.5,1719.0,,,1575.0,,,1488.5,1489.5,,1418.0,,,,,,,,,,,,,
2017-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965.0,,,,1505.0,1456.0,,,1415.0,1409.0,,,,,,,,,,,,,,
2017-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.5,,,,1521.5,,,1444.0,1420.5,,,,,,,,,,,,,,,
2017-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.0,1851.0,,,1532.0,,,,1424.0,,,1428.5,,,,,,,,,,,,
2017-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1967.0,,,,1577.5,,1560.0,1466.0,1446.0,1395.0,1446.5,,,,,,,,,,,,,
2017-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.0,,1681.0,1610.5,1585.0,,,,1453.5,,,,,,,,,,,,,,,
2017-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.0,,1677.5,1566.0,1554.0,1522.5,,,1419.0,,,,,,,,,,,,,,,
2017-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1999.0,1685.5,,,1533.0,,1556.0,,1403.0,,,,,,,,,,,,,,,
2017-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1517.5,,1598.0,,1392.0,,,,1327.0,,,,,,,,,,,
2017-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.0,1560.0,,,,1424.5,,1386.5,,1357.5,,,,,,,,,,,
2017-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.5,1566.0,,,,1428.5,,,,1357.5,,,,,,,,,,,
2017-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1580.0,,1552.5,,1439.5,,,,1365.0,,,,,,,,,,,
2017-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1616.5,,,1509.0,1462.0,,,,1376.0,,,,,,,,,,,
2017-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1681.0,1594.5,,,,1458.0,,,,1375.0,,,,,,,,,,,
2017-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1586.5,,1526.5,1403.0,1456.0,,,1457.5,1370.0,,,,,,,,,,,
2017-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,,,1563.5,,,,1434.5,,,,1360.0,,,,,,,,,,,
2017-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1561.0,,,,1429.5,,,,1353.5,,,,,,,,,,,
2017-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1570.0,,,1549.0,1440.0,,1446.5,1420.0,,1370.0,,1330.0,,,,,,,,,,,
2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452.0,,1434.5,,1348.0,,,,1359.5,,,,,,,,,,,
2017-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1442.0,,,1340.5,1339.5,1374.5,,,1281.5,,,,,,,,,,,
2017-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1423.5,,,,1324.5,1315.5,,,1275.0,,,,,,,,,,,
2017-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465.5,1426.0,,,1355.5,1329.5,,,,1269.5,,,,,,,,,,,
2017-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.0,,,,1339.0,,,,1278.0,,,,,,,,,,,
2017-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.0,,1435.0,,,1320.5,1339.5,,,,1275.0,,,,,,,,,,,
2017-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1439.5,,,,1339.0,,,,1272.5,,,,,,,,,,,
2017-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.0,,,,1367.5,,,,1292.0,,,,,,,,,,,
2017-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1463.0,,,,1373.0,1351.5,,,1296.0,,,,,,,,,,,
2017-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.5,,,1519.0,,,,1434.0,,,1358.0,1363.5,,,,,,,,,,,
2017-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1526.0,,,,1440.0,,,,1365.0,,,,,,,,,,,
2017-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1552.5,,1520.5,,1474.0,,,,1398.0,,,,,,,,,,,
2017-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551.5,1620.0,1602.5,1539.5,1540.0,1534.0,,,,1443.5,,,,,,,,,,,
2017-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.0,1617.5,,,,1550.5,,,,1478.0,,,,,,,,,,,
2017-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648.5,1614.5,,,,1555.0,,1472.5,1505.0,1464.5,,,,,,,,,,,
2017-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1655.0,,1573.0,1582.5,1608.0,,,,1512.0,,,,,,,,,,,
2017-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1646.0,1624.5,,,1593.0,,1515.5,,1502.0,,,,,,,,,,,
2017-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.0,,1579.5,,1619.5,,,1554.5,1499.5,,,,,,,,,,,
2017-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.0,1694.5,1593.5,,1604.5,,,,1509.0,,,,,,,,,,,
2017-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1701.5,1694.5,1665.5,,1622.5,,1561.0,,1535.5,,,,,,,,,,,
2017-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,1695.0,1718.5,1709.0,1708.0,1663.0,,,1620.0,,,,,,,,,,,
2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.5,1783.0,1759.0,1740.0,,,1678.5,,,,1596.0,,,,,,,,,,,
2017-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1796.0,1748.0,,,1710.0,1658.0,,,1631.5,,,,,,,,,,,
2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810.5,1808.0,1779.0,,1722.0,1664.0,,,1645.0,,,,,,,,,,,
2017-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1792.5,,,,1698.0,,,,1627.5,,,,,,,,,,,
2017-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1787.5,,,,1690.5,1673.0,,,1617.5,,,,,,,,,,,
2017-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1806.0,,1768.5,,1705.0,,,,1625.0,,,,,,,,,,,
2017-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885.5,1837.0,1819.0,,,1756.0,,1712.0,,1669.0,,,,,,,,,,,
2017-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885.0,1872.5,,,1796.5,,,,1704.0,,,,,,,,,,,
2017-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882.0,1840.0,,,1794.0,,,,1703.5,,,,,,,,,,,
2017-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885.5,,,,1792.5,,,,1701.0,,,,,,,,,,,
2017-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.0,1850.0,,,1783.0,,,,1691.0,,,,,,,,,,,
2017-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,1884.0,,1800.0,1786.0,,,,1704.0,,,,,,,,,,,
2017-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918.0,,,,1790.0,,1776.5,,1707.0,,,,,,,,,,,
2017-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953.5,1932.0,,,1802.5,1757.0,,,1714.5,,,,,,,,,,,
2017-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,,,,1793.0,1769.5,,,1703.0,,,,,,,,,,,
2017-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1952.0,1927.0,,,1781.5,,,,1690.0,,,,,,,,,,,
2017-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.0,1899.0,,,1789.0,,,,1697.5,1647.5,,,,,,,,,,
2017-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1938.5,1917.5,,1867.0,1848.5,1772.0,,,1752.0,,,,,,,,,,,
2017-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1963.5,1929.0,1908.0,,1888.0,,,,1785.0,,,,,,,,,,,
2017-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956.0,1933.0,,,1882.5,,,,1782.5,,,,,,,,,,,
2017-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965.0,,,,1898.5,,1837.0,,1799.0,,,,,,,,,,,
2017-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075.0,,,,1978.0,,1901.5,,1858.0,1798.0,1794.5,,,,,,,,,
2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067.0,,,1988.0,1993.0,,,,1862.0,,,,,,,,,,,
2017-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2098.5,2059.5,,,2051.5,,,,1928.0,1899.0,1888.5,,,,,,,,,
2017-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.5,2046.0,2012.5,,2064.5,,,,1958.5,1950.5,,,,,,,,,,
2017-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.5,,,2007.0,2028.0,,,,1940.5,,,,,,,,,,,
2017-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.0,2116.0,2029.0,,2111.0,,,1983.5,1998.0,,,,,,,,,,,
2017-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2073.0,2085.5,2032.0,,2098.0,,,,1991.0,,,,,,,,,,,
2017-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2081.0,2068.0,2081.0,2097.5,2150.0,,,,2035.0,,,,,,,,,,,
2017-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113.5,2065.5,,,2168.5,,2133.5,,2054.5,,,,,,,,,,,
2017-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2182.0,2097.5,,,2220.0,,2150.0,2109.0,2083.0,,,,,,,,,,,
2017-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2178.5,2086.5,2124.5,,2180.5,2099.0,2090.0,,2064.5,,,,,,,,,,,
2017-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2165.0,,2039.5,,2130.5,2078.0,2038.5,,1993.5,,1980.5,,,,,,,,,
2017-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151.0,2084.0,,,2135.0,,,,2007.0,,,1958.5,,,,,,,,
2017-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185.0,,,2285.5,2273.0,,2176.5,,2110.0,2116.5,2095.0,2070.5,,,,,,,,
2017-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170.0,2160.5,2198.0,2234.5,2272.5,2246.0,,,2087.0,,,,,,,,,,,
2017-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2251.0,2193.0,2156.5,2330.0,2343.0,2273.5,,,2142.0,,,,,,,,,,,
2017-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273.5,,,,2360.0,,,,2184.5,,2170.0,2108.0,,,,,,,,
2017-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273.5,2279.0,2247.0,,2378.0,2275.5,,,2182.5,,2159.0,,,,,,,,,
2017-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2309.0,2307.0,2282.0,,2422.0,2283.5,2243.0,,2240.5,2212.0,,2248.5,,,,,,,,
2017-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2399.0,2426.0,,,2487.0,2378.5,2399.0,,2302.0,,,,,,,,,,,
2017-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2389.0,2423.0,,2443.5,2483.5,,,2277.5,2317.0,,,,,,,,,,,
2017-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394.5,,,,2502.5,2326.0,,,2342.0,,2256.0,,,,,,,,,
2017-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2293.5,2315.5,,,2403.0,2328.5,,2248.5,2246.0,,,2191.0,,,,,,,,
2017-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2277.0,2273.5,,2338.5,2386.0,2266.5,,,2235.0,,,,,,,,,,,
2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,,,,2398.5,,,,2254.0,,,,,,,,,,,
2017-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250.0,,,2327.5,2399.0,2261.0,,,2276.5,,,,,,,,,,,
2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189.5,,,,2332.5,2244.5,,,2221.5,2206.0,2177.0,,,,,,,,,
2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2232.5,2257.0,2298.0,2305.0,2371.5,2293.0,,,2229.5,,,,,,,,,,,
2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,,,,2390.0,2303.5,,,2229.0,,,,,,,,,,,
2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299.0,,,,2459.5,2380.0,,2292.0,2274.5,,2277.5,,,,,,,,,
2017-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2266.0,2340.5,,2346.0,2423.5,,,,2239.0,,,,,,,,,,,
2017-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,2355.0,,,2470.0,,,,2272.5,2309.0,,2212.5,,,,,,,,
2017-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2338.0,,,,2473.0,2389.5,,,2269.0,2228.5,,,,,,,,,,
2017-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420.5,2345.0,,2399.5,2438.5,,,,2240.0,,2220.0,,,,,,,,,
2017-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379.5,2380.0,,,2207.5,2123.0,2201.5,,2170.0,,,,,,,
2017-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.5,2240.0,2232.5,2282.0,2168.5,2181.5,,2109.0,2123.0,,2083.5,2079.0,,,,,,,
2017-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2228.0,,2127.0,2075.5,2070.0,,,,1988.0,,,,,,,
2017-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2160.0,2181.0,,2210.0,,2060.0,,2063.5,,,,1972.0,,,,,,,
2017-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175.0,,,2216.0,,,,2069.0,,,,1975.0,,,,,,,
2017-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2094.5,2025.5,,,1966.0,,,,1888.5,,,,,,,
2017-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2144.0,2031.0,,2064.0,1972.5,1926.0,,1924.0,,1915.0,1847.5,1859.5,,,,,,,
2017-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2204.5,,,2051.5,,,,1883.5,,,,1812.0,,,,,,,
2017-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2029.0,,,,1873.0,,,,1797.5,,,,,,,
2017-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,1990.0,1967.5,1998.0,1862.5,,,1846.0,1811.5,,1750.0,1782.0,,,,,,,
2017-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032.0,2045.5,1970.0,1959.0,1919.5,,,1814.5,,,1802.5,1749.5,,,,,,,
2017-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.0,,1882.5,1989.0,1916.5,1912.5,1857.0,1842.0,,,,1776.5,,,,,,,
2017-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1878.0,1884.0,1802.0,,1760.0,1753.0,,,,1680.5,,,,,,,
2017-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941.0,,1854.0,,,,1729.5,,,1677.5,1677.5,,,,,,,
