,M1501.DCE,M1503.DCE,M1505.DCE,M1507.DCE,M1508.DCE,M1509.DCE,M1511.DCE,M1512.DCE,M1601.DCE,M1603.DCE,M1605.DCE,M1607.DCE,M1608.DCE,M1609.DCE,M1611.DCE,M1612.DCE,M1701.DCE,M1703.DCE,M1705.DCE,M1707.DCE,M1708.DCE,M1709.DCE,M1711.DCE,M1712.DCE,M1801.DCE,M1803.DCE,M1805.DCE,M1807.DCE,M1808.DCE,M1809.DCE,M1811.DCE,M1812.DCE,M1901.DCE,M1903.DCE
2017-05-22,,,,,,,,,,,,,,,,,,,,2814.0,2775.0,2764.0,2790.0,2792.0,2791.0,2775.0,2750.0,,,,,,,
2017-05-23,,,,,,,,,,,,,,,,,,,,2798.0,2763.0,2755.0,2778.0,,2789.0,2761.0,2746.0,,,,,,,
2017-05-24,,,,,,,,,,,,,,,,,,,,2785.0,2756.0,2748.0,2774.0,2759.0,2778.0,,2748.0,,,,,,,
2017-05-25,,,,,,,,,,,,,,,,,,,,2785.0,2750.0,2741.0,,,2773.0,2754.0,2741.0,,,,,,,
2017-05-26,,,,,,,,,,,,,,,,,,,,2754.0,2732.0,2735.0,2731.0,2735.0,2767.0,2726.0,2740.0,,,,,,,
2017-05-31,,,,,,,,,,,,,,,,,,,,2719.0,2715.0,2672.0,2686.0,2701.0,2711.0,2697.0,2695.0,,,,,,,
2017-06-01,,,,,,,,,,,,,,,,,,,,2677.0,,2632.0,2661.0,2737.0,2666.0,2655.0,2645.0,,,,,,,
2017-06-02,,,,,,,,,,,,,,,,,,,,2682.0,2637.0,2650.0,2657.0,2680.0,2685.0,2669.0,2656.0,,,,,,,
2017-06-05,,,,,,,,,,,,,,,,,,,,2655.0,2664.0,2670.0,2704.0,2693.0,2700.0,2675.0,2669.0,,,,,,,
2017-06-06,,,,,,,,,,,,,,,,,,,,2641.0,2663.0,2665.0,2684.0,2678.0,2698.0,2669.0,2669.0,,,,,,,
2017-06-07,,,,,,,,,,,,,,,,,,,,2663.0,2668.0,2685.0,2720.0,2744.0,2718.0,2702.0,2681.0,,,,,,,
2017-06-08,,,,,,,,,,,,,,,,,,,,2648.0,2698.0,2688.0,2712.0,2721.0,2723.0,2698.0,2687.0,,,,,,,
2017-06-09,,,,,,,,,,,,,,,,,,,,2653.0,2719.0,2708.0,2718.0,2722.0,2744.0,2714.0,2700.0,,,,,,,
2017-06-12,,,,,,,,,,,,,,,,,,,,2630.0,2686.0,2697.0,2705.0,,2732.0,2684.0,2693.0,,,,,,,
2017-06-13,,,,,,,,,,,,,,,,,,,,2602.0,2675.0,2668.0,2677.0,2690.0,2704.0,,2669.0,,,,,,,
2017-06-14,,,,,,,,,,,,,,,,,,,,2596.0,2682.0,2689.0,2696.0,2695.0,2726.0,2695.0,2685.0,,,,,,,
2017-06-15,,,,,,,,,,,,,,,,,,,,2579.0,2691.0,2689.0,2693.0,2685.0,2725.0,2699.0,2681.0,,,,,,,
2017-06-16,,,,,,,,,,,,,,,,,,,,2609.0,2681.0,2705.0,2708.0,2703.0,2740.0,2741.0,2699.0,,,,,,,
2017-06-19,,,,,,,,,,,,,,,,,,,,2661.0,2721.0,2731.0,2750.0,2724.0,2762.0,2728.0,2714.0,,,,,,,
2017-06-20,,,,,,,,,,,,,,,,,,,,2691.0,2687.0,2716.0,2717.0,,2751.0,2712.0,2704.0,,,,,,,
2017-06-21,,,,,,,,,,,,,,,,,,,,2653.0,2683.0,2703.0,2702.0,2712.0,2738.0,2689.0,2692.0,,,,,,,
2017-06-22,,,,,,,,,,,,,,,,,,,,2619.0,2675.0,2703.0,2664.0,,2730.0,2679.0,2686.0,,,,,,,
2017-06-23,,,,,,,,,,,,,,,,,,,,2600.0,2647.0,2661.0,2653.0,2663.0,2688.0,2659.0,2649.0,,,,,,,
2017-06-26,,,,,,,,,,,,,,,,,,,,2589.0,2659.0,2664.0,2664.0,2674.0,2693.0,2665.0,2650.0,,,,,,,
2017-06-27,,,,,,,,,,,,,,,,,,,,2582.0,2653.0,2670.0,2653.0,2681.0,2697.0,2656.0,2655.0,,,,,,,
2017-06-28,,,,,,,,,,,,,,,,,,,,2632.0,2670.0,2680.0,2710.0,2683.0,2704.0,2665.0,2662.0,,,,,,,
2017-06-29,,,,,,,,,,,,,,,,,,,,2640.0,2660.0,2670.0,2679.0,2747.0,2697.0,2658.0,2655.0,,,,,,,
2017-06-30,,,,,,,,,,,,,,,,,,,,2552.0,2687.0,2691.0,2708.0,2664.0,2717.0,2654.0,2679.0,,,,,,,
2017-07-03,,,,,,,,,,,,,,,,,,,,2660.0,2783.0,2788.0,2790.0,2787.0,2812.0,2767.0,2759.0,,,,,,,
2017-07-04,,,,,,,,,,,,,,,,,,,,2748.0,2805.0,2804.0,2867.0,2806.0,2830.0,2778.0,2766.0,,,,,,,
2017-07-05,,,,,,,,,,,,,,,,,,,,,2813.0,2808.0,2795.0,2798.0,2834.0,2768.0,2766.0,,,,,,,
2017-07-06,,,,,,,,,,,,,,,,,,,,2750.0,2825.0,2829.0,2826.0,2827.0,2855.0,2799.0,2781.0,,,,,,,
2017-07-07,,,,,,,,,,,,,,,,,,,,2752.0,2833.0,2841.0,2842.0,2841.0,2868.0,2800.0,2800.0,,,,,,,
2017-07-10,,,,,,,,,,,,,,,,,,,,2740.0,2959.0,2943.0,2926.0,2941.0,2981.0,2892.0,2892.0,,,,,,,
2017-07-11,,,,,,,,,,,,,,,,,,,,,2988.0,2948.0,2953.0,2962.0,2987.0,2905.0,2899.0,,,,,,,
2017-07-12,,,,,,,,,,,,,,,,,,,,2822.0,2977.0,2930.0,2912.0,2950.0,2962.0,2882.0,2881.0,,,,,,,
2017-07-13,,,,,,,,,,,,,,,,,,,,2855.0,2967.0,2926.0,2915.0,2874.0,2955.0,2877.0,2880.0,,,,,,,
2017-07-14,,,,,,,,,,,,,,,,,,,,,2899.0,2849.0,2849.0,2847.0,2873.0,2760.0,2805.0,,,,,,,
2017-07-17,,,,,,,,,,,,,,,,,,,,,2888.0,2832.0,2835.0,2817.0,2844.0,2783.0,2780.0,,,,,,,
2017-07-18,,,,,,,,,,,,,,,,,,,,,2877.0,2836.0,2868.0,2847.0,2859.0,2791.0,2786.0,,,,,,,
2017-07-19,,,,,,,,,,,,,,,,,,,,,2891.0,2856.0,2860.0,2856.0,2878.0,2812.0,2804.0,,,,,,,
2017-07-20,,,,,,,,,,,,,,,,,,,,,2893.0,2853.0,2860.0,2854.0,2875.0,2816.0,2800.0,,,,,,,
2017-07-21,,,,,,,,,,,,,,,,,,,,,2913.0,2876.0,2888.0,2882.0,2899.0,2845.0,2824.0,,,,,,,
2017-07-24,,,,,,,,,,,,,,,,,,,,,2905.0,2862.0,2869.0,2830.0,2886.0,2810.0,2815.0,2792.0,,,,,,
2017-07-25,,,,,,,,,,,,,,,,,,,,,2915.0,2871.0,2891.0,2885.0,2894.0,2848.0,2825.0,2793.0,,,,,,
2017-07-26,,,,,,,,,,,,,,,,,,,,,2861.0,2858.0,2871.0,2833.0,2881.0,2970.0,2813.0,2760.0,,,,,,
2017-07-27,,,,,,,,,,,,,,,,,,,,,2919.0,2830.0,2841.0,2841.0,2844.0,2782.0,2778.0,2750.0,,,,,,
2017-07-28,,,,,,,,,,,,,,,,,,,,,2963.0,2856.0,2860.0,2864.0,2870.0,2804.0,2796.0,2781.0,,,,,,
2017-07-31,,,,,,,,,,,,,,,,,,,,,2958.0,2868.0,2881.0,2877.0,2879.0,2815.0,2802.0,2790.0,,,,,,
2017-08-01,,,,,,,,,,,,,,,,,,,,,,2859.0,2863.0,2862.0,2863.0,2795.0,2785.0,2788.0,,,,,,
2017-08-02,,,,,,,,,,,,,,,,,,,,,,2847.0,2846.0,2854.0,2837.0,2771.0,2763.0,2771.0,,,,,,
2017-08-03,,,,,,,,,,,,,,,,,,,,,2820.0,2827.0,2834.0,2842.0,2807.0,2744.0,2736.0,2736.0,,,,,,
2017-08-04,,,,,,,,,,,,,,,,,,,,,,2802.0,2806.0,2809.0,2774.0,2732.0,2704.0,2712.0,,,,,,
2017-08-07,,,,,,,,,,,,,,,,,,,,,,2824.0,2840.0,2831.0,2795.0,2740.0,2726.0,2728.0,,,,,,
2017-08-08,,,,,,,,,,,,,,,,,,,,,,2856.0,2853.0,2862.0,2825.0,2775.0,2745.0,2763.0,,,,,,
2017-08-09,,,,,,,,,,,,,,,,,,,,,,2859.0,2852.0,2854.0,2828.0,2763.0,2751.0,2759.0,,,,,,
2017-08-10,,,,,,,,,,,,,,,,,,,,,,2862.0,2850.0,2855.0,2835.0,,2758.0,2765.0,,,,,,
2017-08-11,,,,,,,,,,,,,,,,,,,,,,2883.0,2870.0,2873.0,2855.0,2787.0,2769.0,2769.0,,,,,,
2017-08-14,,,,,,,,,,,,,,,,,,,,,,2792.0,2773.0,2770.0,2742.0,2681.0,2671.0,2678.0,,,,,,
2017-08-15,,,,,,,,,,,,,,,,,,,,,,2783.0,2776.0,2770.0,2740.0,2679.0,2670.0,2691.0,2690.0,,,,,
2017-08-16,,,,,,,,,,,,,,,,,,,,,,2778.0,2762.0,2763.0,2727.0,2663.0,2661.0,2669.0,2666.0,,,,,
2017-08-17,,,,,,,,,,,,,,,,,,,,,,2774.0,2772.0,2768.0,2734.0,2702.0,2659.0,2669.0,,,,,,
2017-08-18,,,,,,,,,,,,,,,,,,,,,,2778.0,2775.0,2774.0,2735.0,2683.0,2665.0,2669.0,,,,,,
2017-08-21,,,,,,,,,,,,,,,,,,,,,,2778.0,2771.0,2765.0,2737.0,2700.0,2666.0,2673.0,2676.0,,,,,
2017-08-22,,,,,,,,,,,,,,,,,,,,,,2768.0,2775.0,2771.0,2744.0,2693.0,2675.0,2677.0,2682.0,,,,,
2017-08-23,,,,,,,,,,,,,,,,,,,,,,2768.0,2779.0,2772.0,2743.0,2688.0,2673.0,2685.0,2685.0,,,,,
2017-08-24,,,,,,,,,,,,,,,,,,,,,,2766.0,2761.0,2766.0,2743.0,2684.0,2674.0,2681.0,2680.0,,,,,
2017-08-25,,,,,,,,,,,,,,,,,,,,,,2778.0,2758.0,,2738.0,2696.0,2675.0,2689.0,2693.0,,,,,
2017-08-28,,,,,,,,,,,,,,,,,,,,,,2785.0,2778.0,,2754.0,2705.0,2688.0,2705.0,2709.0,,,,,
2017-08-29,,,,,,,,,,,,,,,,,,,,,,2790.0,2775.0,2772.0,2748.0,2705.0,2686.0,2690.0,2692.0,,,,,
2017-08-30,,,,,,,,,,,,,,,,,,,,,,2755.0,2767.0,2759.0,2722.0,,2661.0,2689.0,2688.0,,,,,
2017-08-31,,,,,,,,,,,,,,,,,,,,,,2743.0,,2740.0,2710.0,2685.0,2646.0,2671.0,2671.0,,,,,
2017-09-01,,,,,,,,,,,,,,,,,,,,,,2757.0,2758.0,2747.0,2720.0,2709.0,2656.0,2667.0,2688.0,,,,,
2017-09-04,,,,,,,,,,,,,,,,,,,,,,2765.0,2765.0,2775.0,2734.0,2724.0,2674.0,2736.0,2709.0,,,,,
2017-09-05,,,,,,,,,,,,,,,,,,,,,,,2771.0,2838.0,2735.0,2723.0,2674.0,2702.0,2704.0,,,,,
2017-09-06,,,,,,,,,,,,,,,,,,,,,,2750.0,2831.0,2830.0,2750.0,2748.0,2689.0,2715.0,2722.0,,,,,
2017-09-07,,,,,,,,,,,,,,,,,,,,,,,2797.0,2775.0,2750.0,2749.0,2689.0,2717.0,2725.0,,,,,
2017-09-08,,,,,,,,,,,,,,,,,,,,,,2770.0,2765.0,2774.0,2749.0,2741.0,2688.0,2705.0,2723.0,,,,,
2017-09-11,,,,,,,,,,,,,,,,,,,,,,2756.0,2752.0,2746.0,2728.0,,2669.0,2700.0,2707.0,,,,,
2017-09-12,,,,,,,,,,,,,,,,,,,,,,2756.0,2769.0,2750.0,2730.0,2723.0,2671.0,,2720.0,,,,,
2017-09-13,,,,,,,,,,,,,,,,,,,,,,,2756.0,2749.0,2738.0,2738.0,2679.0,2704.0,2713.0,,,,,
2017-09-14,,,,,,,,,,,,,,,,,,,,,,,,2736.0,2719.0,,2676.0,2700.0,2720.0,,,,,
2017-09-15,,,,,,,,,,,,,,,,,,,,,,,2796.0,2765.0,2743.0,2745.0,2696.0,2726.0,2733.0,2714.0,,,,
2017-09-18,,,,,,,,,,,,,,,,,,,,,,,2785.0,2762.0,2744.0,2738.0,2695.0,2720.0,,2730.0,,,,
2017-09-19,,,,,,,,,,,,,,,,,,,,,,,2775.0,2792.0,2759.0,2752.0,2712.0,2727.0,2743.0,2745.0,,,,
2017-09-20,,,,,,,,,,,,,,,,,,,,,,,2777.0,2752.0,2737.0,2734.0,2694.0,2722.0,2723.0,2726.0,,,,
2017-09-21,,,,,,,,,,,,,,,,,,,,,,,,2766.0,2748.0,2751.0,2701.0,,2739.0,2727.0,,,,
2017-09-22,,,,,,,,,,,,,,,,,,,,,,,2818.0,2807.0,2800.0,2788.0,2747.0,2758.0,2750.0,2772.0,,,,
2017-09-25,,,,,,,,,,,,,,,,,,,,,,,2848.0,2820.0,2816.0,2809.0,2755.0,2780.0,2779.0,2778.0,,,,
2017-09-26,,,,,,,,,,,,,,,,,,,,,,,2834.0,2804.0,2809.0,,2751.0,2759.0,2761.0,2770.0,,,,
2017-09-27,,,,,,,,,,,,,,,,,,,,,,,2832.0,2796.0,2784.0,2785.0,2732.0,2767.0,2762.0,2755.0,,,,
2017-09-28,,,,,,,,,,,,,,,,,,,,,,,2855.0,2791.0,2787.0,2782.0,2732.0,,2758.0,2755.0,,,,
2017-09-29,,,,,,,,,,,,,,,,,,,,,,,2826.0,2760.0,2780.0,2770.0,2728.0,2753.0,2745.0,2752.0,,,,
2017-10-09,,,,,,,,,,,,,,,,,,,,,,,2896.0,2802.0,2803.0,2806.0,2749.0,2763.0,,2767.0,,,,
2017-10-10,,,,,,,,,,,,,,,,,,,,,,,2831.0,2801.0,2794.0,2789.0,2739.0,2758.0,,2762.0,,,,
2017-10-11,,,,,,,,,,,,,,,,,,,,,,,2807.0,2794.0,2791.0,2785.0,2736.0,,2733.0,2758.0,,,,
2017-10-12,,,,,,,,,,,,,,,,,,,,,,,2811.0,,2778.0,,2725.0,2757.0,2760.0,2745.0,,,,
2017-10-13,,,,,,,,,,,,,,,,,,,,,,,2902.0,2868.0,2855.0,2850.0,2802.0,,,2822.0,,,,
2017-10-16,,,,,,,,,,,,,,,,,,,,,,,2918.0,2869.0,2871.0,2858.0,2806.0,2831.0,2831.0,2826.0,,,,
2017-10-17,,,,,,,,,,,,,,,,,,,,,,,2919.0,2876.0,2879.0,2867.0,2809.0,,2813.0,2826.0,,,,
2017-10-18,,,,,,,,,,,,,,,,,,,,,,,2899.0,2855.0,2845.0,2836.0,2777.0,2781.0,2789.0,2793.0,,,,
2017-10-19,,,,,,,,,,,,,,,,,,,,,,,2940.0,2860.0,2855.0,2848.0,2786.0,2797.0,2779.0,2796.0,,,,
2017-10-20,,,,,,,,,,,,,,,,,,,,,,,,2861.0,2861.0,2860.0,2792.0,2815.0,,2796.0,,,,
2017-10-23,,,,,,,,,,,,,,,,,,,,,,,2896.0,2870.0,2874.0,2870.0,2805.0,2803.0,,2807.0,,,,
2017-10-24,,,,,,,,,,,,,,,,,,,,,,,2908.0,2875.0,2843.0,2828.0,2779.0,2783.0,2781.0,2783.0,,,,
2017-10-25,,,,,,,,,,,,,,,,,,,,,,,2947.0,2857.0,2835.0,2837.0,2768.0,,2770.0,2771.0,,,,
2017-10-26,,,,,,,,,,,,,,,,,,,,,,,2910.0,2850.0,2840.0,2836.0,2773.0,2769.0,,2775.0,,,,
2017-10-27,,,,,,,,,,,,,,,,,,,,,,,2939.0,2823.0,2827.0,2826.0,2765.0,,,2765.0,,,,
2017-10-30,,,,,,,,,,,,,,,,,,,,,,,2895.0,2825.0,2815.0,2807.0,2750.0,,2777.0,2757.0,,,,
2017-10-31,,,,,,,,,,,,,,,,,,,,,,,3026.0,2821.0,2807.0,2807.0,2744.0,,,2752.0,,,,
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,2900.0,2822.0,2807.0,2811.0,2756.0,2763.0,2764.0,2763.0,,,,
2017-11-02,,,,,,,,,,,,,,,,,,,,,,,2900.0,2832.0,2816.0,2811.0,2775.0,2782.0,2792.0,2785.0,,,,
2017-11-03,,,,,,,,,,,,,,,,,,,,,,,,2855.0,2818.0,2828.0,2776.0,2778.0,2787.0,2786.0,,,,
2017-11-06,,,,,,,,,,,,,,,,,,,,,,,,2844.0,2811.0,2809.0,2767.0,2777.0,2764.0,2781.0,,,,
2017-11-07,,,,,,,,,,,,,,,,,,,,,,,,2841.0,2806.0,2804.0,2762.0,,2770.0,2774.0,,,,
2017-11-08,,,,,,,,,,,,,,,,,,,,,,,,2843.0,2807.0,2817.0,2760.0,2774.0,,2770.0,,,,
2017-11-09,,,,,,,,,,,,,,,,,,,,,,,,2849.0,2823.0,2823.0,2772.0,2775.0,2764.0,2782.0,,,,
2017-11-10,,,,,,,,,,,,,,,,,,,,,,,,2897.0,2828.0,2826.0,2778.0,2781.0,2789.0,2788.0,,,,
2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,2860.0,2834.0,2828.0,2767.0,2762.0,2775.0,2776.0,,,,
2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,2843.0,2841.0,2833.0,2767.0,2779.0,2764.0,2775.0,,,,
2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,2842.0,2831.0,2770.0,2772.0,2793.0,2780.0,,,,
2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,2885.0,2869.0,2844.0,2772.0,,2773.0,2779.0,2769.0,,,
2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,2881.0,2869.0,2898.0,2779.0,2777.0,,2784.0,2826.0,,,
2017-11-20,,,,,,,,,,,,,,,,,,,,,,,,,2909.0,2870.0,2833.0,2832.0,2829.0,2832.0,,,,
2017-11-21,,,,,,,,,,,,,,,,,,,,,,,,2841.0,2931.0,2875.0,2838.0,,2827.0,2840.0,,,,
2017-11-22,,,,,,,,,,,,,,,,,,,,,,,,2949.0,2926.0,2875.0,2839.0,2826.0,,2839.0,,,,
2017-11-23,,,,,,,,,,,,,,,,,,,,,,,,2952.0,2921.0,2868.0,2855.0,2833.0,2844.0,2850.0,,,,
2017-11-24,,,,,,,,,,,,,,,,,,,,,,,,,2914.0,2869.0,2849.0,2841.0,,2838.0,,,,
2017-11-27,,,,,,,,,,,,,,,,,,,,,,,,,2917.0,2872.0,2855.0,2837.0,2878.0,2844.0,,,,
2017-11-28,,,,,,,,,,,,,,,,,,,,,,,,,2909.0,2863.0,2845.0,,,2832.0,,,,
2017-11-29,,,,,,,,,,,,,,,,,,,,,,,,,2901.0,2864.0,2835.0,2828.0,,2822.0,,,,
2017-11-30,,,,,,,,,,,,,,,,,,,,,,,,2902.0,2904.0,2874.0,2838.0,2824.0,2842.0,2826.0,,,,
2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,2901.0,2884.0,2848.0,2816.0,2802.0,2809.0,2803.0,2799.0,,,
2017-12-04,,,,,,,,,,,,,,,,,,,,,,,,,2929.0,2875.0,2874.0,2855.0,2814.0,2849.0,2848.0,,,
2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,2889.0,2930.0,2889.0,2878.0,2862.0,2845.0,2855.0,2851.0,,,
2017-12-06,,,,,,,,,,,,,,,,,,,,,,,,,2972.0,2948.0,2927.0,2905.0,2883.0,2895.0,2884.0,,,
2017-12-07,,,,,,,,,,,,,,,,,,,,,,,,,2966.0,2946.0,2917.0,2895.0,2893.0,2888.0,2869.0,,,
2017-12-08,,,,,,,,,,,,,,,,,,,,,,,,,2935.0,2915.0,2882.0,2876.0,2850.0,2858.0,2860.0,,,
2017-12-11,,,,,,,,,,,,,,,,,,,,,,,,2947.0,2940.0,2917.0,2885.0,2879.0,2850.0,2860.0,2904.0,,,
2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,2945.0,2920.0,2890.0,2858.0,2859.0,2832.0,2839.0,2845.0,,,
2017-12-13,,,,,,,,,,,,,,,,,,,,,,,,,2919.0,2890.0,2847.0,2851.0,,2833.0,2836.0,,,
2017-12-14,,,,,,,,,,,,,,,,,,,,,,,,2945.0,2929.0,2890.0,2852.0,2855.0,,2834.0,2837.0,,,
2017-12-15,,,,,,,,,,,,,,,,,,,,,,,,,2916.0,2888.0,2829.0,2835.0,,2816.0,2812.0,2825.0,,
2017-12-18,,,,,,,,,,,,,,,,,,,,,,,,,2910.0,2874.0,2822.0,2821.0,2806.0,2808.0,2827.0,,,
2017-12-19,,,,,,,,,,,,,,,,,,,,,,,,,2917.0,2882.0,2834.0,2836.0,2801.0,2820.0,2823.0,,,
2017-12-20,,,,,,,,,,,,,,,,,,,,,,,,,2904.0,2874.0,2825.0,2819.0,,2813.0,2815.0,,,
2017-12-21,,,,,,,,,,,,,,,,,,,,,,,,,2894.0,2862.0,2809.0,2814.0,2793.0,2802.0,2808.0,,,
2017-12-22,,,,,,,,,,,,,,,,,,,,,,,,,2885.0,2855.0,2800.0,2802.0,2786.0,2792.0,2795.0,,,
2017-12-25,,,,,,,,,,,,,,,,,,,,,,,,,2900.0,2863.0,2806.0,2805.0,2790.0,2795.0,2798.0,2807.0,,
2017-12-26,,,,,,,,,,,,,,,,,,,,,,,,,2915.0,2877.0,2826.0,2830.0,2804.0,2810.0,2816.0,,,
2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,2923.0,2877.0,2830.0,2828.0,,2818.0,2822.0,2792.0,,
2017-12-28,,,,,,,,,,,,,,,,,,,,,,,,,2920.0,2873.0,2824.0,2815.0,2776.0,2816.0,2815.0,,,
2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,2903.0,2862.0,2807.0,2810.0,,2796.0,2801.0,2795.0,,
2018-01-02,,,,,,,,,,,,,,,,,,,,,,,,,2987.0,2843.0,2777.0,2775.0,2765.0,2769.0,2776.0,2727.0,,
2018-01-03,,,,,,,,,,,,,,,,,,,,,,,,,2860.0,2842.0,2783.0,2788.0,2767.0,2777.0,2782.0,2811.0,,
2018-01-04,,,,,,,,,,,,,,,,,,,,,,,,,2850.0,2830.0,2775.0,2776.0,2763.0,2773.0,2778.0,2780.0,,
2018-01-05,,,,,,,,,,,,,,,,,,,,,,,,,2820.0,2837.0,2780.0,2786.0,2769.0,2774.0,2777.0,2789.0,,
2018-01-08,,,,,,,,,,,,,,,,,,,,,,,,,2842.0,2828.0,2786.0,2788.0,,2779.0,2778.0,2795.0,,
2018-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,2837.0,2789.0,2795.0,,2779.0,2785.0,2774.0,,
2018-01-10,,,,,,,,,,,,,,,,,,,,,,,,,2835.0,2830.0,2777.0,2782.0,2772.0,2771.0,2775.0,,,
2018-01-11,,,,,,,,,,,,,,,,,,,,,,,,,3005.0,2826.0,2771.0,2778.0,,2764.0,2773.0,2730.0,,
2018-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,2814.0,2759.0,2763.0,2736.0,2746.0,2748.0,,,
2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,2810.0,2769.0,2765.0,2744.0,2749.0,2758.0,2728.0,,
2018-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,2806.0,2765.0,2768.0,2746.0,2749.0,2763.0,2734.0,2757.0,
2018-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,2805.0,2770.0,2774.0,2752.0,2752.0,2763.0,,2751.0,
2018-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,2802.0,2779.0,2780.0,,2760.0,2766.0,,2757.0,
2018-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,2807.0,2783.0,2785.0,,2765.0,,,2764.0,
2018-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,2826.0,2792.0,2795.0,2764.0,2773.0,2783.0,2763.0,2781.0,
2018-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,2813.0,2796.0,2799.0,,2778.0,2789.0,,2776.0,
2018-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,2818.0,2789.0,2769.0,2761.0,2773.0,2788.0,,2776.0,
2018-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,2800.0,2783.0,2781.0,2769.0,2770.0,2779.0,,2769.0,
2018-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,2796.0,2785.0,2787.0,,2776.0,2767.0,2758.0,2775.0,
2018-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,2878.0,2812.0,2812.0,2798.0,2796.0,2801.0,,2794.0,
2018-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,2842.0,2812.0,2807.0,2789.0,2795.0,2789.0,,2791.0,
2018-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,2850.0,2822.0,2820.0,2801.0,2800.0,2800.0,,2794.0,
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,2857.0,2808.0,2806.0,2770.0,2785.0,2778.0,2790.0,2780.0,
2018-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,2832.0,2796.0,2796.0,2769.0,2774.0,2760.0,,2768.0,
2018-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,2789.0,2778.0,2779.0,,2758.0,2755.0,,2758.0,
2018-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,2785.0,2776.0,2776.0,,2753.0,2768.0,,2740.0,
2018-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,2819.0,2810.0,2800.0,,2781.0,2781.0,,2764.0,
2018-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,2818.0,2808.0,2806.0,,2783.0,2775.0,,2769.0,
2018-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,2820.0,2819.0,2812.0,2797.0,2790.0,2778.0,,2779.0,
2018-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,2853.0,2843.0,2847.0,2814.0,2820.0,2815.0,,2808.0,
2018-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,2875.0,2859.0,2871.0,2824.0,2831.0,2825.0,,2816.0,
2018-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,2996.0,2865.0,2867.0,2837.0,2843.0,2836.0,2842.0,2827.0,
2018-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,3084.0,2962.0,2986.0,2921.0,2924.0,2916.0,,2890.0,
2018-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,3058.0,2962.0,2961.0,2926.0,2929.0,2922.0,2890.0,2884.0,
2018-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,3028.0,2995.0,2999.0,2944.0,2958.0,2947.0,2911.0,2895.0,
2018-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,3070.0,2994.0,2994.0,2958.0,2956.0,2947.0,2901.0,2887.0,
2018-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,3070.0,3015.0,3004.0,2978.0,2967.0,2945.0,2916.0,2905.0,
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,3057.0,3037.0,3023.0,3003.0,2984.0,2932.0,2922.0,
2018-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,3212.0,3159.0,3133.0,3098.0,3091.0,3055.0,3013.0,2992.0,
2018-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,3148.0,3123.0,,3084.0,3048.0,2998.0,2980.0,
2018-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,3142.0,3114.0,3090.0,3083.0,3043.0,2989.0,2976.0,
2018-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,3158.0,3133.0,3120.0,3117.0,3060.0,3000.0,2998.0,
2018-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,3133.0,3107.0,3077.0,3089.0,3045.0,3010.0,2987.0,
