,FG1501.CZC,FG1502.CZC,FG1503.CZC,FG1504.CZC,FG1505.CZC,FG1506.CZC,FG1507.CZC,FG1508.CZC,FG1509.CZC,FG1510.CZC,FG1511.CZC,FG1512.CZC,FG1601.CZC,FG1602.CZC,FG1603.CZC,FG1604.CZC,FG1605.CZC,FG1606.CZC,FG607.CZC,FG608.CZC,FG609.CZC,FG610.CZC,FG611.CZC,FG612.CZC,FG701.CZC,FG702.CZC,FG703.CZC,FG704.CZC,FG705.CZC,FG706.CZC,FG707.CZC,FG708.CZC,FG709.CZC,FG710.CZC,FG711.CZC,FG712.CZC,FG801.CZC,FG802.CZC,FG803.CZC,FG804.CZC,FG805.CZC,FG806.CZC,FG807.CZC,FG808.CZC,FG809.CZC,FG810.CZC,FG811.CZC,FG812.CZC,FG901.CZC,FG902.CZC,FG903.CZC,FG904.CZC
2016-12-15,,,,,,,,,,,,,,,,,,,,,,,,,1373.0,1331.0,,,1385.0,,,,1378.0,,,,,,,,,,,,,,,,,,,
2016-12-16,,,,,,,,,,,,,,,,,,,,,,,,,1382.0,,1372.0,,1389.0,1379.0,,,1379.0,,,,,,,,,,,,,,,,,,,
2016-12-19,,,,,,,,,,,,,,,,,,,,,,,,,1366.0,,,,1369.0,1312.0,,1365.0,1363.0,,1355.0,,,,,,,,,,,,,,,,,
2016-12-20,,,,,,,,,,,,,,,,,,,,,,,,,1313.0,1324.0,,,1317.0,,,,1319.0,,1325.0,,,,,,,,,,,,,,,,,
2016-12-21,,,,,,,,,,,,,,,,,,,,,,,,,1307.0,,,,1323.0,1313.0,,1315.0,1325.0,,1338.0,,,,,,,,,,,,,,,,,
2016-12-22,,,,,,,,,,,,,,,,,,,,,,,,,1276.0,1290.0,,,1285.0,1252.0,,,1289.0,1285.0,1285.0,,,,,,,,,,,,,,,,,
2016-12-23,,,,,,,,,,,,,,,,,,,,,,,,,1274.0,,1268.0,,1255.0,1246.0,,,1255.0,,,,,,,,,,,,,,,,,,,
2016-12-26,,,,,,,,,,,,,,,,,,,,,,,,,1270.0,,,,1256.0,1264.0,,1218.0,1248.0,1236.0,,,,,,,,,,,,,,,,,,
2016-12-27,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,,,,1250.0,,,,1242.0,,1246.0,,,,,,,,,,,,,,,,,
2016-12-28,,,,,,,,,,,,,,,,,,,,,,,,,1295.0,1302.0,,,1281.0,1250.0,,,1276.0,,1267.0,,,,,,,,,,,,,,,,,
2016-12-29,,,,,,,,,,,,,,,,,,,,,,,,,1288.0,,,,1268.0,1255.0,,,1259.0,,,,,,,,,,,,,,,,,,,
2016-12-30,,,,,,,,,,,,,,,,,,,,,,,,,1275.0,1231.0,,,1258.0,1230.0,1241.0,1241.0,1251.0,,,,,,,,,,,,,,,,,,,
2017-01-03,,,,,,,,,,,,,,,,,,,,,,,,,1305.0,1239.0,,,1244.0,1218.0,,,1237.0,,,,,,,,,,,,,,,,,,,
2017-01-04,,,,,,,,,,,,,,,,,,,,,,,,,1247.0,,,,1216.0,1200.0,,,1207.0,,,,,,,,,,,,,,,,,,,
2017-01-05,,,,,,,,,,,,,,,,,,,,,,,,,1283.0,1248.0,,,1224.0,1218.0,,,1207.0,,,,,,,,,,,,,,,,,,,
2017-01-06,,,,,,,,,,,,,,,,,,,,,,,,,1315.0,,,1233.0,1230.0,1222.0,,1205.0,1206.0,1199.0,,,,,,,,,,,,,,,,,,
2017-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.0,1229.0,,1225.0,,1206.0,1191.0,,,,,,,,,,,,,,,,,,
2017-01-10,,,,,,,,,,,,,,,,,,,,,,,,,1295.0,1280.0,1258.0,,1277.0,1234.0,,,1256.0,1197.0,1207.0,1265.0,,,,,,,,,,,,,,,,
2017-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.0,1272.0,1267.0,1254.0,1256.0,,,,,,,,,,,,,,,,,,,
2017-01-12,,,,,,,,,,,,,,,,,,,,,,,,,1222.0,1300.0,,,1280.0,1266.0,,1248.0,1255.0,,,,,,,,,,,,,,,,,,,
2017-01-13,,,,,,,,,,,,,,,,,,,,,,,,,1284.0,1272.0,,,1295.0,1272.0,,1262.0,1268.0,,,,,,,,,,,,,,,,,,,
2017-01-16,,,,,,,,,,,,,,,,,,,,,,,,,1256.0,1311.0,1301.0,1335.0,1334.0,1308.0,1306.0,1299.0,1312.0,,,,,,,,,,,,,,,,,,,
2017-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,1316.0,1354.0,,1322.0,,,,1308.0,1311.0,1298.0,,1294.0,,,,,,,,,,,,,,,
2017-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,1373.0,,,1310.0,1318.0,,,1296.0,,,,1275.0,,,,,,,,,,,,,,,
2017-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,1355.0,,,1307.0,1294.0,,,1295.0,,,,1266.0,,,,,,,,,,,,,,,
2017-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,1353.0,,1327.0,1308.0,,,1314.0,,,,1291.0,,,,,,,,,,,,,,,
2017-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280.0,1307.0,1297.0,1278.0,,1292.0,1291.0,,,1274.0,,,,,,,,,,,,,,,
2017-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.0,1314.0,1312.0,,1305.0,,,,1285.0,,,,,,,,,,,,,,,
2017-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,1345.0,1323.0,1324.0,1309.0,,1309.0,,,,1285.0,,,,,,,,,,,,,,,
2017-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,1390.0,,,1329.0,,,,1315.0,,,,1289.0,,,,,,,,,,,,,,,
2017-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.0,1288.0,,,1337.0,,,,1299.0,,,,,,,,,,,,,,,
2017-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.0,1288.0,,,1294.0,1293.0,,,1268.0,,,,,,,,,,,,,,,
2017-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.0,1290.0,,,1288.0,1277.0,,,1266.0,,,,,,,,,,,,,,,
2017-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1319.0,1314.0,,,1308.0,,1264.0,,1284.0,,,,,,,,,,,,,,,
2017-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.0,,,,1309.0,,,1299.0,1285.0,,,,,,,,,,,,,,,
2017-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.0,,1377.0,1367.0,,,1367.0,,1310.0,1332.0,1340.0,,,,,,,,,,,,,,,
2017-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,1349.0,1381.0,1397.0,1417.0,1398.0,1384.0,1406.0,,1355.0,1367.0,1377.0,,,,,,,,,,,,,,,
2017-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.0,1409.0,,,1410.0,,,,1386.0,,,,,,,,,,,,,,,
2017-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.0,1393.0,,1387.0,1417.0,,,,1390.0,,,,,,,,,,,,,,,
2017-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1393.0,1387.0,1420.0,1377.0,1413.0,,,1392.0,1388.0,,,,,,,,,,,,,,,
2017-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1438.0,1424.0,1416.0,,,1429.0,1422.0,,,1400.0,,,,,,,,,,,,,,,
2017-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1389.0,1387.0,,,1414.0,,,,1384.0,,,,,,,,,,,,,,,
2017-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1404.0,1414.0,1385.0,,1430.0,,,,1402.0,,,,,,,,,,,,,,,
2017-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1373.0,1389.0,,1388.0,1410.0,1401.0,,,1382.0,1398.0,,,,,,,,,,,,,,
2017-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.0,1395.0,1366.0,1390.0,,1393.0,1407.0,1390.0,1388.0,,1376.0,,,,,,,,,,,,,,,
2017-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,1380.0,1375.0,1350.0,1381.0,,1383.0,1388.0,1348.0,,,1359.0,,,,,,,,,,,,,,,
2017-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.0,1387.0,1375.0,1390.0,,,1407.0,,,,1377.0,,,,,,,,,,,,,,,
2017-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,1359.0,,1354.0,1380.0,1359.0,,1393.0,,,,1365.0,,,,,,,,,,,,,,,
2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448.0,1332.0,1358.0,,,1376.0,,,,1350.0,,,,,,,,,,,,,,,
2017-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.0,1360.0,,1368.0,1385.0,,,,1355.0,,,,,,,,,,,,,,,
2017-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325.0,1345.0,,,1370.0,,,,1342.0,,,,,,,,,,,,,,,
2017-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.0,1345.0,,1342.0,1359.0,,,,1334.0,,,,,,,,,,,,,,,
2017-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.0,1344.0,,1339.0,1355.0,,,,1329.0,,,,,,,,,,,,,,,
2017-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1324.0,1322.0,1311.0,,1353.0,,,,1324.0,,,,,,,,,,,,,,,
2017-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245.0,1253.0,1267.0,1267.0,,1290.0,,,,1265.0,,,,,,,,,,,,,,,
2017-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244.0,1247.0,1235.0,,1270.0,,,,1245.0,,,,,,,,,,,,,,,
2017-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249.0,1246.0,1238.0,,1265.0,1246.0,,1224.0,1240.0,,,,,,,,,,,,,,,
2017-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,1261.0,,,1269.0,,,,1244.0,,,,,,,,,,,,,,,
2017-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.0,1262.0,,,1279.0,,,,1255.0,,1295.0,,,,,,,,,,,,,
2017-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,1252.0,,,1278.0,1242.0,,,1255.0,,,,,,,,,,,,,,,
2017-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269.0,1253.0,1257.0,,1253.0,1265.0,1250.0,,,1243.0,,,,,,,,,,,,,,,
2017-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248.0,1266.0,,,1260.0,,,,1239.0,,,,,,,,,,,,,,,
2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1242.0,1245.0,,,1252.0,,,,1230.0,,,,,,,,,,,,,,,
2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240.0,1231.0,,1244.0,1247.0,,,1221.0,1226.0,,,,,,,,,,,,,,,
2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.0,,1219.0,,1221.0,,,,1202.0,,,,,,,,,,,,,,,
2017-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222.0,1226.0,1186.0,,1226.0,,,,1204.0,,,,,,,,,,,,,,,
2017-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219.0,1203.0,1191.0,,1221.0,,,,1201.0,,,,,,,,,,,,,,,
2017-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1258.0,1254.0,1233.0,1239.0,1253.0,1227.0,,,1223.0,1229.0,,,,,,,,,,,,,,
2017-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1283.0,1270.0,,,1263.0,,1233.0,,1227.0,,,,,,,,,,,,,,,
2017-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.0,1265.0,,,1258.0,1238.0,,,1223.0,,,,,,,,,,,,,,,
2017-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.0,1293.0,,,1288.0,1271.0,1259.0,,1240.0,,,,,,,,,,,,,,,
2017-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1327.0,1308.0,,,1307.0,1300.0,,1268.0,1257.0,,,,,,,,,,,,,,,
2017-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.0,,,,1297.0,,,,1253.0,,,,,,,,,,,,,,,
2017-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.0,1306.0,,,1294.0,,,,1249.0,,,,,,,,,,,,,,,
2017-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309.0,1315.0,,1288.0,1299.0,1280.0,,,1249.0,1244.0,,,,,,,,,,,,,,
2017-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.0,1312.0,,1297.0,1288.0,1248.0,,,1239.0,,,,,,,,,,,,,,,
2017-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.0,1253.0,,,1243.0,,,1215.0,1207.0,,,,,,,,,,,,,,,
2017-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.0,,,,1252.0,,,,1203.0,1213.0,,,,,,,,,,,,,,
2017-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285.0,,,,1255.0,,1207.0,1216.0,1209.0,,,,,,,,,,,,,,,
2017-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.0,1277.0,,1257.0,1245.0,1226.0,1196.0,1193.0,1198.0,,,,,,,,,,,,,,,
2017-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.0,1262.0,,,1225.0,1213.0,1242.0,,1183.0,,,,,,,,,,,,,,,
2017-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.0,1243.0,,1248.0,1245.0,1236.0,,,1184.0,1166.0,,,,,,,,,,,,,,
2017-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1314.0,1294.0,,1292.0,1274.0,1269.0,1227.0,1228.0,1215.0,,,,,,,,,,,,,,,
2017-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1312.0,1326.0,,1324.0,1299.0,1277.0,,1230.0,1228.0,1230.0,,,,,,,,,,,,,,
2017-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.0,,1299.0,1347.0,1315.0,1286.0,1245.0,,1244.0,1213.0,,,,,,,,,,,,,,
2017-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.0,,,1333.0,1313.0,1300.0,1258.0,,1247.0,1233.0,,,,,,,,,,,,,,
2017-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.0,,,1308.0,1309.0,1286.0,,,1244.0,,,,,,,,,,,,,,,
2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1279.0,,,1314.0,1297.0,,1250.0,,1239.0,,,,,,,,,,,,,,,
2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1293.0,,,1327.0,1318.0,,,,1260.0,,,,,,,,,,,,,,,
2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1284.0,1300.0,,1303.0,1310.0,,,,1251.0,1236.0,,,,,,,,,,,,,,
2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.0,,,,1302.0,,,,1249.0,,,,,,,,,,,,,,,
2017-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1253.0,1292.0,1266.0,1302.0,1299.0,1268.0,,,1241.0,1218.0,,,,,,,,,,,,,,
2017-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291.0,1253.0,1274.0,1255.0,1263.0,,,1203.0,,,,,,,,,,,,,,,
2017-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,,1273.0,1252.0,,,,1203.0,,,,,,,,,,,,,,,
2017-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290.0,,1264.0,1257.0,1242.0,,,,1191.0,,,,,,,,,,,,,,,
2017-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.0,1302.0,,1262.0,1249.0,1228.0,1193.0,,1194.0,,,,,,,,,,,,,,,
2017-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1305.0,1290.0,1281.0,1285.0,1260.0,1225.0,,1211.0,1187.0,,,,,,,,,,,,,,
2017-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1308.0,1255.0,,1287.0,1280.0,1250.0,1250.0,,1209.0,,,1198.0,,,,,,,,,,,,
2017-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1313.0,1297.0,1294.0,1256.0,1258.0,,1222.0,,,1239.0,,,,,,,,,,,,
2017-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1298.0,1298.0,,,,1228.0,,,,1198.0,,,,,,,,,,,
2017-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322.0,,1283.0,1290.0,1266.0,1253.0,,1227.0,1222.0,,,1196.0,,,,,,,,,,,
2017-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.0,1294.0,1285.0,1289.0,1276.0,,,1221.0,,1215.0,,1192.0,,,,,,,,,,,
2017-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1342.0,,1307.0,1341.0,1326.0,1277.0,1264.0,1271.0,,1252.0,,1221.0,,,,,,,,,,,
2017-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.0,,,1359.0,1339.0,,,1280.0,1276.0,,,1230.0,,,,,,,,,,,
2017-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343.0,,,1358.0,1330.0,1316.0,1299.0,1278.0,,,,1224.0,,,,,,,,,,,
2017-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368.0,,1330.0,1358.0,1330.0,1311.0,1300.0,1278.0,,,,1220.0,,,,,,,,,,,
2017-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.0,1352.0,1334.0,1296.0,1292.0,1272.0,,,,1216.0,,,,,,,,,,,
2017-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.0,1376.0,1351.0,1344.0,1308.0,1300.0,1271.0,,,,1218.0,,,,,,,,,,,
2017-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.0,,1351.0,1392.0,1335.0,1321.0,1305.0,1300.0,,,,1239.0,,,,,,,,,,,
2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1321.0,1312.0,1300.0,1266.0,1268.0,1214.0,,,,1174.0,,,,,,,,,,,
2017-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.0,1333.0,1316.0,1308.0,,1259.0,1210.0,,,1180.0,1166.0,,,,,,,,,,,
2017-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295.0,,,1336.0,1300.0,1289.0,1292.0,1230.0,1204.0,,,1172.0,,,,,,,,,,,
2017-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1360.0,,1368.0,1320.0,1301.0,1277.0,1281.0,1218.0,,1200.0,,1169.0,,,,,,,,,,,
2017-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.0,1397.0,1357.0,1317.0,1314.0,,1271.0,1218.0,1200.0,1189.0,,1172.0,,,,,,,,,,,
2017-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361.0,1380.0,1342.0,1320.0,1309.0,,,1220.0,,1195.0,,1168.0,,,,,,,,,,,
2017-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329.0,1320.0,,1290.0,1230.0,,,,1177.0,,,,,,,,,,,
2017-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1357.0,1335.0,1310.0,,1290.0,1235.0,1229.0,1206.0,,1182.0,,,,,,,,,,,
2017-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1376.0,1336.0,1313.0,1291.0,,,1218.0,,,,1179.0,,,,,,,,,,,
2017-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.0,1329.0,1309.0,1271.0,1292.0,1269.0,1241.0,1236.0,1211.0,1212.0,,,,,,,,,,,
2017-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.0,1327.0,1313.0,,1308.0,1251.0,,,,1202.0,1237.0,,,,,,,,,,
2017-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331.0,1344.0,1316.0,,1306.0,1297.0,1267.0,1227.0,1254.0,1243.0,1252.0,,,,,,,,,,
2017-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353.0,1340.0,,1331.0,,1302.0,1299.0,,1248.0,1256.0,1256.0,,,,,,,,,,
2017-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.0,1336.0,1315.0,1309.0,,,1280.0,,,,1234.0,1245.0,,,,,,,,,,
2017-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1328.0,1312.0,1303.0,,,1282.0,,,,1233.0,1245.0,,,,,,,,,,
2017-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332.0,1314.0,1306.0,1276.0,1277.0,1280.0,,,,1232.0,1247.0,,,,,,,,,,
2017-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399.0,1327.0,1279.0,1285.0,1273.0,1275.0,1297.0,,,,1206.0,,,,,,,,,,,
2017-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347.0,1282.0,1262.0,,1286.0,1247.0,,1214.0,,1213.0,,,,,,,,,,,
2017-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323.0,1292.0,,1294.0,1293.0,1249.0,,,,1215.0,,,,,,,,,,,
2017-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301.0,1296.0,,1299.0,1258.0,,,,1225.0,1252.0,,,,,,,,,,
2017-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.0,1357.0,1338.0,1346.0,1313.0,1304.0,1296.0,,,1266.0,1280.0,,,,,,,,,,
2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460.0,1396.0,1369.0,1338.0,1342.0,,1310.0,1282.0,,,1272.0,1288.0,,,,,,,,,,
2017-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.0,1372.0,1348.0,1340.0,1331.0,1313.0,1305.0,,,1318.0,1278.0,,,,,,,,,,
2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1344.0,1369.0,1405.0,1345.0,,1311.0,,,,1271.0,,,,,,,,,,,
2017-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1377.0,1385.0,1355.0,1350.0,1348.0,1331.0,,,,1286.0,1285.0,,,,,,,,,,
2017-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.0,1373.0,1347.0,,,1319.0,1307.0,,,1276.0,,,,,,,,,,,
2017-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356.0,1374.0,,,1378.0,1366.0,1339.0,1326.0,1314.0,1298.0,,,,,,,,,,,
2017-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.0,1380.0,1354.0,,1349.0,1336.0,1319.0,,,1293.0,1293.0,,,,,,,,,,
2017-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1386.0,1397.0,1371.0,1365.0,1350.0,1340.0,1321.0,,,1302.0,,,,,,,,,,,
2017-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1388.0,1389.0,,1335.0,1354.0,1339.0,,,,1295.0,,,,,,,,,,,
2017-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.0,1366.0,1353.0,,1335.0,1329.0,1309.0,,,1286.0,,,,,,,,,,,
2017-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1355.0,1368.0,,,,1330.0,,,,1287.0,,,,,,,,,,,
2017-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.0,1393.0,1367.0,1360.0,1350.0,1339.0,,,1315.0,1296.0,,,,,,,,,,,
2017-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395.0,1384.0,,,1343.0,,,,1298.0,,,,,,,,,,,
2017-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.0,1452.0,1434.0,,1406.0,1388.0,1362.0,1346.0,,1339.0,1355.0,,,,,,,,,,
2017-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.0,1455.0,1409.0,,1374.0,1377.0,,,,1330.0,,,,,,,,,,,
2017-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1416.0,1433.0,1408.0,,1386.0,1366.0,,,,1321.0,,,,,,,,,,,
2017-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.0,1433.0,1408.0,,,1365.0,,,,1322.0,,,,,,,,,,,
2017-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.0,1402.0,,,1378.0,,,,1338.0,,,,,,,,,,,
2017-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.0,1422.0,1386.0,,1377.0,1378.0,,1345.0,,1333.0,,,,,,,,,,,
2017-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407.0,1398.0,,1387.0,1364.0,,,,1320.0,,,,,,,,,,,
2017-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414.0,,,1390.0,1376.0,,,,1332.0,,,,,,,,,,,
2017-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430.0,1423.0,,1393.0,1392.0,,,,1345.0,,,,,,,,,,,
2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.0,1418.0,,1396.0,1386.0,,,,1341.0,,1307.0,,,,,,,,,
2017-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.0,1430.0,,,1405.0,,,1351.0,1354.0,1368.0,,,,,,,,,,
2017-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.0,1406.0,,1389.0,1391.0,,,,1339.0,,,,,,,,,,,
2017-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.0,1425.0,1418.0,1411.0,1420.0,,,1373.0,1367.0,,,,,,,,,,,
2017-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426.0,1393.0,,1417.0,1420.0,1400.0,,1346.0,1369.0,,,,,,,,,,,
2017-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392.0,1394.0,,,1385.0,1365.0,,,1353.0,,,,,,,,,,,
2017-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1382.0,1432.0,1422.0,,1416.0,1434.0,1416.0,1404.0,,1408.0,1409.0,1398.0,,,,,,,,,
2017-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.0,1408.0,1416.0,1434.0,1442.0,,1418.0,,1421.0,1421.0,,,,,,,,,,
2017-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.0,1415.0,1407.0,1419.0,1432.0,,,,1419.0,1406.0,,,,,,,,,,
