,BU1501.SHF,BU1502.SHF,BU1503.SHF,BU1504.SHF,BU1505.SHF,BU1506.SHF,BU1507.SHF,BU1508.SHF,BU1509.SHF,BU1510.SHF,BU1511.SHF,BU1512.SHF,BU1601.SHF,BU1602.SHF,BU1603.SHF,BU1604.SHF,BU1605.SHF,BU1606.SHF,BU1607.SHF,BU1608.SHF,BU1609.SHF,BU1610.SHF,BU1611.SHF,BU1612.SHF,BU1701.SHF,BU1702.SHF,BU1703.SHF,BU1704.SHF,BU1705.SHF,BU1706.SHF,BU1707.SHF,BU1708.SHF,BU1709.SHF,BU1710.SHF,BU1711.SHF,BU1712.SHF,BU1801.SHF,BU1802.SHF,BU1803.SHF,BU1804.SHF,BU1805.SHF,BU1806.SHF,BU1807.SHF,BU1808.SHF,BU1809.SHF,BU1810.SHF,BU1812.SHF,BU1903.SHF,BU1906.SHF,BU1909.SHF,BU1912.SHF,BU2003.SHF
2016-10-12,,,,,,,,,,,,,,,,,,,,,,1640.0,1696.0,1774.0,1790.0,,1886.0,,,1998.0,,,2106.0,,,2140.0,,,2230.0,,,2268.0,,,2312.0,,,,,,,
2016-10-13,,,,,,,,,,,,,,,,,,,,,,1432.0,1688.0,1746.0,1770.0,,1888.0,,,1982.0,,,2120.0,,,2136.0,,,2220.0,,,2260.0,,,2310.0,,,,,,,
2016-10-14,,,,,,,,,,,,,,,,,,,,,,1500.0,1688.0,1742.0,1770.0,1860.0,1886.0,,,1970.0,,,2084.0,,,2134.0,,,,,,2256.0,,,2344.0,,,,,,,
2016-10-17,,,,,,,,,,,,,,,,,,,,,,1470.0,1722.0,1786.0,1804.0,,1922.0,,,2030.0,,,2130.0,,,2178.0,,,2234.0,,,2288.0,,,2360.0,,,,,,,
2016-10-18,,,,,,,,,,,,,,,,,,,,,,,1700.0,1786.0,1798.0,1868.0,1934.0,,,2040.0,,,2126.0,,,2174.0,,,2266.0,,,2300.0,,,2370.0,,,,,,,
2016-10-19,,,,,,,,,,,,,,,,,,,,,,,1766.0,1790.0,1814.0,1908.0,1932.0,,,2048.0,,,2146.0,,,2188.0,,,2260.0,,,2310.0,,,2390.0,,,,,,,
2016-10-20,,,,,,,,,,,,,,,,,,,,,,,1786.0,1852.0,1892.0,1980.0,2002.0,,,2094.0,,,2188.0,,,2238.0,,,2320.0,,,2350.0,,,2444.0,,,,,,,
2016-10-21,,,,,,,,,,,,,,,,,,,,,,,1780.0,1834.0,1872.0,,1984.0,,,2082.0,,,2180.0,,,2228.0,,,2306.0,,,2350.0,,,2432.0,,,,,,,
2016-10-24,,,,,,,,,,,,,,,,,,,,,,,1782.0,1844.0,1882.0,1960.0,1998.0,,,2104.0,,,2198.0,,,2238.0,,,2324.0,,,2374.0,,,2442.0,,,,,,,
2016-10-25,,,,,,,,,,,,,,,,,,,,,,,1796.0,1856.0,1888.0,1956.0,1992.0,,,2112.0,,,2206.0,,,2242.0,,,2322.0,,,2376.0,,,2454.0,,,,,,,
2016-10-26,,,,,,,,,,,,,,,,,,,,,,,1748.0,1812.0,1856.0,1880.0,1968.0,,,2074.0,,,2188.0,,,2222.0,,,2292.0,,,2356.0,,,2436.0,,,,,,,
2016-10-27,,,,,,,,,,,,,,,,,,,,,,,1714.0,1790.0,1826.0,1874.0,1934.0,1994.0,,2050.0,,,2166.0,,,2230.0,,,,,,2358.0,,,2446.0,,,,,,,
2016-10-28,,,,,,,,,,,,,,,,,,,,,,,1760.0,1824.0,1842.0,1896.0,1950.0,2002.0,,2064.0,,,2182.0,,,2242.0,,,2320.0,,,2372.0,,,2460.0,,,,,,,
2016-10-31,,,,,,,,,,,,,,,,,,,,,,,1748.0,1826.0,1842.0,1896.0,1942.0,,,2062.0,,,2180.0,,,2250.0,,,2324.0,,,2376.0,,,2468.0,,,,,,,
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,1780.0,1846.0,1860.0,1936.0,1962.0,,,2102.0,,,2218.0,,,2272.0,,,2346.0,,,2400.0,,,2476.0,,,,,,,
2016-11-02,,,,,,,,,,,,,,,,,,,,,,,1832.0,1890.0,1934.0,1996.0,2038.0,,,2140.0,,,2258.0,,,2308.0,,,2386.0,,,2438.0,,,2522.0,,,,,,,
2016-11-03,,,,,,,,,,,,,,,,,,,,,,,1770.0,1826.0,1848.0,1900.0,1962.0,,,2066.0,,,2186.0,,,2248.0,,,,,,2378.0,,,2466.0,,,,,,,
2016-11-04,,,,,,,,,,,,,,,,,,,,,,,1772.0,1834.0,1848.0,1914.0,1964.0,,,2066.0,,,2184.0,,,2260.0,,,2316.0,,,2380.0,,,2470.0,,,,,,,
2016-11-07,,,,,,,,,,,,,,,,,,,,,,,1750.0,1802.0,1824.0,1900.0,1936.0,,,2050.0,,,2176.0,,,2250.0,,,2314.0,,,2376.0,,,2456.0,,,,,,,
2016-11-08,,,,,,,,,,,,,,,,,,,,,,,1786.0,1838.0,1854.0,1912.0,1952.0,,,2080.0,,,2206.0,,,2270.0,,,2356.0,,,2404.0,,,2490.0,,,,,,,
2016-11-09,,,,,,,,,,,,,,,,,,,,,,,1778.0,1844.0,1886.0,1954.0,1988.0,,,2126.0,,,2248.0,,,2306.0,,,2400.0,,,2446.0,,,2512.0,,,,,,,
2016-11-10,,,,,,,,,,,,,,,,,,,,,,,1842.0,1906.0,1974.0,2024.0,2080.0,,,2208.0,,,2330.0,,,2386.0,,,2492.0,,,2538.0,,,2612.0,,,,,,,
2016-11-11,,,,,,,,,,,,,,,,,,,,,,,1842.0,1940.0,1998.0,2064.0,2116.0,2198.0,,2264.0,,,2408.0,,,2458.0,,,2548.0,,,2628.0,,,2688.0,,,,,,,
2016-11-14,,,,,,,,,,,,,,,,,,,,,,,1842.0,1950.0,2010.0,2076.0,2124.0,2082.0,,2296.0,,,2440.0,,,2490.0,,,2576.0,,,2626.0,,,2708.0,,,,,,,
2016-11-15,,,,,,,,,,,,,,,,,,,,,,,,1812.0,1864.0,1932.0,1982.0,2096.0,,2128.0,,,2270.0,,,2348.0,,,2434.0,,,2500.0,,,2608.0,,,,,,,
2016-11-16,,,,,,,,,,,,,,,,,,,,,,,,1854.0,1908.0,1972.0,2018.0,2136.0,2164.0,2188.0,,,2320.0,,,2400.0,,,2492.0,,,2538.0,,,2642.0,,,,,,,
2016-11-17,,,,,,,,,,,,,,,,,,,,,,,,1882.0,1934.0,1984.0,2040.0,2144.0,2170.0,2198.0,,,2328.0,,,2398.0,,,2546.0,,,2554.0,,,2642.0,,,,,,,
2016-11-18,,,,,,,,,,,,,,,,,,,,,,,,1892.0,1954.0,1996.0,2054.0,,2180.0,2204.0,,,2360.0,,,2420.0,,,2514.0,,,2550.0,,,2654.0,,,,,,,
2016-11-21,,,,,,,,,,,,,,,,,,,,,,,,1940.0,1988.0,2034.0,2098.0,2170.0,2210.0,2256.0,,,2390.0,,,2462.0,,,2570.0,,,2598.0,,,2690.0,,,,,,,
2016-11-22,,,,,,,,,,,,,,,,,,,,,,,,2014.0,2064.0,2120.0,2174.0,2268.0,2278.0,2336.0,,,2466.0,,,2524.0,,,2598.0,,,2660.0,,,2766.0,,,,,,,
2016-11-23,,,,,,,,,,,,,,,,,,,,,,,,2080.0,2130.0,2168.0,2236.0,2320.0,2362.0,2396.0,,,2508.0,,,2556.0,,,2628.0,,,2668.0,,,2818.0,,,,,,,
2016-11-24,,,,,,,,,,,,,,,,,,,,,,,,2056.0,2100.0,2138.0,2202.0,,2342.0,2368.0,,,2476.0,,,2524.0,,,2616.0,,,2650.0,,,2756.0,,,,,,,
2016-11-25,,,,,,,,,,,,,,,,,,,,,,,,2036.0,2088.0,2124.0,2198.0,2274.0,2318.0,2362.0,,,2470.0,,,2538.0,,,2608.0,,,2660.0,,,2770.0,,,,,,,
2016-11-28,,,,,,,,,,,,,,,,,,,,,,,,2024.0,2076.0,2086.0,2178.0,2272.0,2312.0,2358.0,,,2456.0,,,2534.0,,,2644.0,,,2666.0,,,2796.0,,,,,,,
2016-11-29,,,,,,,,,,,,,,,,,,,,,,,,2042.0,2088.0,2108.0,2208.0,2272.0,2330.0,2378.0,,,2486.0,,,2550.0,,,2620.0,,,2700.0,,,2822.0,,,,,,,
2016-11-30,,,,,,,,,,,,,,,,,,,,,,,,1984.0,2026.0,2066.0,2148.0,2194.0,2266.0,2302.0,,,2402.0,,,2490.0,,,2552.0,,,2640.0,,,2742.0,,,,,,,
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,2054.0,2106.0,2162.0,2210.0,2244.0,2340.0,2382.0,,,2480.0,,,2568.0,,,2650.0,,,2732.0,,,2824.0,,,,,,,
2016-12-02,,,,,,,,,,,,,,,,,,,,,,,,2054.0,2100.0,2144.0,2216.0,2266.0,2360.0,2374.0,,,2472.0,,,2566.0,,,2626.0,,,2702.0,,,2816.0,,,,,,,
2016-12-05,,,,,,,,,,,,,,,,,,,,,,,,2114.0,2160.0,2210.0,2274.0,2348.0,2436.0,2438.0,,,2546.0,,,2650.0,,,2708.0,,,2796.0,,,2908.0,,,,,,,
2016-12-06,,,,,,,,,,,,,,,,,,,,,,,,2146.0,2178.0,2260.0,2300.0,2332.0,2414.0,2454.0,,,2566.0,,,2660.0,,,2740.0,,,2848.0,,,2924.0,,,,,,,
2016-12-07,,,,,,,,,,,,,,,,,,,,,,,,2164.0,2206.0,2234.0,2320.0,2354.0,2438.0,2482.0,,,2612.0,,,2700.0,,,2768.0,,,2850.0,,,2982.0,,,,,,,
2016-12-08,,,,,,,,,,,,,,,,,,,,,,,,2166.0,2196.0,2224.0,2296.0,2364.0,2426.0,2470.0,,,2596.0,,,2700.0,,,,,,2840.0,,,2952.0,,,,,,,
2016-12-09,,,,,,,,,,,,,,,,,,,,,,,,2198.0,2228.0,2260.0,2326.0,2334.0,2462.0,2506.0,,,2640.0,,,2750.0,,,2818.0,,,2896.0,,,3012.0,,,,,,,
2016-12-12,,,,,,,,,,,,,,,,,,,,,,,,2278.0,2302.0,2360.0,2412.0,2460.0,2532.0,2576.0,,,2716.0,,,2814.0,,,2906.0,,,2968.0,,,3092.0,,,,,,,
2016-12-13,,,,,,,,,,,,,,,,,,,,,,,,2394.0,2292.0,2322.0,2398.0,2464.0,2518.0,2558.0,,,2694.0,,,2794.0,,,2894.0,,,2944.0,,,3076.0,,,,,,,
2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,2260.0,2304.0,2330.0,2416.0,2480.0,2530.0,2568.0,,,2708.0,,,2846.0,,,2888.0,,,2978.0,,,3082.0,,,,,,,
2016-12-15,,,,,,,,,,,,,,,,,,,,,,,,2228.0,2266.0,2290.0,2374.0,2428.0,2480.0,2518.0,,,2662.0,,,2766.0,,,2884.0,,,2918.0,,,3060.0,,,,,,,
2016-12-16,,,,,,,,,,,,,,,,,,,,,,,,,2290.0,2354.0,2380.0,2432.0,2514.0,2550.0,,,2682.0,,,2760.0,,,2864.0,,,2918.0,,,3048.0,,3122.0,,,,,
2016-12-19,,,,,,,,,,,,,,,,,,,,,,,,,2352.0,2384.0,2460.0,2540.0,2570.0,2616.0,,,2730.0,,,2820.0,,,2900.0,,,2944.0,,,3050.0,,3098.0,,,,,
2016-12-20,,,,,,,,,,,,,,,,,,,,,,,,,2392.0,2414.0,2478.0,2568.0,2594.0,2632.0,,,2742.0,,,2834.0,,,2884.0,,,2932.0,,,3020.0,,3076.0,,,,,
2016-12-21,,,,,,,,,,,,,,,,,,,,,,,,,2412.0,2470.0,2480.0,2500.0,2604.0,2628.0,,,2726.0,,,2808.0,,,2888.0,,,2916.0,,,3000.0,,3040.0,,,,,
2016-12-22,,,,,,,,,,,,,,,,,,,,,,,,,2376.0,2398.0,2448.0,2488.0,2562.0,2592.0,,,2700.0,,,2774.0,,,,,,2880.0,,,2974.0,,3004.0,,,,,
2016-12-23,,,,,,,,,,,,,,,,,,,,,,,,,2336.0,2400.0,2430.0,2502.0,2554.0,2536.0,,,2648.0,,,2720.0,,,2798.0,,,2838.0,,,2948.0,,2976.0,,,,,
2016-12-26,,,,,,,,,,,,,,,,,,,,,,,,,2312.0,2334.0,2474.0,2422.0,2510.0,2514.0,,,2628.0,,,2744.0,,,2770.0,,,2810.0,,,2930.0,,2958.0,,,,,
2016-12-27,,,,,,,,,,,,,,,,,,,,,,,,,2410.0,2420.0,2504.0,2548.0,2630.0,2638.0,,,2758.0,,,2860.0,,,2904.0,,,2968.0,,,3040.0,,3026.0,,,,,
2016-12-28,,,,,,,,,,,,,,,,,,,,,,,,,2454.0,2552.0,2616.0,2630.0,2694.0,2696.0,,,2826.0,,,2942.0,,,2996.0,,,3044.0,,,3128.0,,3148.0,,,,,
2016-12-29,,,,,,,,,,,,,,,,,,,,,,,,,2546.0,2594.0,2628.0,2866.0,2900.0,2778.0,,,2878.0,,,2954.0,,,2984.0,,,3020.0,,,3108.0,,3144.0,,,,,
2016-12-30,,,,,,,,,,,,,,,,,,,,,,,,,2520.0,2550.0,2632.0,2618.0,2732.0,2756.0,,,2848.0,,,2948.0,,,2978.0,,,3022.0,,,3084.0,,3130.0,,,,,
2017-01-03,,,,,,,,,,,,,,,,,,,,,,,,,2578.0,2580.0,2640.0,2728.0,2764.0,2840.0,,,2890.0,,,2982.0,,,3080.0,,,3066.0,,,3090.0,,3156.0,,,,,
2017-01-04,,,,,,,,,,,,,,,,,,,,,,,,,2482.0,2470.0,2610.0,2596.0,2654.0,2688.0,,,2796.0,,,2886.0,,,2948.0,,,2992.0,,,3066.0,,3082.0,,,,,
2017-01-05,,,,,,,,,,,,,,,,,,,,,,,,,2468.0,2480.0,2538.0,2634.0,2650.0,2688.0,,,2806.0,,,2890.0,,,2956.0,,,2990.0,,,3062.0,,3098.0,,,,,
2017-01-06,,,,,,,,,,,,,,,,,,,,,,,,,2508.0,2524.0,2588.0,2632.0,2694.0,2736.0,,,2836.0,,,2922.0,,,2998.0,,,3034.0,,,3084.0,,3116.0,,,,,
2017-01-09,,,,,,,,,,,,,,,,,,,,,,,,,2496.0,2558.0,2568.0,,2688.0,2728.0,,,2828.0,,,2920.0,,,2928.0,,,3020.0,,,3074.0,,3100.0,,,,,
2017-01-10,,,,,,,,,,,,,,,,,,,,,,,,,2464.0,2482.0,2552.0,,2664.0,2696.0,,,2798.0,,,2896.0,,,2924.0,,,3028.0,,,3040.0,,3070.0,,,,,
2017-01-11,,,,,,,,,,,,,,,,,,,,,,,,,2516.0,2480.0,2596.0,2670.0,2718.0,2750.0,,,2842.0,,,2928.0,,,2986.0,,,3040.0,,,3102.0,,3126.0,,,,,
2017-01-12,,,,,,,,,,,,,,,,,,,,,,,,,2478.0,,2594.0,2650.0,2706.0,2734.0,,,2822.0,,,2904.0,,,2944.0,,,3016.0,,,3078.0,,3112.0,,,,,
2017-01-13,,,,,,,,,,,,,,,,,,,,,,,,,2524.0,2530.0,2618.0,2664.0,2740.0,2768.0,,,2858.0,,,2938.0,,,2992.0,,,3036.0,,,3100.0,,3128.0,,,,,
2017-01-16,,,,,,,,,,,,,,,,,,,,,,,,,2560.0,2580.0,2640.0,2650.0,2758.0,2786.0,,,2880.0,,,2954.0,,,3000.0,,,3044.0,,,3098.0,,3116.0,,,,,
2017-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,2634.0,2660.0,2744.0,2774.0,2840.0,,2868.0,,,2946.0,,,2948.0,,,3036.0,,,3090.0,,3120.0,,,,,
2017-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,2492.0,2576.0,2618.0,2698.0,2712.0,2726.0,,2816.0,,,2900.0,,,2948.0,,,2998.0,,,3104.0,,3094.0,,,,,
2017-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,2490.0,2540.0,,2638.0,2658.0,,,2770.0,,,2856.0,,,,,,2956.0,,,3008.0,,3050.0,,,,,
2017-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,2462.0,2554.0,2582.0,2660.0,2686.0,2688.0,,2790.0,,,2876.0,,,2912.0,,,2954.0,,,3030.0,,3060.0,,,,,
2017-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,2580.0,2494.0,,2600.0,2626.0,2620.0,,2740.0,,,2830.0,,,2878.0,,,2964.0,,,2998.0,,3042.0,,,,,
2017-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,2494.0,2516.0,2554.0,2626.0,2650.0,,,2760.0,,,2844.0,,,,,,2956.0,,,3010.0,,3048.0,,,,,
2017-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,2514.0,2514.0,2550.0,2624.0,2648.0,,,2760.0,,,2852.0,,,,,,2958.0,,,3020.0,,3060.0,,,,,
2017-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,2550.0,2562.0,2686.0,2696.0,,,2798.0,,,2880.0,,,2942.0,,,2978.0,,,3036.0,,3076.0,,,,,
2017-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,2588.0,2616.0,2704.0,2734.0,,,2826.0,,,2904.0,,,2976.0,,,3004.0,,,3070.0,,3100.0,,,,,
2017-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,2632.0,2590.0,2670.0,2716.0,2748.0,2760.0,,2836.0,,,2920.0,,,,,,3020.0,,,3084.0,,3104.0,,,,,
2017-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,2572.0,2574.0,,2720.0,2742.0,2750.0,,2834.0,,,2914.0,,,,,,3016.0,,,3074.0,,3102.0,,,,,
2017-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,2546.0,2598.0,2640.0,2730.0,2762.0,2758.0,,2850.0,,,2940.0,,,3000.0,,,3040.0,,,3098.0,,3116.0,,,,,
2017-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,2612.0,2660.0,2732.0,2772.0,,,2860.0,,,2942.0,,,,,,3048.0,,,3102.0,,3122.0,,,,,
2017-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,2520.0,2646.0,2710.0,2778.0,2822.0,,,2910.0,,,2996.0,,,3050.0,,,3092.0,,,3140.0,,3154.0,,,,,
2017-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,2766.0,2840.0,2924.0,2968.0,2910.0,,3054.0,,,3136.0,,,3150.0,,,3204.0,,,3238.0,,3234.0,,,,,
2017-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,2770.0,2824.0,2920.0,2958.0,,,3034.0,,,3142.0,,,3146.0,,,3208.0,,,3242.0,,3248.0,,,,,
2017-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,2760.0,2826.0,2936.0,2978.0,,,3048.0,,,3130.0,,,3080.0,,,3164.0,,,3216.0,,3224.0,,,,,
2017-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,2686.0,2682.0,2828.0,2868.0,2904.0,,2956.0,,,3054.0,,,3078.0,,,3128.0,,,3190.0,,3196.0,,,,,
2017-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,2648.0,2728.0,2802.0,2844.0,2854.0,,2926.0,,,3022.0,,,3056.0,,,3160.0,,,3172.0,,3188.0,,,,,
2017-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,2722.0,2786.0,2850.0,2890.0,2886.0,,2982.0,,,3076.0,,,3032.0,,,3162.0,,,3200.0,,3218.0,,,,,
2017-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,2748.0,2766.0,2860.0,2902.0,2878.0,,2998.0,,,3090.0,,,,,,3168.0,,,3220.0,,3220.0,,,,,
2017-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,2746.0,2794.0,2874.0,2912.0,2934.0,,3006.0,,,3090.0,,,3134.0,,,3170.0,,,3218.0,,3226.0,,,,,
2017-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,2660.0,2770.0,2856.0,2898.0,2914.0,,2994.0,,,3086.0,,,3142.0,,,3156.0,,,3210.0,,3220.0,,,,,
2017-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,2698.0,2728.0,2828.0,2880.0,2908.0,,2972.0,,,3048.0,,,3076.0,,,3126.0,,,3198.0,,3212.0,,,,,
2017-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,2780.0,2804.0,2904.0,2950.0,3000.0,,3036.0,,,3106.0,,,3148.0,,,3190.0,,,3236.0,,3250.0,,,,,
2017-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,2796.0,2830.0,2900.0,2944.0,,3016.0,3034.0,,,3098.0,,,3096.0,,,3186.0,,,3230.0,,3246.0,,,,,
2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,2768.0,2850.0,2894.0,2956.0,,3054.0,3044.0,,,3114.0,,,,,,3210.0,,,3246.0,,3268.0,,,,,
2017-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,2820.0,2898.0,2956.0,2962.0,2992.0,3048.0,,,3114.0,,,,,,3198.0,,,3232.0,,3246.0,,,,,
2017-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,2750.0,2736.0,2828.0,2878.0,2924.0,2962.0,2980.0,,,3060.0,,,3144.0,,,3158.0,,,3218.0,,3232.0,,,,,
2017-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,2690.0,2818.0,2832.0,2894.0,2876.0,,2984.0,,,3056.0,,,3062.0,,,3156.0,,,3198.0,,3220.0,,,,,
2017-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,2708.0,2812.0,2872.0,,,2958.0,,,3036.0,,,,,,3146.0,,,3186.0,,3212.0,,,,,
2017-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,2696.0,2790.0,2854.0,2916.0,2938.0,2904.0,3004.0,,,3074.0,,,3042.0,,,3172.0,,,3218.0,,3236.0,,,,,
2017-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,2556.0,2666.0,2744.0,2798.0,,2834.0,2892.0,,,2966.0,,,3004.0,,,3070.0,,,3124.0,,3160.0,,,,,
2017-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,2530.0,2550.0,2640.0,2694.0,2720.0,2772.0,2782.0,,,2864.0,,,2880.0,,,2998.0,,,3048.0,,3076.0,,,,,
2017-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,2528.0,2602.0,2666.0,2716.0,,2690.0,2798.0,,,2850.0,,,2922.0,,,3020.0,,,3088.0,,3128.0,,,,,
2017-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,2612.0,2666.0,2710.0,2738.0,,2788.0,,,2846.0,,,2904.0,,,3038.0,,,3084.0,,3114.0,,,,,
2017-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,2570.0,2582.0,2644.0,2690.0,,,2768.0,,,2848.0,,,2964.0,,,3036.0,,,3080.0,,3106.0,,,,,
2017-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,2594.0,2666.0,2716.0,2718.0,,2786.0,,,2854.0,,,2912.0,,,3028.0,,,3114.0,,3122.0,3150.0,,,,
2017-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2656.0,2706.0,,,2762.0,,,2824.0,,,2888.0,,,3008.0,,,3084.0,,3108.0,3114.0,,,,
2017-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,2684.0,2694.0,2742.0,2776.0,,2790.0,,,2848.0,,,2912.0,,,3018.0,,,3110.0,,3124.0,3134.0,,,,
2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,2674.0,2676.0,2724.0,,,2762.0,,,2818.0,,,2848.0,,,2992.0,,,3078.0,,3082.0,,,,,
2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,2584.0,2666.0,2718.0,2704.0,,2756.0,,,2806.0,,,2830.0,,,2980.0,,,3060.0,,3080.0,,,,,
2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,2548.0,2594.0,2626.0,2674.0,,2690.0,,,2736.0,,,2750.0,,,2928.0,,,3024.0,,3060.0,,,,,
2017-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,2526.0,2562.0,2604.0,2650.0,,2668.0,,,2718.0,,,,,,2890.0,,,3004.0,,3036.0,,,,,
2017-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,2454.0,2558.0,2592.0,2600.0,,2658.0,,,2712.0,,,2738.0,,,2878.0,,,2998.0,,3040.0,3098.0,,,,
2017-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.0,2558.0,2596.0,2622.0,,2668.0,,,2728.0,,,2780.0,,,2904.0,,,2994.0,,3066.0,3028.0,,,,
2017-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,2536.0,2588.0,2624.0,2658.0,,2682.0,,,2734.0,,,2778.0,,,2898.0,,,2998.0,,3058.0,3060.0,,,,
2017-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,2646.0,,,2700.0,,,2752.0,,,,,,2914.0,,,2980.0,,3046.0,3044.0,,,,
2017-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,2572.0,2608.0,2654.0,2676.0,,2710.0,,,2762.0,,,2734.0,,,2912.0,,,2992.0,,3040.0,3062.0,,,,
2017-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,2718.0,2770.0,2808.0,2766.0,,2876.0,,,2938.0,,,2924.0,,,3060.0,,,3130.0,,3154.0,3130.0,,,,
2017-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,2726.0,2756.0,2796.0,2796.0,2848.0,2884.0,,,2936.0,,,2984.0,,,3050.0,,,3158.0,,3148.0,3148.0,,,,
2017-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2794.0,2836.0,2794.0,,2914.0,,,2968.0,,,3012.0,,,3068.0,,,3182.0,,3130.0,3102.0,,,,
2017-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,2740.0,2776.0,2872.0,2788.0,2856.0,,,2926.0,,,2980.0,,,3032.0,,,3060.0,,3062.0,3064.0,,,,
2017-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2714.0,2756.0,2788.0,,2840.0,,,2910.0,,,2918.0,,,3024.0,,,3042.0,,3046.0,3042.0,,,,
2017-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486.0,2546.0,2584.0,2604.0,2652.0,2678.0,,,2754.0,,,2814.0,,,2904.0,,,2950.0,,2956.0,2982.0,,,,
2017-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410.0,2526.0,2566.0,,2628.0,2680.0,,,2762.0,,,2814.0,,,2888.0,,,2944.0,,2944.0,2968.0,,,,
2017-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,2370.0,2526.0,2564.0,2492.0,,2674.0,,,2758.0,,,2736.0,,,2880.0,,,2916.0,,2932.0,2956.0,,,,
2017-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,2410.0,2494.0,2532.0,,,2614.0,,,2700.0,,,2746.0,,,2826.0,,,2860.0,,2890.0,2888.0,,,,
2017-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2486.0,2522.0,2506.0,2518.0,2588.0,,,2666.0,,,,,,2796.0,,,2840.0,,2880.0,,,,,
2017-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.0,2514.0,,2496.0,2598.0,2628.0,,2664.0,,,2726.0,,,2784.0,,,2828.0,,2834.0,2842.0,,,,
2017-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2490.0,2530.0,2508.0,2516.0,2612.0,2608.0,,2786.0,,,,,,2800.0,,,2840.0,,2886.0,2902.0,,,,
2017-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2472.0,2510.0,,2582.0,2604.0,2666.0,,2698.0,,,2750.0,,,2808.0,,,2848.0,,2886.0,2868.0,,,,
