,RM1501.CZC,RM1503.CZC,RM1505.CZC,RM1507.CZC,RM1508.CZC,RM1509.CZC,RM1511.CZC,RM1601.CZC,RM1603.CZC,RM1605.CZC,RM607.CZC,RM608.CZC,RM609.CZC,RM611.CZC,RM701.CZC,RM703.CZC,RM705.CZC,RM707.CZC,RM708.CZC,RM709.CZC,RM711.CZC,RM801.CZC,RM803.CZC,RM805.CZC,RM807.CZC,RM808.CZC,RM809.CZC,RM811.CZC,RM901.CZC,RM903.CZC
2017-08-30,,,,,,,,,,,,,,,,,,,,2297.0,2223.0,2179.0,2193.0,2200.0,2217.0,2255.0,,,,
2017-08-31,,,,,,,,,,,,,,,,,,,,2300.0,2236.0,2161.0,2175.0,2181.0,2198.0,,,,,
2017-09-01,,,,,,,,,,,,,,,,,,,,2230.0,2247.0,2168.0,2184.0,2189.0,2202.0,,,,,
2017-09-04,,,,,,,,,,,,,,,,,,,,2206.0,2246.0,2174.0,2185.0,2195.0,2204.0,,,,,
2017-09-05,,,,,,,,,,,,,,,,,,,,,2254.0,2180.0,2195.0,2202.0,2212.0,,,,,
2017-09-06,,,,,,,,,,,,,,,,,,,,2286.0,2260.0,2194.0,2214.0,2215.0,2224.0,2249.0,,,,
2017-09-07,,,,,,,,,,,,,,,,,,,,2223.0,2271.0,2202.0,2200.0,2220.0,2229.0,2259.0,,,,
2017-09-08,,,,,,,,,,,,,,,,,,,,2235.0,2277.0,2199.0,2212.0,2219.0,2229.0,2245.0,,,,
2017-09-11,,,,,,,,,,,,,,,,,,,,,2263.0,2177.0,2200.0,2200.0,2212.0,2258.0,,,,
2017-09-12,,,,,,,,,,,,,,,,,,,,,2269.0,2183.0,2196.0,2206.0,2218.0,,,,,
2017-09-13,,,,,,,,,,,,,,,,,,,,,2242.0,2179.0,2166.0,2211.0,2223.0,,,,,
2017-09-14,,,,,,,,,,,,,,,,,,,,,2229.0,2147.0,,2186.0,2199.0,,,,,
2017-09-15,,,,,,,,,,,,,,,,,,,,,2255.0,2169.0,2190.0,2209.0,2220.0,2247.0,2226.0,,,
2017-09-18,,,,,,,,,,,,,,,,,,,,,2263.0,2175.0,2194.0,2215.0,2226.0,,2229.0,,,
2017-09-19,,,,,,,,,,,,,,,,,,,,,2277.0,2180.0,2205.0,2218.0,2229.0,,2232.0,,,
2017-09-20,,,,,,,,,,,,,,,,,,,,,2253.0,2165.0,2190.0,2205.0,2207.0,,2224.0,,,
2017-09-21,,,,,,,,,,,,,,,,,,,,,2280.0,2188.0,2210.0,2218.0,2219.0,2253.0,2232.0,,,
2017-09-22,,,,,,,,,,,,,,,,,,,,,2333.0,2258.0,2266.0,2283.0,2273.0,2288.0,2289.0,,,
2017-09-25,,,,,,,,,,,,,,,,,,,,,2350.0,2270.0,2278.0,2290.0,2304.0,,2297.0,,,
2017-09-26,,,,,,,,,,,,,,,,,,,,,2336.0,2258.0,2257.0,2284.0,,,2291.0,,,
2017-09-27,,,,,,,,,,,,,,,,,,,,,2331.0,2246.0,2265.0,2274.0,2281.0,,2279.0,,,
2017-09-28,,,,,,,,,,,,,,,,,,,,,2288.0,2251.0,2255.0,2276.0,2276.0,,2281.0,,,
2017-09-29,,,,,,,,,,,,,,,,,,,,,2316.0,2237.0,2239.0,2262.0,2220.0,2266.0,2274.0,,,
2017-10-09,,,,,,,,,,,,,,,,,,,,,2327.0,2230.0,2225.0,2257.0,2192.0,,2268.0,,,
2017-10-10,,,,,,,,,,,,,,,,,,,,,2315.0,2225.0,2225.0,2251.0,2222.0,2300.0,2267.0,,,
2017-10-11,,,,,,,,,,,,,,,,,,,,,2320.0,2236.0,2242.0,2260.0,2270.0,2276.0,2275.0,,,
2017-10-12,,,,,,,,,,,,,,,,,,,,,2300.0,2218.0,2229.0,2244.0,2219.0,2301.0,2262.0,,,
2017-10-13,,,,,,,,,,,,,,,,,,,,,2330.0,2285.0,2279.0,2308.0,2316.0,2298.0,2322.0,,,
2017-10-16,,,,,,,,,,,,,,,,,,,,,2372.0,2292.0,2273.0,2313.0,2328.0,2330.0,2330.0,,,
2017-10-17,,,,,,,,,,,,,,,,,,,,,2349.0,2295.0,2299.0,2311.0,2283.0,2313.0,2329.0,,,
2017-10-18,,,,,,,,,,,,,,,,,,,,,,2275.0,2260.0,2289.0,2276.0,2320.0,2305.0,,,
2017-10-19,,,,,,,,,,,,,,,,,,,,,2316.0,2280.0,2277.0,2296.0,2283.0,2346.0,2309.0,,,
2017-10-20,,,,,,,,,,,,,,,,,,,,,2350.0,2283.0,,2297.0,,2314.0,2308.0,,,
2017-10-23,,,,,,,,,,,,,,,,,,,,,2339.0,2298.0,2271.0,2310.0,2269.0,2340.0,2317.0,,,
2017-10-24,,,,,,,,,,,,,,,,,,,,,2280.0,2257.0,,2282.0,2289.0,2316.0,2298.0,,,
2017-10-25,,,,,,,,,,,,,,,,,,,,,2260.0,2257.0,2261.0,2282.0,2273.0,2315.0,2299.0,,,
2017-10-26,,,,,,,,,,,,,,,,,,,,,,2262.0,,2286.0,2253.0,,2301.0,,,
2017-10-27,,,,,,,,,,,,,,,,,,,,,2210.0,2235.0,2234.0,2263.0,2244.0,2301.0,2284.0,,,
2017-10-30,,,,,,,,,,,,,,,,,,,,,2222.0,2226.0,2234.0,2256.0,,2280.0,2279.0,,,
2017-10-31,,,,,,,,,,,,,,,,,,,,,2273.0,2219.0,,2246.0,2242.0,,2272.0,,,
2017-11-01,,,,,,,,,,,,,,,,,,,,,,2208.0,2230.0,2244.0,2239.0,2280.0,2273.0,,,
2017-11-02,,,,,,,,,,,,,,,,,,,,,,2220.0,2228.0,2255.0,2250.0,,2292.0,,,
2017-11-03,,,,,,,,,,,,,,,,,,,,,,2216.0,2235.0,2253.0,,,2289.0,,,
2017-11-06,,,,,,,,,,,,,,,,,,,,,,2205.0,,2243.0,2242.0,,2274.0,,,
2017-11-07,,,,,,,,,,,,,,,,,,,,,,2219.0,2229.0,2251.0,,2290.0,2283.0,,,
2017-11-08,,,,,,,,,,,,,,,,,,,,,,2231.0,2238.0,2259.0,2268.0,2301.0,2286.0,,,
2017-11-09,,,,,,,,,,,,,,,,,,,,,,2238.0,2246.0,2265.0,,2312.0,2293.0,,,
2017-11-10,,,,,,,,,,,,,,,,,,,,,,2245.0,2235.0,2271.0,2251.0,2297.0,2299.0,,,
2017-11-13,,,,,,,,,,,,,,,,,,,,,,2230.0,2241.0,2253.0,2251.0,2299.0,2281.0,,,
2017-11-14,,,,,,,,,,,,,,,,,,,,,,2243.0,2251.0,2259.0,2248.0,2282.0,2281.0,,,
2017-11-15,,,,,,,,,,,,,,,,,,,,,,2271.0,2266.0,2275.0,2261.0,2292.0,2290.0,2246.0,,
2017-11-16,,,,,,,,,,,,,,,,,,,,,,2295.0,2280.0,2276.0,2270.0,2319.0,2285.0,2242.0,,
2017-11-17,,,,,,,,,,,,,,,,,,,,,,2297.0,2267.0,2275.0,2253.0,2316.0,2288.0,2242.0,,
2017-11-20,,,,,,,,,,,,,,,,,,,,,,2339.0,2343.0,2325.0,2320.0,2339.0,2320.0,2274.0,,
2017-11-21,,,,,,,,,,,,,,,,,,,,,,2354.0,2338.0,2335.0,2311.0,2337.0,2333.0,2286.0,,
2017-11-22,,,,,,,,,,,,,,,,,,,,,,2346.0,2339.0,2332.0,2336.0,,2331.0,2287.0,,
2017-11-23,,,,,,,,,,,,,,,,,,,,,,2344.0,2346.0,2359.0,2360.0,2375.0,2356.0,2313.0,,
2017-11-24,,,,,,,,,,,,,,,,,,,,,,2339.0,2350.0,2355.0,,,2347.0,2302.0,,
2017-11-27,,,,,,,,,,,,,,,,,,,,,,2346.0,2349.0,2362.0,2344.0,,2349.0,2305.0,,
2017-11-28,,,,,,,,,,,,,,,,,,,,,,2326.0,2339.0,2342.0,2379.0,2356.0,2338.0,2295.0,,
2017-11-29,,,,,,,,,,,,,,,,,,,,,,2321.0,2326.0,2332.0,2325.0,2360.0,2329.0,2286.0,,
2017-11-30,,,,,,,,,,,,,,,,,,,,,,2325.0,2320.0,2334.0,,,2332.0,2282.0,,
2017-12-01,,,,,,,,,,,,,,,,,,,,,,2302.0,2305.0,2307.0,2295.0,2336.0,2310.0,2260.0,,
2017-12-04,,,,,,,,,,,,,,,,,,,,,,2351.0,2354.0,2364.0,2357.0,2368.0,2355.0,2289.0,,
2017-12-05,,,,,,,,,,,,,,,,,,,,,,2349.0,2345.0,2366.0,2358.0,,2359.0,2290.0,,
2017-12-06,,,,,,,,,,,,,,,,,,,,,,2372.0,2395.0,2404.0,2378.0,,2394.0,2311.0,,
2017-12-07,,,,,,,,,,,,,,,,,,,,,,2359.0,2396.0,2400.0,2369.0,,2391.0,2307.0,,
2017-12-08,,,,,,,,,,,,,,,,,,,,,,2332.0,,2372.0,2354.0,,2363.0,2294.0,,
2017-12-11,,,,,,,,,,,,,,,,,,,,,,2336.0,2350.0,2380.0,2347.0,2349.0,2361.0,2292.0,,
2017-12-12,,,,,,,,,,,,,,,,,,,,,,2358.0,2340.0,2359.0,2351.0,2335.0,2347.0,2281.0,,
2017-12-13,,,,,,,,,,,,,,,,,,,,,,2398.0,2396.0,2363.0,2357.0,,2352.0,2290.0,,
2017-12-14,,,,,,,,,,,,,,,,,,,,,,2387.0,,2357.0,,,2345.0,2283.0,,
2017-12-15,,,,,,,,,,,,,,,,,,,,,,2375.0,2347.0,2338.0,2347.0,,2325.0,2271.0,,
2017-12-18,,,,,,,,,,,,,,,,,,,,,,2397.0,2344.0,2342.0,2345.0,2317.0,2329.0,2272.0,,
2017-12-19,,,,,,,,,,,,,,,,,,,,,,2429.0,2346.0,2361.0,2360.0,,2344.0,2284.0,,
2017-12-20,,,,,,,,,,,,,,,,,,,,,,2401.0,2323.0,2343.0,2328.0,2322.0,2328.0,2274.0,,
2017-12-21,,,,,,,,,,,,,,,,,,,,,,2387.0,,2322.0,2332.0,2326.0,2312.0,2261.0,,
2017-12-22,,,,,,,,,,,,,,,,,,,,,,2373.0,2324.0,2307.0,2312.0,2318.0,2301.0,2251.0,,
2017-12-25,,,,,,,,,,,,,,,,,,,,,,2394.0,2375.0,2318.0,2326.0,2323.0,2308.0,2259.0,,
2017-12-26,,,,,,,,,,,,,,,,,,,,,,2384.0,,2334.0,2333.0,2338.0,2324.0,2272.0,,
2017-12-27,,,,,,,,,,,,,,,,,,,,,,2400.0,,2341.0,2343.0,,2333.0,2276.0,,
2017-12-28,,,,,,,,,,,,,,,,,,,,,,2396.0,,2339.0,2350.0,2338.0,2331.0,2275.0,,
2017-12-29,,,,,,,,,,,,,,,,,,,,,,2390.0,2350.0,2334.0,2342.0,2336.0,2325.0,2261.0,,
2018-01-02,,,,,,,,,,,,,,,,,,,,,,2400.0,2345.0,2306.0,2353.0,2310.0,2300.0,2244.0,,
2018-01-03,,,,,,,,,,,,,,,,,,,,,,2376.0,2330.0,2303.0,2314.0,2328.0,2317.0,2258.0,,
2018-01-04,,,,,,,,,,,,,,,,,,,,,,2369.0,2299.0,2298.0,2312.0,2329.0,2317.0,2260.0,,
2018-01-05,,,,,,,,,,,,,,,,,,,,,,2351.0,2342.0,2302.0,2307.0,2331.0,2316.0,2256.0,,
2018-01-08,,,,,,,,,,,,,,,,,,,,,,2346.0,,2301.0,2301.0,2326.0,2318.0,2262.0,,
2018-01-09,,,,,,,,,,,,,,,,,,,,,,2325.0,2265.0,2311.0,2317.0,,2323.0,2269.0,,
2018-01-10,,,,,,,,,,,,,,,,,,,,,,2338.0,2257.0,2303.0,2305.0,2322.0,2317.0,2264.0,,
2018-01-11,,,,,,,,,,,,,,,,,,,,,,2280.0,2307.0,2293.0,2300.0,2308.0,2312.0,2260.0,,
2018-01-12,,,,,,,,,,,,,,,,,,,,,,2267.0,2204.0,2274.0,2283.0,2280.0,2292.0,2246.0,,
2018-01-15,,,,,,,,,,,,,,,,,,,,,,,2233.0,2279.0,2284.0,2300.0,2290.0,2247.0,,
2018-01-16,,,,,,,,,,,,,,,,,,,,,,,2252.0,2275.0,2283.0,2300.0,2291.0,2242.0,2209.0,
2018-01-17,,,,,,,,,,,,,,,,,,,,,,,2214.0,2285.0,2293.0,2310.0,2294.0,2242.0,2201.0,
2018-01-18,,,,,,,,,,,,,,,,,,,,,,,2206.0,2286.0,2293.0,2293.0,2297.0,2242.0,2204.0,
2018-01-19,,,,,,,,,,,,,,,,,,,,,,,2227.0,2298.0,2303.0,2315.0,2316.0,2252.0,2218.0,
2018-01-22,,,,,,,,,,,,,,,,,,,,,,,2238.0,2306.0,2303.0,2330.0,2322.0,2263.0,2228.0,
2018-01-23,,,,,,,,,,,,,,,,,,,,,,,2250.0,2314.0,2303.0,2351.0,2327.0,2265.0,2228.0,
2018-01-24,,,,,,,,,,,,,,,,,,,,,,,2301.0,2309.0,2309.0,2327.0,2322.0,2263.0,2229.0,
2018-01-25,,,,,,,,,,,,,,,,,,,,,,,2225.0,2321.0,2321.0,2307.0,2329.0,2272.0,2230.0,
2018-01-26,,,,,,,,,,,,,,,,,,,,,,,2230.0,2317.0,2313.0,2315.0,2329.0,2274.0,2230.0,
2018-01-29,,,,,,,,,,,,,,,,,,,,,,,2257.0,2342.0,2337.0,2350.0,2353.0,2299.0,2250.0,
2018-01-30,,,,,,,,,,,,,,,,,,,,,,,2268.0,2350.0,2343.0,,2357.0,2305.0,2247.0,
2018-01-31,,,,,,,,,,,,,,,,,,,,,,,2277.0,2353.0,2348.0,,2360.0,2306.0,2253.0,
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,2266.0,2344.0,2337.0,,2347.0,2288.0,2239.0,
2018-02-02,,,,,,,,,,,,,,,,,,,,,,,2245.0,2337.0,2331.0,,2341.0,2281.0,2233.0,
2018-02-05,,,,,,,,,,,,,,,,,,,,,,,2244.0,2324.0,2308.0,,2326.0,2268.0,2222.0,
2018-02-06,,,,,,,,,,,,,,,,,,,,,,,2241.0,2318.0,2309.0,,2318.0,2267.0,2220.0,
2018-02-07,,,,,,,,,,,,,,,,,,,,,,,,2342.0,2339.0,,2339.0,2284.0,2235.0,
2018-02-08,,,,,,,,,,,,,,,,,,,,,,,,2340.0,2330.0,2352.0,2333.0,2279.0,2231.0,
2018-02-09,,,,,,,,,,,,,,,,,,,,,,,2279.0,2346.0,2340.0,2353.0,2339.0,2286.0,2240.0,
2018-02-12,,,,,,,,,,,,,,,,,,,,,,,2270.0,2381.0,2363.0,2380.0,2372.0,2313.0,2274.0,
2018-02-13,,,,,,,,,,,,,,,,,,,,,,,2320.0,2389.0,2370.0,2371.0,2382.0,2323.0,2280.0,
2018-02-14,,,,,,,,,,,,,,,,,,,,,,,2320.0,2388.0,2379.0,,2380.0,2323.0,2279.0,
2018-02-22,,,,,,,,,,,,,,,,,,,,,,,2381.0,2472.0,2502.0,2453.0,2450.0,2385.0,2355.0,
2018-02-23,,,,,,,,,,,,,,,,,,,,,,,2382.0,2465.0,2455.0,2456.0,2439.0,2373.0,2314.0,
2018-02-26,,,,,,,,,,,,,,,,,,,,,,,2412.0,2485.0,2495.0,2463.0,2458.0,2380.0,2324.0,
2018-02-27,,,,,,,,,,,,,,,,,,,,,,,2390.0,2479.0,2464.0,2460.0,2452.0,2370.0,2304.0,
2018-02-28,,,,,,,,,,,,,,,,,,,,,,,2450.0,2500.0,2507.0,2512.0,2475.0,2381.0,2315.0,
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,2445.0,2508.0,2512.0,2505.0,2483.0,2387.0,2317.0,
2018-03-02,,,,,,,,,,,,,,,,,,,,,,,2528.0,2613.0,2599.0,2610.0,2579.0,2459.0,2387.0,
2018-03-05,,,,,,,,,,,,,,,,,,,,,,,,2598.0,2583.0,2596.0,2560.0,2452.0,2365.0,
2018-03-06,,,,,,,,,,,,,,,,,,,,,,,,2581.0,2576.0,2554.0,2545.0,2430.0,2358.0,
2018-03-07,,,,,,,,,,,,,,,,,,,,,,,,2579.0,2583.0,2596.0,2559.0,2436.0,2367.0,
2018-03-08,,,,,,,,,,,,,,,,,,,,,,,,2561.0,2565.0,2571.0,2539.0,2419.0,2354.0,
2018-03-09,,,,,,,,,,,,,,,,,,,,,,,,2570.0,2572.0,2565.0,2546.0,2435.0,2363.0,
2018-03-12,,,,,,,,,,,,,,,,,,,,,,,,2536.0,2538.0,2538.0,2513.0,2426.0,2337.0,
2018-03-13,,,,,,,,,,,,,,,,,,,,,,,,2537.0,2534.0,2560.0,2510.0,2425.0,2345.0,
2018-03-14,,,,,,,,,,,,,,,,,,,,,,,,2536.0,2535.0,2536.0,2512.0,2414.0,2350.0,
2018-03-15,,,,,,,,,,,,,,,,,,,,,,,,2530.0,2536.0,2533.0,2508.0,2416.0,2347.0,2407.0
2018-03-16,,,,,,,,,,,,,,,,,,,,,,,,2514.0,2523.0,2539.0,2517.0,2419.0,2356.0,2389.0
2018-03-19,,,,,,,,,,,,,,,,,,,,,,,,2523.0,2521.0,2537.0,2522.0,2422.0,2362.0,2377.0
2018-03-20,,,,,,,,,,,,,,,,,,,,,,,,2487.0,2504.0,2510.0,2489.0,2390.0,2341.0,
2018-03-21,,,,,,,,,,,,,,,,,,,,,,,,2490.0,2506.0,2510.0,2494.0,2398.0,2344.0,
2018-03-22,,,,,,,,,,,,,,,,,,,,,,,,2486.0,2496.0,2508.0,2494.0,2398.0,2350.0,
2018-03-23,,,,,,,,,,,,,,,,,,,,,,,,2553.0,2559.0,2568.0,2571.0,2431.0,2417.0,2404.0
2018-03-26,,,,,,,,,,,,,,,,,,,,,,,,2540.0,2591.0,2567.0,2554.0,2453.0,2400.0,2362.0
2018-03-27,,,,,,,,,,,,,,,,,,,,,,,,2526.0,2539.0,2549.0,2535.0,2491.0,2376.0,
2018-03-28,,,,,,,,,,,,,,,,,,,,,,,,2501.0,2530.0,2529.0,2510.0,2475.0,2355.0,2395.0
2018-03-29,,,,,,,,,,,,,,,,,,,,,,,,2493.0,,2499.0,2496.0,2443.0,2342.0,2411.0
2018-03-30,,,,,,,,,,,,,,,,,,,,,,,,2586.0,2602.0,2573.0,2599.0,2538.0,2437.0,2483.0
2018-04-02,,,,,,,,,,,,,,,,,,,,,,,,2600.0,2619.0,2606.0,2614.0,2553.0,2450.0,2466.0
2018-04-03,,,,,,,,,,,,,,,,,,,,,,,,2583.0,2652.0,2593.0,2595.0,2530.0,2443.0,2455.0
2018-04-04,,,,,,,,,,,,,,,,,,,,,,,,2610.0,2648.0,2647.0,2624.0,2564.0,2484.0,2511.0
2018-04-09,,,,,,,,,,,,,,,,,,,,,,,,2718.0,2754.0,2762.0,2734.0,2680.0,2585.0,2615.0
2018-04-10,,,,,,,,,,,,,,,,,,,,,,,,2708.0,2727.0,2722.0,2721.0,2664.0,2591.0,2588.0
2018-04-11,,,,,,,,,,,,,,,,,,,,,,,,2676.0,2693.0,2688.0,2690.0,2623.0,2543.0,2557.0
2018-04-12,,,,,,,,,,,,,,,,,,,,,,,,2676.0,2700.0,,2690.0,2622.0,2550.0,2544.0
2018-04-13,,,,,,,,,,,,,,,,,,,,,,,,2682.0,2704.0,2677.0,2697.0,2627.0,2557.0,
2018-04-16,,,,,,,,,,,,,,,,,,,,,,,,2663.0,2690.0,2670.0,2675.0,2602.0,2535.0,2530.0
2018-04-17,,,,,,,,,,,,,,,,,,,,,,,,2679.0,2695.0,2709.0,2706.0,2634.0,2567.0,2502.0
2018-04-18,,,,,,,,,,,,,,,,,,,,,,,,2673.0,2738.0,2696.0,2695.0,2617.0,2561.0,2531.0
2018-04-19,,,,,,,,,,,,,,,,,,,,,,,,2653.0,2710.0,2670.0,2670.0,2604.0,2543.0,2524.0
2018-04-20,,,,,,,,,,,,,,,,,,,,,,,,2665.0,2726.0,2689.0,2676.0,2615.0,2542.0,2530.0
2018-04-23,,,,,,,,,,,,,,,,,,,,,,,,2673.0,2732.0,,2680.0,2611.0,2550.0,
2018-04-24,,,,,,,,,,,,,,,,,,,,,,,,2660.0,2704.0,2650.0,2658.0,2590.0,2512.0,
2018-04-25,,,,,,,,,,,,,,,,,,,,,,,,2662.0,2724.0,2688.0,2692.0,2629.0,2538.0,2526.0
2018-04-26,,,,,,,,,,,,,,,,,,,,,,,,2642.0,2671.0,2687.0,2676.0,2613.0,2522.0,2529.0
