,TA1501.CZC,TA1502.CZC,TA1503.CZC,TA1504.CZC,TA1505.CZC,TA1506.CZC,TA1507.CZC,TA1508.CZC,TA1509.CZC,TA1510.CZC,TA1511.CZC,TA1512.CZC,TA1601.CZC,TA1602.CZC,TA1603.CZC,TA1604.CZC,TA1605.CZC,TA1606.CZC,TA607.CZC,TA608.CZC,TA609.CZC,TA610.CZC,TA611.CZC,TA612.CZC,TA701.CZC,TA702.CZC,TA703.CZC,TA704.CZC,TA705.CZC,TA706.CZC,TA707.CZC,TA708.CZC,TA709.CZC,TA710.CZC,TA711.CZC,TA712.CZC,TA801.CZC,TA802.CZC,TA803.CZC,TA804.CZC,TA805.CZC,TA806.CZC,TA807.CZC,TA808.CZC,TA809.CZC,TA810.CZC,TA811.CZC,TA812.CZC,TA901.CZC,TA902.CZC,TA903.CZC,TA904.CZC
2016-11-22,,,,,,,,,,,,,,,,,,,,,,,,,5004.0,5054.0,5094.0,5092.0,5130.0,5272.0,5158.0,,5234.0,,,,,,,,,,,,,,,,,,,
2016-11-23,,,,,,,,,,,,,,,,,,,,,,,,,4990.0,5000.0,,5044.0,5120.0,5144.0,5150.0,5194.0,5224.0,5254.0,,,,,,,,,,,,,,,,,,
2016-11-24,,,,,,,,,,,,,,,,,,,,,,,,4980.0,5056.0,5086.0,5080.0,5158.0,5196.0,5228.0,5216.0,,5298.0,5304.0,,,,,,,,,,,,,,,,,,
2016-11-25,,,,,,,,,,,,,,,,,,,,,,,,,5030.0,,5130.0,,5180.0,,5200.0,5236.0,5282.0,,,,,,,,,,,,,,,,,,,
2016-11-28,,,,,,,,,,,,,,,,,,,,,,,,4980.0,5046.0,,,5156.0,5208.0,5228.0,5218.0,,5272.0,,5350.0,,,,,,,,,,,,,,,,,
2016-11-29,,,,,,,,,,,,,,,,,,,,,,,,5020.0,5094.0,,,,5250.0,,5276.0,,5320.0,,5362.0,,,,,,,,,,,,,,,,,
2016-11-30,,,,,,,,,,,,,,,,,,,,,,,,4884.0,5048.0,,,5110.0,5204.0,5172.0,5254.0,5160.0,5280.0,,5222.0,,,,,,,,,,,,,,,,,
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,,5072.0,5086.0,5176.0,5186.0,5230.0,5254.0,5288.0,,5316.0,,5408.0,,,,,,,,,,,,,,,,,
2016-12-02,,,,,,,,,,,,,,,,,,,,,,,,,5062.0,,,,5230.0,5272.0,5256.0,,5318.0,,,,,,,,,,,,,,,,,,,
2016-12-05,,,,,,,,,,,,,,,,,,,,,,,,,5128.0,,,,5290.0,5336.0,5268.0,,5368.0,5420.0,5384.0,,,,,,,,,,,,,,,,,
2016-12-06,,,,,,,,,,,,,,,,,,,,,,,,,5130.0,5256.0,5160.0,,5298.0,5280.0,5328.0,,5384.0,,5368.0,,,,,,,,,,,,,,,,,
2016-12-07,,,,,,,,,,,,,,,,,,,,,,,,5020.0,5094.0,,,,5260.0,5296.0,,,5356.0,5352.0,,,,,,,,,,,,,,,,,,
2016-12-08,,,,,,,,,,,,,,,,,,,,,,,,,5094.0,5126.0,5196.0,5256.0,5256.0,5260.0,,,5348.0,5438.0,5498.0,,,,,,,,,,,,,,,,,
2016-12-09,,,,,,,,,,,,,,,,,,,,,,,,,5326.0,5270.0,5298.0,5288.0,5496.0,5472.0,5546.0,,5592.0,5592.0,5602.0,,,,,,,,,,,,,,,,,
2016-12-12,,,,,,,,,,,,,,,,,,,,,,,,,5444.0,,5454.0,5546.0,5608.0,5610.0,5616.0,,5688.0,,5664.0,,,,,,,,,,,,,,,,,
2016-12-13,,,,,,,,,,,,,,,,,,,,,,,,5308.0,5398.0,,5464.0,,5566.0,5566.0,5590.0,,5644.0,,5680.0,,,,,,,,,,,,,,,,,
2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,5262.0,5400.0,5380.0,,,5564.0,,5574.0,,5642.0,5656.0,5708.0,,,,,,,,,,,,,,,,,
2016-12-15,,,,,,,,,,,,,,,,,,,,,,,,,5380.0,,5362.0,,5544.0,5552.0,5586.0,,5614.0,,,,,,,,,,,,,,,,,,,
2016-12-16,,,,,,,,,,,,,,,,,,,,,,,,,5450.0,,,5586.0,5612.0,5642.0,5618.0,,5682.0,,5698.0,,,,,,,,,,,,,,,,,
2016-12-19,,,,,,,,,,,,,,,,,,,,,,,,,5424.0,5396.0,,5520.0,5584.0,5580.0,5580.0,5584.0,5654.0,,,5718.0,,,,,,,,,,,,,,,,
2016-12-20,,,,,,,,,,,,,,,,,,,,,,,,,5356.0,,,5400.0,5514.0,5418.0,5502.0,,5586.0,,5660.0,,,,,,,,,,,,,,,,,
2016-12-21,,,,,,,,,,,,,,,,,,,,,,,,,5242.0,,5366.0,5364.0,5396.0,5394.0,5438.0,,5468.0,,,,,,,,,,,,,,,,,,,
2016-12-22,,,,,,,,,,,,,,,,,,,,,,,,,5264.0,5314.0,5294.0,5364.0,5416.0,5420.0,,5464.0,5480.0,5518.0,5514.0,,,,,,,,,,,,,,,,,
2016-12-23,,,,,,,,,,,,,,,,,,,,,,,,,5200.0,5340.0,5282.0,,5366.0,5364.0,,,5436.0,,5480.0,,,,,,,,,,,,,,,,,
2016-12-26,,,,,,,,,,,,,,,,,,,,,,,,,5192.0,5194.0,,,5352.0,5316.0,5354.0,,5422.0,,,,,,,,,,,,,,,,,,,
2016-12-27,,,,,,,,,,,,,,,,,,,,,,,,,5208.0,5248.0,,5346.0,5364.0,5334.0,5330.0,5406.0,5440.0,5476.0,5562.0,5612.0,,,,,,,,,,,,,,,,
2016-12-28,,,,,,,,,,,,,,,,,,,,,,,,,5370.0,,,5424.0,5532.0,5486.0,5524.0,,5600.0,5612.0,5716.0,5738.0,,,,,,,,,,,,,,,,
2016-12-29,,,,,,,,,,,,,,,,,,,,,,,,,5340.0,,,,5498.0,5486.0,,,5566.0,,,,,,,,,,,,,,,,,,,
2016-12-30,,,,,,,,,,,,,,,,,,,,,,,,,5340.0,,5414.0,,5498.0,5502.0,5502.0,,5568.0,,5662.0,,,,,,,,,,,,,,,,,
2017-01-03,,,,,,,,,,,,,,,,,,,,,,,,,5380.0,5370.0,,,5544.0,5552.0,5532.0,5544.0,5620.0,,5644.0,,,,,,,,,,,,,,,,,
2017-01-04,,,,,,,,,,,,,,,,,,,,,,,,,5330.0,5378.0,5400.0,,5490.0,5498.0,5494.0,5434.0,5564.0,5512.0,5566.0,5662.0,,,,,,,,,,,,,,,,
2017-01-05,,,,,,,,,,,,,,,,,,,,,,,,,5244.0,,,5330.0,5398.0,5382.0,5418.0,,5472.0,5520.0,5542.0,5628.0,,,,,,,,,,,,,,,,
2017-01-06,,,,,,,,,,,,,,,,,,,,,,,,,5250.0,,5290.0,,5390.0,5404.0,,,5464.0,5538.0,,,,,,,,,,,,,,,,,,
2017-01-09,,,,,,,,,,,,,,,,,,,,,,,,,5258.0,,,,5392.0,,,5428.0,5470.0,,,,,,,,,,,,,,,,,,,
2017-01-10,,,,,,,,,,,,,,,,,,,,,,,,,5238.0,,,5328.0,5374.0,5404.0,5400.0,,5452.0,,,,,,,,,,,,,,,,,,,
2017-01-11,,,,,,,,,,,,,,,,,,,,,,,,,5302.0,,,5320.0,5438.0,5462.0,5476.0,,5516.0,,,5692.0,,,,,,,,,,,,,,,,
2017-01-12,,,,,,,,,,,,,,,,,,,,,,,,,5338.0,,,,5474.0,5470.0,5512.0,,5572.0,5546.0,,,,,,,,,,,,,,,,,,
2017-01-13,,,,,,,,,,,,,,,,,,,,,,,,,5340.0,,,,5484.0,5508.0,5490.0,,5578.0,,,,,,,,,,,,,,,,,,,
2017-01-16,,,,,,,,,,,,,,,,,,,,,,,,,5368.0,5448.0,,,5524.0,5544.0,5574.0,5590.0,5612.0,5648.0,,,,,,,,,,,,,,,,,,
2017-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5476.0,5476.0,,,5580.0,,,5680.0,5692.0,,,,,,,,,,,,,,,
2017-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5470.0,5454.0,,,5568.0,,,5644.0,5688.0,,,,,,,,,,,,,,,
2017-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,5302.0,,5406.0,5470.0,5474.0,5490.0,,5568.0,,,,5686.0,,,,,,,,,,,,,,,
2017-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,5394.0,5384.0,,5470.0,5472.0,,5516.0,5576.0,,,,5688.0,,,,,,,,,,,,,,,
2017-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,5360.0,,5576.0,5416.0,5502.0,,5668.0,,,,5782.0,,,,,,,,,,,,,,,
2017-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5584.0,,5632.0,,5676.0,,5748.0,5750.0,5792.0,,,,,,,,,,,,,,,
2017-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,5604.0,,,5716.0,5734.0,,,5792.0,,,,5896.0,,,,,,,,,,,,,,,
2017-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,5596.0,5636.0,,5688.0,5718.0,5726.0,5748.0,5766.0,,,5776.0,5882.0,,,,,,,,,,,,,,,
2017-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,5644.0,5644.0,,5722.0,5650.0,,5716.0,5804.0,,5746.0,,5918.0,,,,,,,,,,,,,,,
2017-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,5662.0,,,5806.0,5798.0,,,5882.0,,5926.0,,5988.0,,,,,,,,,,,,,,,
2017-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5798.0,5786.0,5856.0,,5880.0,,,,5990.0,,,,,,,,,,,,,,,
2017-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,5758.0,5772.0,5786.0,,,5856.0,,,,5974.0,,,,,,,,,,,,,,,
2017-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5794.0,5836.0,5820.0,5818.0,5870.0,5888.0,5890.0,5896.0,5986.0,,,,,,,,,,,,,,,
2017-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,5654.0,5710.0,5760.0,5784.0,5772.0,5798.0,5840.0,,5870.0,,5932.0,,,,,,,,,,,,,,,
2017-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5872.0,5852.0,,5818.0,5948.0,,,,6050.0,,,,,,,,,,,,,,,
2017-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5912.0,5898.0,5896.0,,5988.0,,,,6088.0,,,,,,,,,,,,,,,
2017-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,5686.0,,5878.0,5788.0,5790.0,5802.0,5954.0,,,,6058.0,,,,,,,,,,,,,,,
2017-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,5578.0,5664.0,,5748.0,5734.0,5750.0,5796.0,5828.0,,,,5926.0,,,,,,,,,,,,,,,
2017-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,5640.0,5680.0,5712.0,5728.0,,5768.0,5794.0,5800.0,,,5890.0,,,,,,,,,,,,,,,
2017-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,5654.0,5624.0,5706.0,5652.0,5696.0,,5790.0,,,5880.0,5900.0,,,,,,,,,,,,,,,
2017-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5726.0,5736.0,5746.0,,5812.0,5850.0,,5814.0,5922.0,,,,,,,,,,,,,,,
2017-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,5628.0,5720.0,5660.0,5788.0,,5812.0,,,,5928.0,,,,,,,,,,,,,,,
2017-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,5740.0,5610.0,5686.0,5674.0,5718.0,,5784.0,5806.0,,,5904.0,5906.0,,,,,,,,,,,,,,
2017-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,5492.0,,5598.0,5626.0,5634.0,,5698.0,,,,5812.0,5798.0,,,,,,,,,,,,,,
2017-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,5562.0,5634.0,,5672.0,,5738.0,,,,5850.0,,,,,,,,,,,,,,,
2017-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,5532.0,,5620.0,,5660.0,,5724.0,,,,5828.0,5838.0,,,,,,,,,,,,,,
2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,5542.0,5610.0,5612.0,,,5712.0,,,,5820.0,,,,,,,,,,,,,,,
2017-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,5552.0,5610.0,,5628.0,5680.0,5710.0,,5770.0,5780.0,5816.0,,,,,,,,,,,,,,,
2017-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,5540.0,5568.0,5578.0,5594.0,,5674.0,,,,5778.0,,,,,,,,,,,,,,,
2017-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,5550.0,5590.0,5600.0,,,5700.0,5702.0,,,5808.0,,,,,,,,,,,,,,,
2017-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,5530.0,5602.0,,,,5724.0,,5766.0,,5832.0,,,,,,,,,,,,,,,
2017-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,5620.0,5596.0,5552.0,5606.0,5566.0,5718.0,,,5686.0,5832.0,,,,,,,,,,,,,,,
2017-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,5364.0,5424.0,5486.0,,5380.0,5550.0,,,,5672.0,5512.0,,,,,,,,,,,,,,
2017-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,5118.0,5178.0,5228.0,,5300.0,5328.0,,,,5456.0,,,,,,,,,,,,,,,
2017-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,5060.0,5154.0,5198.0,,,5308.0,,,,5434.0,,,,,,,,,,,,,,,
2017-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,5084.0,5088.0,5134.0,5180.0,,5238.0,5290.0,,,,5418.0,,,,,,,,,,,,,,,
2017-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,5062.0,5116.0,5152.0,,5220.0,5272.0,,,,5404.0,,,,,,,,,,,,,,,
2017-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,5080.0,5140.0,5168.0,,5240.0,5302.0,,,,5442.0,,5494.0,,,,,,,,,,,,,
2017-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5126.0,5158.0,,,5288.0,,,,5432.0,,,,,,,,,,,,,,,
2017-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,5080.0,5148.0,5134.0,5172.0,5256.0,5312.0,,,,5450.0,,,,,,,,,,,,,,,
2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5098.0,5126.0,,5234.0,5264.0,5304.0,,,5404.0,,,,,,,,,,,,,,,
2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,5064.0,5086.0,5106.0,5128.0,,5252.0,5234.0,,,5392.0,,,,,,,,,,,,,,,
2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,5098.0,5134.0,,5152.0,5230.0,5292.0,5338.0,,,5428.0,,,,,,,,,,,,,,,
2017-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,5030.0,5108.0,5128.0,5150.0,5200.0,5264.0,5250.0,,,5394.0,,,,,,,,,,,,,,,
2017-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5040.0,4984.0,5028.0,,5202.0,5150.0,,,5348.0,,5420.0,,,,,,,,,,,,,
2017-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,4988.0,5006.0,5100.0,5074.0,,5172.0,,,,5312.0,,,,,,,,,,,,,,,
2017-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5012.0,5014.0,,,5176.0,5234.0,,,5326.0,,,,,,,,,,,,,,,
2017-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,4936.0,5020.0,,,5132.0,5186.0,,,,5328.0,,,,,,,,,,,,,,,
2017-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,4936.0,5000.0,5020.0,5102.0,5118.0,5166.0,5210.0,,,5308.0,,,,,,,,,,,,,,,
2017-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,4920.0,5034.0,5082.0,,5146.0,5188.0,,,,5326.0,,,,,,,,,,,,,,,
2017-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5048.0,5068.0,,5154.0,5210.0,,,5316.0,5362.0,,,,,,,,,,,,,,,
2017-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5044.0,5070.0,,5136.0,5200.0,5176.0,,,5348.0,,,,,,,,,,,,,,,
2017-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5038.0,5086.0,,5076.0,5198.0,5270.0,,,5344.0,,,,,,,,,,,,,,,
2017-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5052.0,5076.0,,,5212.0,5262.0,,,5354.0,,,,,,,,,,,,,,,
2017-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,4930.0,4994.0,5082.0,,,5148.0,,,,5294.0,,,,,,,,,,,,,,,
2017-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4946.0,4998.0,,5022.0,5100.0,,,,5238.0,,,,,,,,,,,,,,,
2017-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4954.0,4994.0,,,5110.0,,,,5254.0,,5210.0,,,,,,,,,,,,,
2017-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,4954.0,5024.0,,,,5186.0,,,,5330.0,,,,,,,,,,,,,,,
2017-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.0,,,,5164.0,,,,5318.0,,,,,,,,,,,,,,,
2017-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4962.0,4986.0,,5040.0,5118.0,,,,5288.0,,,,,,,,,,,,,,,
2017-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4934.0,4924.0,,,5092.0,,,5140.0,5250.0,,,,,,,,,,,,,,,
2017-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4888.0,4922.0,,,5048.0,,,,5202.0,,,,,,,,,,,,,,,
2017-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4866.0,4908.0,,,5026.0,5068.0,,,5184.0,,5232.0,,,,,,,,,,,,,
2017-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4846.0,4850.0,4928.0,,5006.0,5044.0,,,5162.0,,,,,,,,,,,,,,,
2017-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4808.0,4838.0,,,4964.0,,,,5118.0,,,,,,,,,,,,,,,
2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4798.0,,,,4956.0,,,,5108.0,,,,,,,,,,,,,,,
2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4824.0,,,,4984.0,,,,5136.0,,,5214.0,,,,,,,,,,,,
2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4840.0,4890.0,,4970.0,4996.0,,,,5152.0,,,,,,,,,,,,,,,
2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4862.0,4866.0,4950.0,4962.0,5026.0,,,,5182.0,,,,,,,,,,,,,,,
2017-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4808.0,4856.0,4866.0,4886.0,4978.0,,,,5134.0,,,,,,,,,,,,,,,
2017-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4740.0,4722.0,,,4914.0,4872.0,4890.0,,5068.0,5092.0,,,,,,,,,,,,,,
2017-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4704.0,4736.0,4822.0,,4864.0,,,,5022.0,5024.0,,5132.0,,,,,,,,,,,,
2017-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4684.0,,,,4838.0,4908.0,,,5020.0,,,,,,,,,,,,,,,
2017-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4688.0,4746.0,4770.0,,4844.0,,,,5016.0,,,,,,,,,,,,,,,
2017-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4688.0,4802.0,4776.0,4806.0,4836.0,4914.0,,,5010.0,,,,,,,,,,,,,,,
2017-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4766.0,4742.0,4830.0,4894.0,4894.0,,,,5068.0,5082.0,5046.0,,,,,,,,,,,,,
2017-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4742.0,4842.0,,4824.0,4890.0,,,,5066.0,,,,,,,,,,,,,,,
2017-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4816.0,4898.0,4930.0,4988.0,,,5100.0,,,,5248.0,,,,,,,,,,,
2017-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4824.0,4822.0,4892.0,4950.0,4988.0,,,5118.0,5170.0,,,5238.0,,,,,,,,,,,
2017-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4774.0,,,4936.0,,,,5108.0,,,,5234.0,,,,,,,,,,,
2017-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4876.0,,4942.0,5006.0,5138.0,,5110.0,5168.0,,,,5290.0,,,,,,,,,,,
2017-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4880.0,4960.0,4968.0,5014.0,5056.0,,5148.0,5180.0,,,,5300.0,,,,,,,,,,,
2017-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4868.0,,4942.0,5022.0,,,,5194.0,,,,5300.0,,,,,,,,,,,
2017-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4828.0,4890.0,4946.0,5000.0,,,5112.0,5168.0,,5192.0,,5284.0,,,,,,,,,,,
2017-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4806.0,,,4968.0,,,5078.0,5138.0,5172.0,,,5260.0,,,,,,,,,,,
2017-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4688.0,,4800.0,4930.0,,,,5098.0,5034.0,5204.0,,5214.0,,,,,,,,,,,
2017-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4774.0,,,4856.0,4882.0,,,5034.0,5018.0,,,5148.0,,,,,,,,,,,
2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4658.0,,4752.0,4798.0,,4880.0,4898.0,4972.0,,4974.0,5004.0,5084.0,,,,,,,,,,,
2017-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4710.0,4770.0,4812.0,,4914.0,4952.0,4966.0,,5070.0,5074.0,,,,,,,,,,,
2017-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4660.0,4680.0,4706.0,4796.0,,,,4964.0,,,,5078.0,,,,,,,,,,,
2017-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4750.0,,4840.0,,,,5004.0,,,,5118.0,,,,,,,,,,,
2017-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4734.0,4774.0,,4852.0,4906.0,4938.0,,5020.0,,,,5134.0,,,,,,,,,,,
2017-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4746.0,,4816.0,4870.0,4888.0,4914.0,4948.0,5040.0,,,,5138.0,,,,,,,,,,,
2017-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4858.0,,,,5022.0,,,,5132.0,,,,,,,,,,,
2017-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4732.0,,4804.0,4854.0,,,,5016.0,,,,5124.0,,,,,,,,,,,
2017-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4834.0,4870.0,4914.0,4962.0,,5030.0,5078.0,,,,5168.0,,,,,,,,,,,
2017-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4770.0,,,4902.0,4960.0,,4970.0,5046.0,5046.0,,,5150.0,,,,,,,,,,,
2017-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800.0,4848.0,4896.0,4924.0,,,5060.0,5038.0,,,5162.0,5210.0,,,,,,,,,,
2017-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4876.0,,,,5028.0,,,,5130.0,,,,,,,,,,,
2017-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4894.0,4962.0,,,5044.0,,,,5148.0,,,,,,,,,,,
2017-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4782.0,4848.0,4880.0,4936.0,4916.0,4970.0,5034.0,,,,5140.0,,,,,,,,,,,
2017-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4730.0,,4826.0,,,,4980.0,,,,5092.0,,,,,,,,,,,
2017-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4746.0,,4836.0,4850.0,,,4976.0,,,,5086.0,,,,,,,,,,,
2017-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4726.0,,4804.0,,,,4946.0,4968.0,,,5050.0,,,,,,,,,,,
2017-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4820.0,4894.0,,,4958.0,,,,5060.0,,,,,,,,,,,
2017-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4730.0,,4812.0,,,,4948.0,,,,5054.0,,,,,,,,,,,
2017-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4752.0,4778.0,4842.0,4898.0,,4934.0,4974.0,,,,5080.0,,,,,,,,,,,
2017-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4806.0,4882.0,4928.0,4922.0,,5008.0,,,,5116.0,,,,,,,,,,,
2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4786.0,,4894.0,4936.0,,,5014.0,,,,5120.0,,,,,,,,,,,
2017-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4870.0,4904.0,,,,5034.0,,,,5138.0,,,,,,,,,,,
2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4862.0,4930.0,,,,5048.0,,,,5150.0,,,,,,,,,,,
2017-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4916.0,4976.0,4980.0,5012.0,5038.0,5066.0,5074.0,,,5158.0,,,,,,,,,,,
2017-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4948.0,4980.0,4988.0,5008.0,5040.0,,,,5136.0,,,,,,,,,,,
2017-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4932.0,4972.0,4984.0,5004.0,5008.0,5042.0,,,,5124.0,,,,,,,,,,,
2017-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4900.0,4930.0,4982.0,5008.0,5000.0,5028.0,5048.0,,,,5118.0,,,,,,,,,,,
2017-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5156.0,5200.0,5160.0,5130.0,5110.0,5110.0,5046.0,5140.0,5124.0,5146.0,5144.0,,,,,,,,,,
2017-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5306.0,5250.0,5328.0,5200.0,5226.0,5198.0,5130.0,,,5132.0,5168.0,,,,,,,,,,,
2017-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5288.0,5294.0,5316.0,5230.0,5214.0,,5156.0,,5144.0,,5178.0,5188.0,,,,,,,,,,
2017-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5380.0,5372.0,5404.0,5230.0,,5178.0,5168.0,,,,5214.0,,,,,,,,,,,
2017-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5406.0,5490.0,5328.0,5266.0,5208.0,5190.0,,,,5224.0,,,,,,,,,,,
