,C1501.DCE,C1503.DCE,C1505.DCE,C1507.DCE,C1509.DCE,C1511.DCE,C1601.DCE,C1603.DCE,C1605.DCE,C1607.DCE,C1609.DCE,C1611.DCE,C1701.DCE,C1703.DCE,C1705.DCE,C1707.DCE,C1709.DCE,C1711.DCE,C1801.DCE,C1803.DCE,C1805.DCE,C1807.DCE,C1809.DCE,C1811.DCE,C1901.DCE,C1903.DCE
2018-01-05,,,,,,,,,,,,,,,,,,,1815.0,1803.0,1848.0,1844.0,1811.0,1810.0,,
2018-01-08,,,,,,,,,,,,,,,,,,,1832.0,1825.0,1824.0,1827.0,1798.0,1798.0,,
2018-01-09,,,,,,,,,,,,,,,,,,,1835.0,1822.0,1816.0,1821.0,1792.0,1790.0,,
2018-01-10,,,,,,,,,,,,,,,,,,,1830.0,1821.0,1823.0,1826.0,1796.0,1792.0,,
2018-01-11,,,,,,,,,,,,,,,,,,,1818.0,1814.0,1816.0,1818.0,1792.0,1790.0,,
2018-01-12,,,,,,,,,,,,,,,,,,,,1809.0,1814.0,1816.0,1791.0,1790.0,,
2018-01-15,,,,,,,,,,,,,,,,,,,1930.0,1824.0,1823.0,1824.0,1797.0,1793.0,,
2018-01-16,,,,,,,,,,,,,,,,,,,,1826.0,1820.0,1814.0,1793.0,1787.0,1783.0,
2018-01-17,,,,,,,,,,,,,,,,,,,,1824.0,1815.0,1815.0,1793.0,1789.0,1782.0,
2018-01-18,,,,,,,,,,,,,,,,,,,,1817.0,1803.0,1804.0,1788.0,1787.0,1779.0,
2018-01-19,,,,,,,,,,,,,,,,,,,,1805.0,1799.0,1803.0,1782.0,1781.0,1769.0,
2018-01-22,,,,,,,,,,,,,,,,,,,,1802.0,1795.0,1802.0,1778.0,1779.0,1767.0,
2018-01-23,,,,,,,,,,,,,,,,,,,,1789.0,1783.0,1788.0,1760.0,1770.0,1749.0,
2018-01-24,,,,,,,,,,,,,,,,,,,,1783.0,1785.0,1788.0,1761.0,1765.0,1753.0,
2018-01-25,,,,,,,,,,,,,,,,,,,,1790.0,1786.0,1792.0,1767.0,1770.0,1756.0,
2018-01-26,,,,,,,,,,,,,,,,,,,,1795.0,1785.0,1786.0,1766.0,1767.0,1757.0,
2018-01-29,,,,,,,,,,,,,,,,,,,,1793.0,1792.0,1794.0,1771.0,1773.0,1762.0,
2018-01-30,,,,,,,,,,,,,,,,,,,,1793.0,1790.0,1790.0,1772.0,1768.0,1756.0,
2018-01-31,,,,,,,,,,,,,,,,,,,,1790.0,1785.0,1790.0,1768.0,1763.0,1756.0,
2018-02-01,,,,,,,,,,,,,,,,,,,,1792.0,1787.0,1789.0,1769.0,1765.0,1757.0,
2018-02-02,,,,,,,,,,,,,,,,,,,,1795.0,1800.0,1799.0,1782.0,1772.0,1764.0,
2018-02-05,,,,,,,,,,,,,,,,,,,,1796.0,1809.0,1803.0,1788.0,1781.0,1767.0,
2018-02-06,,,,,,,,,,,,,,,,,,,,1797.0,1808.0,1810.0,1790.0,1776.0,1768.0,
2018-02-07,,,,,,,,,,,,,,,,,,,,1798.0,1816.0,1810.0,1792.0,1783.0,1769.0,
2018-02-08,,,,,,,,,,,,,,,,,,,,1802.0,1820.0,1794.0,1791.0,1777.0,1765.0,
2018-02-09,,,,,,,,,,,,,,,,,,,,1803.0,1817.0,1789.0,1785.0,1778.0,1766.0,
2018-02-12,,,,,,,,,,,,,,,,,,,,1803.0,1814.0,1776.0,1782.0,1778.0,1766.0,
2018-02-13,,,,,,,,,,,,,,,,,,,,1795.0,1797.0,1767.0,1769.0,1763.0,1761.0,
2018-02-14,,,,,,,,,,,,,,,,,,,,1798.0,1796.0,1771.0,1767.0,1758.0,1760.0,
2018-02-22,,,,,,,,,,,,,,,,,,,,1802.0,1809.0,1783.0,1780.0,1770.0,1768.0,
2018-02-23,,,,,,,,,,,,,,,,,,,,1801.0,1808.0,1781.0,1778.0,1768.0,1768.0,
2018-02-26,,,,,,,,,,,,,,,,,,,,1808.0,1815.0,1785.0,1782.0,1753.0,1767.0,
2018-02-27,,,,,,,,,,,,,,,,,,,,1820.0,1824.0,1790.0,1785.0,1777.0,1772.0,
2018-02-28,,,,,,,,,,,,,,,,,,,,1817.0,1823.0,1796.0,1784.0,1778.0,1771.0,
2018-03-01,,,,,,,,,,,,,,,,,,,,1864.0,1827.0,1785.0,1780.0,1774.0,1772.0,
2018-03-02,,,,,,,,,,,,,,,,,,,,1820.0,1827.0,1793.0,1782.0,1777.0,1773.0,
2018-03-05,,,,,,,,,,,,,,,,,,,,1960.0,1841.0,1796.0,1787.0,1780.0,1775.0,
2018-03-06,,,,,,,,,,,,,,,,,,,,,1870.0,1812.0,1802.0,1785.0,1783.0,
2018-03-07,,,,,,,,,,,,,,,,,,,,,1852.0,1801.0,1784.0,1780.0,1777.0,
2018-03-08,,,,,,,,,,,,,,,,,,,,,1832.0,1780.0,1770.0,1770.0,1767.0,
2018-03-09,,,,,,,,,,,,,,,,,,,,,1831.0,1780.0,1770.0,1768.0,1770.0,
2018-03-12,,,,,,,,,,,,,,,,,,,,,1818.0,1778.0,1762.0,1766.0,1764.0,
2018-03-13,,,,,,,,,,,,,,,,,,,,,1813.0,1781.0,1765.0,1767.0,1766.0,
2018-03-14,,,,,,,,,,,,,,,,,,,,,1818.0,1784.0,1766.0,1769.0,1772.0,
2018-03-15,,,,,,,,,,,,,,,,,,,,,1802.0,1775.0,1762.0,1765.0,1767.0,1776.0
2018-03-16,,,,,,,,,,,,,,,,,,,,,1810.0,1777.0,1765.0,1771.0,1773.0,1778.0
2018-03-19,,,,,,,,,,,,,,,,,,,,,1811.0,1772.0,1762.0,1769.0,1778.0,1782.0
2018-03-20,,,,,,,,,,,,,,,,,,,,,1805.0,1758.0,1755.0,1767.0,1775.0,1783.0
2018-03-21,,,,,,,,,,,,,,,,,,,,,1807.0,1761.0,1755.0,1773.0,1775.0,1785.0
2018-03-22,,,,,,,,,,,,,,,,,,,,,1800.0,1745.0,1743.0,1759.0,1762.0,1777.0
2018-03-23,,,,,,,,,,,,,,,,,,,,,1795.0,1746.0,1739.0,1755.0,1758.0,1777.0
2018-03-26,,,,,,,,,,,,,,,,,,,,,1793.0,1745.0,1744.0,1760.0,1761.0,1780.0
2018-03-27,,,,,,,,,,,,,,,,,,,,,1781.0,1746.0,1741.0,1762.0,1768.0,1780.0
2018-03-28,,,,,,,,,,,,,,,,,,,,,1782.0,1727.0,1740.0,1757.0,1766.0,1779.0
2018-03-29,,,,,,,,,,,,,,,,,,,,,1782.0,1742.0,1741.0,1760.0,1765.0,1778.0
2018-03-30,,,,,,,,,,,,,,,,,,,,,1781.0,1742.0,1741.0,1760.0,1770.0,1781.0
2018-04-02,,,,,,,,,,,,,,,,,,,,,1767.0,1741.0,1735.0,1758.0,1764.0,1781.0
2018-04-03,,,,,,,,,,,,,,,,,,,,,1774.0,1748.0,1744.0,1765.0,1779.0,1787.0
2018-04-04,,,,,,,,,,,,,,,,,,,,,1780.0,1751.0,1746.0,1768.0,1777.0,1789.0
2018-04-09,,,,,,,,,,,,,,,,,,,,,1763.0,1751.0,1755.0,1777.0,1787.0,1797.0
2018-04-10,,,,,,,,,,,,,,,,,,,,,1755.0,1747.0,1748.0,1769.0,1778.0,1782.0
2018-04-11,,,,,,,,,,,,,,,,,,,,,1748.0,1746.0,1747.0,1769.0,1778.0,1786.0
2018-04-12,,,,,,,,,,,,,,,,,,,,,1738.0,1737.0,1742.0,1764.0,1779.0,1785.0
2018-04-13,,,,,,,,,,,,,,,,,,,,,1739.0,1736.0,1741.0,1763.0,1781.0,1783.0
2018-04-16,,,,,,,,,,,,,,,,,,,,,1744.0,1735.0,1741.0,1766.0,1774.0,1783.0
2018-04-17,,,,,,,,,,,,,,,,,,,,,1752.0,1733.0,1735.0,1763.0,1770.0,1780.0
2018-04-18,,,,,,,,,,,,,,,,,,,,,1759.0,1734.0,1737.0,1764.0,1771.0,1780.0
2018-04-19,,,,,,,,,,,,,,,,,,,,,1750.0,1732.0,1733.0,1762.0,1770.0,1780.0
2018-04-20,,,,,,,,,,,,,,,,,,,,,1764.0,1737.0,1738.0,1764.0,1773.0,1784.0
2018-04-23,,,,,,,,,,,,,,,,,,,,,1766.0,1740.0,1740.0,1767.0,1775.0,1785.0
2018-04-24,,,,,,,,,,,,,,,,,,,,,1760.0,1737.0,1738.0,1766.0,1771.0,1783.0
2018-04-25,,,,,,,,,,,,,,,,,,,,,38560.0,475578.0,889444.0,990.0,146160.0,1686.0
