,P1501.DCE,P1502.DCE,P1503.DCE,P1504.DCE,P1505.DCE,P1506.DCE,P1507.DCE,P1508.DCE,P1509.DCE,P1510.DCE,P1511.DCE,P1512.DCE,P1601.DCE,P1602.DCE,P1603.DCE,P1604.DCE,P1605.DCE,P1606.DCE,P1607.DCE,P1608.DCE,P1609.DCE,P1610.DCE,P1611.DCE,P1612.DCE,P1701.DCE,P1702.DCE,P1703.DCE,P1704.DCE,P1705.DCE,P1706.DCE,P1707.DCE,P1708.DCE,P1709.DCE,P1710.DCE,P1711.DCE,P1712.DCE,P1801.DCE,P1802.DCE,P1803.DCE,P1804.DCE,P1805.DCE,P1806.DCE,P1807.DCE,P1808.DCE,P1809.DCE,P1810.DCE,P1811.DCE,P1812.DCE,P1901.DCE,P1902.DCE,P1903.DCE,P1904.DCE
2017-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,6188.0,,,6216.0,6266.0,,,6038.0,,,,5980.0,,,,,,,,,,,,,,,
2017-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,6000.0,,,6246.0,6310.0,,6140.0,6070.0,6100.0,6070.0,6000.0,5962.0,,,,,,,,,,,,,,,
2017-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6274.0,,,,6090.0,,,,6016.0,,,,,,,,,,,,,,,
2017-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6200.0,6318.0,6200.0,,6022.0,6230.0,,,5956.0,,,,,,,,,,,,,,,
2017-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,6202.0,,,6114.0,,,,5944.0,,,,5888.0,,,,,,,,,,,,,,,
2017-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6118.0,,,,5950.0,,,5918.0,5890.0,,,,,,,,,,,,,,,
2017-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6098.0,,,,5916.0,,,,5860.0,,,,,,,,,,,,,,,
2017-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,5938.0,,6118.0,6224.0,,,5922.0,,,5864.0,5872.0,,,,,,,,,,,,,,,
2017-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6186.0,6216.0,,,5960.0,,,,5902.0,,,,,,,,,,,,,,,
2017-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,6168.0,6178.0,,6236.0,,5952.0,,,,5898.0,,,,,,,,,,,,,,,
2017-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6140.0,6108.0,6122.0,6050.0,5876.0,6032.0,,,5812.0,,,,,,,,,,,,,,,
2017-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,6148.0,6082.0,,6026.0,5950.0,5810.0,5954.0,,,5740.0,,,,,,,,,,,,,,,
2017-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6060.0,6040.0,6046.0,,5812.0,,,,5746.0,,,,,,,,,,,,,,,
2017-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,6034.0,6038.0,6080.0,6112.0,5948.0,5800.0,,,,5742.0,,,,,,,,,,,,,,,
2017-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,6022.0,5906.0,,,,5672.0,,,5680.0,5642.0,,,,,,,,,,,,,,,
2017-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5888.0,,,,5666.0,,,,5622.0,,,,,,,,,,,,,,,
2017-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5856.0,5858.0,,,5652.0,5644.0,,,5614.0,,,,,,,,,,,,,,,
2017-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5820.0,5768.0,5822.0,,5620.0,,,,5580.0,,,,,,,,,,,,,,,
2017-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,5860.0,5760.0,5768.0,,,5562.0,5636.0,,,5520.0,,,,,,,,,,,,,,,
2017-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5730.0,5790.0,,5640.0,5552.0,5506.0,,,5516.0,,,,,,,,,,,,,,,
2017-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5784.0,,,,5600.0,5596.0,,,5582.0,5532.0,,,,,,,,,,,,,,
2017-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5742.0,5740.0,5682.0,5676.0,5576.0,5560.0,,,5570.0,5600.0,,,,,,,,,,,,,,
2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5818.0,5844.0,,,5624.0,5610.0,,,5612.0,,,,,,,,,,,,,,,
2017-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5844.0,,,5756.0,5692.0,5724.0,,5710.0,5686.0,,,,,,,,,,,,,,,
2017-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5822.0,,,,5688.0,,,,5680.0,,,,,,,,,,,,,,,
2017-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,5900.0,5858.0,,,,5706.0,5786.0,,,5696.0,5826.0,,,,,,,,,,,,,,
2017-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5852.0,5870.0,,,5682.0,5674.0,,,5660.0,5708.0,,,,,,,,,,,,,,
2017-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,5782.0,5764.0,5778.0,5806.0,,5598.0,,,,5584.0,,,,,,,,,,,,,,,
2017-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5788.0,5798.0,,,5590.0,,,,5566.0,5708.0,,,,,,,,,,,,,,
2017-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,5686.0,5694.0,5662.0,5698.0,5786.0,5506.0,,,,5502.0,,,,,,,,,,,,,,,
2017-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5740.0,,5690.0,,5506.0,,,,5492.0,,,,,,,,,,,,,,,
2017-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5740.0,5742.0,,5498.0,5458.0,,5340.0,,5456.0,,,,,,,,,,,,,,,
2017-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5710.0,5744.0,,5534.0,5422.0,,5540.0,,5416.0,,,,,,,,,,,,,,,
2017-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5850.0,5858.0,,,5526.0,5570.0,5568.0,,5502.0,,,,,,,,,,,,,,,
2017-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5868.0,5878.0,,,5588.0,5616.0,5588.0,,5544.0,,,,,,,,,,,,,,,
2017-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5846.0,5850.0,,,5588.0,5346.0,,,5542.0,,,,,,,,,,,,,,,
2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5834.0,5852.0,,,5570.0,5552.0,,,5516.0,,,,,,,,,,,,,,,
2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5872.0,5852.0,,,5622.0,5684.0,5586.0,,5548.0,,,,,,,,,,,,,,,
2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5812.0,5820.0,,5610.0,5534.0,5524.0,,5578.0,5464.0,,,,,,,,,,,,,,,
2017-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,5710.0,5792.0,,,,5512.0,,,,5444.0,,,,,,,,,,,,,,,
2017-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5704.0,5778.0,,,5388.0,,,,5312.0,,,,,,,,,,,,,,,
2017-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5672.0,5600.0,,,5362.0,,5340.0,,5288.0,,,,,,,,,,,,,,,
2017-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5708.0,,,,5406.0,5452.0,5100.0,,5316.0,,,,,,,,,,,,,,,
2017-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5650.0,,5516.0,,5334.0,5368.0,5340.0,,5262.0,,,,,,,,,,,,,,,
2017-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5618.0,,,,5308.0,5384.0,,,5236.0,,,,,,,,,,,,,,,
2017-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5602.0,,,5356.0,5252.0,,,,5200.0,,,,,,,,,,,,,,,
2017-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5752.0,,,,5380.0,,5380.0,,5306.0,,,,,,,,,,,,,,,
2017-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5704.0,5686.0,,,5286.0,,5404.0,,5212.0,,,,,,,,,,,,,,,
2017-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5632.0,5716.0,,,5220.0,5386.0,5178.0,,5156.0,,,,,,,,,,,,,,,
2017-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5568.0,,,5306.0,5178.0,,5236.0,,5120.0,,,,,,,,,,,,,,,
2017-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5558.0,,,5288.0,5152.0,,5248.0,,5072.0,,,,,,,,,,,,,,,
2017-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5578.0,5644.0,,,5180.0,,,,5100.0,,,,,,,,,,,,,,,
2017-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5582.0,5574.0,,,5164.0,5148.0,,,5096.0,,,,,,,,,,,,,,,
2017-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5618.0,5556.0,,5284.0,5212.0,,,,5130.0,,5280.0,,,,,,,,,,,,,
2017-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5656.0,,,,5164.0,5262.0,,,5094.0,,,,,,,,,,,,,,,
2017-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600.0,,,,5084.0,,5150.0,,5004.0,,,,,,,,,,,,,,,
2017-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5584.0,,,5144.0,5092.0,,5160.0,,5008.0,,,5136.0,,,,,,,,,,,,
2017-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5594.0,5342.0,,,5120.0,,,,5028.0,,,5166.0,,,,,,,,,,,,
2017-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5566.0,5320.0,,5206.0,5154.0,,5198.0,,5058.0,,,5178.0,,,,,,,,,,,,
2017-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5398.0,,,,5046.0,,,,4984.0,,,,,,,,,,,,,,,
2017-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5424.0,,,,5078.0,,,,5002.0,,,5178.0,,,,,,,,,,,,
2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5476.0,,,,5134.0,5138.0,,,5048.0,,,,,,,,,,,,,,,
2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500.0,,,,5122.0,,5220.0,,5044.0,,,,,,,,,,,,,,,
2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5566.0,5526.0,5350.0,,5192.0,,,,5096.0,,,,,,,,,,,,,,,
2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5620.0,,,,5214.0,,,,5134.0,,,,,,,,,,,,,,,
2017-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5570.0,,,,5132.0,,,5082.0,5062.0,,,,,,,,,,,,,,,
2017-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5600.0,,5298.0,,5160.0,5114.0,,,5074.0,,,,,,,,,,,,,,,
2017-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5650.0,,5414.0,,5240.0,,5296.0,5204.0,5140.0,,5202.0,,,,,,,,,,,,,
2017-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5314.0,,5428.0,5354.0,5318.0,,5408.0,,5182.0,,,,,,,,,,,,,,,
2017-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5562.0,5406.0,,,5332.0,5308.0,5386.0,,5178.0,,,,,,,,,,,,,,,
2017-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5352.0,,5362.0,5308.0,5350.0,5368.0,5288.0,5136.0,,,5320.0,,,,,,,,,,,,
2017-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5604.0,5488.0,,5450.0,5354.0,5444.0,,5250.0,,,5408.0,,,,,,,,,,,,
2017-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5350.0,,,,5454.0,5402.0,5456.0,,5244.0,,,,,,,,,,,,,,,
2017-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5462.0,5462.0,,,5266.0,,,,5310.0,,,,,,,,,,,
2017-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5460.0,5486.0,,,5260.0,,,,5326.0,,,,,,,,,,,
2017-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5526.0,5478.0,,,,5268.0,,,,5350.0,,,,,,,,,,,
2017-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5566.0,,5496.0,5416.0,,,,5210.0,,,,5300.0,,,,,,,,,,,
2017-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5496.0,,,,5262.0,,,,5334.0,,,,,,,,,,,
2017-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5704.0,,,5474.0,,5440.0,,5222.0,,,5350.0,5306.0,,,,,,,,,,,
2017-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5734.0,,,5426.0,,,,5170.0,,,5346.0,5250.0,,,,,,,,,,,
2017-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5402.0,,,,5152.0,,,,5250.0,,,,,,,,,,,
2017-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5910.0,,,5364.0,,5390.0,,5100.0,,5352.0,,5206.0,,,,,,,,,,,
2017-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800.0,,5340.0,5240.0,,5160.0,5046.0,4986.0,,5154.0,,5088.0,,,,,,,,,,,
2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6362.0,,,5204.0,,,,4942.0,,,,5048.0,,,,,,,,,,,
2017-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5528.0,,5228.0,5238.0,,,4972.0,,,,5080.0,,,,,,,,,,,
2017-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5188.0,5268.0,,,4932.0,,,,5050.0,,,,,,,,,,,
2017-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5204.0,,,,4960.0,,,,5074.0,,,,,,,,,,,
2017-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5178.0,5162.0,,,,4950.0,,,,5080.0,,,,,,,,,,,
2017-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5328.0,5136.0,5132.0,,,4912.0,,,,5042.0,,,,,,,,,,,
2017-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5156.0,,,,4944.0,,,,5076.0,,,,,,,,,,,
2017-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5166.0,,5140.0,,4982.0,,5058.0,,5130.0,,,,,,,,,,,
2017-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5232.0,,,,5010.0,,,,5144.0,,,,,,,,,,,
2017-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5196.0,5210.0,,,4990.0,,,,5130.0,,,,,,,,,,,
2017-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5374.0,,5218.0,5210.0,5118.0,,5030.0,,,,5162.0,,,,,,,,,,,
2017-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5398.0,5244.0,5236.0,,,5038.0,,,5222.0,5170.0,,,,,,,,,,,
2017-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5312.0,,5220.0,,5092.0,,,5200.0,5228.0,,,,,,,,,,,
2017-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5252.0,,,,5062.0,,,5260.0,5212.0,5306.0,,,,,,,,,,
2017-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5188.0,,5140.0,,5022.0,,,,5168.0,,,,,,,,,,,
2017-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5162.0,,,5040.0,4990.0,,,5212.0,5140.0,,,,,,,,,,,
2017-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5168.0,,,,4988.0,,,,5140.0,,,,,,,,,,,
2017-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5568.0,5286.0,5188.0,,,,4998.0,,,,5156.0,5250.0,,,,,,,,,,
2017-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5298.0,5184.0,5194.0,,,5002.0,,,,5152.0,,,,,,,,,,,
2017-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5192.0,,,,5024.0,,,,5186.0,,,,,,,,,,,
2017-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5332.0,5202.0,,,,5026.0,,,,5192.0,,,,,,,,,,,
2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250.0,,,,5066.0,5196.0,,,5226.0,,,,,,,,,,,
2017-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5266.0,,5170.0,,5070.0,,,,5230.0,5360.0,,,,,,,,,,
2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5256.0,5240.0,5134.0,,5078.0,5134.0,,,5236.0,,,,,,,,,,,
2017-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5350.0,5288.0,5340.0,,,5100.0,,5136.0,,5258.0,,,,,,,,,,,
2017-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5342.0,,5238.0,,5144.0,5310.0,,,5292.0,,,,,,,,,,,
2017-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5420.0,5372.0,,,,5180.0,,,,5308.0,,,,,,,,,,,
2017-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5402.0,,,5378.0,5202.0,5360.0,,,5332.0,5520.0,,,,,,,,,,
2017-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5462.0,,,5342.0,5262.0,,,,5394.0,,,,,,,,,,,
2017-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5458.0,,,,5272.0,,,,5408.0,5568.0,,,,,,,,,,
2017-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5432.0,,,,5242.0,5292.0,,,5378.0,5528.0,,,,,,,,,,
2017-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5378.0,5356.0,,,,5190.0,,,,5338.0,,,,,,,,,,,
2017-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5410.0,,,,5234.0,,,,5370.0,5492.0,5430.0,,,,,,,,,
2017-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5372.0,5330.0,5310.0,,,5194.0,5288.0,,,5328.0,5480.0,,,,,,,,,,
2017-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5306.0,5320.0,5272.0,5268.0,5172.0,,,,5302.0,5422.0,,,,,,,,,,
2017-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5278.0,5370.0,,,,5222.0,,5268.0,,5206.0,5414.0,,,,,,,,,,
2017-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5380.0,5448.0,5370.0,5380.0,5280.0,5370.0,,,5400.0,,5520.0,,,,,,,,,
2017-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300.0,5312.0,5350.0,,5218.0,5282.0,,,5336.0,5560.0,,,,,,,,,,
2017-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5334.0,,5404.0,5300.0,5250.0,,,,5364.0,,,,,,,,,,,
2017-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5394.0,,5406.0,,5340.0,5396.0,5392.0,,5460.0,,,,,,,,,,,
2017-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5404.0,,,,5360.0,5442.0,5428.0,,5474.0,,,,,,,,,,,
2017-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5520.0,5420.0,,,5420.0,5360.0,,,,5488.0,,,,,,,,,,,
2017-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5440.0,,,,5386.0,,,,5522.0,5560.0,,,,,,,,,,
2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5480.0,,,,5418.0,,5524.0,5646.0,5548.0,5664.0,,,,,,,,,,
2017-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5448.0,5322.0,,,5364.0,,,,5496.0,,,,,,,,,,,
2017-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5368.0,,,5436.0,5302.0,,,,5446.0,,,,,,,,,,,
2017-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5356.0,,,,5286.0,5426.0,,,5426.0,,,,,,,,,,,
2017-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5364.0,,,5328.0,5304.0,5414.0,,,5440.0,5550.0,,,,,,,,,,
2017-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5356.0,,5424.0,,5276.0,,,,5412.0,5548.0,,,,,,,,,,
2017-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5444.0,5392.0,5460.0,5408.0,5386.0,,,,5518.0,5564.0,5630.0,,,,,,,,,
2017-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5412.0,,,,5340.0,,,,5468.0,,5556.0,,,,,,,,,
2017-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5414.0,5366.0,5408.0,,5346.0,5378.0,,,5472.0,5600.0,5582.0,,,,,,,,,
2017-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5434.0,,5478.0,,5370.0,,,,5490.0,5592.0,,,,,,,,,,
2017-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5438.0,,,,5368.0,,,,5482.0,,,5510.0,,,,,,,,
2017-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5362.0,,,5326.0,5284.0,5416.0,,,5406.0,,,5564.0,,,,,,,,
2017-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5370.0,,,,5300.0,,,,5422.0,,5604.0,,,,,,,,,
2017-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5390.0,5302.0,,,5324.0,,,,5444.0,,5580.0,5630.0,,,,,,,,
2017-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5458.0,,,,5406.0,,,,5512.0,,,,,,,,,,,
2017-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5486.0,,,,5442.0,5592.0,,,5552.0,,5730.0,,,,,,,,,
2017-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5534.0,,,,5516.0,,,,5600.0,,,5714.0,,,,,,,,
2017-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5522.0,,,,5496.0,,,,5588.0,,,,,,,,,,,
2017-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5560.0,,,,5532.0,,5580.0,,5616.0,,,,,,,,,,,
2017-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5480.0,5454.0,,,5520.0,,,,5604.0,,,,,,,,,,,
2017-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5462.0,5528.0,,,5468.0,,,,5556.0,,,,,,,,,,,
2017-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5446.0,5526.0,,,5442.0,,,,5530.0,,,,,,,,,,,
2017-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5434.0,,,,5442.0,5510.0,,,5530.0,,,,,,,,,,,
2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5490.0,,,,5462.0,,,,5554.0,,,,,,,,,,,
2017-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5510.0,,,,5498.0,,,,5588.0,,,,,,,,,,,
2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5482.0,,5610.0,5504.0,5478.0,,5430.0,,5578.0,,,,,,,,,,,
2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5520.0,,5624.0,,5610.0,,,,,,,,,,,
2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5550.0,5566.0,,,5490.0,,,,5580.0,5650.0,,,,,,,,,,
2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5560.0,,,,5498.0,,5632.0,,5552.0,,,,,,,,,,,
2017-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5560.0,,,,5456.0,5718.0,,5552.0,5498.0,5616.0,,,,,,,,,,
2017-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5668.0,,,,5606.0,5668.0,,,5616.0,,,,,,,,,,,
2017-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5780.0,,,,5662.0,,,5756.0,5628.0,5688.0,,,,,,,,,,
2017-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5780.0,,,,5706.0,,,,5646.0,,,,,,,,,,,
2017-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5688.0,,,5732.0,,,,5670.0,,,,5634.0,,,,,,,
2017-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5708.0,5806.0,,,5644.0,,,,5600.0,,,,,,,
2017-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5692.0,,,,5644.0,,,,5600.0,,,,,,,
2017-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5686.0,5766.0,,,5638.0,,,,5610.0,,,,,,,
2017-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5662.0,,,5702.0,5646.0,,,,5602.0,,,,,,,
2017-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5608.0,,,,5608.0,5720.0,5606.0,,5570.0,,,,,,,
2017-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5572.0,,,,5560.0,5598.0,,,5524.0,,,,,,,
2017-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5574.0,,,,5568.0,,,,5530.0,,,,,,,
2017-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5612.0,,,,5568.0,,,,5502.0,,,,,,,
2017-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5512.0,,,5450.0,,,5584.0,5446.0,5528.0,5572.0,,5396.0,,,,,,,
2017-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5476.0,,,,5474.0,,5496.0,,5424.0,,,,,,,
2017-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5558.0,,,,5538.0,,,,5480.0,,,,,,,
2017-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5528.0,5556.0,,,5504.0,,5592.0,,5454.0,,,,,,,
