,AU1501.SHF,AU1502.SHF,AU1503.SHF,AU1504.SHF,AU1505.SHF,AU1506.SHF,AU1507.SHF,AU1508.SHF,AU1509.SHF,AU1510.SHF,AU1511.SHF,AU1512.SHF,AU1601.SHF,AU1602.SHF,AU1603.SHF,AU1604.SHF,AU1605.SHF,AU1606.SHF,AU1607.SHF,AU1608.SHF,AU1609.SHF,AU1610.SHF,AU1611.SHF,AU1612.SHF,AU1701.SHF,AU1702.SHF,AU1703.SHF,AU1704.SHF,AU1705.SHF,AU1706.SHF,AU1707.SHF,AU1708.SHF,AU1709.SHF,AU1710.SHF,AU1711.SHF,AU1712.SHF,AU1801.SHF,AU1802.SHF,AU1803.SHF,AU1804.SHF,AU1805.SHF,AU1806.SHF,AU1807.SHF,AU1808.SHF,AU1810.SHF,AU1812.SHF,AU1902.SHF,AU1904.SHF
2017-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.65,276.6,276.95,,279.55,,280.15,,280.05,,282.5,,,,,,,,,,
2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.3,,276.65,,,,,,279.7,,281.7,,,,,,,,,,
2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.4,278.6,277.5,,280.6,,281.7,,280.55,,,,,,,,,,,,
2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.05,,278.9,,280.75,,281.2,,281.95,,,,,,,,,,,,
2017-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.15,,278.45,,280.65,,281.3,,281.6,,283.65,,,,,,,,,,
2017-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.45,280.45,278.75,,281.55,,,,281.7,,284.4,,282.45,,,,,,,,
2017-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.9,280.9,280.95,,,,,,283.95,,285.65,,286.6,,,,,,,,
2017-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.6,279.35,280.05,,283.55,,,,283.1,,285.3,,,,,,,,,,
2017-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.3,279.75,280.1,,,,,,283.05,,,,,,,,,,,,
2017-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.15,279.95,278.2,,281.0,,281.0,,281.25,,,,284.05,,,,,,,,
2017-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.75,,282.4,,,,283.7,,,,286.55,,,,,,,,
2017-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.15,280.6,279.2,,,,282.4,,282.2,,285.7,,,,,,,,,,
2017-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.65,280.4,,282.25,,285.25,,283.6,,285.6,,286.25,,,,,,,,
2017-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.6,281.15,,283.6,,283.65,,284.2,,287.0,,287.5,,,,,,,,
2017-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.15,280.9,,,,283.75,,284.1,,,,,,,,,,,,
2017-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,283.25,,286.85,,286.6,,286.35,,289.25,,289.8,,,,,,,,
2017-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.1,,287.15,,288.2,,288.1,,290.7,,292.45,,,,,,,,
2017-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.75,286.75,,288.95,,289.95,,289.35,,292.3,,291.95,,,,,,,,
2017-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.2,286.95,,289.0,,290.6,,289.65,,293.55,,292.3,,,,,,,,
2017-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.3,285.8,,287.0,,288.35,,288.0,,291.0,,291.3,,,,,,,,
2017-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.1,285.2,,287.4,,288.3,,287.6,,291.2,,291.0,,,,,,,,
2017-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.8,284.75,,286.7,,287.2,,287.5,,289.9,,289.9,,,,,,,,
2017-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.0,285.25,,287.0,,287.7,,287.4,,289.75,,290.25,,,,,,,,
2017-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,283.5,285.15,286.25,,286.0,,285.7,,287.85,,288.55,,,,,,,,
2017-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.95,283.35,284.15,,285.5,,285.3,,,,287.9,,,,,,,,
2017-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.2,282.15,283.7,284.1,,284.4,,283.6,,287.1,,286.7,,,,,,,,
2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.05,283.95,284.0,,284.4,,284.7,,286.5,,286.7,,,,,,,,
2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.8,282.3,283.75,283.75,,284.7,,285.15,,287.5,,288.05,,,,,,,,
2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.5,283.1,282.1,,283.15,,283.55,,273.3,,286.2,,,,,,,,
2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.7,,281.9,,282.65,,282.85,,284.7,,285.1,,,,,,,,
2017-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.4,,277.2,,278.8,,278.7,,280.7,,284.8,,,,,,,,
2017-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.1,275.75,276.05,,277.05,,277.4,,279.35,,280.0,,,,,,,,
2017-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,,277.4,,277.75,,278.05,,280.35,,280.9,,,,,,,,
2017-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.55,,,,,,277.5,,,,280.45,,,,,,,,
2017-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.4,,275.2,,276.6,,275.65,,278.2,,278.65,,,,,,,,
2017-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.15,,275.45,,,,276.3,,278.6,,,,,,,,,,
2017-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,,275.6,,,,276.95,,,,279.65,,,,,,,,
2017-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.6,277.4,276.75,,277.75,,277.75,,280.55,,,,,,,,,,
2017-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,278.0,277.85,,,,279.0,,,,282.2,,281.55,,,,,,
2017-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.5,279.75,279.15,,279.05,,279.5,,282.45,,283.15,,282.55,,,,,,
2017-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.3,281.1,280.9,,282.4,,282.35,,284.7,,286.3,,285.8,,,,,,
2017-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,281.3,,281.2,,281.6,,283.85,,285.8,,284.5,,,,,,
2017-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.45,,281.35,,281.85,,282.15,,284.55,,285.1,,285.3,,,,,,
2017-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.7,281.05,283.05,,283.6,,283.45,,284.05,,287.1,,286.6,,,,,,
2017-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.75,280.45,281.3,,281.55,,281.5,,286.75,,285.05,,284.6,,,,,,
2017-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.9,282.5,,,282.35,,281.75,,284.55,,286.1,,284.75,,,,,,
2017-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,,281.7,,,,282.0,,,,,,284.75,,,,,,
2017-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,,,,281.65,,283.85,,,,284.8,,,,,,
2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.15,281.0,,,,,281.4,,283.55,,284.3,,284.5,,,,,,
2017-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.6,,,,279.0,,280.6,,282.9,,,,283.4,,,,,,
2017-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.75,,,,282.8,,282.75,,284.7,,286.95,,285.4,,,,,,
2017-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.2,,283.55,,,,284.05,,287.3,,,,287.0,,,,,,
2017-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.25,,286.0,,285.3,,286.25,,288.15,,288.6,,289.15,,,,,,
2017-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.5,284.55,284.8,,284.0,,285.05,,286.7,,287.85,,288.2,,,,,,
2017-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,278.0,282.25,,283.2,,282.15,,284.5,,286.2,,285.2,,,,,,
2017-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,280.45,,280.2,,281.0,,282.55,,283.6,,284.0,,,,,,
2017-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.0,278.15,280.05,,,,280.35,,282.5,,,,283.4,,,,,,
2017-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,277.4,279.7,,,,280.05,,282.1,,,,283.25,,,,,,
2017-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.0,,280.0,,278.2,,279.7,,281.4,,282.75,,282.8,,,,,,
2017-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.55,,,,278.3,,280.05,,,,281.4,,,,,,
2017-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.35,278.4,277.75,278.2,,278.5,,280.75,,281.25,,281.45,,,,,,
2017-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.6,,277.5,,277.6,,279.6,,,,280.4,,,,,,
2017-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,277.3,,277.3,,,,,,278.2,,,,,,
2017-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.5,279.35,,,277.3,,281.8,,,,280.0,,,,,,
2017-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.1,,,,,,281.9,,,,,,
2017-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.1,279.75,,279.35,,280.35,,,,,,283.1,,,,,,
2017-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.6,277.4,,277.25,,277.9,,280.5,,,,280.7,,,,,,
2017-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.3,277.55,277.8,,278.05,,280.35,,281.45,,280.85,,,,,,
2017-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.7,,277.7,,279.8,,280.9,,280.7,,,,,,
2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.7,275.0,275.0,,275.4,,,,,,276.5,,,,,,
2017-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.8,272.7,273.8,,274.35,,,,276.75,,277.15,,,,,,
2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.15,272.3,271.2,,271.6,,274.3,,274.5,,274.5,,,,,,
2017-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.65,272.75,271.9,,272.05,,273.85,,274.95,,274.95,,,,,,
2017-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.9,,271.05,,274.65,,273.9,,273.75,,,,,,
2017-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.8,272.15,271.55,,271.6,,274.05,,275.75,,274.4,,,,,,
2017-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.45,268.05,,268.0,,269.65,,271.7,,270.9,,,,,,
2017-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,268.95,,268.95,,270.6,,272.0,,271.75,,,,,,
2017-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.6,270.25,,269.25,,,,,,272.2,,,,,,
2017-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.9,270.15,270.75,,271.05,,273.25,,,,274.0,,,,,,
2017-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.4,268.5,,,269.85,,271.8,,273.5,,272.75,,,,,,
2017-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.25,270.55,272.45,,272.3,,273.65,,275.4,,275.15,,,,,,
2017-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.8,,272.8,,273.5,,274.95,,,,276.3,,278.75,,,,
2017-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.1,,,,273.85,,275.6,,,,276.55,,,,,,
2017-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.45,273.4,,273.9,,274.8,,,,276.7,,,,,,
2017-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.05,,273.6,,273.5,,276.0,,277.5,,276.5,,,,,,
2017-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.05,274.5,275.65,,276.05,,277.55,,,,279.0,,,,,,
2017-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.45,,276.0,,276.15,,277.5,,278.85,,279.1,,,,,,
2017-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,274.35,273.55,,274.15,,275.6,,277.8,,276.95,,279.1,,,,
2017-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.1,274.3,274.45,,274.6,,276.3,,277.85,,277.5,,,,,,
2017-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.45,,,,276.6,,276.35,,279.95,,279.6,,,,,,
2017-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.5,,277.25,,277.65,,278.55,,,,280.4,,,,,,
2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.1,,,,277.75,,278.85,,,,280.55,,,,,,
2017-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.9,,277.55,,278.7,,,,280.5,,,,,,
2017-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.6,,277.85,,,,279.5,,,,,,
2017-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.4,,278.45,,,,280.05,,,,,,
2017-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.15,,275.65,,276.75,,278.25,,278.55,,,,,,
2017-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.8,,275.35,,276.95,,,,278.2,,,,,,
2017-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.1,,274.15,,275.2,,277.4,,277.05,,,,,,
2017-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,276.6,,277.4,,278.5,,280.4,,280.25,,,,,,
2017-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.45,,278.85,,280.5,,282.05,,281.9,,,,,,
2017-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.6,,278.55,,280.2,,282.0,,281.6,,284.15,,,,
2017-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.4,,277.0,,278.75,,280.0,,280.2,,,,,,
2017-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.85,,276.35,,,,280.1,,279.4,,,,,,
2017-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.9,276.6,,276.65,,280.55,,280.0,,279.65,,283.8,,,,
2017-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.65,,278.75,,280.75,,,,282.05,,,,,,
2017-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.9,278.65,278.75,,280.1,,282.65,,281.2,,282.25,,,,
2017-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.1,278.8,279.0,,280.25,,,,282.1,,,,,,
2017-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.4,279.5,278.35,,279.55,,281.5,,281.4,,,,,,
2017-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.3,,279.05,,280.25,,282.6,,282.1,,,,,,
2017-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.2,,278.6,,279.75,,,,281.25,,,,,,
2017-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.15,277.2,276.5,,278.2,,,,280.05,,,,,,
2017-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.55,279.65,279.75,,282.8,,286.0,,283.05,,284.1,,,,
2017-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.9,279.8,277.7,280.25,,280.85,,,,283.45,,285.0,,,,
2017-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.9,278.55,,279.2,,280.3,,,,282.5,,,,,,
2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.55,,280.7,,282.85,,,,283.95,,,,,,
2017-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.85,,281.2,,282.4,,,,284.5,,,,,,
2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.45,,282.75,,284.05,,286.0,,286.2,,,,,,
2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.85,,283.95,,286.55,,286.25,,,,,,
2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.2,279.9,282.4,,284.5,,,,285.8,,,,,,
2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282.75,,284.75,,286.65,,286.2,,287.2,,,,
2017-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.6,,281.75,,283.2,,286.05,,285.35,,,,,,
2017-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.5,280.9,,282.15,,,,284.35,,286.35,,,,
2017-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.5,,281.05,,,,,,284.55,,,,,,
2017-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.4,280.6,280.55,,281.5,,283.75,,284.05,,285.85,,,,
2017-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.5,280.7,281.4,,,,,,284.45,,286.95,,,,
2017-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.6,279.9,279.75,,281.25,,283.75,,283.3,,,,,,
2017-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.6,,278.85,,280.35,,282.75,,282.5,,,284.3,,,
2017-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279.6,,279.45,,280.0,,283.4,,283.15,,285.3,,,,
2017-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.3,,277.5,,278.25,,280.75,,281.1,,283.05,,,,
2017-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.45,,276.55,,277.75,,280.25,,280.15,,282.3,,,,
2017-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.4,,277.0,,278.3,,280.3,,280.6,,,,,,
2017-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.25,,277.75,,281.8,,281.1,,281.4,,285.9,285.7,,,
2017-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,279.05,,280.6,,282.55,,282.45,,285.05,,,,
2017-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.9,,277.35,,278.4,,280.9,,281.05,,282.8,282.5,,,
2017-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.1,,277.75,,279.25,,,,281.5,,,,,,
2017-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.9,276.1,,277.25,,279.9,,279.3,,,,,,
2017-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.9,276.4,,278.1,,,,280.0,,,,,,
2017-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.2,275.85,,277.4,,279.5,,279.55,,281.2,,,,
2017-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.5,,277.6,,279.2,,279.15,,,,,,
2017-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.3,,277.75,,,,280.0,,,,,,
2017-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.3,,278.5,,281.2,,281.05,,,283.7,,,
2017-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,,277.95,,280.8,,280.35,,,,,,
2017-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.1,277.95,277.4,,279.75,,279.2,,281.85,,,,
2017-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.2,276.5,276.8,,278.4,,278.45,,,,,,
2017-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.8,278.05,277.35,,279.05,,279.05,,,,,,
2017-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.8,275.3,276.1,,,,278.0,,,,,,
2017-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.8,274.45,275.95,276.1,,277.95,,277.6,,,,,,
2017-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.5,,276.1,,278.1,,277.95,,,,,,
2017-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.4,,276.5,,278.25,,277.8,,,,,,
2017-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.65,273.1,275.3,,,,277.3,,,,,,
2017-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.05,273.65,,275.45,,277.45,,277.25,,,,,,
2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.15,276.5,275.8,,278.1,,277.7,,279.6,279.15,,,
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.1,273.6,275.25,,,,277.15,,,,,,
2017-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.0,273.1,275.45,,277.0,,277.35,,,,,,
2017-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.5,,275.65,,,,277.85,,,279.7,,,
2017-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272.8,274.4,275.35,,,,277.1,,279.55,,,,
2017-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.55,273.4,275.5,,,,277.75,,,280.0,,,
2017-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.9,275.7,275.9,,,,278.15,,281.2,280.85,,,
2017-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.05,276.5,277.3,,,,279.25,,279.45,281.55,,,
2017-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,277.7,278.55,,,,280.3,,282.75,,,,
2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.95,277.75,277.45,,,,279.3,,281.4,,,,
2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.05,276.1,277.25,,279.05,,279.2,,281.25,,,,
2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,274.8,276.9,,,,278.25,,280.9,281.75,,,
2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.55,275.2,277.0,,,,278.85,,,281.2,282.55,,
2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274.9,,277.3,,279.55,,279.05,,281.5,,282.9,,
2017-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0,,277.95,,279.8,,279.9,,282.65,281.7,284.1,,
2017-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.2,,277.2,,,,279.1,,281.8,282.0,283.0,,
2017-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.0,275.4,277.2,,279.1,,279.25,,,,282.8,,
2017-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.85,275.1,277.75,,280.35,,279.85,,,,283.6,,
2017-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.35,276.2,277.65,,279.95,,279.5,,,,283.6,,
2017-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.65,275.6,277.5,,,,279.65,,,281.95,283.6,,
2017-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.2,277.15,278.4,,280.7,,281.0,,282.3,,285.5,,
2017-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.45,277.45,278.05,,281.2,,280.65,,282.2,,285.3,,
2017-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.7,276.0,276.7,,279.0,,279.3,,,281.15,283.2,,
2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.3,273.45,275.35,,,,277.4,,279.8,279.85,281.5,,
2017-12-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.1,273.15,274.5,,279.25,,276.7,,277.85,279.75,280.65,,
2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.65,274.05,274.9,,277.3,,277.25,,279.5,279.7,281.3,,
2017-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.9,273.3,273.25,,275.45,,275.1,,277.6,278.6,279.55,,
2017-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,,271.3,,274.95,,273.45,,276.6,277.1,277.6,,
2017-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.35,269.3,270.05,,272.0,,272.05,,275.85,,276.3,,
2017-12-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.95,267.4,269.2,,271.0,,271.5,,274.4,,275.75,,
2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.3,267.45,267.3,,268.9,,271.25,,273.9,274.15,275.45,,
2017-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.3,266.65,268.55,,,,270.9,,273.0,273.1,275.0,,
2017-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.4,270.0,269.25,,270.2,,271.6,,274.85,277.25,275.05,,
2017-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.0,268.5,270.1,,272.1,,273.5,,275.5,,277.5,,
2017-12-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.85,269.7,,272.75,,273.7,,276.25,,277.3,,
2017-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.5,270.5,,,,274.45,,277.95,,278.65,,
