,AG1501.SHF,AG1502.SHF,AG1503.SHF,AG1504.SHF,AG1505.SHF,AG1506.SHF,AG1507.SHF,AG1508.SHF,AG1509.SHF,AG1510.SHF,AG1511.SHF,AG1512.SHF,AG1601.SHF,AG1602.SHF,AG1603.SHF,AG1604.SHF,AG1605.SHF,AG1606.SHF,AG1607.SHF,AG1608.SHF,AG1609.SHF,AG1610.SHF,AG1611.SHF,AG1612.SHF,AG1701.SHF,AG1702.SHF,AG1703.SHF,AG1704.SHF,AG1705.SHF,AG1706.SHF,AG1707.SHF,AG1708.SHF,AG1709.SHF,AG1710.SHF,AG1711.SHF,AG1712.SHF,AG1801.SHF,AG1802.SHF,AG1803.SHF,AG1804.SHF,AG1805.SHF,AG1806.SHF,AG1807.SHF,AG1808.SHF,AG1809.SHF,AG1810.SHF,AG1811.SHF,AG1812.SHF,AG1901.SHF,AG1902.SHF,AG1903.SHF,AG1904.SHF
2016-08-09,,,,,,,,,,,,,,,,,,,,,4278.0,4308.0,4354.0,4336.0,4357.0,,4385.0,4379.0,4430.0,4442.0,4479.0,,,,,,,,,,,,,,,,,,,,,
2016-08-10,,,,,,,,,,,,,,,,,,,,4299.0,4308.0,4358.0,4319.0,4327.0,4347.0,,4438.0,4400.0,4447.0,4435.0,4485.0,,,,,,,,,,,,,,,,,,,,,
2016-08-11,,,,,,,,,,,,,,,,,,,,4346.0,4330.0,4356.0,4386.0,4400.0,4415.0,4429.0,,4473.0,4506.0,4506.0,4542.0,,,,,,,,,,,,,,,,,,,,,
2016-08-12,,,,,,,,,,,,,,,,,,,,4340.0,4351.0,4375.0,4390.0,4404.0,4421.0,4391.0,4489.0,4477.0,,4511.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-15,,,,,,,,,,,,,,,,,,,,4310.0,4306.0,4329.0,4340.0,4352.0,4368.0,4362.0,4418.0,,4416.0,4460.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-16,,,,,,,,,,,,,,,,,,,,,4308.0,4332.0,4360.0,4361.0,4380.0,4396.0,,4435.0,4449.0,4466.0,,4500.0,,,,,,,,,,,,,,,,,,,,
2016-08-17,,,,,,,,,,,,,,,,,,,,,4297.0,4331.0,4341.0,4348.0,4364.0,4385.0,,4442.0,,4452.0,,,,,,,,,,,,,,,,,,,,,,
2016-08-18,,,,,,,,,,,,,,,,,,,,,4289.0,4340.0,4333.0,4304.0,4300.0,4395.0,4340.0,,,4406.0,,4490.0,,,,,,,,,,,,,,,,,,,,
2016-08-19,,,,,,,,,,,,,,,,,,,,,4298.0,4328.0,4352.0,4349.0,4366.0,4398.0,4391.0,4408.0,4433.0,4455.0,4473.0,4508.0,,,,,,,,,,,,,,,,,,,,
2016-08-22,,,,,,,,,,,,,,,,,,,,,4148.0,4165.0,4198.0,4196.0,4222.0,4344.0,4363.0,4284.0,4298.0,4302.0,4336.0,4360.0,,,,,,,,,,,,,,,,,,,,
2016-08-23,,,,,,,,,,,,,,,,,,,,,4159.0,4183.0,4201.0,4204.0,4225.0,4255.0,,4271.0,4308.0,4305.0,4337.0,4366.0,,,,,,,,,,,,,,,,,,,,
2016-08-24,,,,,,,,,,,,,,,,,,,,,4158.0,4167.0,4195.0,4201.0,4222.0,4232.0,,4277.0,4294.0,4305.0,4340.0,4318.0,,,,,,,,,,,,,,,,,,,,
2016-08-25,,,,,,,,,,,,,,,,,,,,,4078.0,3936.0,4120.0,4040.0,4139.0,4174.0,,4202.0,4219.0,4223.0,4259.0,4269.0,,,,,,,,,,,,,,,,,,,,
2016-08-26,,,,,,,,,,,,,,,,,,,,,4082.0,4095.0,4127.0,4126.0,4148.0,,,4220.0,4216.0,4230.0,4262.0,4280.0,,,,,,,,,,,,,,,,,,,,
2016-08-29,,,,,,,,,,,,,,,,,,,,,4061.0,4080.0,4110.0,4101.0,4125.0,4152.0,,,4211.0,4205.0,4292.0,4257.0,,,,,,,,,,,,,,,,,,,,
2016-08-30,,,,,,,,,,,,,,,,,,,,,4099.0,4107.0,4130.0,4138.0,4157.0,,4197.0,,4243.0,4241.0,4276.0,4308.0,,,,,,,,,,,,,,,,,,,,
2016-08-31,,,,,,,,,,,,,,,,,,,,,4073.0,4140.0,4140.0,4141.0,4156.0,4184.0,,4230.0,4232.0,4243.0,4279.0,4298.0,,,,,,,,,,,,,,,,,,,,
2016-09-01,,,,,,,,,,,,,,,,,,,,,4110.0,4123.0,4148.0,4151.0,4172.0,4197.0,4200.0,4223.0,4243.0,4255.0,,4305.0,,,,,,,,,,,,,,,,,,,,
2016-09-02,,,,,,,,,,,,,,,,,,,,,4122.0,4125.0,4148.0,4158.0,4178.0,4219.0,4260.0,4230.0,4302.0,4255.0,4296.0,4312.0,,,,,,,,,,,,,,,,,,,,
2016-09-05,,,,,,,,,,,,,,,,,,,,,4244.0,4251.0,4255.0,4269.0,4283.0,4300.0,4283.0,4341.0,4343.0,4366.0,4430.0,4408.0,,,,,,,,,,,,,,,,,,,,
2016-09-06,,,,,,,,,,,,,,,,,,,,,4271.0,4298.0,4299.0,4317.0,4335.0,4344.0,4361.0,4386.0,4404.0,4415.0,4440.0,4447.0,,,,,,,,,,,,,,,,,,,,
2016-09-07,,,,,,,,,,,,,,,,,,,,,4301.0,4328.0,4392.0,4357.0,4370.0,4454.0,4428.0,4444.0,4505.0,4451.0,4522.0,4499.0,,,,,,,,,,,,,,,,,,,,
2016-09-08,,,,,,,,,,,,,,,,,,,,,4353.0,4350.0,4369.0,4378.0,4396.0,4425.0,,,4464.0,4477.0,,4534.0,,,,,,,,,,,,,,,,,,,,
2016-09-09,,,,,,,,,,,,,,,,,,,,,4295.0,4309.0,4327.0,4341.0,4359.0,,4409.0,4431.0,4457.0,4441.0,4488.0,,,,,,,,,,,,,,,,,,,,,
2016-09-12,,,,,,,,,,,,,,,,,,,,,4187.0,4200.0,4220.0,4220.0,4241.0,4265.0,,4393.0,4308.0,4320.0,,4360.0,,,,,,,,,,,,,,,,,,,,
2016-09-13,,,,,,,,,,,,,,,,,,,,,3950.0,4195.0,4210.0,4222.0,4248.0,4268.0,4260.0,4352.0,4299.0,4327.0,,4372.0,,,,,,,,,,,,,,,,,,,,
2016-09-14,,,,,,,,,,,,,,,,,,,,,,4121.0,4178.0,4210.0,4238.0,,4262.0,,4336.0,4313.0,4397.0,4360.0,,,,,,,,,,,,,,,,,,,,
2016-09-19,,,,,,,,,,,,,,,,,,,,,4220.0,4191.0,4207.0,4218.0,4237.0,4265.0,4268.0,,,4321.0,,4362.0,,,,,,,,,,,,,,,,,,,,
2016-09-20,,,,,,,,,,,,,,,,,,,,,,4247.0,4273.0,4280.0,4286.0,4328.0,4348.0,4368.0,4371.0,4382.0,,4417.0,,,,,,,,,,,,,,,,,,,,
2016-09-21,,,,,,,,,,,,,,,,,,,,,,4239.0,4259.0,4271.0,4285.0,4308.0,4322.0,4345.0,4363.0,4359.0,4388.0,4404.0,4480.0,,,,,,,,,,,,,,,,,,,
2016-09-22,,,,,,,,,,,,,,,,,,,,,,4340.0,4358.0,4352.0,4368.0,4408.0,4422.0,4470.0,4455.0,4450.0,,4500.0,4515.0,,,,,,,,,,,,,,,,,,,
2016-09-23,,,,,,,,,,,,,,,,,,,,,,4343.0,4396.0,4379.0,4394.0,4417.0,4456.0,4484.0,4471.0,4477.0,4509.0,4540.0,4525.0,,,,,,,,,,,,,,,,,,,
2016-09-26,,,,,,,,,,,,,,,,,,,,,,4278.0,4305.0,4319.0,4342.0,4364.0,4468.0,4447.0,4412.0,4418.0,,4463.0,4463.0,,,,,,,,,,,,,,,,,,,
2016-09-27,,,,,,,,,,,,,,,,,,,,,,4276.0,4294.0,4313.0,4332.0,4360.0,,,4384.0,4413.0,4440.0,4481.0,4461.0,,,,,,,,,,,,,,,,,,,
2016-09-28,,,,,,,,,,,,,,,,,,,,,,4220.0,4236.0,4250.0,4270.0,4287.0,,4327.0,4342.0,4350.0,,4390.0,4369.0,,,,,,,,,,,,,,,,,,,
2016-09-29,,,,,,,,,,,,,,,,,,,,,,4164.0,4225.0,4232.0,4254.0,,4271.0,4297.0,4322.0,4334.0,,4336.0,4366.0,,,,,,,,,,,,,,,,,,,
2016-09-30,,,,,,,,,,,,,,,,,,,,,,4169.0,4246.0,4249.0,4267.0,4289.0,4315.0,4332.0,4351.0,4347.0,,4390.0,,,,,,,,,,,,,,,,,,,,
2016-10-10,,,,,,,,,,,,,,,,,,,,,,3892.0,3939.0,3952.0,3950.0,3998.0,4004.0,4030.0,4032.0,4052.0,4067.0,4089.0,4100.0,,,,,,,,,,,,,,,,,,,
2016-10-11,,,,,,,,,,,,,,,,,,,,,,3944.0,3960.0,3967.0,3992.0,4008.0,4045.0,4047.0,4062.0,4062.0,4086.0,4100.0,4124.0,,,,,,,,,,,,,,,,,,,
2016-10-12,,,,,,,,,,,,,,,,,,,,,,3777.0,3961.0,3971.0,3992.0,,4023.0,,4058.0,4068.0,4097.0,4094.0,4117.0,,,,,,,,,,,,,,,,,,,
2016-10-13,,,,,,,,,,,,,,,,,,,,,,3952.0,3956.0,3967.0,3990.0,4009.0,4016.0,4066.0,4061.0,4066.0,4097.0,,,,,,,,,,,,,,,,,,,,,
2016-10-14,,,,,,,,,,,,,,,,,,,,,,3938.0,3946.0,3972.0,3993.0,4012.0,,,4058.0,4069.0,4081.0,4103.0,,,,,,,,,,,,,,,,,,,,
2016-10-17,,,,,,,,,,,,,,,,,,,,,,3940.0,3949.0,3966.0,3987.0,3999.0,,4046.0,4052.0,4061.0,4080.0,4092.0,4102.0,,,,,,,,,,,,,,,,,,,
2016-10-18,,,,,,,,,,,,,,,,,,,,,,,3964.0,3981.0,3997.0,4029.0,4030.0,4046.0,4058.0,4077.0,4087.0,4092.0,4112.0,,,,,,,,,,,,,,,,,,,
2016-10-19,,,,,,,,,,,,,,,,,,,,,,,3998.0,4013.0,4033.0,4044.0,4052.0,,4094.0,4110.0,4098.0,4142.0,4160.0,,,,,,,,,,,,,,,,,,,
2016-10-20,,,,,,,,,,,,,,,,,,,,,,,4020.0,4029.0,4046.0,4071.0,4090.0,4110.0,4133.0,4126.0,,4157.0,4160.0,4200.0,,,,,,,,,,,,,,,,,,
2016-10-21,,,,,,,,,,,,,,,,,,,,,,,3968.0,3983.0,3999.0,4018.0,4058.0,4111.0,4066.0,4083.0,4113.0,4113.0,4121.0,4148.0,,,,,,,,,,,,,,,,,,
2016-10-24,,,,,,,,,,,,,,,,,,,,,,,3982.0,3996.0,4013.0,,,4064.0,,4097.0,,,4147.0,4168.0,,,,,,,,,,,,,,,,,,
2016-10-25,,,,,,,,,,,,,,,,,,,,,,,4012.0,4024.0,4042.0,4083.0,4096.0,4122.0,,4124.0,,4135.0,4176.0,4203.0,,,,,,,,,,,,,,,,,,
2016-10-26,,,,,,,,,,,,,,,,,,,,,,,4033.0,4046.0,4067.0,4088.0,4117.0,4145.0,4085.0,4143.0,,4174.0,4190.0,4226.0,,,,,,,,,,,,,,,,,,
2016-10-27,,,,,,,,,,,,,,,,,,,,,,,4026.0,4046.0,4061.0,,,4116.0,,4146.0,,,4192.0,,,,,,,,,,,,,,,,,,,
2016-10-28,,,,,,,,,,,,,,,,,,,,,,,4035.0,4049.0,4066.0,4084.0,,4136.0,4145.0,4150.0,,,4208.0,4221.0,,,,,,,,,,,,,,,,,,
2016-10-31,,,,,,,,,,,,,,,,,,,,,,,4026.0,4051.0,4068.0,4093.0,4134.0,4137.0,4142.0,4155.0,4181.0,4198.0,4207.0,4223.0,,,,,,,,,,,,,,,,,,
2016-11-01,,,,,,,,,,,,,,,,,,,,,,,4056.0,4072.0,4057.0,4110.0,4137.0,4145.0,4162.0,4181.0,,4222.0,4205.0,4254.0,,,,,,,,,,,,,,,,,,
2016-11-02,,,,,,,,,,,,,,,,,,,,,,,4130.0,4141.0,4152.0,4188.0,4200.0,4242.0,4236.0,4248.0,4261.0,4284.0,4289.0,4318.0,,,,,,,,,,,,,,,,,,
2016-11-03,,,,,,,,,,,,,,,,,,,,,,,4152.0,4168.0,3950.0,4213.0,4232.0,4271.0,4262.0,4274.0,,4325.0,4333.0,4370.0,,,,,,,,,,,,,,,,,,
2016-11-04,,,,,,,,,,,,,,,,,,,,,,,4100.0,4106.0,4125.0,4160.0,4165.0,4208.0,4202.0,4216.0,4241.0,4264.0,4220.0,4285.0,,,,,,,,,,,,,,,,,,
2016-11-07,,,,,,,,,,,,,,,,,,,,,,,4090.0,4098.0,4123.0,4127.0,,4191.0,4196.0,4206.0,,,4251.0,4282.0,,,,,,,,,,,,,,,,,,
2016-11-08,,,,,,,,,,,,,,,,,,,,,,,4091.0,4060.0,4103.0,4142.0,4177.0,4177.0,4194.0,4190.0,4234.0,4232.0,4250.0,4271.0,,,,,,,,,,,,,,,,,,
2016-11-09,,,,,,,,,,,,,,,,,,,,,,,4110.0,4117.0,4139.0,4167.0,4177.0,4214.0,4222.0,4232.0,4277.0,4268.0,4297.0,4302.0,,,,,,,,,,,,,,,,,,
2016-11-10,,,,,,,,,,,,,,,,,,,,,,,4182.0,4190.0,4222.0,4259.0,4296.0,4334.0,4293.0,4308.0,4347.0,4388.0,4380.0,4368.0,,,,,,,,,,,,,,,,,,
2016-11-11,,,,,,,,,,,,,,,,,,,,,,,4150.0,4221.0,4251.0,4277.0,4266.0,4340.0,4323.0,4352.0,4389.0,4403.0,4432.0,4426.0,,,,,,,,,,,,,,,,,,
2016-11-14,,,,,,,,,,,,,,,,,,,,,,,3975.0,4011.0,4037.0,4065.0,4078.0,4096.0,4116.0,4138.0,4150.0,4162.0,4182.0,4205.0,,,,,,,,,,,,,,,,,,
2016-11-15,,,,,,,,,,,,,,,,,,,,,,,4000.0,3976.0,4001.0,4020.0,4066.0,4065.0,4076.0,4093.0,4149.0,4118.0,4160.0,4160.0,,,,,,,,,,,,,,,,,,
2016-11-16,,,,,,,,,,,,,,,,,,,,,,,,3999.0,4022.0,4016.0,4100.0,4097.0,4093.0,4120.0,4146.0,4182.0,4189.0,4219.0,4215.0,,,,,,,,,,,,,,,,,
2016-11-17,,,,,,,,,,,,,,,,,,,,,,,,4013.0,4039.0,4062.0,4084.0,4110.0,4117.0,4135.0,,4165.0,4188.0,4215.0,,,,,,,,,,,,,,,,,,
2016-11-18,,,,,,,,,,,,,,,,,,,,,,,,3959.0,3981.0,4015.0,4050.0,,4066.0,4080.0,4109.0,4162.0,4140.0,4150.0,4188.0,,,,,,,,,,,,,,,,,
2016-11-21,,,,,,,,,,,,,,,,,,,,,,,,3960.0,3990.0,4012.0,4044.0,,4062.0,4073.0,4098.0,4116.0,4140.0,4150.0,4195.0,,,,,,,,,,,,,,,,,
2016-11-22,,,,,,,,,,,,,,,,,,,,,,,,3992.0,4018.0,4038.0,4072.0,4090.0,4098.0,4110.0,4129.0,4153.0,4171.0,4188.0,4195.0,,,,,,,,,,,,,,,,,
2016-11-23,,,,,,,,,,,,,,,,,,,,,,,,4017.0,4050.0,4070.0,4095.0,,4131.0,4143.0,4167.0,4167.0,4201.0,4221.0,,,,,,,,,,,,,,,,,,
2016-11-24,,,,,,,,,,,,,,,,,,,,,,,,3962.0,3985.0,4012.0,4050.0,,4069.0,4081.0,4152.0,4116.0,4140.0,4149.0,4169.0,,,,,,,,,,,,,,,,,
2016-11-25,,,,,,,,,,,,,,,,,,,,,,,,3971.0,3998.0,4027.0,4070.0,4086.0,4073.0,4093.0,4132.0,4141.0,4165.0,4174.0,,,,,,,,,,,,,,,,,,
2016-11-28,,,,,,,,,,,,,,,,,,,,,,,,4000.0,4029.0,4050.0,4089.0,4101.0,4116.0,4125.0,4112.0,4153.0,4187.0,4204.0,4245.0,,,,,,,,,,,,,,,,,
2016-11-29,,,,,,,,,,,,,,,,,,,,,,,,4036.0,4069.0,4059.0,4080.0,,4159.0,4167.0,4189.0,4227.0,4244.0,4240.0,4285.0,,,,,,,,,,,,,,,,,
2016-11-30,,,,,,,,,,,,,,,,,,,,,,,,4010.0,4041.0,4074.0,4095.0,4119.0,4131.0,4133.0,4163.0,4185.0,4210.0,4213.0,4272.0,,,,,,,,,,,,,,,,,
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,3963.0,3991.0,4035.0,4055.0,4120.0,4090.0,4090.0,4114.0,4142.0,4157.0,4187.0,4196.0,,,,,,,,,,,,,,,,,
2016-12-02,,,,,,,,,,,,,,,,,,,,,,,,3986.0,4020.0,3970.0,4074.0,4100.0,4102.0,4116.0,,4146.0,4186.0,4197.0,,,,,,,,,,,,,,,,,,
2016-12-05,,,,,,,,,,,,,,,,,,,,,,,,3985.0,4020.0,4051.0,4122.0,4090.0,4110.0,4116.0,4152.0,4196.0,4192.0,4201.0,,,,,,,,,,,,,,,,,,
2016-12-06,,,,,,,,,,,,,,,,,,,,,,,,4022.0,4050.0,4085.0,4107.0,4131.0,4145.0,4156.0,4177.0,4212.0,4235.0,4229.0,,,,,,,,,,,,,,,,,,
2016-12-07,,,,,,,,,,,,,,,,,,,,,,,,4028.0,4058.0,4088.0,4128.0,,4154.0,4163.0,4172.0,,4224.0,4238.0,4272.0,,,,,,,,,,,,,,,,,
2016-12-08,,,,,,,,,,,,,,,,,,,,,,,,4043.0,4074.0,4102.0,4132.0,4204.0,4167.0,4180.0,4199.0,4277.0,4247.0,4251.0,4327.0,,,,,,,,,,,,,,,,,
2016-12-09,,,,,,,,,,,,,,,,,,,,,,,,4066.0,4094.0,4127.0,4164.0,4190.0,4185.0,4208.0,4235.0,4254.0,4272.0,,,,,,,,,,,,,,,,,,,
2016-12-12,,,,,,,,,,,,,,,,,,,,,,,,4069.0,4108.0,4138.0,4175.0,4189.0,4212.0,4221.0,,4261.0,4286.0,4308.0,4335.0,,,,,,,,,,,,,,,,,
2016-12-13,,,,,,,,,,,,,,,,,,,,,,,,4062.0,4116.0,4142.0,4177.0,4198.0,4217.0,4231.0,4259.0,4296.0,4296.0,4308.0,4348.0,,,,,,,,,,,,,,,,,
2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,4072.0,4110.0,4160.0,4186.0,4218.0,4213.0,4222.0,4285.0,,4312.0,4300.0,4342.0,,,,,,,,,,,,,,,,,
2016-12-15,,,,,,,,,,,,,,,,,,,,,,,,4073.0,4000.0,4134.0,4151.0,4164.0,4193.0,4200.0,4278.0,,4246.0,,,,,,,,,,,,,,,,,,,
2016-12-16,,,,,,,,,,,,,,,,,,,,,,,,,3984.0,4013.0,4045.0,4079.0,4082.0,4096.0,4128.0,,4161.0,,4200.0,4222.0,,,,,,,,,,,,,,,,
2016-12-19,,,,,,,,,,,,,,,,,,,,,,,,,3993.0,4022.0,4050.0,,4089.0,4104.0,4136.0,,4151.0,4186.0,4218.0,4225.0,,,,,,,,,,,,,,,,
2016-12-20,,,,,,,,,,,,,,,,,,,,,,,,,3805.0,3925.0,3999.0,4039.0,3983.0,3997.0,,,4055.0,4158.0,4172.0,4128.0,,,,,,,,,,,,,,,,
2016-12-21,,,,,,,,,,,,,,,,,,,,,,,,,3839.0,3863.0,3971.0,4018.0,3935.0,3943.0,3934.0,3984.0,3995.0,4026.0,4055.0,4066.0,,,,,,,,,,,,,,,,
2016-12-22,,,,,,,,,,,,,,,,,,,,,,,,,3869.0,3890.0,,3951.0,3960.0,3972.0,,4020.0,4050.0,4078.0,,4101.0,,,,,,,,,,,,,,,,
2016-12-23,,,,,,,,,,,,,,,,,,,,,,,,,3869.0,3901.0,3918.0,3940.0,3952.0,3972.0,,4036.0,4069.0,,4134.0,4095.0,,,,,,,,,,,,,,,,
2016-12-26,,,,,,,,,,,,,,,,,,,,,,,,,3873.0,3883.0,3902.0,3936.0,3939.0,3950.0,,,4021.0,,4100.0,4076.0,,,,,,,,,,,,,,,,
2016-12-27,,,,,,,,,,,,,,,,,,,,,,,,,3883.0,3904.0,3928.0,3958.0,3960.0,3975.0,4028.0,4005.0,4045.0,,4083.0,4097.0,,,,,,,,,,,,,,,,
2016-12-28,,,,,,,,,,,,,,,,,,,,,,,,,3921.0,3958.0,3977.0,4013.0,4004.0,4019.0,4068.0,,4103.0,4102.0,4139.0,4139.0,,,,,,,,,,,,,,,,
2016-12-29,,,,,,,,,,,,,,,,,,,,,,,,,3933.0,3951.0,3978.0,4000.0,4016.0,4030.0,4067.0,4119.0,4068.0,,4186.0,4151.0,,,,,,,,,,,,,,,,
2016-12-30,,,,,,,,,,,,,,,,,,,,,,,,,3902.0,3984.0,4013.0,4036.0,4057.0,4069.0,4127.0,4109.0,4143.0,,,4191.0,,,,,,,,,,,,,,,,
2017-01-03,,,,,,,,,,,,,,,,,,,,,,,,,3975.0,3991.0,4015.0,,4060.0,4070.0,4110.0,,4165.0,,,4200.0,,,,,,,,,,,,,,,,
2017-01-04,,,,,,,,,,,,,,,,,,,,,,,,,3976.0,3991.0,4018.0,4096.0,4056.0,4063.0,4118.0,4166.0,4178.0,,,4192.0,,,,,,,,,,,,,,,,
2017-01-05,,,,,,,,,,,,,,,,,,,,,,,,,4008.0,4021.0,4050.0,,4085.0,4102.0,4147.0,4153.0,4182.0,4214.0,,4228.0,,,,,,,,,,,,,,,,
2017-01-06,,,,,,,,,,,,,,,,,,,,,,,,,3981.0,4000.0,,4050.0,4055.0,4069.0,4146.0,4134.0,4117.0,,,4190.0,,,,,,,,,,,,,,,,
2017-01-09,,,,,,,,,,,,,,,,,,,,,,,,,3968.0,3994.0,4038.0,4060.0,4063.0,4083.0,4119.0,4137.0,4151.0,,,4204.0,,,,,,,,,,,,,,,,
2017-01-10,,,,,,,,,,,,,,,,,,,,,,,,,4008.0,4032.0,4053.0,4081.0,4095.0,4107.0,4151.0,4153.0,4175.0,,,4228.0,,,,,,,,,,,,,,,,
2017-01-11,,,,,,,,,,,,,,,,,,,,,,,,,4011.0,4042.0,4063.0,4116.0,4099.0,4115.0,4135.0,4156.0,4199.0,4233.0,,4231.0,,,,,,,,,,,,,,,,
2017-01-12,,,,,,,,,,,,,,,,,,,,,,,,,4020.0,4044.0,4049.0,,4105.0,4105.0,4160.0,,4191.0,4197.0,4237.0,4221.0,,,,,,,,,,,,,,,,
2017-01-13,,,,,,,,,,,,,,,,,,,,,,,,,4004.0,4028.0,,,4082.0,4100.0,4124.0,4158.0,4172.0,4200.0,4207.0,4210.0,,,,,,,,,,,,,,,,
2017-01-16,,,,,,,,,,,,,,,,,,,,,,,,,3991.0,4006.0,4031.0,,4072.0,4088.0,4140.0,,4159.0,4200.0,,4193.0,,,,,,,,,,,,,,,,
2017-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,4045.0,4059.0,4092.0,4104.0,4120.0,,4165.0,4187.0,4212.0,4245.0,4227.0,,,,,,,,,,,,,,,,
2017-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,4060.0,4102.0,4118.0,4118.0,4129.0,,4196.0,4213.0,4203.0,,4236.0,4262.0,,,,,,,,,,,,,,,
2017-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,4017.0,4042.0,,4073.0,4093.0,4092.0,4177.0,4159.0,,4221.0,4204.0,,,,,,,,,,,,,,,,
2017-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,4018.0,4054.0,4063.0,4074.0,4087.0,4139.0,,4155.0,4169.0,,4200.0,,,,,,,,,,,,,,,,
2017-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,4018.0,4067.0,4065.0,4077.0,4095.0,4127.0,4154.0,4159.0,4201.0,,4200.0,,,,,,,,,,,,,,,,
2017-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,4041.0,4059.0,4082.0,4100.0,4112.0,4138.0,4154.0,,,,4217.0,,,,,,,,,,,,,,,,
2017-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,3999.0,4010.0,4040.0,4047.0,4046.0,4083.0,4107.0,4133.0,4156.0,,4160.0,4175.0,,,,,,,,,,,,,,,
2017-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,3899.0,3966.0,4007.0,4008.0,4020.0,4041.0,,4097.0,4077.0,4111.0,4119.0,,,,,,,,,,,,,,,,
2017-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,4021.0,4038.0,4077.0,4073.0,4092.0,4127.0,,,4176.0,,4193.0,,,,,,,,,,,,,,,,
2017-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,4049.0,4030.0,4110.0,4075.0,4082.0,4119.0,4144.0,4169.0,,,4186.0,4193.0,,,,,,,,,,,,,,,
2017-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,4065.0,4085.0,4112.0,4126.0,4142.0,4178.0,,4202.0,4234.0,,4246.0,,,,,,,,,,,,,,,,
2017-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,4071.0,4095.0,4120.0,4133.0,4148.0,4118.0,4198.0,4209.0,4225.0,,4253.0,4296.0,,,,,,,,,,,,,,,
2017-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,4093.0,4111.0,4132.0,4151.0,4165.0,4194.0,,4223.0,4244.0,,4268.0,4299.0,,,,,,,,,,,,,,,
2017-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,4067.0,3903.0,4108.0,4125.0,4143.0,4182.0,4176.0,4205.0,4247.0,,4248.0,4269.0,,,,,,,,,,,,,,,
2017-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,4036.0,4112.0,4122.0,4126.0,4150.0,4243.0,4242.0,4266.0,4234.0,4239.0,4258.0,,,,,,,,,,,,,,,,
2017-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,4041.0,4143.0,4170.0,4185.0,4203.0,4236.0,4259.0,4270.0,4306.0,4300.0,4311.0,,,,,,,,,,,,,,,,
2017-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,4037.0,4051.0,4159.0,4182.0,4200.0,4235.0,4256.0,4266.0,4284.0,4294.0,4310.0,4341.0,,,,,,,,,,,,,,,
2017-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,4145.0,4174.0,4183.0,4187.0,4230.0,4248.0,4278.0,4305.0,4290.0,4297.0,4325.0,4269.0,,,,,,,,,,,,,,
2017-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,4154.0,4168.0,4201.0,4214.0,4245.0,4265.0,4281.0,4305.0,,4324.0,4349.0,4358.0,,,,,,,,,,,,,,
2017-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,4140.0,4156.0,4188.0,4197.0,4221.0,4249.0,4266.0,,4292.0,4305.0,4351.0,4350.0,,,,,,,,,,,,,,
2017-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,4144.0,4166.0,4192.0,4210.0,4236.0,4257.0,4281.0,4283.0,,4319.0,4348.0,4330.0,,,,,,,,,,,,,,
2017-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,4147.0,4174.0,4190.0,4206.0,4223.0,4260.0,4265.0,,,4316.0,4335.0,4356.0,,,,,,,,,,,,,,
2017-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,4150.0,4166.0,4201.0,4213.0,4249.0,,4283.0,4320.0,,4320.0,4310.0,4363.0,,,,,,,,,,,,,,
2017-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,4155.0,4199.0,4220.0,4231.0,4259.0,4288.0,4288.0,,,4339.0,4332.0,4400.0,,,,,,,,,,,,,,
2017-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,4230.0,4253.0,4280.0,4286.0,,4327.0,4354.0,4391.0,4380.0,4386.0,4406.0,4456.0,,,,,,,,,,,,,,
2017-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,4200.0,4249.0,4277.0,4297.0,4326.0,4351.0,4364.0,4384.0,,4403.0,4417.0,4447.0,,,,,,,,,,,,,,
