,SR1501.CZC,SR1503.CZC,SR1505.CZC,SR1507.CZC,SR1509.CZC,SR1511.CZC,SR1601.CZC,SR1603.CZC,SR1605.CZC,SR607.CZC,SR609.CZC,SR611.CZC,SR701.CZC,SR703.CZC,SR705.CZC,SR707.CZC,SR709.CZC,SR711.CZC,SR801.CZC,SR803.CZC,SR805.CZC,SR807.CZC,SR809.CZC,SR811.CZC,SR901.CZC,SR903.CZC,SR905.CZC,SR907.CZC,SR909.CZC
2017-07-26,,,,,,,,,,,,,,,,,6130.0,6029.0,6100.0,6105.0,6042.0,6100.0,6073.0,,6006.0,,,,
2017-07-27,,,,,,,,,,,,,,,,,6125.0,6119.0,6090.0,6105.0,6031.0,6081.0,6065.0,6023.0,6022.0,,,,
2017-07-28,,,,,,,,,,,,,,,,,6108.0,6099.0,6040.0,,5998.0,,6026.0,,5978.0,,,,
2017-07-31,,,,,,,,,,,,,,,,,6007.0,6005.0,5992.0,,5955.0,,5993.0,,5980.0,,,,
2017-08-01,,,,,,,,,,,,,,,,,6082.0,6100.0,6055.0,6120.0,6007.0,,6040.0,,6001.0,,,,
2017-08-02,,,,,,,,,,,,,,,,,6062.0,6085.0,6080.0,6089.0,6046.0,,6081.0,,6010.0,,,,
2017-08-03,,,,,,,,,,,,,,,,,6122.0,6174.0,6136.0,6151.0,6105.0,,6135.0,,6031.0,,,,
2017-08-04,,,,,,,,,,,,,,,,,6130.0,6201.0,6139.0,6141.0,6105.0,,6139.0,6107.0,5998.0,,,,
2017-08-07,,,,,,,,,,,,,,,,,6200.0,6258.0,6180.0,,6115.0,6139.0,6141.0,,6023.0,,,,
2017-08-08,,,,,,,,,,,,,,,,,6201.0,6265.0,6208.0,,6130.0,6190.0,6156.0,,6035.0,,,,
2017-08-09,,,,,,,,,,,,,,,,,6142.0,,6156.0,6146.0,6096.0,6162.0,6125.0,6122.0,6025.0,,,,
2017-08-10,,,,,,,,,,,,,,,,,6187.0,,6198.0,,6133.0,,6160.0,6137.0,6038.0,,,,
2017-08-11,,,,,,,,,,,,,,,,,6185.0,6232.0,6194.0,,6123.0,6154.0,6153.0,,6032.0,,,,
2017-08-14,,,,,,,,,,,,,,,,,6201.0,,6226.0,6167.0,6140.0,6153.0,6168.0,,6002.0,,,,
2017-08-15,,,,,,,,,,,,,,,,,6185.0,6248.0,6208.0,6236.0,6124.0,6214.0,6151.0,,6032.0,,,,
2017-08-16,,,,,,,,,,,,,,,,,6220.0,6315.0,6261.0,6220.0,6173.0,6205.0,6199.0,,6054.0,,,,
2017-08-17,,,,,,,,,,,,,,,,,6241.0,6258.0,6271.0,6245.0,6159.0,6171.0,6181.0,,6022.0,,,,
2017-08-18,,,,,,,,,,,,,,,,,6260.0,6287.0,6311.0,6279.0,6199.0,,6215.0,,6055.0,,,,
2017-08-21,,,,,,,,,,,,,,,,,6261.0,6310.0,6312.0,6273.0,6211.0,6219.0,6230.0,6167.0,6096.0,,,,
2017-08-22,,,,,,,,,,,,,,,,,6278.0,6367.0,6327.0,6304.0,6218.0,,6237.0,,6108.0,,,,
2017-08-23,,,,,,,,,,,,,,,,,6331.0,6301.0,6285.0,,6165.0,6192.0,6191.0,,6081.0,,,,
2017-08-24,,,,,,,,,,,,,,,,,6350.0,,6310.0,6266.0,6185.0,,6206.0,6218.0,6084.0,,,,
2017-08-25,,,,,,,,,,,,,,,,,6359.0,,6338.0,6327.0,6205.0,6247.0,6240.0,6236.0,6103.0,,,,
2017-08-28,,,,,,,,,,,,,,,,,6487.0,6428.0,6403.0,6337.0,6243.0,6301.0,6248.0,6264.0,6125.0,,,,
2017-08-29,,,,,,,,,,,,,,,,,6566.0,6510.0,6444.0,6389.0,6298.0,6314.0,6300.0,6303.0,6162.0,,,,
2017-08-30,,,,,,,,,,,,,,,,,6490.0,,6371.0,6315.0,6225.0,6252.0,6226.0,6231.0,6090.0,,,,
2017-08-31,,,,,,,,,,,,,,,,,6430.0,6417.0,6380.0,6342.0,6222.0,6249.0,6219.0,,6063.0,,,,
2017-09-01,,,,,,,,,,,,,,,,,6402.0,6430.0,6402.0,6331.0,6239.0,6267.0,6223.0,,6081.0,,,,
2017-09-04,,,,,,,,,,,,,,,,,6522.0,6339.0,6335.0,6283.0,6190.0,,6180.0,6153.0,6071.0,,,,
2017-09-05,,,,,,,,,,,,,,,,,6542.0,6427.0,6348.0,6299.0,6193.0,,6187.0,,6082.0,,,,
2017-09-06,,,,,,,,,,,,,,,,,6521.0,6433.0,6281.0,6266.0,6110.0,6167.0,6106.0,6169.0,6066.0,,,,
2017-09-07,,,,,,,,,,,,,,,,,6380.0,6270.0,6217.0,6182.0,6065.0,6097.0,6067.0,,6060.0,,,,
2017-09-08,,,,,,,,,,,,,,,,,6220.0,6216.0,6140.0,6116.0,6030.0,6079.0,6046.0,,6038.0,,,,
2017-09-11,,,,,,,,,,,,,,,,,6300.0,6220.0,6124.0,6114.0,6012.0,6055.0,6034.0,,6036.0,,,,
2017-09-12,,,,,,,,,,,,,,,,,6320.0,,6146.0,6123.0,6017.0,,6036.0,,6040.0,,,,
2017-09-13,,,,,,,,,,,,,,,,,6310.0,6174.0,6108.0,6087.0,5986.0,6034.0,6007.0,6029.0,6042.0,,,,
2017-09-14,,,,,,,,,,,,,,,,,6330.0,6266.0,6153.0,6115.0,6029.0,6085.0,6052.0,,6054.0,,,,
2017-09-15,,,,,,,,,,,,,,,,,,6222.0,6156.0,6111.0,6006.0,6054.0,6026.0,,6044.0,,,,
2017-09-18,,,,,,,,,,,,,,,,,,6284.0,6181.0,6121.0,6020.0,6094.0,6031.0,,6030.0,,,,
2017-09-19,,,,,,,,,,,,,,,,,,6205.0,6115.0,6063.0,5961.0,6013.0,5976.0,,6001.0,,,,
2017-09-20,,,,,,,,,,,,,,,,,,6241.0,6145.0,6097.0,5975.0,,5988.0,,6010.0,,,,
2017-09-21,,,,,,,,,,,,,,,,,,6105.0,6085.0,6022.0,5912.0,5955.0,5926.0,5979.0,5957.0,,,,
2017-09-22,,,,,,,,,,,,,,,,,,6201.0,6131.0,6084.0,5960.0,5999.0,5956.0,,5933.0,,,,
2017-09-25,,,,,,,,,,,,,,,,,,6083.0,6138.0,6054.0,5935.0,5989.0,5941.0,5979.0,5945.0,5893.0,,,
2017-09-26,,,,,,,,,,,,,,,,,,6160.0,6101.0,6008.0,5864.0,5922.0,5876.0,5957.0,5902.0,,,,
2017-09-27,,,,,,,,,,,,,,,,,,6101.0,6062.0,5984.0,5845.0,5893.0,5845.0,5878.0,5840.0,,,,
2017-09-28,,,,,,,,,,,,,,,,,,6125.0,6070.0,5987.0,5850.0,5913.0,5842.0,5852.0,5776.0,5762.0,,,
2017-09-29,,,,,,,,,,,,,,,,,,6000.0,6072.0,,5861.0,,5852.0,,5775.0,5791.0,,,
2017-10-09,,,,,,,,,,,,,,,,,,,6029.0,5929.0,5823.0,5865.0,5817.0,5860.0,5762.0,,,,
2017-10-10,,,,,,,,,,,,,,,,,,6006.0,6030.0,5965.0,5819.0,,5814.0,5868.0,5760.0,,,,
2017-10-11,,,,,,,,,,,,,,,,,,6020.0,6121.0,6035.0,5873.0,5872.0,5857.0,,5761.0,5785.0,,,
2017-10-12,,,,,,,,,,,,,,,,,,6070.0,6152.0,6040.0,5892.0,5878.0,5859.0,5831.0,5747.0,5714.0,,,
2017-10-13,,,,,,,,,,,,,,,,,,6015.0,6200.0,6067.0,5928.0,5936.0,5875.0,5880.0,5765.0,5750.0,,,
2017-10-16,,,,,,,,,,,,,,,,,,6071.0,6210.0,6071.0,5925.0,,5885.0,,5786.0,,,,
2017-10-17,,,,,,,,,,,,,,,,,,5830.0,6221.0,6066.0,5918.0,5929.0,5871.0,5895.0,5776.0,,,,
2017-10-18,,,,,,,,,,,,,,,,,,,6243.0,6050.0,5936.0,,5887.0,,5782.0,5776.0,,,
2017-10-19,,,,,,,,,,,,,,,,,,6021.0,6201.0,6044.0,5896.0,,5850.0,5828.0,5762.0,5776.0,,,
2017-10-20,,,,,,,,,,,,,,,,,,,6190.0,,5885.0,5876.0,5851.0,,5770.0,5546.0,,,
2017-10-23,,,,,,,,,,,,,,,,,,,6165.0,6028.0,5860.0,,5835.0,,5751.0,5739.0,,,
2017-10-24,,,,,,,,,,,,,,,,,,6050.0,6215.0,6010.0,5872.0,5882.0,5868.0,,5770.0,,,,
2017-10-25,,,,,,,,,,,,,,,,,,,6253.0,6114.0,5904.0,,5885.0,5883.0,5777.0,5772.0,,,
2017-10-26,,,,,,,,,,,,,,,,,,6046.0,6355.0,6126.0,5966.0,,5935.0,5990.0,5806.0,5758.0,,,
2017-10-27,,,,,,,,,,,,,,,,,,,6364.0,6175.0,6004.0,6017.0,5977.0,5976.0,5849.0,5820.0,,,
2017-10-30,,,,,,,,,,,,,,,,,,,6362.0,,5991.0,5993.0,5964.0,,5840.0,,,,
2017-10-31,,,,,,,,,,,,,,,,,,5881.0,6340.0,,5990.0,,5965.0,,5854.0,,,,
2017-11-01,,,,,,,,,,,,,,,,,,,6315.0,6153.0,6012.0,,5994.0,6008.0,5890.0,5877.0,,,
2017-11-02,,,,,,,,,,,,,,,,,,5890.0,6323.0,6191.0,6025.0,6073.0,6010.0,6044.0,5911.0,5872.0,,,
2017-11-03,,,,,,,,,,,,,,,,,,,6321.0,6226.0,6095.0,6094.0,6074.0,,5946.0,5869.0,,,
2017-11-06,,,,,,,,,,,,,,,,,,,6377.0,6240.0,6106.0,,6087.0,6078.0,5959.0,5905.0,,,
2017-11-07,,,,,,,,,,,,,,,,,,,6401.0,6286.0,6107.0,6117.0,6084.0,,5978.0,,,,
2017-11-08,,,,,,,,,,,,,,,,,,,6432.0,,6143.0,6126.0,6110.0,,5988.0,5929.0,,,
2017-11-09,,,,,,,,,,,,,,,,,,,6444.0,6326.0,6155.0,6138.0,6119.0,6135.0,5995.0,5929.0,,,
2017-11-10,,,,,,,,,,,,,,,,,,,6415.0,,6098.0,6141.0,6065.0,6072.0,5937.0,5885.0,,,
2017-11-13,,,,,,,,,,,,,,,,,,6185.0,6435.0,,6100.0,,6076.0,6094.0,5950.0,5894.0,,,
2017-11-14,,,,,,,,,,,,,,,,,,,6460.0,,6106.0,,6076.0,,5970.0,,,,
2017-11-15,,,,,,,,,,,,,,,,,,,6452.0,6245.0,6070.0,,6036.0,6045.0,5955.0,,5906.0,,
2017-11-16,,,,,,,,,,,,,,,,,,,6396.0,6251.0,6084.0,,6051.0,6055.0,5957.0,5878.0,5837.0,,
2017-11-17,,,,,,,,,,,,,,,,,,,6354.0,,6040.0,6049.0,6016.0,6023.0,5932.0,5889.0,5826.0,,
2017-11-20,,,,,,,,,,,,,,,,,,,6341.0,6216.0,6020.0,6043.0,6003.0,,5925.0,,5903.0,,
2017-11-21,,,,,,,,,,,,,,,,,,,6353.0,,6074.0,,6038.0,6061.0,5950.0,5903.0,5853.0,,
2017-11-22,,,,,,,,,,,,,,,,,,,6332.0,,6057.0,,6025.0,6016.0,5952.0,5909.0,5908.0,,
2017-11-23,,,,,,,,,,,,,,,,,,,6347.0,,6056.0,,6031.0,6046.0,5960.0,5952.0,5915.0,,
2017-11-24,,,,,,,,,,,,,,,,,,,6376.0,6222.0,6113.0,,6078.0,,5985.0,,5925.0,,
2017-11-27,,,,,,,,,,,,,,,,,,,6391.0,6327.0,6131.0,,6094.0,,5983.0,5956.0,5950.0,,
2017-11-28,,,,,,,,,,,,,,,,,,,6471.0,6300.0,6148.0,,6109.0,,5993.0,,5944.0,,
2017-11-29,,,,,,,,,,,,,,,,,,,6450.0,6265.0,6121.0,6088.0,6081.0,,5960.0,5960.0,5920.0,,
2017-11-30,,,,,,,,,,,,,,,,,,,6364.0,6255.0,6108.0,6098.0,6082.0,6085.0,5977.0,5960.0,5931.0,,
2017-12-01,,,,,,,,,,,,,,,,,,,6387.0,,6118.0,6083.0,6093.0,6078.0,5990.0,5909.0,5946.0,,
2017-12-04,,,,,,,,,,,,,,,,,,,6385.0,,6102.0,6066.0,6075.0,6059.0,5971.0,5975.0,5946.0,,
2017-12-05,,,,,,,,,,,,,,,,,,,6417.0,,6160.0,6170.0,6127.0,,6005.0,5929.0,5966.0,,
2017-12-06,,,,,,,,,,,,,,,,,,,6479.0,6219.0,6158.0,6137.0,6128.0,,5999.0,,5975.0,,
2017-12-07,,,,,,,,,,,,,,,,,,,6481.0,6289.0,6132.0,6119.0,6095.0,6069.0,5951.0,5947.0,5932.0,,
2017-12-08,,,,,,,,,,,,,,,,,,,6498.0,,6132.0,,6107.0,,5964.0,,5944.0,,
2017-12-11,,,,,,,,,,,,,,,,,,,6507.0,6290.0,6045.0,6044.0,6041.0,,5920.0,,5902.0,,
2017-12-12,,,,,,,,,,,,,,,,,,,6487.0,6292.0,6088.0,6088.0,6066.0,6032.0,5922.0,,5914.0,,
2017-12-13,,,,,,,,,,,,,,,,,,,6333.0,6203.0,6028.0,5995.0,6010.0,5965.0,5880.0,,5869.0,,
2017-12-14,,,,,,,,,,,,,,,,,,,6214.0,6144.0,5952.0,5931.0,5952.0,5934.0,5846.0,,5826.0,,
2017-12-15,,,,,,,,,,,,,,,,,,,6233.0,6135.0,5960.0,5935.0,5949.0,,5855.0,,5831.0,,
2017-12-18,,,,,,,,,,,,,,,,,,,6264.0,6132.0,5965.0,5934.0,5952.0,5924.0,5865.0,5834.0,5825.0,,
2017-12-19,,,,,,,,,,,,,,,,,,,6255.0,6119.0,5950.0,5929.0,5933.0,5901.0,5862.0,,5819.0,,
2017-12-20,,,,,,,,,,,,,,,,,,,6247.0,6142.0,5964.0,5957.0,5948.0,,5860.0,,5829.0,,
2017-12-21,,,,,,,,,,,,,,,,,,,6246.0,6100.0,5932.0,5912.0,5912.0,,5822.0,5838.0,5817.0,,
2017-12-22,,,,,,,,,,,,,,,,,,,6230.0,6069.0,5946.0,5925.0,5930.0,,5856.0,,5803.0,,
2017-12-25,,,,,,,,,,,,,,,,,,,6230.0,6075.0,5917.0,5930.0,5910.0,,5844.0,,5786.0,,
2017-12-26,,,,,,,,,,,,,,,,,,,6246.0,,5954.0,5943.0,5940.0,,5865.0,5817.0,5826.0,,
2017-12-27,,,,,,,,,,,,,,,,,,,6181.0,,5920.0,5921.0,5912.0,5941.0,5865.0,5818.0,5829.0,,
2017-12-28,,,,,,,,,,,,,,,,,,,6164.0,6050.0,5909.0,5909.0,5901.0,5874.0,5860.0,5851.0,5822.0,,
2017-12-29,,,,,,,,,,,,,,,,,,,6172.0,6075.0,5921.0,5914.0,5914.0,5885.0,5869.0,,5820.0,,
2018-01-02,,,,,,,,,,,,,,,,,,,6190.0,6054.0,5885.0,5913.0,5872.0,,5838.0,5824.0,5810.0,,
2018-01-03,,,,,,,,,,,,,,,,,,,6200.0,6045.0,5891.0,5888.0,5880.0,,5846.0,,5801.0,,
2018-01-04,,,,,,,,,,,,,,,,,,,6155.0,5980.0,5829.0,5824.0,5805.0,5824.0,5809.0,5808.0,5781.0,,
2018-01-05,,,,,,,,,,,,,,,,,,,6045.0,5947.0,5835.0,5824.0,5810.0,,5804.0,,5762.0,,
2018-01-08,,,,,,,,,,,,,,,,,,,6049.0,5946.0,5850.0,,5824.0,5854.0,5810.0,,5778.0,,
2018-01-09,,,,,,,,,,,,,,,,,,,6070.0,5955.0,5848.0,5817.0,5782.0,,5775.0,5770.0,5749.0,,
2018-01-10,,,,,,,,,,,,,,,,,,,6071.0,5957.0,5859.0,5832.0,5815.0,5813.0,5777.0,5743.0,5748.0,,
2018-01-11,,,,,,,,,,,,,,,,,,,6065.0,5940.0,5853.0,5819.0,5810.0,,5790.0,5799.0,5752.0,,
2018-01-12,,,,,,,,,,,,,,,,,,,6066.0,5931.0,5846.0,5859.0,5808.0,5810.0,5784.0,,5754.0,,
2018-01-15,,,,,,,,,,,,,,,,,,,6050.0,5926.0,5805.0,5797.0,5770.0,,5746.0,5766.0,5722.0,,
2018-01-16,,,,,,,,,,,,,,,,,,,,5920.0,5808.0,5792.0,5772.0,5770.0,5735.0,5729.0,5708.0,,
2018-01-17,,,,,,,,,,,,,,,,,,,,5900.0,5779.0,5766.0,5732.0,5735.0,5670.0,,5644.0,5532.0,
2018-01-18,,,,,,,,,,,,,,,,,,,,5881.0,5765.0,,5712.0,5700.0,5644.0,5679.0,5622.0,5636.0,
2018-01-19,,,,,,,,,,,,,,,,,,,,5841.0,5721.0,5680.0,5645.0,5575.0,5502.0,5510.0,5436.0,5467.0,
2018-01-22,,,,,,,,,,,,,,,,,,,,5861.0,5736.0,5725.0,5661.0,5603.0,5549.0,5558.0,5480.0,5480.0,
2018-01-23,,,,,,,,,,,,,,,,,,,,5874.0,5751.0,5713.0,5665.0,,5557.0,,5497.0,,
2018-01-24,,,,,,,,,,,,,,,,,,,,5896.0,5776.0,5753.0,5675.0,5625.0,5572.0,,5515.0,5514.0,
2018-01-25,,,,,,,,,,,,,,,,,,,,5858.0,5784.0,,5706.0,,5586.0,,5521.0,5532.0,
2018-01-26,,,,,,,,,,,,,,,,,,,,5800.0,5780.0,5760.0,5718.0,,5586.0,,5525.0,,
2018-01-29,,,,,,,,,,,,,,,,,,,,5750.0,5745.0,,5697.0,5656.0,5559.0,5537.0,5513.0,5524.0,
2018-01-30,,,,,,,,,,,,,,,,,,,,5810.0,5755.0,,5717.0,,5589.0,,5535.0,5528.0,
2018-01-31,,,,,,,,,,,,,,,,,,,,5820.0,5760.0,5779.0,5719.0,,5600.0,5611.0,5549.0,5565.0,
2018-02-01,,,,,,,,,,,,,,,,,,,,5725.0,5755.0,5734.0,5724.0,5660.0,5605.0,,5548.0,5543.0,
2018-02-02,,,,,,,,,,,,,,,,,,,,5821.0,5770.0,,5752.0,5702.0,5641.0,,5580.0,5565.0,
2018-02-05,,,,,,,,,,,,,,,,,,,,5892.0,5770.0,,5752.0,5702.0,5641.0,,5577.0,5546.0,
2018-02-06,,,,,,,,,,,,,,,,,,,,5761.0,5763.0,,5745.0,5696.0,5625.0,,5567.0,,
2018-02-07,,,,,,,,,,,,,,,,,,,,5830.0,5755.0,5755.0,5741.0,,5609.0,,5551.0,5517.0,
2018-02-08,,,,,,,,,,,,,,,,,,,,5820.0,5755.0,5771.0,5738.0,,5601.0,,5547.0,,
2018-02-09,,,,,,,,,,,,,,,,,,,,5830.0,5738.0,,5723.0,5665.0,5602.0,,5551.0,,
2018-02-12,,,,,,,,,,,,,,,,,,,,5805.0,5734.0,5741.0,5718.0,,5607.0,,5556.0,,
2018-02-13,,,,,,,,,,,,,,,,,,,,,5783.0,5774.0,5763.0,,5645.0,5607.0,5583.0,,
2018-02-14,,,,,,,,,,,,,,,,,,,,,5753.0,,5734.0,,5622.0,5596.0,5556.0,5510.0,
2018-02-22,,,,,,,,,,,,,,,,,,,,,5710.0,5728.0,5700.0,,5580.0,,5546.0,,
2018-02-23,,,,,,,,,,,,,,,,,,,,5830.0,5743.0,5740.0,5717.0,5691.0,5620.0,,5563.0,,
2018-02-26,,,,,,,,,,,,,,,,,,,,5825.0,5784.0,5762.0,5740.0,,5641.0,,5584.0,,
2018-02-27,,,,,,,,,,,,,,,,,,,,5830.0,5785.0,,5733.0,,5642.0,,5588.0,,
2018-02-28,,,,,,,,,,,,,,,,,,,,5640.0,5737.0,,5690.0,5654.0,5602.0,5601.0,5551.0,,
2018-03-01,,,,,,,,,,,,,,,,,,,,5631.0,5759.0,5747.0,5717.0,,5620.0,,5567.0,,
2018-03-02,,,,,,,,,,,,,,,,,,,,,5750.0,5746.0,5718.0,5689.0,5621.0,,5567.0,5552.0,
2018-03-05,,,,,,,,,,,,,,,,,,,,,5721.0,5712.0,5716.0,,5636.0,,5577.0,5567.0,
2018-03-06,,,,,,,,,,,,,,,,,,,,,5668.0,5667.0,5675.0,5636.0,5614.0,,5562.0,,
2018-03-07,,,,,,,,,,,,,,,,,,,,5639.0,5635.0,,5647.0,5630.0,5617.0,,5566.0,,
2018-03-08,,,,,,,,,,,,,,,,,,,,5580.0,5643.0,5654.0,5652.0,5625.0,5625.0,5597.0,5570.0,5560.0,
2018-03-09,,,,,,,,,,,,,,,,,,,,,5604.0,5628.0,5648.0,,5600.0,,5560.0,5548.0,
2018-03-12,,,,,,,,,,,,,,,,,,,,,5623.0,5668.0,5656.0,5668.0,5603.0,,5560.0,,
2018-03-13,,,,,,,,,,,,,,,,,,,,,5660.0,5693.0,5700.0,5690.0,5627.0,,5578.0,,
2018-03-14,,,,,,,,,,,,,,,,,,,,,5666.0,5673.0,5703.0,,5618.0,,5568.0,5538.0,
2018-03-15,,,,,,,,,,,,,,,,,,,,,5679.0,5697.0,5699.0,5680.0,5623.0,,5578.0,,5576.0
2018-03-16,,,,,,,,,,,,,,,,,,,,,5681.0,5706.0,5704.0,5676.0,5626.0,,5580.0,5560.0,5575.0
2018-03-19,,,,,,,,,,,,,,,,,,,,,5685.0,5695.0,5704.0,5678.0,5631.0,,5582.0,5570.0,5583.0
2018-03-20,,,,,,,,,,,,,,,,,,,,,5688.0,5682.0,5679.0,5650.0,5613.0,,5567.0,5562.0,5580.0
2018-03-21,,,,,,,,,,,,,,,,,,,,,5641.0,5662.0,5654.0,,5603.0,,5560.0,,5576.0
2018-03-22,,,,,,,,,,,,,,,,,,,,,5654.0,5658.0,5660.0,,5608.0,,5564.0,,5585.0
2018-03-23,,,,,,,,,,,,,,,,,,,,,5632.0,5652.0,5622.0,,5565.0,,5520.0,5532.0,5542.0
2018-03-26,,,,,,,,,,,,,,,,,,,,,5625.0,5638.0,5625.0,,5562.0,,5511.0,5516.0,5535.0
2018-03-27,,,,,,,,,,,,,,,,,,,,,5641.0,5618.0,5607.0,,5556.0,,5506.0,,5531.0
2018-03-28,,,,,,,,,,,,,,,,,,,,,5636.0,5597.0,5586.0,5569.0,5525.0,,5472.0,5493.0,5324.0
2018-03-29,,,,,,,,,,,,,,,,,,,,,5566.0,5541.0,5515.0,5502.0,5468.0,,5421.0,5450.0,5447.0
2018-03-30,,,,,,,,,,,,,,,,,,,,,5586.0,5514.0,5511.0,5521.0,5477.0,,5436.0,,5466.0
2018-04-02,,,,,,,,,,,,,,,,,,,,,5632.0,5572.0,5550.0,5546.0,5507.0,,5461.0,5464.0,5486.0
2018-04-03,,,,,,,,,,,,,,,,,,,,,5602.0,5549.0,5533.0,5519.0,5487.0,,5448.0,,5468.0
2018-04-04,,,,,,,,,,,,,,,,,,,,,5584.0,,5527.0,5508.0,5482.0,,5444.0,,5468.0
2018-04-09,,,,,,,,,,,,,,,,,,,,,5550.0,5541.0,5456.0,5534.0,5403.0,,5358.0,,5445.0
2018-04-10,,,,,,,,,,,,,,,,,,,,,5585.0,5571.0,5551.0,5482.0,5485.0,,5446.0,,5469.0
2018-04-11,,,,,,,,,,,,,,,,,,,,,5569.0,5568.0,5543.0,5516.0,5470.0,,5429.0,,5465.0
2018-04-12,,,,,,,,,,,,,,,,,,,,,5518.0,,5520.0,,5457.0,,5422.0,5455.0,5465.0
2018-04-13,,,,,,,,,,,,,,,,,,,,,5457.0,5499.0,5505.0,5450.0,5443.0,5418.0,5412.0,,5450.0
2018-04-16,,,,,,,,,,,,,,,,,,,,,5395.0,5462.0,5466.0,,5413.0,,5380.0,,5420.0
2018-04-17,,,,,,,,,,,,,,,,,,,,,5350.0,5424.0,5426.0,5435.0,5377.0,,5346.0,5371.0,5394.0
2018-04-18,,,,,,,,,,,,,,,,,,,,,5334.0,5421.0,5408.0,5405.0,5366.0,,5336.0,,5399.0
2018-04-19,,,,,,,,,,,,,,,,,,,,,5347.0,5415.0,5427.0,,5388.0,5400.0,5361.0,,5426.0
2018-04-20,,,,,,,,,,,,,,,,,,,,,5383.0,5457.0,5472.0,5434.0,5438.0,,5390.0,,5422.0
2018-04-23,,,,,,,,,,,,,,,,,,,,,5378.0,5464.0,5466.0,5430.0,5441.0,,5391.0,,5418.0
2018-04-24,,,,,,,,,,,,,,,,,,,,,5348.0,5414.0,5424.0,5403.0,5407.0,5416.0,5361.0,,5395.0
2018-04-25,,,,,,,,,,,,,,,,,,,,,5374.0,5471.0,5441.0,5426.0,5418.0,5465.0,5378.0,,5408.0
2018-04-26,,,,,,,,,,,,,,,,,,,,,5375.0,5462.0,5461.0,5462.0,5462.0,5443.0,5389.0,,5413.0
