,J1501.DCE,J1502.DCE,J1503.DCE,J1504.DCE,J1505.DCE,J1506.DCE,J1507.DCE,J1508.DCE,J1509.DCE,J1510.DCE,J1511.DCE,J1512.DCE,J1601.DCE,J1602.DCE,J1603.DCE,J1604.DCE,J1605.DCE,J1606.DCE,J1607.DCE,J1608.DCE,J1609.DCE,J1610.DCE,J1611.DCE,J1612.DCE,J1701.DCE,J1702.DCE,J1703.DCE,J1704.DCE,J1705.DCE,J1706.DCE,J1707.DCE,J1708.DCE,J1709.DCE,J1710.DCE,J1711.DCE,J1712.DCE,J1801.DCE,J1802.DCE,J1803.DCE,J1804.DCE,J1805.DCE,J1806.DCE,J1807.DCE,J1808.DCE,J1809.DCE,J1810.DCE,J1811.DCE,J1812.DCE,J1901.DCE,J1902.DCE,J1903.DCE,J1904.DCE
2017-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1548.0,,,,1456.5,,1510.0,,1410.5,,,,,,,,,,,,,,,
2017-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1528.0,,,,1445.5,,,1384.5,1414.0,,,,,,,,,,,,,,,
2017-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,2016.5,1863.5,,1516.0,,1530.0,,1432.0,1474.0,,,1401.0,,,,,,,,,,,,,,,
2017-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1582.5,1571.5,1613.0,,1508.5,,1632.5,1524.0,1466.0,,,,,,,,,,,,,,,
2017-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1773.5,1647.5,1639.0,,,1600.5,1556.0,1632.5,1535.5,1531.0,,,,,,,,,,,,,,,
2017-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1623.0,1652.0,,,1586.5,,,1557.0,1540.5,,,,,,,,,,,,,,,
2017-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.0,1675.0,,,1591.5,,,1557.0,1540.0,,,,,,,,,,,,,,,
2017-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.5,1642.0,1598.5,1667.5,1634.5,1602.0,,,,1553.0,,,,,,,,,,,,,,,
2017-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.0,,,1664.0,1655.5,,1551.5,,1597.0,,,,,,,,,,,,,,,
2017-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1726.0,1739.0,,,1699.5,1460.0,,1658.0,1657.0,,,,,,,,,,,,,,,
2017-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1658.0,1680.0,,,1635.5,,,1585.0,1615.0,,,,,,,,,,,,,,,
2017-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,1920.5,1650.5,1656.0,,,1630.0,,,,1611.5,1608.0,,,,,,,,,,,,,,
2017-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.0,1595.0,,,1601.0,,1636.5,1551.0,1581.5,,,,,,,,,,,,,,,
2017-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,1920.0,1701.0,,,,1649.0,,,1640.5,1625.0,,,,,,,,,,,,,,,
2017-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,1871.5,1831.0,1706.0,1703.0,,,1656.0,,1650.0,,1631.5,,,,,,,,,,,,,,,
2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.0,1716.5,1739.5,,,1656.0,,,1640.5,1645.5,,,,,,,,,,,,,,,
2017-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,1805.5,1796.5,,,,1734.0,,,,1686.5,1669.5,,,,,,,,,,,,,,
2017-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,1849.5,1756.5,,,,1702.0,,,,1660.0,,,,,,,,,,,,,,,
2017-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1768.0,,,1788.5,1705.5,,,,1669.0,,,,,,,,,,,,,,,
2017-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775.0,,,,1698.5,,,1646.0,1665.0,,,,,,,,,,,,,,,
2017-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1770.0,1745.0,1753.5,1762.5,1647.0,1687.5,1702.5,,1605.5,1655.0,,,,,,,,,,,,,,
2017-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850.0,1735.0,,,,1663.0,,,1582.5,1620.5,1651.0,,,,,,,,,,,,,,
2017-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,1789.5,1766.0,,,,1672.0,,,,1626.5,,,,,,,,,,,,,,,
2017-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1747.5,1792.5,1787.0,1763.0,1635.5,1772.5,1717.0,,1593.5,1688.0,,,,,,,,,,,,,,
2017-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1820.0,,1824.0,,1695.0,1706.5,1766.0,,1648.5,,,,,,,,,,,,,,,
2017-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1835.0,,,,1702.0,1764.0,1786.0,1692.0,1652.0,,,,,,,,,,,,,,,
2017-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.0,,,1826.0,1734.5,,,,1690.0,,,,,,,,,,,,,,,
2017-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.0,,,,1727.5,1747.0,,,1681.5,,,,,,,,,,,,,,,
2017-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1821.5,,,1836.5,1699.5,1780.0,1752.5,,1656.0,1723.0,1730.0,,,,,,,,,,,,,
2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1869.5,,1855.0,1828.5,1693.0,1714.0,1740.0,1709.0,1648.0,,,,,,,,,,,,,,,
2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,1886.5,1850.0,1810.0,,,1630.0,1651.5,,,1583.0,,,,,,,,,,,,,,,
2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1851.0,1754.0,1824.5,1688.0,1629.0,,,,1583.5,,,,,,,,,,,,,,,
2017-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1881.5,,,1782.5,1634.0,,,,1590.5,,,,,,,,,,,,,,,
2017-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823.5,1780.5,1782.0,1761.0,1600.5,,,1582.0,1550.0,,1539.5,,,,,,,,,,,,,
2017-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840.0,,,,1586.0,,,,1533.0,,1459.0,,,,,,,,,,,,,
2017-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865.0,,,,1621.0,,,,1550.0,,,,,,,,,,,,,,,
2017-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1902.0,1850.0,,1816.5,1717.0,1732.0,1741.0,,1627.5,,1622.0,,,,,,,,,,,,,
2017-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1872.0,1791.5,,1816.5,1722.0,,1743.0,1645.5,1651.0,,,,,,,,,,,,,,,
2017-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0,1936.5,,,1808.5,1880.0,1870.5,,1728.5,,1703.0,,,,,,,,,,,,,
2017-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1974.0,,1974.5,,1881.0,1919.5,,,1782.0,,1779.5,,,,,,,,,,,,,
2017-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1961.0,1888.5,,,1790.5,,,,1712.5,,,,,,,,,,,,,,,
2017-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.0,1888.0,,,1786.0,,,,1701.0,,,,,,,,,,,,,,,
2017-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1971.5,1819.5,,,1727.5,,,1678.0,1640.5,,,,,,,,,,,,,,,
2017-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1923.5,1766.0,,1718.0,1631.5,1686.0,1656.0,1581.0,1568.0,1570.5,,,,,,,,,,,,,,
2017-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927.0,,,,1612.0,1626.0,,,1550.0,,1546.5,,,,,,,,,,,,,
2017-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964.5,1800.5,,1719.0,1583.0,,1599.5,1499.5,1515.0,,1485.5,,,,,,,,,,,,,
2017-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960.0,1815.5,1709.5,,1608.0,,1636.0,,1525.5,1556.0,1508.5,,,,,,,,,,,,,
2017-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964.5,1827.5,1720.0,,1598.5,1612.0,,,1506.0,,,,,,,,,,,,,,,
2017-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927.0,,,,1523.5,1556.0,,1460.5,1425.0,,,1493.5,,,,,,,,,,,,
2017-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1945.0,1825.0,,,1515.0,1589.0,,,1430.0,,1434.0,1462.5,,,,,,,,,,,,
2017-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950.0,,,,1608.5,1617.0,,,1515.0,,,1515.5,,,,,,,,,,,,
2017-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.5,1670.5,,1659.5,1556.0,1597.0,,,1463.5,,1539.5,,,,,,,,,,,,,
2017-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1970.5,1689.0,1649.5,,1581.5,,,,1489.5,,,,,,,,,,,,,,,
2017-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1836.0,,,,1570.0,,,,1475.0,,,1538.0,,,,,,,,,,,,
2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1846.5,,,,1566.0,,,,1479.0,,,,,,,,,,,,,,,
2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1901.0,,,,1586.5,1597.5,,,1503.0,,,,,,,,,,,,,,,
2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1962.0,,,,1617.0,,,,1534.5,1545.5,,,,,,,,,,,,,,
2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955.0,,,,1559.0,,,,1479.5,,1505.5,,,,,,,,,,,,,
2017-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1810.0,1617.0,,,1462.5,,,1463.5,1388.0,,1402.5,,,,,,,,,,,,,
2017-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0,,,,1453.0,1435.5,,,1374.5,1377.0,,,,,,,,,,,,,,
2017-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.0,,,,1478.0,,,1444.0,1386.0,,,,,,,,,,,,,,,
2017-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1940.0,1851.0,,,1484.0,,,,1384.0,,,1359.5,,,,,,,,,,,,
2017-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1910.0,,,,1522.0,,1560.0,1466.0,1411.0,1395.0,1445.0,,,,,,,,,,,,,
2017-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,,1674.5,1571.0,1493.0,,,,1375.0,,,,,,,,,,,,,,,
2017-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,,1677.5,1550.5,1500.0,1493.5,,,1379.0,,,,,,,,,,,,,,,
2017-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1753.0,1685.5,,,1467.0,,1446.0,,1346.0,,,,,,,,,,,,,,,
2017-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1480.5,,1485.0,,1363.5,,,,1301.5,,,,,,,,,,,
2017-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1598.5,1503.0,,,,1374.5,,1386.5,,1320.0,,,,,,,,,,,
2017-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.5,1515.0,,,,1390.0,,,,1323.0,,,,,,,,,,,
2017-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505.0,,1552.5,,1379.5,,,,1313.0,,,,,,,,,,,
2017-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550.0,,,1496.5,1419.0,,,,1340.0,,,,,,,,,,,
2017-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1590.5,1543.0,,,,1419.0,,,,1342.5,,,,,,,,,,,
2017-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1513.5,,1526.5,1403.0,1392.5,,,1367.0,1320.0,,,,,,,,,,,
2017-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700.0,,,1524.0,,,,1402.5,,,,1325.5,,,,,,,,,,,
2017-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525.5,,,,1405.0,,,,1333.0,,,,,,,,,,,
2017-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1547.0,,,1426.0,1440.0,,1404.0,1331.5,,1360.0,,1286.0,,,,,,,,,,,
2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415.0,,1428.5,,1318.0,,,,1271.5,,,,,,,,,,,
2017-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.0,,,1340.5,1284.0,1231.0,,,1247.0,,,,,,,,,,,
2017-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379.5,,,,1287.0,1276.0,,,1241.5,,,,,,,,,,,
2017-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410.0,1372.0,,,1335.5,1276.5,,,,1233.0,,,,,,,,,,,
2017-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.0,,,,1312.5,,,,1245.0,,,,,,,,,,,
2017-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.0,,1405.0,,,1320.5,1308.0,,,,1245.0,,,,,,,,,,,
2017-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.0,,,,1319.0,,,,1252.0,,,,,,,,,,,
2017-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1411.0,,,,1320.0,,,,1262.0,,,,,,,,,,,
2017-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435.0,,,,1348.5,1351.5,,,1275.0,,,,,,,,,,,
2017-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.5,,,1410.0,,,,1341.5,,,1336.0,1263.5,,,,,,,,,,,
2017-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486.5,,,,1406.5,,,,1336.5,,,,,,,,,,,
2017-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1498.0,,1500.0,,1420.0,,,,1350.0,,,,,,,,,,,
2017-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551.5,1533.0,1550.0,1539.5,1540.0,1450.5,,,,1373.0,,,,,,,,,,,
2017-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.0,1581.5,,,,1520.5,,,,1437.5,,,,,,,,,,,
2017-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.5,1577.5,,,,1516.0,,1472.5,1505.0,1438.5,,,,,,,,,,,
2017-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1603.0,,1573.0,1582.5,1555.0,,,,1469.5,,,,,,,,,,,
2017-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1608.0,1557.0,,,1561.5,,1515.5,,1470.5,,,,,,,,,,,
2017-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1617.0,,1579.5,,1575.0,,,1534.0,1481.5,,,,,,,,,,,
2017-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.0,1634.0,1593.5,,1549.0,,,,1464.0,,,,,,,,,,,
2017-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1667.0,1694.5,1598.0,,1587.5,,1561.0,,1505.5,,,,,,,,,,,
2017-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688.5,1689.5,1683.0,1709.0,1612.5,1663.0,,,1527.0,,,,,,,,,,,
2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1643.5,1709.5,1721.5,1720.5,,,1647.0,,,,1570.0,,,,,,,,,,,
2017-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1742.5,1748.0,,,1656.0,1621.5,,,1587.0,,,,,,,,,,,
2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.5,1703.5,1759.5,,1655.0,1664.0,,,1584.5,,,,,,,,,,,
2017-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756.5,,,,1665.5,,,,1605.0,,,,,,,,,,,
2017-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1751.0,,,,1661.0,1670.0,,,1593.5,,,,,,,,,,,
2017-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767.5,,1768.5,,1675.5,,,,1603.5,,,,,,,,,,,
2017-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1824.5,1795.5,1809.0,,,1695.0,,1712.0,,1630.0,,,,,,,,,,,
2017-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.5,1872.5,,,1743.0,,,,1650.0,,,,,,,,,,,
2017-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838.0,1836.0,,,1752.5,,,,1664.0,,,,,,,,,,,
2017-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1841.0,,,,1750.0,,,,1666.0,,,,,,,,,,,
2017-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1822.5,1836.0,,,1724.0,,,,1639.5,,,,,,,,,,,
2017-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840.0,1843.5,,1780.0,1739.5,,,,1662.5,,,,,,,,,,,
2017-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1887.0,,,,1741.5,,1776.5,,1663.5,,,,,,,,,,,
2017-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1896.5,1854.5,,,1743.0,1736.0,,,1665.0,,,,,,,,,,,
2017-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1911.5,,,,1748.5,1769.5,,,1669.5,,,,,,,,,,,
2017-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.5,1904.0,,,1732.5,,,,1652.0,,,,,,,,,,,
2017-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1873.0,1864.5,,,1730.0,,,,1641.5,1647.5,,,,,,,,,,
2017-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883.0,1917.5,,1787.0,1755.0,1772.0,,,1659.0,,,,,,,,,,,
2017-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1931.5,1929.0,1844.0,,1819.0,,,,1729.0,,,,,,,,,,,
2017-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918.0,1894.0,,,1816.0,,,,1731.5,,,,,,,,,,,
2017-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937.5,,,,1860.0,,1812.0,,1766.0,,,,,,,,,,,
2017-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955.5,,,,1884.5,,1840.5,,1786.5,1798.0,1794.5,,,,,,,,,
2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2038.0,,,1935.0,1952.5,,,,1833.5,,,,,,,,,,,
2017-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2035.0,2049.0,,,1956.5,,,,1842.0,1842.5,1791.5,,,,,,,,,
2017-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2036.0,2046.0,1982.0,,2011.0,,,,1904.0,1950.5,,,,,,,,,,
2017-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025.0,,,2007.0,1978.0,,,,1902.0,,,,,,,,,,,
2017-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022.0,1999.5,2029.0,,1982.0,,,1983.5,1902.5,,,,,,,,,,,
2017-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2037.0,2029.0,2032.0,,2043.0,,,,1952.0,,,,,,,,,,,
2017-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2051.0,2033.5,2074.0,2097.5,2076.5,,,,1972.5,,,,,,,,,,,
2017-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2067.0,2062.0,,,2118.0,,2045.5,,2015.0,,,,,,,,,,,
2017-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,2071.5,,,2122.5,,2080.5,2109.0,2000.0,,,,,,,,,,,
2017-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2137.5,2069.0,2082.5,,2095.0,2065.0,2070.0,,1968.0,,,,,,,,,,,
2017-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130.0,,2039.5,,2054.0,2078.0,1995.0,,1929.5,,1922.5,,,,,,,,,
2017-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2110.0,2029.0,,,2099.0,,,,1962.5,,,1958.5,,,,,,,,
2017-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2132.5,,,2229.5,2129.0,,2105.0,,2006.0,2116.5,2031.0,2070.5,,,,,,,,
2017-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2142.0,2147.5,2198.0,2234.5,2228.0,2183.5,,,2036.5,,,,,,,,,,,
2017-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2136.5,2046.0,2156.5,2274.0,2184.0,2147.5,,,1987.5,,,,,,,,,,,
2017-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2220.0,,,,2301.5,,,,2111.0,,2170.0,2108.0,,,,,,,,
2017-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2205.5,2236.5,2244.5,,2275.0,2275.5,,,2112.0,,2159.0,,,,,,,,,
2017-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.5,2213.5,2282.0,,2334.0,2244.0,2243.0,,2155.0,2212.0,,2178.5,,,,,,,,
2017-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2288.0,2273.5,,,2397.5,2340.5,2399.0,,2218.0,,,,,,,,,,,
2017-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336.0,2302.0,,2443.5,2410.0,,,2277.5,2260.0,,,,,,,,,,,
2017-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2281.5,,,,2365.0,2292.5,,,2205.0,,2239.0,,,,,,,,,
2017-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.5,2203.5,,,2334.5,2294.0,,2248.5,2198.0,,,2191.0,,,,,,,,
2017-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2171.5,2214.5,,2325.5,2301.0,2253.5,,,2165.0,,,,,,,,,,,
2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.0,,,,2327.5,,,,2187.0,,,,,,,,,,,
2017-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2166.0,,,2327.5,2283.0,2244.0,,,2170.5,,,,,,,,,,,
2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151.0,,,,2259.0,2200.5,,,2158.5,2196.0,2177.0,,,,,,,,,
2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2189.5,2257.0,2298.0,2305.0,2282.0,2273.0,,,2159.5,,,,,,,,,,,
2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,,,,2321.5,2303.5,,,2176.0,,,,,,,,,,,
2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2299.0,,,,2365.0,2318.5,,2292.0,2194.5,,2228.0,,,,,,,,,
2017-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248.5,2205.5,,2240.0,2303.0,,,,2168.0,,,,,,,,,,,
2017-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2248.5,2355.0,,,2418.0,,,,2230.0,2229.5,,2212.5,,,,,,,,
2017-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2307.0,,,,2412.0,2360.0,,,2221.0,2228.5,,,,,,,,,,
2017-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,2345.0,,2318.5,2350.5,,,,2182.0,,2220.0,,,,,,,,,
2017-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2270.0,2235.0,,,2103.5,2123.0,2201.5,,2040.0,,,,,,,
2017-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2157.5,2201.0,2170.5,2158.0,2120.5,2104.5,,2016.0,2082.5,,2083.5,1953.5,,,,,,,
2017-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2174.0,,2127.0,2075.5,2028.5,,,,1955.0,,,,,,,
2017-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072.5,2060.0,,2110.0,,2060.0,,1988.5,,,,1910.0,,,,,,,
2017-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2091.0,,,2085.0,,,,1951.0,,,,1881.0,,,,,,,
2017-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026.0,1985.0,,,1898.0,,,,1831.0,,,,,,,
2017-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049.0,2011.0,,1956.0,1972.5,1926.0,,1815.0,,1880.5,1847.5,1765.0,,,,,,,
2017-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2039.0,,,1982.5,,,,1840.0,,,,1777.0,,,,,,,
2017-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,,,,1827.5,,,,1769.5,,,,,,,
2017-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1965.0,1990.0,1925.0,1858.0,1862.5,,,1738.5,1765.0,,1749.5,1689.0,,,,,,,
2017-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2032.0,2045.5,1938.0,1841.0,1876.0,,,1717.0,,,1802.5,1670.0,,,,,,,
2017-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2194.0,,1882.5,1850.5,1916.5,1892.0,1791.5,1722.5,,,,1670.0,,,,,,,
2017-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875.0,1802.0,1802.0,,1760.0,1680.0,,,,1624.0,,,,,,,
2017-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1941.0,,1783.5,,,,1668.0,,,1677.5,1620.0,,,,,,,
2017-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170.5,,,1765.0,,1734.0,,1660.0,,,,1620.0,,,,,,,
2017-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1803.5,1805.5,,1786.5,1689.5,,,,1647.0,,,,,,,
