,I1501.DCE,I1502.DCE,I1503.DCE,I1504.DCE,I1505.DCE,I1506.DCE,I1507.DCE,I1508.DCE,I1509.DCE,I1510.DCE,I1511.DCE,I1512.DCE,I1601.DCE,I1602.DCE,I1603.DCE,I1604.DCE,I1605.DCE,I1606.DCE,I1607.DCE,I1608.DCE,I1609.DCE,I1610.DCE,I1611.DCE,I1612.DCE,I1701.DCE,I1702.DCE,I1703.DCE,I1704.DCE,I1705.DCE,I1706.DCE,I1707.DCE,I1708.DCE,I1709.DCE,I1710.DCE,I1711.DCE,I1712.DCE,I1801.DCE,I1802.DCE,I1803.DCE,I1804.DCE,I1805.DCE,I1806.DCE,I1807.DCE,I1808.DCE,I1809.DCE,I1810.DCE,I1811.DCE,I1812.DCE,I1901.DCE,I1902.DCE,I1903.DCE,I1904.DCE
2016-11-09,,,,,,,,,,,,,,,,,,,,,,,,542.0,517.5,509.5,,,474.5,463.0,,467.5,446.0,448.5,,,,,,,,,,,,,,,,,,
2016-11-10,,,,,,,,,,,,,,,,,,,,,,,,560.0,561.5,557.0,550.0,,509.0,,,493.5,479.5,486.5,,,,,,,,,,,,,,,,,,
2016-11-11,,,,,,,,,,,,,,,,,,,,,,,,571.0,588.0,568.0,565.5,,541.0,528.5,,510.0,506.5,514.0,,,,,,,,,,,,,,,,,,
2016-11-14,,,,,,,,,,,,,,,,,,,,,,,571.0,575.0,595.5,577.0,580.5,574.0,547.0,551.0,541.5,526.5,510.0,515.0,,,,,,,,,,,,,,,,,,
2016-11-15,,,,,,,,,,,,,,,,,,,,,,,,557.0,591.0,571.0,554.0,572.5,540.5,525.0,,510.0,504.0,504.0,,,,,,,,,,,,,,,,,,
2016-11-16,,,,,,,,,,,,,,,,,,,,,,,,564.5,561.5,550.0,540.0,,513.0,,,507.0,480.0,478.0,,,,,,,,,,,,,,,,,,
2016-11-17,,,,,,,,,,,,,,,,,,,,,,,,523.0,546.0,532.0,532.0,516.0,501.5,504.0,496.0,488.0,471.0,471.5,477.0,,,,,,,,,,,,,,,,,
2016-11-18,,,,,,,,,,,,,,,,,,,,,,,,530.0,545.5,525.5,527.0,,493.5,488.0,479.5,484.0,462.0,462.0,461.0,,,,,,,,,,,,,,,,,
2016-11-21,,,,,,,,,,,,,,,,,,,,,,,,515.0,533.0,514.0,506.5,497.5,480.0,487.0,460.5,465.0,451.0,452.0,,,,,,,,,,,,,,,,,,
2016-11-22,,,,,,,,,,,,,,,,,,,,,,,,531.0,553.0,525.0,,528.0,500.0,491.5,,492.0,466.5,458.5,458.0,,,,,,,,,,,,,,,,,
2016-11-23,,,,,,,,,,,,,,,,,,,,,,,,555.0,593.5,560.0,,,536.5,530.0,521.5,509.0,494.0,492.5,485.5,,,,,,,,,,,,,,,,,
2016-11-24,,,,,,,,,,,,,,,,,,,,,,,,552.0,602.0,582.0,565.5,556.5,543.0,525.0,525.0,527.5,505.5,501.0,488.0,,,,,,,,,,,,,,,,,
2016-11-25,,,,,,,,,,,,,,,,,,,,,,,,541.0,619.0,590.5,599.0,589.0,572.5,570.0,,570.5,537.5,538.5,524.5,,,,,,,,,,,,,,,,,
2016-11-28,,,,,,,,,,,,,,,,,,,,,,,,,633.0,609.5,622.5,614.0,597.0,592.0,586.0,585.0,566.5,561.0,561.5,,,,,,,,,,,,,,,,,
2016-11-29,,,,,,,,,,,,,,,,,,,,,,,,555.5,624.5,583.5,598.5,589.5,576.0,583.5,598.5,566.0,541.5,542.0,540.0,,,,,,,,,,,,,,,,,
2016-11-30,,,,,,,,,,,,,,,,,,,,,,,,587.5,598.0,566.5,567.5,575.5,556.0,550.5,,541.0,524.0,525.5,520.0,,,,,,,,,,,,,,,,,
2016-12-01,,,,,,,,,,,,,,,,,,,,,,,,,600.5,569.0,,595.0,548.5,531.5,,532.0,516.0,519.5,518.0,,,,,,,,,,,,,,,,,
2016-12-02,,,,,,,,,,,,,,,,,,,,,,,,,607.5,569.0,575.5,559.5,548.5,536.0,538.0,526.0,515.0,521.5,512.0,,,,,,,,,,,,,,,,,
2016-12-05,,,,,,,,,,,,,,,,,,,,,,,,,621.5,570.5,587.0,574.5,563.0,553.5,,543.0,528.0,530.5,522.0,,,,,,,,,,,,,,,,,
2016-12-06,,,,,,,,,,,,,,,,,,,,,,,,,644.0,608.0,,602.5,594.0,589.0,,568.0,557.0,553.5,548.0,,,,,,,,,,,,,,,,,
2016-12-07,,,,,,,,,,,,,,,,,,,,,,,,,650.5,638.5,623.0,,602.0,609.0,,581.5,564.5,577.0,558.5,,,,,,,,,,,,,,,,,
2016-12-08,,,,,,,,,,,,,,,,,,,,,,,,,669.0,635.0,640.5,,618.0,603.0,,595.5,580.5,581.5,574.0,,,,,,,,,,,,,,,,,
2016-12-09,,,,,,,,,,,,,,,,,,,,,,,,,646.5,627.5,608.5,621.0,594.0,583.5,,576.5,559.0,564.0,554.0,,,,,,,,,,,,,,,,,
2016-12-12,,,,,,,,,,,,,,,,,,,,,,,,,659.0,631.5,640.0,637.0,606.0,630.5,,583.0,570.0,592.5,561.0,,,,,,,,,,,,,,,,,
2016-12-13,,,,,,,,,,,,,,,,,,,,,,,,,678.0,645.0,661.0,650.5,626.5,607.0,,605.0,591.0,589.0,581.0,,,,,,,,,,,,,,,,,
2016-12-14,,,,,,,,,,,,,,,,,,,,,,,,600.0,655.5,632.0,650.0,635.0,598.0,581.0,,582.5,566.0,562.0,553.0,,,,,,,,,,,,,,,,,
2016-12-15,,,,,,,,,,,,,,,,,,,,,,,,,652.0,605.0,616.0,620.5,591.5,597.0,,568.0,559.5,556.0,550.5,,,,,,,,,,,,,,,,,
2016-12-16,,,,,,,,,,,,,,,,,,,,,,,,,660.5,630.0,622.0,610.0,590.5,593.0,,569.5,557.5,567.5,550.0,571.5,,,,,,,,,,,,,,,,
2016-12-19,,,,,,,,,,,,,,,,,,,,,,,,,653.0,589.5,604.0,599.0,559.0,551.0,,542.5,526.0,523.0,517.0,526.0,,,,,,,,,,,,,,,,
2016-12-20,,,,,,,,,,,,,,,,,,,,,,,,,652.5,609.0,,581.0,558.5,545.0,551.5,535.0,523.0,523.0,516.0,513.0,,,,,,,,,,,,,,,,
2016-12-21,,,,,,,,,,,,,,,,,,,,,,,,,653.0,609.5,592.0,,553.5,533.0,550.5,538.0,516.0,516.5,519.5,505.0,,,,,,,,,,,,,,,,
2016-12-22,,,,,,,,,,,,,,,,,,,,,,,,,656.5,611.0,,567.0,541.5,534.5,530.0,532.0,502.5,505.0,494.0,491.5,,,,,,,,,,,,,,,,
2016-12-23,,,,,,,,,,,,,,,,,,,,,,,,,656.0,612.5,,562.0,540.5,525.0,525.0,510.0,498.5,495.5,489.5,486.5,,,,,,,,,,,,,,,,
2016-12-26,,,,,,,,,,,,,,,,,,,,,,,,,653.5,616.0,567.0,563.0,529.0,518.5,,517.0,487.0,485.0,480.0,475.0,,,,,,,,,,,,,,,,
2016-12-27,,,,,,,,,,,,,,,,,,,,,,,,,648.0,610.0,582.5,554.0,537.5,525.0,,517.0,491.5,489.0,482.5,480.0,,,,,,,,,,,,,,,,
2016-12-28,,,,,,,,,,,,,,,,,,,,,,,,,648.5,617.0,600.0,573.0,554.0,540.5,,,508.5,507.0,497.5,500.5,,,,,,,,,,,,,,,,
2016-12-29,,,,,,,,,,,,,,,,,,,,,,,,,641.0,611.0,,577.0,554.5,544.0,,526.5,508.0,510.0,505.0,490.5,,,,,,,,,,,,,,,,
2016-12-30,,,,,,,,,,,,,,,,,,,,,,,,,638.0,616.5,604.5,572.0,545.5,531.5,,513.5,501.0,504.5,490.0,488.0,,,,,,,,,,,,,,,,
2017-01-03,,,,,,,,,,,,,,,,,,,,,,,,,602.5,610.0,590.0,560.5,531.0,537.5,,,485.5,479.0,480.0,474.0,,,,,,,,,,,,,,,,
2017-01-04,,,,,,,,,,,,,,,,,,,,,,,,,654.0,606.5,567.5,552.5,532.0,522.0,,491.5,486.0,480.5,479.5,475.5,,,,,,,,,,,,,,,,
2017-01-05,,,,,,,,,,,,,,,,,,,,,,,,,657.5,612.0,,,539.5,532.5,505.0,,493.0,486.5,496.0,485.0,,,,,,,,,,,,,,,,
2017-01-06,,,,,,,,,,,,,,,,,,,,,,,,,655.0,622.0,,556.5,538.0,536.0,,,489.5,492.0,483.0,478.5,,,,,,,,,,,,,,,,
2017-01-09,,,,,,,,,,,,,,,,,,,,,,,,,667.0,619.0,,562.0,536.5,524.0,,498.0,489.5,,498.0,488.5,,,,,,,,,,,,,,,,
2017-01-10,,,,,,,,,,,,,,,,,,,,,,,,,656.5,624.5,623.5,,565.0,,,,516.0,535.5,507.0,504.0,,,,,,,,,,,,,,,,
2017-01-11,,,,,,,,,,,,,,,,,,,,,,,,,654.5,632.0,,606.0,591.5,580.0,558.0,555.5,543.0,541.0,527.5,519.5,,,,,,,,,,,,,,,,
2017-01-12,,,,,,,,,,,,,,,,,,,,,,,,,679.5,641.5,624.5,616.5,592.0,571.0,,,543.5,537.5,538.0,523.0,,,,,,,,,,,,,,,,
2017-01-13,,,,,,,,,,,,,,,,,,,,,,,,,700.0,655.0,,617.0,598.5,588.0,,567.0,550.5,548.0,546.0,530.0,,,,,,,,,,,,,,,,
2017-01-16,,,,,,,,,,,,,,,,,,,,,,,,,680.0,659.0,644.5,625.0,604.0,602.5,,594.5,555.5,558.0,536.0,532.0,,,,,,,,,,,,,,,,
2017-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0,640.0,622.0,624.5,599.0,591.5,577.0,571.0,575.0,565.0,543.5,,,,,,,,,,,,,,,
2017-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,635.0,654.0,635.5,629.0,620.5,,592.5,582.5,579.5,569.0,558.5,549.0,,,,,,,,,,,,,,,
2017-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,621.0,,635.0,623.0,616.0,,,577.5,579.0,564.0,559.0,543.0,,,,,,,,,,,,,,,
2017-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,636.0,,635.0,607.0,600.0,588.0,575.0,561.0,564.0,556.0,538.0,526.0,,,,,,,,,,,,,,,
2017-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,620.0,627.5,612.5,605.0,594.5,583.0,570.0,560.0,559.0,543.0,537.0,525.0,,,,,,,,,,,,,,,
2017-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,612.0,613.5,618.5,607.0,602.0,605.0,603.0,561.0,,548.0,530.5,526.0,,,,,,,,,,,,,,,
2017-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,586.0,604.0,646.5,629.5,622.0,597.0,592.0,582.5,575.0,566.0,553.0,545.5,,,,,,,,,,,,,,,
2017-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,630.0,640.5,651.5,635.5,,,610.5,588.0,578.0,576.0,562.0,552.0,,,,,,,,,,,,,,,
2017-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,576.0,659.0,618.0,606.0,599.0,585.5,573.5,560.5,555.0,541.5,535.0,523.5,,,,,,,,,,,,,,,
2017-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,639.0,618.5,598.5,591.0,,560.0,552.5,546.0,531.0,525.0,515.0,,,,,,,,,,,,,,,
2017-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0,603.0,598.0,610.5,,,550.0,547.5,535.5,522.0,512.0,,,,,,,,,,,,,,,
2017-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,629.0,623.0,608.5,,580.0,571.5,,549.0,548.0,529.0,,,,,,,,,,,,,,,
2017-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.5,636.0,625.0,,592.5,584.0,577.0,564.5,546.5,539.0,,,,,,,,,,,,,,,
2017-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,663.0,674.5,635.5,636.5,640.0,602.5,584.0,577.0,568.0,554.5,539.0,,,,,,,,,,,,,,,
2017-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,718.5,689.0,685.0,660.0,655.0,646.0,621.0,619.5,603.0,586.0,570.0,,,,,,,,,,,,,,,
2017-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,711.5,696.5,672.5,662.5,656.5,643.5,630.0,629.5,608.0,597.0,,,,,,,,,,,,,,,
2017-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,685.5,704.0,691.0,684.0,,650.0,638.0,628.0,620.0,596.0,591.5,,,,,,,,,,,,,,,
2017-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.0,682.0,662.5,656.5,638.0,634.5,618.0,610.0,601.0,588.5,,,,,,,,,,,,,,,
2017-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5,704.0,685.0,665.5,,650.0,635.0,627.0,612.5,605.5,591.5,582.5,,,,,,,,,,,,,,
2017-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,755.0,692.0,694.5,675.0,,661.0,642.0,632.5,,,597.0,585.5,,,,,,,,,,,,,,
2017-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,767.0,721.0,710.5,692.0,,681.5,658.0,650.0,632.5,622.0,612.0,604.0,,,,,,,,,,,,,,
2017-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,731.0,731.0,711.0,698.5,,668.0,658.5,,635.0,624.5,612.0,600.0,,,,,,,,,,,,,,
2017-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,732.0,712.0,700.0,681.5,,660.0,647.0,624.0,628.0,612.0,599.5,591.0,,,,,,,,,,,,,,
2017-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,716.5,689.5,674.0,662.0,636.5,635.0,621.0,609.5,595.0,585.5,575.0,567.0,,,,,,,,,,,,,,
2017-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,736.5,721.0,690.0,671.0,656.5,644.0,635.0,619.5,610.5,628.0,589.0,582.0,,,,,,,,,,,,,,
2017-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,800.5,713.0,689.0,670.0,664.0,653.0,627.5,617.5,618.5,600.0,580.0,573.5,,,,,,,,,,,,,,
2017-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,848.0,716.5,688.0,664.0,654.0,634.5,625.5,615.0,597.0,588.0,578.0,569.0,,,,,,,,,,,,,,
2017-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,875.0,748.5,691.5,670.0,654.0,645.0,629.5,619.0,608.5,599.0,583.0,570.0,,,,,,,,,,,,,,
2017-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.5,664.5,644.0,614.0,619.0,608.0,599.0,587.0,578.5,563.5,558.0,,,,,,,,,,,,,,
2017-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.5,655.0,642.0,640.5,618.0,600.0,591.5,591.5,575.0,556.5,552.0,,,,,,,,,,,,,,
2017-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,720.0,653.5,642.0,633.5,620.0,597.0,588.5,580.0,571.0,553.5,550.0,,,,,,,,,,,,,,
2017-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.0,655.0,643.0,637.5,618.5,597.5,587.5,570.0,,553.0,550.5,,,,,,,,,,,,,,
2017-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,701.5,643.0,631.0,624.5,602.0,579.5,577.0,561.5,557.5,536.0,535.0,,,,,,,,,,,,,,
2017-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652.5,638.0,631.0,612.0,587.0,582.0,,,543.0,540.0,,,,,,,,,,,,,,
2017-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,720.5,703.5,638.5,627.0,616.5,593.0,571.0,558.0,551.5,550.0,527.5,527.0,,,,,,,,,,,,,,
2017-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,718.5,680.5,665.0,658.5,,598.5,593.0,,,548.0,547.0,,,,,,,,,,,,,,
2017-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,723.0,682.5,686.0,661.5,659.0,601.0,606.0,,597.0,550.5,551.0,,,,,,,,,,,,,,
2017-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.5,710.0,703.5,686.0,673.0,636.0,635.0,634.0,595.0,583.5,580.0,600.0,,,,,,,,,,,,,
2017-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,722.0,706.5,697.5,685.0,670.0,627.0,629.0,612.0,597.0,574.0,574.0,587.5,,,,,,,,,,,,,
2017-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.0,696.5,678.0,656.0,630.0,626.0,,596.0,576.0,579.0,577.0,,,,,,,,,,,,,
2017-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.0,681.0,665.0,649.5,630.5,601.0,596.5,589.0,574.5,549.0,552.0,545.5,,,,,,,,,,,,,
2017-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,707.0,662.0,648.0,648.5,631.5,575.5,567.5,574.5,548.5,525.5,530.0,525.0,,,,,,,,,,,,,
2017-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667.0,,,,577.0,571.0,555.5,550.0,526.0,528.0,521.0,,,,,,,,,,,,,
2017-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,662.5,645.0,,605.0,567.5,562.5,,,517.5,521.0,526.5,,,,,,,,,,,,,
2017-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.5,623.0,612.0,564.5,541.0,532.0,525.0,511.0,490.0,490.0,486.5,,,,,,,,,,,,,
2017-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,641.5,620.0,606.5,613.5,,542.0,533.0,524.0,513.0,491.5,492.0,493.0,,,,,,,,,,,,,
2017-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,687.5,625.0,612.0,595.0,582.5,547.0,539.5,529.5,520.0,493.0,500.0,496.0,,,,,,,,,,,,,
2017-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.0,,600.0,588.0,556.0,548.5,,,506.0,508.5,505.0,,,,,,,,,,,,,
2017-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.5,,597.5,,540.5,528.0,,,494.5,495.0,493.5,,,,,,,,,,,,,
2017-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.0,621.5,620.0,582.0,552.5,544.0,,,506.0,507.0,508.5,,,,,,,,,,,,,
2017-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.5,,615.0,,556.0,550.0,,,508.5,515.0,507.5,,,,,,,,,,,,,
2017-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591.5,598.0,566.5,550.0,520.0,515.0,502.0,492.0,475.0,475.5,474.5,,,,,,,,,,,,,
2017-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589.0,582.0,560.5,,517.0,510.0,502.5,490.0,474.0,475.0,471.0,,,,,,,,,,,,,
2017-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.0,569.5,555.0,538.5,513.5,508.0,505.5,503.0,470.5,470.0,,,,,,,,,,,,,,
2017-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.5,542.0,539.5,526.0,503.0,500.0,494.5,473.5,467.0,471.0,467.0,,,,,,,,,,,,,
2017-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.5,531.5,516.5,523.5,495.5,494.5,487.5,,463.0,466.0,464.5,,,,,,,,,,,,,
2017-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,542.0,541.0,,,501.5,502.5,503.0,493.5,471.5,475.5,477.5,,,,,,,,,,,,,
2017-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506.0,506.0,518.5,509.0,489.5,482.0,484.0,488.0,462.5,469.0,470.0,,,,,,,,,,,,,
2017-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0,481.5,498.0,490.0,490.0,463.5,459.0,,473.0,441.5,449.5,451.0,,,,,,,,,,,,,
2017-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471.0,479.5,490.5,481.0,467.0,466.0,474.5,467.5,443.0,449.0,451.0,455.0,,,,,,,,,,,,
2017-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.0,480.5,483.0,480.0,460.5,468.5,460.5,461.0,436.0,441.0,444.5,453.0,,,,,,,,,,,,
2017-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.0,491.0,509.5,497.0,486.0,486.0,484.0,480.0,458.5,459.0,464.5,464.5,,,,,,,,,,,,
2017-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,509.5,512.0,512.0,498.5,486.5,487.5,,483.0,459.0,464.0,463.5,,,,,,,,,,,,,
2017-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497.5,507.0,511.5,509.0,489.5,490.0,490.0,488.0,463.5,469.0,,,,,,,,,,,,,,
2017-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489.0,510.0,512.0,515.5,493.0,492.0,,,466.0,474.0,478.5,,,,,,,,,,,,,
2017-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,501.0,505.5,505.0,492.0,495.0,500.5,488.0,471.5,478.0,476.0,,,,,,,,,,,,,
2017-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0,516.5,520.5,515.0,501.0,507.0,,497.0,480.0,482.0,485.0,,,,,,,,,,,,,
2017-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523.0,540.0,533.0,527.0,526.5,529.0,518.0,519.0,500.0,500.5,495.5,500.0,,,,,,,,,,,,
2017-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495.0,520.0,522.5,520.0,522.0,521.5,511.0,509.5,496.5,498.5,500.0,494.0,,,,,,,,,,,,
2017-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469.0,483.5,485.0,485.5,485.0,485.0,474.0,477.0,460.5,460.5,465.0,460.0,,,,,,,,,,,,
2017-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445.5,467.0,456.5,460.0,456.5,463.5,458.0,455.0,440.0,448.5,449.0,444.0,,,,,,,,,,,,
2017-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,455.0,464.0,455.0,462.5,457.5,462.0,465.0,458.5,440.0,446.0,448.5,457.5,,,,,,,,,,,,
2017-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.0,464.5,459.0,461.5,458.0,462.0,459.0,,440.0,446.0,446.5,443.0,,,,,,,,,,,,
2017-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.5,471.5,466.0,,464.0,467.5,465.5,459.0,444.5,451.0,456.5,449.5,,,,,,,,,,,,
2017-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,460.0,461.0,448.0,445.5,445.0,450.0,444.5,,429.0,438.5,445.0,446.0,,,,,,,,,,,,
2017-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,434.0,451.5,449.0,,448.0,451.0,447.5,,429.0,430.5,435.0,426.5,,,,,,,,,,,,
2017-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,452.0,458.5,448.0,442.5,454.0,450.0,447.5,423.0,430.0,434.0,429.0,,,,,,,,,,,,
2017-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.5,,,451.5,456.0,450.5,,432.0,438.0,435.5,429.0,418.0,,,,,,,,,,,
2017-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.5,473.0,459.5,449.5,464.0,454.0,438.0,451.5,440.5,443.5,424.5,,,,,,,,,,,
2017-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475.5,464.0,475.0,467.0,466.5,465.5,458.5,445.0,450.0,,,429.0,,,,,,,,,,,
2017-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.0,464.0,456.0,454.0,456.5,466.0,452.0,434.0,447.5,456.5,433.0,419.0,,,,,,,,,,,
2017-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.5,492.0,490.5,487.0,486.5,480.5,,464.5,466.0,468.5,461.5,447.0,,,,,,,,,,,
2017-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481.0,483.0,488.0,478.0,475.5,476.0,465.0,458.0,472.5,470.5,458.0,443.0,,,,,,,,,,,
2017-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.0,458.5,475.5,452.0,454.0,460.0,448.5,433.5,440.0,443.5,432.0,420.0,,,,,,,,,,,
2017-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,459.5,447.5,447.0,450.0,446.0,444.5,430.5,440.0,441.0,,419.0,,,,,,,,,,,
2017-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.5,455.0,441.5,446.0,444.5,448.0,,428.0,438.0,421.5,,416.0,,,,,,,,,,,
2017-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.5,429.5,428.0,423.5,429.5,427.0,425.0,410.5,415.0,421.0,414.5,401.0,,,,,,,,,,,
2017-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427.0,416.0,415.0,417.5,416.5,419.5,406.5,,418.5,,399.5,,,,,,,,,,,
2017-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.5,424.5,418.5,418.0,417.5,422.0,408.5,419.5,,412.0,401.5,,,,,,,,,,,
2017-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429.0,424.0,422.5,427.5,426.5,424.5,409.0,421.0,426.5,,401.0,,,,,,,,,,,
2017-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430.0,422.0,423.5,427.0,,427.5,410.0,417.0,414.5,,400.0,,,,,,,,,,,
2017-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.0,,427.0,433.0,,,411.5,417.0,,412.5,401.5,,,,,,,,,,,
2017-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399.0,421.0,422.0,425.5,421.0,,410.0,419.0,,,401.0,,,,,,,,,,,
2017-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,,419.0,422.5,,419.0,409.0,416.0,,413.5,401.5,,,,,,,,,,,
2017-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,419.5,422.0,427.0,434.0,429.0,412.5,424.5,422.5,423.5,405.5,,,,,,,,,,,
2017-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.0,417.5,418.0,423.5,,419.0,410.5,419.0,419.0,,407.0,,,,,,,,,,,
2017-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403.5,422.0,412.5,401.0,,417.5,407.0,414.0,415.0,,405.0,,,,,,,,,,,
2017-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.5,420.5,416.5,421.5,418.0,,413.5,,422.5,,410.5,,,,,,,,,,,
2017-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424.0,425.0,422.0,427.5,426.5,429.0,416.5,426.5,427.0,426.0,411.5,,,,,,,,,,,
2017-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,421.5,430.0,425.5,429.5,421.0,428.0,420.5,430.0,424.5,,415.0,,,,,,,,,,,
2017-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418.0,,428.0,427.5,430.0,,423.5,,424.5,,419.0,,,,,,,,,,,
2017-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,407.0,427.0,419.5,425.5,,431.0,415.0,430.5,421.0,,411.0,,,,,,,,,,,
2017-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.5,,425.0,430.0,427.5,,420.0,424.0,427.0,,415.5,,,,,,,,,,,
