,M1501.DCE,M1503.DCE,M1505.DCE,M1507.DCE,M1508.DCE,M1509.DCE,M1511.DCE,M1512.DCE,M1601.DCE,M1603.DCE,M1605.DCE,M1607.DCE,M1608.DCE,M1609.DCE,M1611.DCE,M1612.DCE,M1701.DCE,M1703.DCE,M1705.DCE,M1707.DCE,M1708.DCE,M1709.DCE,M1711.DCE,M1712.DCE,M1801.DCE,M1803.DCE,M1805.DCE,M1807.DCE,M1808.DCE,M1809.DCE,M1811.DCE,M1812.DCE,M1901.DCE,M1903.DCE
2017-05-22,,,,,,,,,,,,,,,,,,,,2778.0,2749.0,2727.0,2764.0,2780.0,2758.0,2762.0,2727.0,,,,,,,
2017-05-23,,,,,,,,,,,,,,,,,,,,2782.0,2751.0,2734.0,2742.0,,2763.0,2761.0,2730.0,,,,,,,
2017-05-24,,,,,,,,,,,,,,,,,,,,2763.0,2729.0,2710.0,2741.0,2746.0,2743.0,,2717.0,,,,,,,
2017-05-25,,,,,,,,,,,,,,,,,,,,2774.0,2737.0,2725.0,,,2756.0,2754.0,2728.0,,,,,,,
2017-05-26,,,,,,,,,,,,,,,,,,,,2744.0,2707.0,2690.0,2726.0,2735.0,2721.0,2722.0,2699.0,,,,,,,
2017-05-31,,,,,,,,,,,,,,,,,,,,2653.0,2632.0,2604.0,2632.0,2656.0,2644.0,2657.0,2629.0,,,,,,,
2017-06-01,,,,,,,,,,,,,,,,,,,,2660.0,,2614.0,2640.0,2649.0,2650.0,2646.0,2631.0,,,,,,,
2017-06-02,,,,,,,,,,,,,,,,,,,,2608.0,2618.0,2610.0,2643.0,2659.0,2644.0,2636.0,2622.0,,,,,,,
2017-06-05,,,,,,,,,,,,,,,,,,,,2609.0,2634.0,2630.0,2676.0,2671.0,2662.0,2672.0,2638.0,,,,,,,
2017-06-06,,,,,,,,,,,,,,,,,,,,2612.0,2626.0,2642.0,2678.0,2678.0,2675.0,2669.0,2646.0,,,,,,,
2017-06-07,,,,,,,,,,,,,,,,,,,,2618.0,2645.0,2647.0,2689.0,2689.0,2681.0,2675.0,2650.0,,,,,,,
2017-06-08,,,,,,,,,,,,,,,,,,,,2630.0,2675.0,2668.0,2619.0,2703.0,2705.0,2689.0,2668.0,,,,,,,
2017-06-09,,,,,,,,,,,,,,,,,,,,2635.0,2683.0,2685.0,2694.0,2722.0,2720.0,2704.0,2678.0,,,,,,,
2017-06-12,,,,,,,,,,,,,,,,,,,,2610.0,2669.0,2665.0,2671.0,,2703.0,2684.0,2668.0,,,,,,,
2017-06-13,,,,,,,,,,,,,,,,,,,,2575.0,2636.0,2647.0,2665.0,2679.0,2685.0,,2653.0,,,,,,,
2017-06-14,,,,,,,,,,,,,,,,,,,,2585.0,2663.0,2663.0,2685.0,2692.0,2700.0,2687.0,2661.0,,,,,,,
2017-06-15,,,,,,,,,,,,,,,,,,,,2475.0,2546.0,2651.0,2661.0,2685.0,2690.0,2678.0,2650.0,,,,,,,
2017-06-16,,,,,,,,,,,,,,,,,,,,2574.0,2639.0,2645.0,2676.0,2694.0,2683.0,2681.0,2647.0,,,,,,,
2017-06-19,,,,,,,,,,,,,,,,,,,,2566.0,2655.0,2677.0,2701.0,2710.0,2711.0,2701.0,2668.0,,,,,,,
2017-06-20,,,,,,,,,,,,,,,,,,,,2643.0,2670.0,2693.0,2706.0,,2727.0,2703.0,2683.0,,,,,,,
2017-06-21,,,,,,,,,,,,,,,,,,,,2633.0,2668.0,2684.0,2693.0,2712.0,2713.0,2689.0,2674.0,,,,,,,
2017-06-22,,,,,,,,,,,,,,,,,,,,2600.0,2648.0,2655.0,2664.0,,2680.0,2661.0,2643.0,,,,,,,
2017-06-23,,,,,,,,,,,,,,,,,,,,2555.0,2633.0,2634.0,2637.0,2651.0,2658.0,2635.0,2623.0,,,,,,,
2017-06-26,,,,,,,,,,,,,,,,,,,,2531.0,2626.0,2633.0,2657.0,2661.0,2662.0,2664.0,2626.0,,,,,,,
2017-06-27,,,,,,,,,,,,,,,,,,,,2461.0,2650.0,2651.0,2653.0,2657.0,2683.0,2642.0,2640.0,,,,,,,
2017-06-28,,,,,,,,,,,,,,,,,,,,2578.0,2651.0,2647.0,2662.0,2667.0,2676.0,2643.0,2638.0,,,,,,,
2017-06-29,,,,,,,,,,,,,,,,,,,,2565.0,2649.0,2653.0,2673.0,2668.0,2680.0,2653.0,2641.0,,,,,,,
2017-06-30,,,,,,,,,,,,,,,,,,,,2503.0,2645.0,2643.0,2654.0,2655.0,2670.0,2640.0,2633.0,,,,,,,
2017-07-03,,,,,,,,,,,,,,,,,,,,2539.0,2724.0,2652.0,2673.0,2682.0,2680.0,2649.0,2642.0,,,,,,,
2017-07-04,,,,,,,,,,,,,,,,,,,,2601.0,2771.0,2769.0,2771.0,2740.0,2797.0,2766.0,2743.0,,,,,,,
2017-07-05,,,,,,,,,,,,,,,,,,,,,2785.0,2775.0,2784.0,2784.0,2802.0,2756.0,2744.0,,,,,,,
2017-07-06,,,,,,,,,,,,,,,,,,,,2750.0,2804.0,2789.0,2807.0,2810.0,2816.0,2766.0,2752.0,,,,,,,
2017-07-07,,,,,,,,,,,,,,,,,,,,2748.0,2782.0,2807.0,2810.0,2815.0,2832.0,2775.0,2766.0,,,,,,,
2017-07-10,,,,,,,,,,,,,,,,,,,,2740.0,2832.0,2826.0,2833.0,2846.0,2864.0,2812.0,2790.0,,,,,,,
2017-07-11,,,,,,,,,,,,,,,,,,,,,2918.0,2888.0,2874.0,2913.0,2921.0,2866.0,2844.0,,,,,,,
2017-07-12,,,,,,,,,,,,,,,,,,,,2822.0,2938.0,2907.0,2911.0,2918.0,2934.0,2871.0,2851.0,,,,,,,
2017-07-13,,,,,,,,,,,,,,,,,,,,2820.0,2898.0,2842.0,2854.0,2856.0,2862.0,2814.0,2796.0,,,,,,,
2017-07-14,,,,,,,,,,,,,,,,,,,,,2812.0,2787.0,2798.0,2793.0,2802.0,2751.0,2740.0,,,,,,,
2017-07-17,,,,,,,,,,,,,,,,,,,,,2821.0,2802.0,2814.0,2813.0,2820.0,2760.0,2754.0,,,,,,,
2017-07-18,,,,,,,,,,,,,,,,,,,,,2841.0,2808.0,2832.0,2835.0,2833.0,2766.0,2763.0,,,,,,,
2017-07-19,,,,,,,,,,,,,,,,,,,,,2857.0,2821.0,2831.0,2839.0,2838.0,2771.0,2768.0,,,,,,,
2017-07-20,,,,,,,,,,,,,,,,,,,,,2879.0,2826.0,2849.0,2838.0,2845.0,2804.0,2775.0,,,,,,,
2017-07-21,,,,,,,,,,,,,,,,,,,,,2896.0,2851.0,2857.0,2868.0,2874.0,2825.0,2803.0,,,,,,,
2017-07-24,,,,,,,,,,,,,,,,,,,,,2846.0,2789.0,2801.0,2815.0,2812.0,2773.0,2743.0,2753.0,,,,,,
2017-07-25,,,,,,,,,,,,,,,,,,,,,2812.0,2802.0,2832.0,2828.0,2823.0,2808.0,2756.0,2787.0,,,,,,
2017-07-26,,,,,,,,,,,,,,,,,,,,,2815.0,2803.0,2825.0,2825.0,2819.0,2758.0,2758.0,2750.0,,,,,,
2017-07-27,,,,,,,,,,,,,,,,,,,,,2808.0,2758.0,2801.0,2820.0,2776.0,2758.0,2721.0,2750.0,,,,,,
2017-07-28,,,,,,,,,,,,,,,,,,,,,2775.0,2822.0,2859.0,2864.0,2833.0,2784.0,2767.0,2781.0,,,,,,
2017-07-31,,,,,,,,,,,,,,,,,,,,,2829.0,2822.0,2844.0,2847.0,2829.0,2759.0,2760.0,2766.0,,,,,,
2017-08-01,,,,,,,,,,,,,,,,,,,,,,2831.0,2832.0,2853.0,2835.0,2784.0,2764.0,2755.0,,,,,,
2017-08-02,,,,,,,,,,,,,,,,,,,,,,2806.0,2805.0,2805.0,2786.0,2733.0,2716.0,2733.0,,,,,,
2017-08-03,,,,,,,,,,,,,,,,,,,,,2820.0,2786.0,2805.0,2795.0,2757.0,2709.0,2692.0,2720.0,,,,,,
2017-08-04,,,,,,,,,,,,,,,,,,,,,,2781.0,2798.0,2794.0,2752.0,2706.0,2686.0,2708.0,,,,,,
2017-08-07,,,,,,,,,,,,,,,,,,,,,,2794.0,2817.0,2797.0,2767.0,2720.0,2699.0,2722.0,,,,,,
2017-08-08,,,,,,,,,,,,,,,,,,,,,,2809.0,2842.0,2824.0,2777.0,2737.0,2706.0,2706.0,,,,,,
2017-08-09,,,,,,,,,,,,,,,,,,,,,,2838.0,2840.0,2853.0,2809.0,2738.0,2730.0,2759.0,,,,,,
2017-08-10,,,,,,,,,,,,,,,,,,,,,,2842.0,2837.0,2850.0,2810.0,,2736.0,2747.0,,,,,,
2017-08-11,,,,,,,,,,,,,,,,,,,,,,2763.0,2754.0,2760.0,2723.0,2678.0,2652.0,2651.0,,,,,,
2017-08-14,,,,,,,,,,,,,,,,,,,,,,2767.0,2762.0,2759.0,2718.0,2665.0,2650.0,2668.0,,,,,,
2017-08-15,,,,,,,,,,,,,,,,,,,,,,2765.0,2765.0,2759.0,2721.0,2672.0,2652.0,2680.0,2637.0,,,,,
2017-08-16,,,,,,,,,,,,,,,,,,,,,,2750.0,2738.0,2754.0,2705.0,2661.0,2642.0,2650.0,2640.0,,,,,
2017-08-17,,,,,,,,,,,,,,,,,,,,,,2756.0,2763.0,2762.0,2712.0,2677.0,2642.0,2644.0,,,,,,
2017-08-18,,,,,,,,,,,,,,,,,,,,,,2767.0,2761.0,2766.0,2724.0,2665.0,2654.0,2666.0,,,,,,
2017-08-21,,,,,,,,,,,,,,,,,,,,,,2756.0,2763.0,2765.0,2718.0,2659.0,2649.0,2659.0,2651.0,,,,,
2017-08-22,,,,,,,,,,,,,,,,,,,,,,2731.0,2750.0,2744.0,2697.0,2644.0,2633.0,2654.0,2666.0,,,,,
2017-08-23,,,,,,,,,,,,,,,,,,,,,,2750.0,2751.0,2764.0,2728.0,2680.0,2661.0,2673.0,2674.0,,,,,
2017-08-24,,,,,,,,,,,,,,,,,,,,,,2738.0,2749.0,2746.0,2709.0,2671.0,2644.0,2669.0,2669.0,,,,,
2017-08-25,,,,,,,,,,,,,,,,,,,,,,2747.0,2755.0,,2720.0,2680.0,2657.0,2680.0,2672.0,,,,,
2017-08-28,,,,,,,,,,,,,,,,,,,,,,2766.0,2767.0,,2731.0,2682.0,2667.0,2689.0,2681.0,,,,,
2017-08-29,,,,,,,,,,,,,,,,,,,,,,2754.0,2761.0,2759.0,2720.0,2688.0,2660.0,2684.0,2685.0,,,,,
2017-08-30,,,,,,,,,,,,,,,,,,,,,,2740.0,2758.0,2743.0,2703.0,,2642.0,2670.0,2673.0,,,,,
2017-08-31,,,,,,,,,,,,,,,,,,,,,,2702.0,,2735.0,2692.0,2670.0,2630.0,2660.0,2662.0,,,,,
2017-09-01,,,,,,,,,,,,,,,,,,,,,,2700.0,2755.0,2747.0,2690.0,2672.0,2631.0,2666.0,2678.0,,,,,
2017-09-04,,,,,,,,,,,,,,,,,,,,,,2730.0,2759.0,2746.0,2700.0,2697.0,2641.0,2683.0,2675.0,,,,,
2017-09-05,,,,,,,,,,,,,,,,,,,,,,,2771.0,2762.0,2721.0,2721.0,2652.0,2702.0,2702.0,,,,,
2017-09-06,,,,,,,,,,,,,,,,,,,,,,2750.0,2778.0,2771.0,2729.0,2737.0,2669.0,2707.0,2709.0,,,,,
2017-09-07,,,,,,,,,,,,,,,,,,,,,,,2775.0,2763.0,2730.0,2735.0,2672.0,2711.0,2712.0,,,,,
2017-09-08,,,,,,,,,,,,,,,,,,,,,,2730.0,2753.0,2751.0,2710.0,2716.0,2654.0,2693.0,2696.0,,,,,
2017-09-11,,,,,,,,,,,,,,,,,,,,,,2756.0,2752.0,2743.0,2706.0,,2649.0,2675.0,2699.0,,,,,
2017-09-12,,,,,,,,,,,,,,,,,,,,,,2756.0,2769.0,2745.0,2713.0,2721.0,2657.0,,2700.0,,,,,
2017-09-13,,,,,,,,,,,,,,,,,,,,,,,2716.0,2718.0,2685.0,2695.0,2646.0,2689.0,2690.0,,,,,
2017-09-14,,,,,,,,,,,,,,,,,,,,,,,,2727.0,2690.0,,2650.0,2700.0,2698.0,,,,,
2017-09-15,,,,,,,,,,,,,,,,,,,,,,,2754.0,2741.0,2716.0,2719.0,2671.0,2713.0,2717.0,2665.0,,,,
2017-09-18,,,,,,,,,,,,,,,,,,,,,,,2753.0,2742.0,2710.0,2727.0,2662.0,2720.0,,2688.0,,,,
2017-09-19,,,,,,,,,,,,,,,,,,,,,,,2773.0,2764.0,2730.0,2734.0,2684.0,2710.0,2720.0,2716.0,,,,
2017-09-20,,,,,,,,,,,,,,,,,,,,,,,2773.0,2752.0,2717.0,2724.0,2676.0,2714.0,2710.0,2707.0,,,,
2017-09-21,,,,,,,,,,,,,,,,,,,,,,,,2741.0,2730.0,2740.0,2688.0,,2726.0,2710.0,,,,
2017-09-22,,,,,,,,,,,,,,,,,,,,,,,2798.0,2767.0,2732.0,2742.0,2684.0,2731.0,2729.0,2713.0,,,,
2017-09-25,,,,,,,,,,,,,,,,,,,,,,,2777.0,2804.0,2788.0,2790.0,2732.0,2761.0,2752.0,2755.0,,,,
2017-09-26,,,,,,,,,,,,,,,,,,,,,,,2800.0,2783.0,2776.0,,2724.0,2755.0,2759.0,2744.0,,,,
2017-09-27,,,,,,,,,,,,,,,,,,,,,,,2810.0,2775.0,2765.0,2772.0,2715.0,2748.0,2752.0,2740.0,,,,
2017-09-28,,,,,,,,,,,,,,,,,,,,,,,2751.0,2779.0,2755.0,2781.0,2709.0,,2738.0,2733.0,,,,
2017-09-29,,,,,,,,,,,,,,,,,,,,,,,2788.0,2756.0,2723.0,2743.0,2682.0,2729.0,2730.0,2711.0,,,,
2017-10-09,,,,,,,,,,,,,,,,,,,,,,,2821.0,2791.0,2775.0,2778.0,2723.0,2762.0,,2748.0,,,,
2017-10-10,,,,,,,,,,,,,,,,,,,,,,,2812.0,2775.0,2771.0,2773.0,2718.0,2758.0,,2742.0,,,,
2017-10-11,,,,,,,,,,,,,,,,,,,,,,,2807.0,2769.0,2762.0,2746.0,2710.0,,2733.0,2734.0,,,,
2017-10-12,,,,,,,,,,,,,,,,,,,,,,,2805.0,,2763.0,,2711.0,2748.0,2749.0,2736.0,,,,
2017-10-13,,,,,,,,,,,,,,,,,,,,,,,2816.0,2772.0,2765.0,2718.0,2714.0,,,2735.0,,,,
2017-10-16,,,,,,,,,,,,,,,,,,,,,,,2875.0,2854.0,2846.0,2850.0,2784.0,2811.0,2812.0,2806.0,,,,
2017-10-17,,,,,,,,,,,,,,,,,,,,,,,2856.0,2833.0,2836.0,2840.0,2771.0,,2813.0,2790.0,,,,
2017-10-18,,,,,,,,,,,,,,,,,,,,,,,2885.0,2842.0,2829.0,2832.0,2764.0,2781.0,2789.0,2785.0,,,,
2017-10-19,,,,,,,,,,,,,,,,,,,,,,,2881.0,2848.0,2835.0,2848.0,2771.0,2792.0,2779.0,2779.0,,,,
2017-10-20,,,,,,,,,,,,,,,,,,,,,,,,2850.0,2844.0,2856.0,2779.0,2791.0,,2785.0,,,,
2017-10-23,,,,,,,,,,,,,,,,,,,,,,,2881.0,2836.0,2816.0,2834.0,2751.0,2803.0,,2758.0,,,,
2017-10-24,,,,,,,,,,,,,,,,,,,,,,,2867.0,2875.0,2822.0,2828.0,2754.0,2764.0,2781.0,2760.0,,,,
2017-10-25,,,,,,,,,,,,,,,,,,,,,,,2876.0,2834.0,2812.0,2825.0,2744.0,,2770.0,2751.0,,,,
2017-10-26,,,,,,,,,,,,,,,,,,,,,,,2880.0,2838.0,2812.0,2817.0,2749.0,2762.0,,2752.0,,,,
2017-10-27,,,,,,,,,,,,,,,,,,,,,,,2885.0,2823.0,2794.0,2783.0,2726.0,,,2734.0,,,,
2017-10-30,,,,,,,,,,,,,,,,,,,,,,,2858.0,2820.0,2796.0,2799.0,2730.0,,2751.0,2739.0,,,,
2017-10-31,,,,,,,,,,,,,,,,,,,,,,,2938.0,2810.0,2785.0,2793.0,2729.0,,,2740.0,,,,
2017-11-01,,,,,,,,,,,,,,,,,,,,,,,2900.0,2812.0,2784.0,2811.0,2724.0,2763.0,2751.0,2738.0,,,,
2017-11-02,,,,,,,,,,,,,,,,,,,,,,,2726.0,2805.0,2787.0,2789.0,2735.0,2782.0,2761.0,2748.0,,,,
2017-11-03,,,,,,,,,,,,,,,,,,,,,,,,2828.0,2802.0,2810.0,2754.0,2778.0,2773.0,2753.0,,,,
2017-11-06,,,,,,,,,,,,,,,,,,,,,,,,2808.0,2780.0,2786.0,2737.0,2777.0,2764.0,2752.0,,,,
2017-11-07,,,,,,,,,,,,,,,,,,,,,,,,2797.0,2781.0,2804.0,2737.0,,2770.0,2751.0,,,,
2017-11-08,,,,,,,,,,,,,,,,,,,,,,,,2820.0,2786.0,2805.0,2743.0,2763.0,,2758.0,,,,
2017-11-09,,,,,,,,,,,,,,,,,,,,,,,,2838.0,2799.0,2812.0,2750.0,2758.0,2764.0,2763.0,,,,
2017-11-10,,,,,,,,,,,,,,,,,,,,,,,,2821.0,2783.0,2788.0,2737.0,2768.0,2762.0,2747.0,,,,
2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,2849.0,2794.0,2808.0,2740.0,2760.0,2756.0,2746.0,,,,
2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,2838.0,2812.0,2799.0,2740.0,2759.0,2764.0,2753.0,,,,
2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,2808.0,2816.0,2734.0,2759.0,2735.0,2749.0,,,,
2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,2836.0,2827.0,2792.0,2744.0,,2762.0,2755.0,2765.0,,,
2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,2881.0,2845.0,2726.0,2758.0,2777.0,,2765.0,2826.0,,,
2017-11-20,,,,,,,,,,,,,,,,,,,,,,,,,2843.0,2829.0,2767.0,2776.0,2782.0,2771.0,,,,
2017-11-21,,,,,,,,,,,,,,,,,,,,,,,,2841.0,2888.0,2847.0,2811.0,,2817.0,2814.0,,,,
2017-11-22,,,,,,,,,,,,,,,,,,,,,,,,2949.0,2895.0,2852.0,2814.0,2816.0,,2818.0,,,,
2017-11-23,,,,,,,,,,,,,,,,,,,,,,,,2937.0,2896.0,2857.0,2818.0,2833.0,2827.0,2815.0,,,,
2017-11-24,,,,,,,,,,,,,,,,,,,,,,,,,2896.0,2860.0,2822.0,2835.0,,2819.0,,,,
2017-11-27,,,,,,,,,,,,,,,,,,,,,,,,,2890.0,2858.0,2820.0,2837.0,2808.0,2814.0,,,,
2017-11-28,,,,,,,,,,,,,,,,,,,,,,,,,2892.0,2847.0,2819.0,,,2812.0,,,,
2017-11-29,,,,,,,,,,,,,,,,,,,,,,,,,2886.0,2849.0,2817.0,2813.0,,2807.0,,,,
2017-11-30,,,,,,,,,,,,,,,,,,,,,,,,2901.0,2880.0,2844.0,2810.0,2824.0,2815.0,2797.0,,,,
2017-12-01,,,,,,,,,,,,,,,,,,,,,,,,2900.0,2865.0,2824.0,2791.0,2794.0,2781.0,2783.0,2792.0,,,
2017-12-04,,,,,,,,,,,,,,,,,,,,,,,,,2872.0,2831.0,2801.0,2798.0,2796.0,2789.0,2802.0,,,
2017-12-05,,,,,,,,,,,,,,,,,,,,,,,,2885.0,2910.0,2873.0,2859.0,2850.0,2837.0,2838.0,2841.0,,,
2017-12-06,,,,,,,,,,,,,,,,,,,,,,,,,2926.0,2900.0,2870.0,2866.0,2865.0,2845.0,2840.0,,,
2017-12-07,,,,,,,,,,,,,,,,,,,,,,,,,2929.0,2903.0,2871.0,2871.0,2850.0,2852.0,2850.0,,,
2017-12-08,,,,,,,,,,,,,,,,,,,,,,,,,2915.0,2889.0,2855.0,2851.0,2826.0,2832.0,2838.0,,,
2017-12-11,,,,,,,,,,,,,,,,,,,,,,,,2940.0,2903.0,2880.0,2838.0,2852.0,2824.0,2823.0,2836.0,,,
2017-12-12,,,,,,,,,,,,,,,,,,,,,,,,2945.0,2903.0,2879.0,2838.0,2850.0,2829.0,2822.0,2836.0,,,
2017-12-13,,,,,,,,,,,,,,,,,,,,,,,,,2898.0,2874.0,2829.0,2843.0,,2817.0,2831.0,,,
2017-12-14,,,,,,,,,,,,,,,,,,,,,,,,2945.0,2906.0,2870.0,2822.0,2835.0,,2810.0,2783.0,,,
2017-12-15,,,,,,,,,,,,,,,,,,,,,,,,,2896.0,2862.0,2809.0,2815.0,,2797.0,2796.0,2772.0,,
2017-12-18,,,,,,,,,,,,,,,,,,,,,,,,,2891.0,2861.0,2805.0,2818.0,2795.0,2794.0,2796.0,,,
2017-12-19,,,,,,,,,,,,,,,,,,,,,,,,,2883.0,2864.0,2808.0,2817.0,2798.0,2799.0,2805.0,,,
2017-12-20,,,,,,,,,,,,,,,,,,,,,,,,,2885.0,2858.0,2800.0,2808.0,,2792.0,2799.0,,,
2017-12-21,,,,,,,,,,,,,,,,,,,,,,,,,2877.0,2847.0,2787.0,2799.0,2784.0,2780.0,2782.0,,,
2017-12-22,,,,,,,,,,,,,,,,,,,,,,,,,2873.0,2848.0,2785.0,2795.0,2761.0,2775.0,2785.0,,,
2017-12-25,,,,,,,,,,,,,,,,,,,,,,,,,2876.0,2847.0,2789.0,2800.0,2779.0,2779.0,2786.0,2678.0,,
2017-12-26,,,,,,,,,,,,,,,,,,,,,,,,,2881.0,2853.0,2794.0,2809.0,2804.0,2781.0,2792.0,,,
2017-12-27,,,,,,,,,,,,,,,,,,,,,,,,,2902.0,2863.0,2811.0,2819.0,,2800.0,2808.0,2792.0,,
2017-12-28,,,,,,,,,,,,,,,,,,,,,,,,,2896.0,2859.0,2801.0,2811.0,2776.0,2789.0,2796.0,,,
2017-12-29,,,,,,,,,,,,,,,,,,,,,,,,,2810.0,2824.0,2756.0,2777.0,,2750.0,2763.0,2765.0,,
2018-01-02,,,,,,,,,,,,,,,,,,,,,,,,,2821.0,2825.0,2762.0,2772.0,2757.0,2758.0,2769.0,2727.0,,
2018-01-03,,,,,,,,,,,,,,,,,,,,,,,,,2830.0,2822.0,2766.0,2778.0,2751.0,2760.0,2775.0,2746.0,,
2018-01-04,,,,,,,,,,,,,,,,,,,,,,,,,2782.0,2806.0,2761.0,2771.0,2756.0,2762.0,2771.0,2750.0,,
2018-01-05,,,,,,,,,,,,,,,,,,,,,,,,,2820.0,2807.0,2750.0,2764.0,2760.0,2751.0,2760.0,2659.0,,
2018-01-08,,,,,,,,,,,,,,,,,,,,,,,,,2790.0,2816.0,2766.0,2777.0,,2761.0,2769.0,2755.0,,
2018-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,2817.0,2768.0,2782.0,,2763.0,2773.0,2773.0,,
2018-01-10,,,,,,,,,,,,,,,,,,,,,,,,,2835.0,2821.0,2764.0,2775.0,2757.0,2759.0,2768.0,,,
2018-01-11,,,,,,,,,,,,,,,,,,,,,,,,,3005.0,2805.0,2745.0,2756.0,,2738.0,2753.0,2730.0,,
2018-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,2785.0,2725.0,2733.0,2713.0,2715.0,2728.0,,,
2018-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,2758.0,2720.0,2733.0,2641.0,2705.0,2722.0,2703.0,,
2018-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,2792.0,2748.0,2758.0,2737.0,2732.0,2750.0,2734.0,2732.0,
2018-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,2786.0,2731.0,2771.0,2751.0,2729.0,2760.0,,2729.0,
2018-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,2790.0,2758.0,2772.0,,2741.0,2760.0,,2742.0,
2018-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,2785.0,2762.0,2772.0,,2745.0,,,2744.0,
2018-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,2807.0,2774.0,2788.0,2760.0,2760.0,2778.0,2763.0,2760.0,
2018-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,2784.0,2777.0,2786.0,,2762.0,2783.0,,2764.0,
2018-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,2788.0,2757.0,2764.0,2745.0,2747.0,2769.0,,2750.0,
2018-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,2787.0,2758.0,2764.0,2757.0,2748.0,2766.0,,2749.0,
2018-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,2729.0,2753.0,2766.0,,2742.0,2761.0,2758.0,2746.0,
2018-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,2756.0,2761.0,2793.0,2766.0,2750.0,2764.0,,2746.0,
2018-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,2815.0,2792.0,2796.0,2779.0,2775.0,2772.0,,2771.0,
2018-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,2831.0,2799.0,2806.0,2788.0,2780.0,2789.0,,2778.0,
2018-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,2830.0,2792.0,2795.0,2767.0,2766.0,2770.0,2790.0,2763.0,
2018-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,2775.0,2762.0,2765.0,2754.0,2745.0,2754.0,,2741.0,
2018-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,2770.0,2763.0,2751.0,,2743.0,2748.0,,2737.0,
2018-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,2773.0,2757.0,2756.0,,2738.0,2743.0,,2721.0,
2018-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,2781.0,2771.0,2766.0,,2749.0,2753.0,,2733.0,
2018-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,2806.0,2791.0,2786.0,,2765.0,2774.0,,2750.0,
2018-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,2810.0,2794.0,2802.0,2762.0,2770.0,2778.0,,2762.0,
2018-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,2806.0,2793.0,2800.0,2765.0,2767.0,2794.0,,2761.0,
2018-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,2848.0,2833.0,2828.0,2811.0,2809.0,2774.0,,2796.0,
2018-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,2850.0,2847.0,2851.0,2831.0,2825.0,2822.0,2805.0,2809.0,
2018-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,2978.0,2918.0,2914.0,2883.0,2880.0,2890.0,,2848.0,
2018-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,2987.0,2945.0,2947.0,2903.0,2910.0,2905.0,2871.0,2868.0,
2018-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,3001.0,2959.0,2952.0,2928.0,2923.0,2929.0,2910.0,2868.0,
2018-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,2962.0,2967.0,2967.0,2933.0,2919.0,2913.0,2881.0,2858.0,
2018-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,3001.0,2969.0,2958.0,2960.0,2923.0,2908.0,2916.0,2862.0,
2018-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,2993.0,2970.0,2948.0,2924.0,2910.0,2886.0,
2018-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,3200.0,3039.0,3016.0,2998.0,2983.0,2973.0,2927.0,2889.0,
2018-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,3103.0,3087.0,,3037.0,3008.0,2949.0,2932.0,
2018-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,3103.0,3078.0,3076.0,3050.0,3023.0,2979.0,2952.0,
2018-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,3108.0,3084.0,3072.0,3060.0,3022.0,2979.0,2946.0,
2018-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,3093.0,3078.0,3028.0,3046.0,3009.0,2982.0,2955.0,
